,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1990-02-09,7.076906204223633,6.9735941886901855,6.999422073364258,1005687.0,5872.701,5.3,128.0,8.24,3170.5,48.803375890003714,-0.09733326340675771,7.093264892641498,0.1549692153930664,7.158508497886505,6.813215821571504,7.016640822092692,6.956375439961752,6.913328806559245,6.853063424428305,7.059687455495199,7.11995283762614,7.162999471028646
30,1990-02-12,6.999422073364258,6.883194923400879,6.883194923400879,808227.0,5872.701,5.3,128.0,8.24,3170.5,37.92509465455717,-0.09359833631466835,7.090110633980225,-0.06457090377807617,7.1593396821223125,6.802053340414919,6.921937306722005,6.844452540079752,6.805710156758626,6.728225390116373,6.960679690043131,7.038164456685384,7.07690684000651
31,1990-02-13,6.96068000793457,6.883194923400879,6.921937942504883,2242710.0,5872.701,5.3,128.0,8.24,3170.5,42.82669080972073,-0.09042662604777525,7.083383959190834,0.05165672302246094,7.145035247630192,6.799569578343318,6.921937624613444,6.883195241292318,6.844452540079753,6.805710156758627,6.96068032582601,6.999422709147136,7.038165410359701
32,1990-02-14,6.921937942504883,6.883194923400879,6.921937942504883,991168.0,5872.701,5.3,128.0,8.24,3170.5,42.82669080972073,-0.08756809489659642,7.080579582806199,-0.15496826171875,7.139381113321857,6.794892511098309,6.909023602803548,6.896109263102213,6.870280583699544,6.857366243998209,6.934852282206217,6.947766621907552,6.973595301310221
33,1990-02-15,6.921937942504883,6.857367038726807,6.883194923400879,990200.0,5872.701,5.3,128.0,8.24,3170.5,38.75270682883194,-0.08547424411494456,7.0772127141717585,-0.16788291931152344,7.1321212198576385,6.78665548302322,6.887499968210856,6.85306199391683,6.82292906443278,6.788491090138754,6.917632897694906,6.952070871988933,6.982203801472982
34,1990-02-16,6.909022808074951,6.818624973297119,6.844452857971191,3435209.0,5872.701,5.3,128.0,8.24,3170.5,34.91991530876106,-0.08439273722728874,7.064208530004021,-0.1549692153930664,7.088080020174748,6.797120051160092,6.857366879781087,6.805710951487223,6.766969045003255,6.715313116709391,6.896108786265055,6.947764714558919,6.986506621042887
35,1990-02-20,6.818624973297119,6.715312957763672,6.728227138519287,2470175.0,5872.701,5.3,128.0,8.24,3170.5,26.013860845930097,-0.08566440761188612,7.0512319979334235,-0.2711949348449707,7.103546411493878,6.7571169548238705,6.754055023193359,6.6894850730896,6.650743007659912,6.586173057556152,6.792797088623047,6.857367038726807,6.896109104156494
36,1990-02-21,6.676569938659668,6.624914169311523,6.650742053985596,4311192.0,5872.701,5.3,128.0,8.24,3170.5,21.74727255587912,-0.08938532361505402,7.025940525005904,-0.2711958885192871,7.131837439252219,6.705580640124002,6.650742053985596,6.624914169311523,6.599086284637451,6.573258399963379,6.676569938659668,6.70239782333374,6.7282257080078125
37,1990-02-22,6.6378278732299805,6.560344219207764,6.599085807800293,3587175.0,5872.701,5.3,128.0,8.24,3170.5,19.31096286972037,-0.09506674076173463,7.0046308510927435,-0.43907833099365234,7.158219934384304,6.645621513445896,6.599085966746013,6.560344060262045,6.521602312723796,6.482860406239828,6.637827714284262,6.6765696207682295,6.7153113683064785
38,1990-02-23,6.586172103881836,6.508687973022461,6.534515857696533,3449728.0,5872.701,5.3,128.0,8.24,3170.5,16.62476114775096,-0.102492632278915,6.983094713975234,-0.47781991958618164,7.190399232325065,6.582448515477669,6.54312531153361,6.500078519185385,6.465641180674235,6.42259438832601,6.57756265004476,6.620609442392985,6.655046780904135
39,1990-02-26,6.560344219207764,6.482859134674072,6.534515857696533,1617423.0,5872.701,5.3,128.0,8.24,3170.5,16.62476114775096,-0.11038904759031405,6.973662534269638,-0.4649062156677246,7.213111792842076,6.528742254933192,6.525906403859456,6.4914685885111485,6.448421319325765,6.413983503977457,6.56895367304484,6.6033914883931475,6.646438757578531
40,1990-02-27,6.599085807800293,6.508687973022461,6.560344219207764,2364670.0,5872.701,5.3,128.0,8.24,3170.5,22.375155842931846,-0.11750275956969947,6.96133559582175,-0.32285070419311523,7.218400863613827,6.484711023364323,6.556039333343506,6.512992858886719,6.465641498565674,6.422595024108887,6.603390693664551,6.646437168121338,6.693788528442383
41,1990-02-28,6.689484119415283,6.560344219207764,6.6378278732299805,1852632.0,5872.701,5.3,128.0,8.24,3170.5,37.33554731934923,-0.12224895672388857,6.9539490268912365,-0.28411006927490234,7.218812371569497,6.4610541807834085,6.629218737284343,6.568953355153402,6.500078837076823,6.439813454945883,6.698093255360922,6.758358637491862,6.827233155568441
42,1990-03-01,6.754055023193359,6.624914169311523,6.70239782333374,1935874.0,5872.701,5.2,128.6,8.28,3192.6,47.13265690968196,-0.12395363201158097,6.948087207672862,-0.21954011917114258,7.18758600753522,6.454829706728695,6.693789005279541,6.633522987365723,6.564648151397705,6.504382133483887,6.762663841247559,6.822929859161377,6.8918046951293945
43,1990-03-02,6.741140842437744,6.70239782333374,6.741140842437744,1232184.0,5872.701,5.2,128.6,8.28,3192.6,52.29612277683029,-0.12276194077928893,6.945062606759486,-0.14205408096313477,7.1570614776880195,6.45436053654843,6.728226502736409,6.715312163035074,6.689483483632405,6.67656914393107,6.754055182139078,6.766969521840413,6.792798201243082
44,1990-03-05,6.792797088623047,6.728227138519287,6.766969203948975,1996854.0,5872.701,5.2,128.6,8.28,3192.6,55.629606995497056,-0.11912545782959319,6.940941988912484,-0.0774836540222168,7.133638905845243,6.454537821449679,6.7626644770304365,6.732531865437826,6.698094526926677,6.667961915334066,6.797101815541586,6.827234427134196,6.861671765645346
45,1990-03-06,6.921937942504883,6.805710792541504,6.921937942504883,2140109.0,5872.701,5.2,128.6,8.28,3192.6,70.09619975431194,-0.11140331051029292,6.940482143132588,0.1937108039855957,7.1215694613351594,6.458858852873824,6.883195559183757,6.844453175862631,6.766968409220378,6.728226025899252,6.96068032582601,6.999422709147136,7.076907475789389
46,1990-03-07,7.08981990814209,6.947765827178955,7.012335777282715,2796370.0,5872.701,5.2,128.6,8.28,3192.6,75.47762535998856,-0.09982900030266764,6.9426843341310045,0.36159372329711914,7.135973546119913,6.4534945515668545,7.016640504201253,6.943461100260416,6.874586423238118,6.801407019297281,7.085515181223551,7.158694585164388,7.227569262186686
47,1990-03-08,7.051077842712402,6.999422073364258,7.02524995803833,2277556.0,5872.701,5.2,128.6,8.28,3192.6,76.18409702729761,-0.08601340479565585,6.944695149266622,0.4261641502380371,7.133431951031037,6.4547447285801685,7.02524995803833,6.999422073364258,6.9735941886901855,6.947766304016113,7.051077842712402,7.076905727386475,7.102733612060547
48,1990-03-09,7.038164138793945,6.947765827178955,6.96068000793457,1209921.0,5872.701,5.2,128.6,8.28,3192.6,65.3265129780639,-0.07235138532342596,6.944899316877449,0.4261641502380371,7.124583489041427,6.458427613634964,6.982203324635823,6.926242510477701,6.891805013020833,6.835844198862711,7.0166408220926915,7.0726016362508135,7.107039133707682
49,1990-03-12,7.038164138793945,6.934852123260498,7.038164138793945,1115064.0,5872.701,5.2,128.6,8.28,3192.6,71.0410594265996,-0.05810069247475683,6.945984383432101,0.5036482810974121,7.132017210195952,6.454868099023408,7.003726800282796,6.9692894617716465,6.900414784749349,6.865977446238199,7.072601477305094,7.107038815816243,7.175913492838541
50,1990-03-13,7.02524995803833,6.934852123260498,6.934852123260498,1120871.0,5872.701,5.2,128.6,8.28,3192.6,56.67172494362537,-0.04574393506371267,6.94585569836241,0.3745079040527344,7.138251420535744,6.453799608669578,6.964984734853108,6.904719511667887,6.874586900075276,6.814321676890055,6.995117346445719,7.0553825696309405,7.085515181223551
51,1990-03-14,7.038164138793945,6.947765827178955,7.02524995803833,1064731.0,5872.701,5.2,128.6,8.28,3192.6,64.01941102769752,-0.033675516996924865,6.9467180320040125,0.3874220848083496,7.154363042536379,6.448019188222289,7.003726641337077,6.969289143880209,6.913328329722087,6.878890832265219,7.059687455495199,7.094124952952067,7.150085767110189
52,1990-03-15,7.218960762023926,7.102734088897705,7.206047058105469,1842952.0,5872.701,5.2,128.6,8.28,3192.6,74.13971972871963,-0.019459205409315783,6.951503478860578,0.5036492347717285,7.209501042146586,6.42129210017214,7.1759139696757,7.1328671773274746,7.0596872965494795,7.016640504201254,7.249093850453695,7.292140642801921,7.365320523579916
53,1990-03-16,7.399757862091064,7.283531188964844,7.335187911987305,3336479.0,5872.701,5.2,128.6,8.28,3192.6,79.00639722646788,-0.0025371599543722034,6.963907093170808,0.5940470695495605,7.295249720496224,6.380742720681144,7.339492321014404,7.279226779937745,7.2232656478881845,7.163000106811525,7.395453453063965,7.455718994140624,7.511680126190185
54,1990-03-19,7.322272777557373,7.1931328773498535,7.309359073638916,1750998.0,5872.701,5.2,128.6,8.28,3192.6,75.71797584704515,0.014787404154859553,6.969670147548664,0.5423898696899414,7.364801068790719,6.357681993953422,7.274921576182048,7.227570374806723,7.145781675974528,7.098430474599203,7.356710275014242,7.404061476389567,7.485850175221762
55,1990-03-20,7.438499927520752,7.257702827453613,7.335187911987305,1539988.0,5872.701,5.2,128.6,8.28,3192.6,76.83069635675824,0.03183445742580247,6.974955566566144,0.4132499694824219,7.433123504572578,6.350055635518364,7.343796888987224,7.249093850453695,7.162999788920085,7.068296750386557,7.429890950520834,7.524593989054362,7.610688050587973
56,1990-03-21,7.386844158172607,7.335187911987305,7.34810209274292,657229.0,5872.701,5.2,128.6,8.28,3192.6,77.42744550766493,0.047947418621765076,6.977244208400332,0.3357663154602051,7.491968215350168,6.360946928616507,7.356711387634277,7.326578617095947,7.305055141448975,7.2749223709106445,7.37823486328125,7.40836763381958,7.429891109466553
57,1990-03-22,7.322272777557373,7.1931328773498535,7.2706170082092285,1748094.0,5872.701,5.2,128.6,8.28,3192.6,65.7105378403034,0.06128472981548406,6.981953316443362,0.24536705017089844,7.523442295681427,6.396625968326141,7.262007554372151,7.20174233118693,7.132867654164632,7.07260243097941,7.330882231394449,7.391147454579671,7.460022131601969
58,1990-03-23,7.335187911987305,7.231874942779541,7.296444892883301,1258318.0,5872.701,5.2,128.6,8.28,3192.6,67.5964821813798,0.07245554198887369,6.985545547340816,0.33576488494873047,7.5431300932368766,6.453131074289369,7.287835915883382,7.240483919779459,7.184522946675618,7.137170950571695,7.343796888987223,7.3911488850911455,7.447109858194986
59,1990-03-26,7.464327812194824,7.322272777557373,7.373929977416992,809195.0,5872.701,5.2,128.6,8.28,3192.6,72.77908670677957,0.08275393054783249,6.988377600446941,0.3357658386230469,7.563636233463411,6.51656634603488,7.3868435223897295,7.309359232584635,7.244788487752278,7.167304197947184,7.451414267222086,7.528898557027181,7.593469301859537
60,1990-03-27,7.515984058380127,7.361015796661377,7.515984058380127,965033.0,5872.701,5.2,128.6,8.28,3192.6,79.6605242678169,0.09404341928996984,6.992926206049953,0.5811319351196289,7.601396908803492,6.574369654612035,7.464327971140544,7.412671883900961,7.309359709421794,7.257703622182211,7.567640145619711,7.619296232859294,7.722608407338461
61,1990-03-28,7.580554962158203,7.503069877624512,7.580554962158203,1403509.0,5872.701,5.2,128.6,8.28,3192.6,82.04160953885795,0.10617814385310204,7.000202877481638,0.555305004119873,7.647659031434719,6.62238024087363,7.554726600646973,7.528898239135742,7.477241516113281,7.451413154602051,7.606383323669434,7.632211685180664,7.683868408203125
62,1990-03-29,7.593469142913818,7.503069877624512,7.554727077484131,567211.0,5872.701,5.2,128.6,8.28,3192.6,77.83612279050499,0.11755245325782959,7.002964165275133,0.3486800193786621,7.680462930217818,6.674809267505571,7.550422032674153,7.507374922434488,7.460022767384847,7.416975657145182,7.597774187723795,7.64082129796346,7.688173453013102
63,1990-03-30,7.619297027587891,7.515984058380127,7.606382846832275,1230248.0,5872.701,5.2,128.6,8.28,3192.6,80.18062165872867,0.1284101008900425,7.009411683013194,0.2711949348449707,7.714398881058575,6.727397517104267,7.580554644266765,7.541812260945639,7.477241675059001,7.438499291737875,7.645125230153402,7.683867613474528,7.748438199361166
64,1990-04-01,7.619297027587891,7.515984058380127,7.606382846832275,1230248.0,5960.028,5.4,128.9,8.26,3219.8,80.18062165872865,0.13808206650773128,7.015722874176571,0.2970237731933594,7.736187512664298,6.789550249786874,7.580554644266765,7.541812260945639,7.477241675059001,7.438499291737875,7.645125230153402,7.683867613474528,7.748438199361166
65,1990-04-02,7.593469142913818,7.541812896728516,7.593469142913818,857592.0,5960.028,5.4,128.9,8.26,3219.8,77.4536902724147,0.1459831016248207,7.019949505118527,0.25828123092651367,7.763160709570374,6.829730172921692,7.576250394185384,7.559031645456949,7.524594148000081,7.5073753992716465,7.610687891642252,7.6279066403706866,7.662344137827555
66,1990-04-03,7.748437881469727,7.645124912261963,7.735523223876953,2081065.0,5960.028,5.4,128.9,8.26,3219.8,84.25178184586903,0.1542936313738401,7.032431220107786,0.3874211311340332,7.8183123098954965,6.846897317255992,7.709695339202881,7.670952796936035,7.606382369995117,7.5676398277282715,7.774265766143799,7.8130083084106445,7.8775787353515625
67,1990-04-04,7.735523223876953,7.606382846832275,7.722609043121338,1418028.0,5960.028,5.4,128.9,8.26,3219.8,81.66875725090642,0.1618674681152017,7.040538005013322,0.4519920349121094,7.860348694156689,6.874596841503101,7.6881717046101885,7.640820185343424,7.559031327565511,7.511679808298746,7.769960562388102,7.817312081654866,7.899100939432779
68,1990-04-05,7.722609043121338,7.645124912261963,7.696781158447266,2381125.0,5960.028,5.4,128.9,8.26,3219.8,76.27256187698575,0.1678015293967549,7.053231095481483,0.40033626556396484,7.878846470606485,6.929709180104576,7.6881717046101885,7.653734366099039,7.6106875737508135,7.576250235239664,7.731218496958414,7.7656558354695635,7.808702627817789
69,1990-04-06,7.800094127655029,7.632211208343506,7.800094127655029,776286.0,5960.028,5.4,128.9,8.26,3219.8,81.81752467443584,0.17366258234585136,7.0579111738396225,0.4261641502380371,7.915522258445878,6.969226391151289,7.7441331545511884,7.688172181447348,7.576250235239665,7.520289262135824,7.856055100758871,7.912016073862712,8.023938020070394
70,1990-04-09,7.903406143188477,7.774265766143799,7.851749897003174,1317362.0,5960.028,5.4,128.9,8.26,3219.8,83.97768046446917,0.17959895448317878,7.066264009285015,0.3357658386230469,7.93102179311114,7.045416633860296,7.843140602111816,7.782875061035156,7.714000225067139,7.6537346839904785,7.912015438079834,7.972280979156494,8.041155815124512
71,1990-04-10,7.851749897003174,7.748437881469727,7.774265766143799,1452874.0,5960.028,5.4,128.9,8.26,3219.8,69.65494806406535,0.18362578439168842,7.0743857303765765,0.1937108039855957,7.928497629620693,7.12284237816129,7.791484514872233,7.731219132741293,7.688172499338786,7.627907117207846,7.83453114827474,7.894796530405681,7.937843163808187
72,1990-04-11,7.800094127655029,7.735523223876953,7.774265766143799,1501270.0,5960.028,5.4,128.9,8.26,3219.8,69.65494806406535,0.1858261368410247,7.082584535821416,0.21953868865966797,7.941862852166514,7.166299026419301,7.769961039225261,7.739827950795492,7.7053901354471845,7.675257047017416,7.804398854573568,7.834531943003337,7.8689697583516445
73,1990-04-12,7.903406143188477,7.748437881469727,7.877577781677246,1675499.0,5960.028,5.4,128.9,8.26,3219.8,76.70707241191049,0.18799109000668157,7.092844233458764,0.2711949348449707,7.980227425101194,7.1821734404536155,7.843140602111816,7.782875061035156,7.688172340393066,7.627906799316406,7.937843322753906,7.998108863830566,8.092811584472656
74,1990-04-16,7.929234027862549,7.851749897003174,7.864664077758789,1555475.0,5960.028,5.4,128.9,8.26,3219.8,74.21937659597614,0.18938586484012676,7.101981864196796,0.25828123092651367,8.005620855771246,7.212310510195549,7.881882667541504,7.834531307220459,7.804398536682129,7.757047176361084,7.912015438079834,7.959366798400879,7.989499568939209
75,1990-04-17,7.851749897003174,7.787179946899414,7.813007831573486,760799.0,5960.028,5.4,128.9,8.26,3219.8,64.5562031938004,0.18896899648117388,7.106075436302336,0.21953868865966797,8.01745657651968,7.248256781405736,7.817312558492024,7.782875219980875,7.752742608388265,7.718305269877115,7.847445170084635,7.881882508595784,7.912015120188395
76,1990-04-18,7.813007831573486,7.774265766143799,7.787179946899414,1211857.0,5960.028,5.4,128.9,8.26,3219.8,60.045958014044096,0.18659571081201426,7.112264822553786,0.05165672302246094,8.020639742116,7.288981401225066,7.791484514872233,7.76996119817098,7.752742449442546,7.731219132741293,7.808703263600668,7.830226580301921,7.847445329030355
77,1990-04-19,7.800094127655029,7.658039093017578,7.658039093017578,757895.0,5960.028,5.4,128.9,8.26,3219.8,42.79599916472217,0.18063493596245342,7.115349028472896,-0.06456995010375977,7.992267430588593,7.3560959212333055,7.7053907712300616,7.610687414805094,7.56333573659261,7.468632380167643,7.752742449442545,7.847445805867513,7.894797484079996
78,1990-04-20,7.68386697769165,7.477241992950439,7.477241992950439,1169268.0,5960.028,5.4,128.9,8.26,3219.8,29.230916795311956,0.1694418503675869,7.118476875757591,-0.21953916549682706,7.964221205652795,7.402221856175819,7.546116987864177,7.408366998036703,7.339492003122965,7.201742013295491,7.614991982777915,7.7527419726053886,7.821616967519127
79,1990-04-23,7.477241992950439,7.399757862091064,7.464327812194824,1013430.0,5960.028,5.4,128.9,8.26,3219.8,28.486724636624785,0.1549637833438108,7.121048413092277,-0.3357663154602051,7.950082497679517,7.42540034762688,7.447109222412109,7.41697645187378,7.369625091552734,7.339492321014405,7.494460582733155,7.524593353271484,7.57194471359253
80,1990-04-24,7.477241992950439,7.425586223602295,7.425586223602295,551724.0,5960.028,5.4,128.9,8.26,3219.8,26.17963381492521,0.13821442457098682,7.1222761880691685,-0.4261636734008789,7.96070065524966,7.405742406578954,7.44280481338501,7.408367633819581,7.391149044036866,7.356711864471437,7.460023403167725,7.494460582733153,7.511679172515868
81,1990-04-25,7.541812896728516,7.425586223602295,7.503069877624512,1397701.0,5960.028,5.4,128.9,8.26,3219.8,37.8039080232912,0.12184068101040509,7.1261260626205445,-0.2711958885192871,7.964908092599686,7.393786460775559,7.490156332651774,7.438499768575033,7.373929659525554,7.322273095448812,7.554726441701254,7.606383005777995,7.6709531148274746
82,1990-04-26,7.619297027587891,7.503069877624512,7.619297027587891,1091833.0,5960.028,5.4,128.9,8.26,3219.8,51.12456605561713,0.1081373412196086,7.129990442715133,-0.1549687385559082,7.963628692030951,7.40152285635467,7.580554644266765,7.541812260945639,7.464327494303386,7.42558511098226,7.6580394109090175,7.6967817942301435,7.774266560872396
83,1990-04-27,7.632211208343506,7.477241992950439,7.490156173706055,1388990.0,5960.028,5.4,128.9,8.26,3219.8,40.11095856412237,0.09451927671881064,7.133545280958335,-0.3874216079711914,7.9690334355843175,7.384495445488681,7.533203125,7.434195041656494,7.378233909606933,7.279225826263427,7.589164257049561,7.688172340393067,7.744133472442629
84,1990-04-30,7.490156173706055,7.41267204284668,7.490156173706055,721113.0,5960.028,5.4,128.9,8.26,3219.8,40.11095856412237,0.08145311401071716,7.13536329217769,-0.3745079040527344,7.973553827129987,7.36835238663039,7.464328130086263,7.438500086466471,7.386843999226888,7.361015955607096,7.515984217325846,7.541812260945638,7.593468348185221
85,1990-05-01,7.658039093017578,7.515984058380127,7.658039093017578,971809.0,5960.028,5.4,129.1,8.18,3186.7,56.3762439725605,0.07191064829738109,7.138929760597352,-0.1549687385559082,7.974671983831635,7.373691224939118,7.610687414805095,7.563335736592611,7.4686323801676435,7.42128070195516,7.705390771230062,7.752742449442546,7.847445805867514
86,1990-05-02,7.709694862365723,7.632211208343506,7.709694862365723,693043.0,5960.028,5.4,129.1,8.18,3186.7,60.21260975176486,0.06573723813300156,7.141693737755174,-0.0774850845336914,7.972491242334042,7.3732891302855865,7.68386697769165,7.658039093017578,7.606383323669434,7.580555438995361,7.735522747039795,7.761350631713867,7.813006401062012
87,1990-05-03,7.761352062225342,7.632211208343506,7.645124912261963,939867.0,5960.028,5.4,129.1,8.18,3186.7,53.43492063330204,0.0608191027740564,7.144978323241413,-0.012914180755615234,7.967913082939936,7.370118876593755,7.6795627276102705,7.597773392995199,7.5504218737284345,7.468632539113363,7.726914246877035,7.808703581492106,7.856055100758871
88,1990-05-04,7.735523223876953,7.645124912261963,7.722609043121338,587538.0,5960.028,5.4,129.1,8.18,3186.7,59.713782247466284,0.05804316114272817,7.1473246721805515,0.24536705017089933,7.969931868525292,7.370682879475806,7.701085726420085,7.666648228963217,7.610687414805095,7.5762499173482265,7.757046540578207,7.791484038035075,7.847444852193197
89,1990-05-07,7.825922012329102,7.748437881469727,7.825922012329102,1434483.0,5960.028,5.4,129.1,8.18,3186.7,66.63525294593491,0.05827143046507914,7.153988565283542,0.36159420013427734,7.973790216586854,7.369407319881651,7.80009396870931,7.774265925089518,7.722609837849935,7.696781794230143,7.851750055948893,7.877578099568685,7.929234186808268
90,1990-05-08,7.9550628662109375,7.838836193084717,7.9550628662109375,2353055.0,5960.028,5.4,129.1,8.18,3186.7,73.26110900173914,0.062298269279294376,7.166688026529791,0.5294766426086426,7.99502687924884,7.358501954140442,7.91632064183553,7.877578417460123,7.80009396870931,7.761351744333902,7.993805090586344,8.03254731496175,8.110031763712565
91,1990-05-09,8.019633293151855,7.903406143188477,7.929234027862549,1876830.0,5960.028,5.4,129.1,8.18,3186.7,70.0507324972401,0.06794080992785201,7.176209723363549,0.4261641502380371,8.019857384686631,7.349168274874525,7.95075782140096,7.8818823496500645,7.834530671437581,7.765655199686686,7.998109499613443,8.066984971364338,8.114336649576822
92,1990-05-10,7.942148208618164,7.877577781677246,7.916319847106934,843073.0,5960.028,5.4,129.1,8.18,3186.7,68.32345469866678,0.07393936081985171,7.180337875762194,0.29702281951904297,8.040700290690966,7.342530776966506,7.912015279134114,7.8818823496500645,7.847444852193196,7.8173119227091465,7.9464527765909825,7.976585706075032,8.0110232035319
93,1990-05-11,7.967977046966553,7.916319847106934,7.929234027862549,3816576.0,5960.028,5.4,129.1,8.18,3186.7,69.19975230584578,0.07988411353726456,7.198782073364572,0.43907785415649414,8.049780291151478,7.338616401124522,7.937843640645345,7.907710234324137,7.886186440785726,7.856053034464518,7.959367434183756,7.989500840504964,8.011024634043375
94,1990-05-14,8.032546997070312,7.929234027862549,7.980891227722168,3425529.0,5960.028,5.4,129.1,8.18,3186.7,72.68708780539846,0.08612560124035976,7.2156967510797845,0.4907350540161133,8.070796001392292,7.329223405880046,7.98089075088501,7.929234504699707,7.877577781677246,7.825921535491943,8.03254747390747,8.084203720092773,8.135860443115234
95,1990-05-15,8.019633293151855,7.916319847106934,7.993804931640625,1907804.0,5960.028,5.4,129.1,8.18,3186.7,73.55089799691623,0.09223562052198563,7.224957426737927,0.3357658386230469,8.099718203503352,7.318380913775699,7.976586023966472,7.933538754781088,7.87327257792155,7.830225308736166,8.03685220082601,8.079899470011394,8.140165646870932
96,1990-05-16,8.058375358581543,7.942148208618164,8.058375358581543,1938778.0,5960.028,5.4,129.1,8.18,3186.7,77.63224445487319,0.09876290045018246,7.234916953148523,0.3486804962158203,8.142434170455601,7.302784487991664,8.019632975260416,7.980890591939289,7.903405825297037,7.86466344197591,8.097117741902668,8.135860125223795,8.213344891866047
97,1990-05-17,8.148773193359375,8.058375358581543,8.0712890625,1039564.0,5960.028,5.4,129.1,8.18,3186.7,78.40134704028421,0.10519047044433363,7.240242014390518,0.4261641502380371,8.18955960985265,7.2969840455428585,8.092812538146973,8.03685188293457,8.00241470336914,7.946454048156738,8.127249717712402,8.183210372924805,8.217647552490234
98,1990-05-18,8.161687850952148,8.04546070098877,8.161687850952148,1436419.0,5960.028,5.4,129.1,8.18,3186.7,83.09606383987106,0.11242110985613182,7.2482776609557655,0.43907880783081055,8.242466675598228,7.312521565597451,8.122945467631022,8.084203084309895,8.006718317667643,7.967975934346516,8.200430234273274,8.2391726175944,8.316657384236652
99,1990-05-21,8.161687850952148,8.084202766418457,8.09711742401123,1590321.0,5960.028,5.4,129.1,8.18,3186.7,70.47152907763899,0.11848964165525543,7.256394881758787,0.2711954116821289,8.270484546500825,7.347782655876496,8.114336013793945,8.066984176635742,8.036850929260254,7.989499092102051,8.144469261169434,8.191821098327637,8.221954345703125
