,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,7.9375,7.59375,7.8125,4648400.0,5872.701,5.4,127.5,8.23,3170.4,35.56182818238237,-0.17622027478774271,8.142311596795158,-0.21875,8.784822068361235,7.518302931638766,7.78125,7.625,7.4375,7.28125,7.96875,8.125,8.3125
20,1990-01-29,7.90625,7.65625,7.8125,2763200.0,5872.701,5.4,127.5,8.23,3170.4,35.56182818238237,-0.18173553937529807,8.130320720135154,-0.125,8.720103709170159,7.501771290829842,7.791666666666667,7.677083333333334,7.541666666666667,7.427083333333334,7.927083333333334,8.041666666666668,8.177083333333334
21,1990-01-30,7.9375,7.75,7.8125,4034400.0,5872.701,5.4,127.5,8.23,3170.4,35.56182818238237,-0.1849657687081643,8.114300390570337,-0.21875,8.616454219402325,7.514795780597676,7.833333333333333,7.729166666666666,7.645833333333333,7.541666666666666,7.916666666666666,8.020833333333332,8.104166666666666
22,1990-01-31,8.15625,7.875,8.15625,3586800.0,5872.701,5.4,127.5,8.23,3170.4,63.431068023814625,-0.18068854336660609,8.116099701519667,0.125,8.528967923724148,7.555407076275855,8.0625,7.96875,7.78125,7.6875,8.25,8.34375,8.53125
23,1990-02-01,8.34375,8.15625,8.28125,4661600.0,5872.701,5.3,128.0,8.24,3170.5,69.04785416515415,-0.16952388236470045,8.124819901863505,0.21875,8.491408666664043,7.574216333335958,8.260416666666666,8.177083333333332,8.072916666666666,7.989583333333332,8.364583333333332,8.447916666666666,8.552083333333332
24,1990-02-02,8.375,8.25,8.3125,3623600.0,5872.701,5.3,128.0,8.24,3170.5,70.36104086427781,-0.15374262538349812,8.132219384868478,0.34375,8.491408666664043,7.574216333335958,8.3125,8.25,8.1875,8.125,8.375,8.4375,8.5
25,1990-02-05,8.375,8.25,8.375,2855600.0,5872.701,5.3,128.0,8.24,3170.5,73.00412519544363,-0.13454749350970904,8.139535257966072,0.625,8.46955471962525,7.586695280374748,8.333333333333334,8.291666666666668,8.208333333333334,8.166666666666668,8.416666666666668,8.458333333333334,8.541666666666668
26,1990-02-06,8.34375,8.25,8.28125,2838400.0,5872.701,5.3,128.0,8.24,3170.5,63.243003546090065,-0.11540791706412747,8.143656483215645,0.40625,8.44387485969068,7.599875140309319,8.291666666666666,8.239583333333332,8.197916666666666,8.145833333333332,8.333333333333332,8.385416666666666,8.427083333333332
27,1990-02-07,8.46875,8.1875,8.46875,4014000.0,5872.701,5.3,128.0,8.24,3170.5,71.91020355264826,-0.09405199892952318,8.156498113500918,0.71875,8.48961191685257,7.57601308314743,8.375,8.28125,8.09375,8.0,8.5625,8.65625,8.84375
28,1990-02-08,8.5,8.28125,8.28125,4473600.0,5872.701,5.3,128.0,8.24,3170.5,56.5298994671715,-0.07520352274064004,8.161758627547828,0.5625,8.502827417269994,7.572172582730004,8.354166666666666,8.208333333333332,8.135416666666666,7.989583333333332,8.427083333333332,8.572916666666666,8.645833333333332
29,1990-02-09,8.375,8.21875,8.25,3262000.0,5872.701,5.3,128.0,8.24,3170.5,54.29661613466268,-0.05924190231170441,8.164390882138846,0.4375,8.5233314459168,7.5735435540832015,8.28125,8.1875,8.125,8.03125,8.34375,8.4375,8.5
30,1990-02-12,8.25,8.125,8.125,2018400.0,5872.701,5.3,128.0,8.24,3170.5,45.92315144543418,-0.04778571937915489,8.16367699163515,0.3125,8.530884678619941,7.58474032138006,8.166666666666666,8.083333333333332,8.041666666666666,7.958333333333332,8.208333333333332,8.291666666666666,8.333333333333332
31,1990-02-13,8.15625,8.03125,8.15625,3273200.0,5872.701,5.3,128.0,8.24,3170.5,48.22633856776963,-0.039146520605182485,8.163464943651652,0.34375,8.538956445916797,7.589168554083202,8.114583333333334,8.072916666666668,7.989583333333334,7.947916666666668,8.197916666666668,8.239583333333334,8.322916666666668
32,1990-02-14,8.15625,8.03125,8.0625,2158800.0,5872.701,5.3,128.0,8.24,3170.5,42.02985997062058,-0.03413233765982527,8.161598865780615,-0.09375,8.540269950407538,7.590980049592463,8.083333333333334,8.010416666666668,7.958333333333334,7.885416666666668,8.135416666666668,8.208333333333334,8.260416666666668
33,1990-02-15,8.21875,8.0625,8.21875,2292000.0,5872.701,5.3,128.0,8.24,3170.5,53.51571806146999,-0.029082424168491102,8.162698749231705,-0.0625,8.552984212367118,7.593890787632883,8.166666666666666,8.114583333333332,8.010416666666666,7.958333333333332,8.270833333333332,8.322916666666666,8.427083333333332
34,1990-02-16,8.21875,8.0625,8.09375,3282400.0,5872.701,5.3,128.0,8.24,3170.5,45.2413868684096,-0.0262028575398086,8.16084940658881,-0.21875,8.55674114574758,7.60263385425242,8.125,8.03125,7.96875,7.875,8.1875,8.28125,8.34375
35,1990-02-20,8.0625,7.90625,7.96875,2610000.0,5872.701,5.3,128.0,8.24,3170.5,38.392154043224686,-0.02676915430063968,8.156837960207126,-0.40625,8.545360680889116,7.635889319110882,7.979166666666667,7.895833333333334,7.822916666666667,7.739583333333334,8.052083333333334,8.135416666666668,8.208333333333334
36,1990-02-21,7.90625,7.8125,7.8125,3957600.0,5872.701,5.3,128.0,8.24,3170.5,31.511457164857163,-0.03189743043996994,8.146269469571475,-0.46875,8.54927931047087,7.62572068952913,7.84375,7.78125,7.75,7.6875,7.875,7.9375,7.96875
37,1990-02-22,7.90625,7.75,7.8125,2979200.0,5872.701,5.3,128.0,8.24,3170.5,31.511457164857163,-0.039543533468058625,8.13873205406143,-0.65625,8.543548616773936,7.637701383226063,7.822916666666667,7.739583333333334,7.666666666666667,7.583333333333334,7.895833333333334,7.979166666666667,8.052083333333334
38,1990-02-23,7.78125,7.65625,7.6875,4256400.0,5872.701,5.3,128.0,8.24,3170.5,26.46049894666227,-0.05027111453898378,8.124628525837785,-0.59375,8.547568996395468,7.630556003604533,7.708333333333333,7.635416666666666,7.583333333333333,7.510416666666666,7.760416666666666,7.833333333333333,7.885416666666666
39,1990-02-26,7.875,7.65625,7.875,3562400.0,5872.701,5.3,128.0,8.24,3170.5,42.43142027775101,-0.05926171779249534,8.118264858726175,-0.375,8.543553755617907,7.640821244382091,7.802083333333333,7.729166666666666,7.583333333333333,7.510416666666666,7.947916666666666,8.020833333333332,8.166666666666666
40,1990-02-27,7.96875,7.78125,7.90625,3072800.0,5872.701,5.3,128.0,8.24,3170.5,44.73934671819094,-0.06605866978125023,8.113703177383984,-0.21875,8.537838732247788,7.655911267752212,7.885416666666667,7.802083333333334,7.697916666666667,7.614583333333334,7.989583333333334,8.072916666666668,8.177083333333334
41,1990-02-28,8.0625,7.875,7.875,3367200.0,5872.701,5.3,128.0,8.24,3170.5,42.76130561807692,-0.07147239062851053,8.108204846945059,-0.28125,8.533297485021919,7.6667025149780805,7.9375,7.8125,7.75,7.625,8.0,8.125,8.1875
42,1990-03-01,7.9375,7.78125,7.875,3275200.0,5872.701,5.2,128.6,8.28,3192.6,42.76130561807692,-0.07557243276573893,8.103094431211444,-0.1875,8.529678233780205,7.642196766219795,7.864583333333333,7.791666666666666,7.708333333333333,7.635416666666666,7.947916666666666,8.020833333333332,8.104166666666666
43,1990-03-02,8.0,7.875,7.9375,2934800.0,5872.701,5.2,128.6,8.28,3192.6,48.79003712950098,-0.07746475969571764,8.099905392511982,-0.28125,8.507235731628876,7.630264268371124,7.9375,7.875,7.8125,7.75,8.0,8.0625,8.125
