,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2004-03-04,25.75,24.75,25.209999084472656,1060200.0,11923.447,5.8,187.1,1.0,6168.5,48.72241255683635,0.1689725074965266,24.802282058316038,-0.470001220703125,26.07057373906008,23.99342619990476,25.236666361490887,24.723332722981773,24.236666361490887,23.723332722981773,25.723332722981773,26.236666361490887,26.723332722981773
20,2004-03-05,25.63999938964844,25.0,25.549999237060547,450200.0,11923.447,5.8,187.1,1.0,6168.5,56.71469754419075,0.1797224298058672,24.80853128833172,0.1999988555908203,26.12536353833955,24.023636248037405,25.396666208902996,25.15333302815755,24.756666819254555,24.51333363850911,25.793332417805992,26.036665598551437,26.433331807454433
21,2004-03-08,25.649999618530277,25.170000076293945,25.479999542236328,370100.0,11923.447,5.8,187.1,1.0,6168.5,54.68974784298447,0.18728861756239318,24.813113282324124,0.9300003051757812,26.166255867063853,24.045743835389757,25.433333079020183,25.21666653951009,24.953333536783852,24.73666699727376,25.69666608174642,25.913332621256515,26.176665623982753
22,2004-03-09,25.51000022888184,24.709999084472656,25.0,816200.0,11923.447,5.8,187.1,1.0,6168.5,42.64323502808762,0.18437768911688884,24.815884036403723,0.20000076293945312,26.151516195402998,24.113483575715165,25.073333104451496,24.636665980021153,24.273331960042313,23.83666483561197,25.436667124430336,25.87333424886068,26.23666826883952
23,2004-03-10,24.850000381469727,24.399999618530277,24.649999618530277,1034300.0,11923.447,5.8,187.1,1.0,6168.5,35.9760241291674,0.1690482171711753,24.812824952030812,-0.20000076293944957,26.12604588972274,24.16895380510148,24.633333206176758,24.41666603088379,24.18333244323731,23.96666526794434,24.86666679382324,25.083333969116207,25.316667556762688
24,2004-03-11,24.649999618530277,24.149999618530277,24.200000762939453,2538500.0,11923.447,5.8,187.1,1.0,6168.5,29.202624095860457,0.1391738749938646,24.786289408434303,-1.039999008178711,26.133406070779557,24.156593700338604,24.333333333333332,24.016667048136387,23.833333333333332,23.516667048136387,24.516667048136387,24.833333333333332,25.016667048136387
25,2004-03-12,24.649999618530277,24.25,24.5,1501700.0,11923.447,5.8,187.1,1.0,6168.5,38.158899091455275,0.10621825951927531,24.779139196305877,-1.239999771118164,26.145291177191197,24.126708563409387,24.46666653951009,24.283333460489903,24.066666920979813,23.883333841959626,24.68333307902018,24.866666158040367,25.083332697550457
26,2004-03-15,24.75,23.739999771118164,24.0,1595900.0,11923.447,5.8,187.1,1.0,6168.5,30.692097811126402,0.06483964857948886,24.758993865425694,-1.7999992370605469,26.21687361350688,23.98512605079976,24.163333257039387,23.576666514078774,23.15333302815755,22.566666285196938,24.58666674296061,25.173333485921223,25.596666971842446
27,2004-03-16,24.549999237060547,24.18000030517578,24.229999542236328,1525800.0,11923.447,5.8,187.1,1.0,6168.5,37.21307722714813,0.023872528114370076,24.746232503716723,-1.710000991821289,26.24465513174068,23.920344448642624,24.31999969482422,24.09000015258789,23.950000762939453,23.720001220703125,24.459999084472656,24.689998626708984,24.829998016357422
28,2004-03-17,24.5,24.059999465942383,24.06999969482422,1051700.0,11923.447,5.8,187.1,1.0,6168.5,34.600031144758404,-0.017296228382128343,24.735172011945096,-1.4099998474121094,26.25155032054592,23.780449267466775,24.209999720255535,23.91999944051107,23.769999186197918,23.479998906453453,24.359999974568687,24.650000254313152,24.800000508626304
29,2004-03-18,24.100000381469727,23.709999084472656,23.799999237060547,1006800.0,11923.447,5.8,187.1,1.0,6168.5,30.438378434379217,-0.060701510200959104,24.720755041844498,-1.4099998474121094,26.22884968705532,23.615149794145854,23.869999567667644,23.639998753865562,23.479998270670574,23.249997456868492,24.030000050862633,24.260000864664715,24.420001347859703
30,2004-03-19,23.84000015258789,23.399999618530277,23.739999771118164,759200.0,11923.447,5.8,187.1,1.0,6168.5,29.527731113472697,-0.10405213158264776,24.709484722869416,-1.8099994659423828,26.232951356319063,23.45004806384695,23.65999984741211,23.479999542236328,23.219999313354496,23.039999008178714,23.92000007629394,24.100000381469723,24.360000610351555
31,2004-03-22,23.75,23.09000015258789,23.700000762939453,1018700.0,11923.447,5.8,187.1,1.0,6168.5,28.86348770363813,-0.14549698661373936,24.694155516980466,-1.779998779296875,26.277161977347394,23.320837595406513,23.513333638509113,23.276667277018227,22.853333791097004,22.616667429606117,23.936667124430336,24.173333485921223,24.596666971842446
32,2004-03-23,24.0,23.51000022888184,24.0,678300.0,11923.447,5.8,187.1,1.0,6168.5,40.45547388084608,-0.17845680675442188,24.687207139431997,-1.0,26.27973206983298,23.23826757921487,23.836666742960613,23.673333485921226,23.346666971842453,23.183333714803066,24.163333257039387,24.326666514078774,24.653333028157547
33,2004-03-24,24.049999237060547,23.770000457763672,23.799999237060547,510900.0,11923.447,5.8,187.1,1.0,6168.5,35.94923373318633,-0.20715471937538632,24.680568118346148,-0.8500003814697301,26.285390255446828,23.127609279160104,23.873332977294922,23.696666717529297,23.593334197998047,23.416667938232422,23.976665496826172,24.153331756591797,24.256664276123047
34,2004-03-25,24.059999465942383,23.489999771118164,23.959999084472656,1499800.0,11923.447,5.8,187.1,1.0,6168.5,41.920865236751396,-0.22865210730241428,24.66507942788646,-0.24000167846679688,26.234054616649843,23.05094484929254,23.836666107177734,23.613332748413086,23.266666412353516,23.043333053588867,24.183332443237305,24.406665802001953,24.753332138061523
35,2004-03-26,24.34000015258789,23.8700008392334,24.100000381469727,887500.0,11923.447,5.8,187.1,1.0,6168.5,46.917529772686365,-0.24175463392018554,24.657982112602134,-0.39999961853027344,26.081392321001314,23.03960720597623,24.103333791097004,23.866667429606117,23.633334477742512,23.396668116251625,24.33666674296061,24.573333104451496,24.806666056315102
36,2004-03-29,24.440000534057617,24.11000061035156,24.3700008392334,823900.0,11923.447,5.8,187.1,1.0,6168.5,55.44692249992454,-0.24404986068491935,24.654663009131802,0.37000083923339844,25.894626015273545,23.08337367192128,24.30666732788086,24.1733341217041,23.9766674041748,23.843334197998043,24.50333404541016,24.636667251586918,24.833333969116218
37,2004-03-30,24.75,24.18000030517578,24.71999931335449,739300.0,11923.447,5.8,187.1,1.0,6168.5,64.07979537952973,-0.2333107014560199,24.65533179782643,0.4899997711181605,25.664166696965978,23.191832868158535,24.549999872843426,24.34999974568685,23.980000178019207,23.780000050862633,24.91999944051107,25.119999567667644,25.48999913533529
38,2004-03-31,25.290000915527344,24.600000381469727,25.149999618530277,728500.0,11923.447,5.8,187.1,1.0,6168.5,71.82023356019887,-0.20757264006490678,24.660271471664114,1.0799999237060582,25.59628502674903,23.226714546004878,25.013333638509113,24.736666361490883,24.323333104451496,24.046665827433266,25.4266668955485,25.70333417256673,26.116667429606117
39,2004-04-01,25.399999618530277,24.780000686645508,25.25,1568800.0,12112.815,5.6,187.4,1.0,6235.9,73.36062660625058,-0.17171424136788793,24.67268612604521,1.4500007629394531,25.604081537662385,23.222918126644256,25.143333435058594,24.88666725158691,24.523334503173825,24.26666831970214,25.50666618347168,25.763332366943363,26.12666511535645
40,2004-04-02,25.40999984741211,24.75,25.21999931335449,1166400.0,12112.815,5.6,187.4,1.0,6235.9,71.99826118223424,-0.13147963976729776,24.681120513061433,1.4799995422363246,25.52896768993153,23.265031982004505,25.1266663869222,24.84333292643229,24.46666653951009,24.18333307902018,25.5033327738444,25.78666623433431,26.163332621256508
