,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,0.9965280294418336,0.9722219705581664,0.9791669845581056,3013200.0,5872.701,5.4,127.5,8.23,3170.4,14.268978363354734,-0.007394147592963963,1.0425333114966655,-0.11111104488372792,1.1232602512760885,0.9930589997843975,0.9826389948527018,0.96874996026357,0.9583329359690346,0.9444439013799028,0.9930560191472372,1.0069450537363691,1.0173620780309043
20,1990-01-29,0.9791669845581056,0.9722219705581664,0.9722219705581664,244800.0,5872.701,5.4,127.5,8.23,3170.4,13.15576691143842,-0.010208038404968126,1.0415062070533105,-0.10416698455810558,1.1285752427429177,0.9780218112617514,0.9745369752248129,0.9699069658915201,0.9675919612248737,0.962961951891581,0.9768519798914593,0.981481989224752,0.9837969938913985
21,1990-01-30,0.9722219705581664,0.9652780294418336,0.9652780294418336,885600.0,5872.701,5.4,127.5,8.23,3170.4,12.069457949165539,-0.01307999368290241,1.0376800222558358,-0.1041659116744994,1.1325210569398079,0.9636594058974114,0.9675926764806112,0.962963382403056,0.9606487353642784,0.9560194412867232,0.9699073235193888,0.974536617596944,0.9768512646357216
22,1990-01-31,0.9722219705581664,0.9618059992790222,0.96875,1666800.0,5872.701,5.4,127.5,8.23,3170.4,16.067833093487465,-0.015752584787955156,1.031730245912724,-0.10763895511627197,1.1330589778809932,0.9523575894445991,0.9675926566123962,0.9629633426666261,0.9571766853332521,0.9525473713874819,0.9733793139457703,0.9780086278915404,0.9837952852249144
23,1990-02-01,0.9791669845581056,0.9618059992790222,0.9791669845581056,4852800.0,5872.701,5.3,128.0,8.24,3170.5,27.483346218971022,-0.017958016418014554,1.0211737387157596,-0.09027695655822743,1.1318799485162865,0.9445089231534829,0.9733799894650778,0.9675929943720499,0.9560190041859944,0.9502320090929666,0.9849539796511333,0.9907409747441611,1.0023149649302168
24,1990-02-02,1.0,0.9861109852790833,1.0,849600.0,5872.701,5.3,128.0,8.24,3170.5,44.8060749277254,-0.019381720623285775,1.0204545386096975,-0.0625,1.1282198458258677,0.9408773273880914,0.9953703284263611,0.9907406568527222,0.9814813137054443,0.9768516421318054,1.004629671573639,1.0092593431472778,1.0185186862945557
25,1990-02-05,1.017361044883728,0.9930559992790222,1.013888955116272,4194000.0,5872.701,5.3,128.0,8.24,3170.5,53.373939888155775,-0.019975055267359987,1.0195117425083982,-0.03125,1.123371900753897,0.939475272460062,1.008101999759674,0.9988429546356201,0.9837969541549683,0.9745379090309143,1.023148000240326,1.0324070453643799,1.0474530458450317
26,1990-02-06,1.013888955116272,1.006943941116333,1.006943941116333,540000.0,5872.701,5.3,128.0,8.24,3170.5,48.98651833304869,-0.020082103225597957,1.0192835965312943,-0.006945013999938965,1.11677781199207,0.9384304537893327,1.0092589457829793,1.0046289364496865,1.0023139317830403,0.9976839224497476,1.0115739504496255,1.0162039597829182,1.0185189644495645
27,1990-02-07,1.006943941116333,0.9965280294418336,1.0034719705581665,604800.0,5872.701,5.3,128.0,8.24,3170.5,46.76889381064903,-0.01988836656625669,1.0189685267692867,0.006943941116332897,1.1100298021001276,0.9375395562487188,1.0023146470387776,0.9976853529612222,0.9918987353642782,0.9872694412867228,1.0081012646357217,1.0127305587132769,1.018517176310221
28,1990-02-08,1.0104169845581057,1.0034719705581665,1.0034719705581665,93600.0,5872.701,5.3,128.0,8.24,3170.5,46.76889381064903,-0.01947093032119302,1.0189208845248159,0.0,1.1017149072020425,0.937868346658431,1.0057869752248128,1.0011569658915198,0.9988419612248736,0.9942119518915806,1.008101979891459,1.012731989224752,1.0150469938913982
29,1990-02-09,1.0034719705581665,0.9583330154418944,0.9583330154418944,9727200.0,5872.701,5.3,128.0,8.24,3170.5,26.22193740025736,-0.019610953684233098,1.0042503564970309,-0.02083396911621116,1.0924243771149618,0.9339643753455178,0.9733793338139852,0.943286697069804,0.9282403786977131,0.8981477419535319,0.988425652186076,1.0185182889302573,1.0335646073023481
30,1990-02-12,0.9583330154418944,0.9513890147209167,0.9513890147209167,3686400.0,5872.701,5.3,128.0,8.24,3170.5,24.32501453166796,-0.020159131819332952,0.9998072789316742,-0.020832955837249645,1.084895397024549,0.9289933613963953,0.9537036816279093,0.9490743478139242,0.9467596809069316,0.9421303470929465,0.9560183485349019,0.960647682348887,0.9629623492558795
31,1990-02-13,0.9548609852790833,0.9444440007209778,0.9548609852790833,5860800.0,5872.701,5.3,128.0,8.24,3170.5,27.356770375487187,-0.020833057052968736,0.9945091422242368,-0.010417044162750355,1.0766267167832166,0.9258037460540026,0.9513886570930481,0.9479163289070129,0.9409716725349426,0.9374993443489075,0.9583333134651184,0.9618056416511536,0.9687502980232239
32,1990-02-14,0.9548609852790833,0.9479169845581056,0.9513890147209167,4298400.0,5872.701,5.3,128.0,8.24,3170.5,26.148041360878082,-0.02155838036883347,0.9910779238144424,-0.017360985279083252,1.0646457859015062,0.9252846828961776,0.9513889948527018,0.9479170044263203,0.9444449941317241,0.9409730037053426,0.954861005147298,0.9583329955736795,0.9618050058682757
33,1990-02-15,0.9618059992790222,0.9548609852790833,0.9583330154418944,1414800.0,5872.701,5.3,128.0,8.24,3170.5,32.98149836438185,-0.0221179729745726,0.9902421822252483,-0.02083396911621116,1.0513784600390095,0.9274409161912304,0.9583333333333334,0.9548606673876445,0.9513883193333944,0.9479156533877056,0.9618056813875835,0.9652783473332723,0.9687506953875225
34,1990-02-16,0.9618059992790222,0.9548609852790833,0.9618059992790222,752400.0,5872.701,5.3,128.0,8.24,3170.5,36.37870426602418,-0.022438533249711165,0.9898613811593316,-0.03819400072097778,1.036997611095188,0.9317523650629542,0.9594909946123759,0.9571759899457295,0.9525459806124369,0.9502309759457905,0.9641210039456685,0.9664360086123148,0.9710660179456074
35,1990-02-20,0.9583330154418944,0.9548609852790833,0.9548609852790833,1278000.0,5872.701,5.3,128.0,8.24,3170.5,32.56932523276102,-0.02265213007757113,0.9890829611281646,-0.05902796983718872,1.0255712248942483,0.934150954280175,0.956018328666687,0.9537036418914796,0.9525462985038758,0.9502316117286684,0.9571756720542908,0.9594903588294982,0.9606477022171019
36,1990-02-21,0.9652780294418336,0.9479169845581056,0.9652780294418336,511200.0,5872.701,5.3,128.0,8.24,3170.5,42.914786861543774,-0.02256966054814515,0.9888730567379845,-0.0416659116744994,1.0206225190141034,0.9342385675928759,0.9594910144805909,0.9537039995193483,0.9421299695968629,0.9363429546356202,0.9710650444030763,0.976852059364319,0.9884260892868043
37,1990-02-22,0.9756940007209778,0.9618059992790222,0.9756940007209778,957600.0,5872.701,5.3,128.0,8.24,3170.5,51.499768243002514,-0.0220883239906189,0.9886589071411291,-0.02777796983718872,1.0186360987779237,0.93414158495697,0.9710646669069926,0.9664353330930073,0.957176665465037,0.9525473316510518,0.9803233345349629,0.9849526683489481,0.9942113359769185
38,1990-02-23,0.9722219705581664,0.96875,0.9722219705581664,1152000.0,5872.701,5.3,128.0,8.24,3170.5,48.68377505290736,-0.021387268219974886,0.9883437591659016,-0.03125000000000011,1.015122573204918,0.9345301105299757,0.9710646470387777,0.969907323519389,0.9675926764806113,0.9664353529612226,0.9733792940775554,0.9745366175969441,0.9768512646357218
