,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,7.006871223449707,6.821258068084717,6.914064884185791,2967204.0,5872.701,5.4,127.5,8.23,3170.4,9.910020818437772,-0.23620882258215392,7.825821486240231,-1.0672712326049805,8.957631756420993,6.944716952685452,6.914064725240071,6.821258227030436,6.728451569875081,6.635645071665445,7.006871382395426,7.0996778806050616,7.192484537760416
20,1990-01-29,7.099677085876465,6.867660999298096,6.914064884185791,1824500.0,5872.701,5.4,127.5,8.23,3170.4,9.910020818437772,-0.26580591974910595,7.784939363268511,-1.1136736869812012,8.928572948771087,6.806724588078888,6.96046765645345,6.821258227030436,6.728451569875081,6.5892421404520665,7.053274313608805,7.192483743031819,7.285290400187174
21,1990-01-30,7.099677085876465,6.867660999298096,7.053274154663086,1966193.0,5872.701,5.4,127.5,8.23,3170.4,23.474016622728172,-0.2903978013697683,7.751214136451074,-1.1600780487060547,8.864533700884895,6.722273883877678,7.006870746612549,6.914064407348633,6.77485466003418,6.682048320770264,7.146080493927002,7.238886833190918,7.378096580505371
22,1990-01-31,7.424499034881592,7.053274154663086,7.424499034881592,2020069.0,5872.701,5.4,127.5,8.23,3170.4,47.70183983304738,-0.3039788123000507,7.736441531734085,-0.5568370819091797,8.760529562107477,6.714910558589544,7.30075740814209,7.177015781402588,6.929532527923584,6.805790901184082,7.548240661621094,7.671982288360596,7.9194655418396
23,1990-02-01,7.378096103668213,7.238885879516602,7.331693172454834,1504209.0,5872.701,5.3,128.0,8.24,3170.5,43.710004904150566,-0.3107343178934354,7.72325794854136,-0.6032400131225586,8.65284331319879,6.706589050311341,7.316225051879883,7.254354000091553,7.1770148277282715,7.115143775939941,7.393564224243164,7.455435276031494,7.532774448394775
24,1990-02-02,7.470901966094971,7.238885879516602,7.378096103668213,1076436.0,5872.701,5.3,128.0,8.24,3170.5,46.30245147378103,-0.31140903617586474,7.715395745096553,-0.5104336738586417,8.601454813538897,6.683732526243817,7.362627983093262,7.254354000091553,7.130611896514893,7.022337913513184,7.486370086669922,7.594644069671631,7.718386173248291
25,1990-02-05,7.51730489730835,7.331693172454834,7.378096103668213,1061890.0,5872.701,5.3,128.0,8.24,3170.5,46.30245147378103,-0.30752730074391343,7.7079830198322234,-0.23201513290405273,8.527230893560747,6.674430836251877,7.409031391143799,7.300757884979248,7.223419666290283,7.115146160125732,7.486369609832764,7.5946431159973145,7.671981334686279
26,1990-02-06,7.378096103668213,7.146080017089844,7.285289764404297,1201159.0,5872.701,5.3,128.0,8.24,3170.5,41.244520449645506,-0.3017729093976231,7.697730179163176,-0.13920927047729492,8.4438805154311,6.664974970485038,7.269821961720784,7.1615478197733555,7.037805875142415,6.929531733194986,7.393563906351725,7.501838048299153,7.625579992930094
27,1990-02-07,7.51730489730835,7.238885879516602,7.424499034881592,1786787.0,5872.701,5.3,128.0,8.24,3170.5,50.586754055528736,-0.292237624197846,7.688214775277378,0.23201608657836914,8.378317899921443,6.665573148509952,7.393563270568848,7.269821643829346,7.1151442527771,6.991402626037598,7.548240661621094,7.671982288360596,7.826659679412842
28,1990-02-08,7.70291805267334,7.424499034881592,7.563707828521728,2073406.0,5872.701,5.3,128.0,8.24,3170.5,58.246906680454146,-0.27794533972788577,7.683378657250683,0.6496429443359366,8.293235300557056,6.690331603510939,7.563708305358887,7.424498558044434,7.285289287567139,7.1460795402526855,7.702917575836182,7.842127323150635,7.98133659362793
29,1990-02-09,7.610111236572266,7.51730489730835,7.563707828521728,1112264.0,5872.701,5.3,128.0,8.24,3170.5,58.246906680454146,-0.26078719179075954,7.68093602040073,0.6496429443359366,8.239747336704204,6.702056738536886,7.563707987467448,7.517304738362631,7.470901648203532,7.424498399098715,7.610111077626547,7.656514326731364,7.702917416890463
30,1990-02-12,7.610111236572266,7.51730489730835,7.563707828521728,726514.0,5872.701,5.3,128.0,8.24,3170.5,58.246906680454146,-0.24213784785885825,7.679393656429616,0.6496429443359366,8.172540150176582,6.722860850799981,7.563707987467448,7.517304738362631,7.470901648203532,7.424498399098715,7.610111077626547,7.656514326731364,7.702917416890463
31,1990-02-13,7.610111236572266,7.470901966094971,7.563707828521728,2307226.0,5872.701,5.3,128.0,8.24,3170.5,58.246906680454146,-0.2229795994574683,7.674753807997476,0.5104336738586417,8.047964632972601,6.78247193051922,7.548240343729655,7.486369450887045,7.40903107325236,7.34716018040975,7.62557872136434,7.68744961420695,7.764787991841635
32,1990-02-14,7.610111236572266,7.51730489730835,7.51730489730835,1109300.0,5872.701,5.3,128.0,8.24,3170.5,53.35952386748238,-0.20473880268720918,7.6717751047387415,0.09280586242675781,7.968925682666614,6.815107758876965,7.548240343729655,7.486369450887045,7.455434004465739,7.393563111623129,7.579175790150961,7.641046682993571,7.671982129414877
33,1990-02-15,7.610111236572266,7.424499034881592,7.424499034881592,769345.0,5872.701,5.3,128.0,8.24,3170.5,44.703425273927344,-0.18904328171997464,7.668572667932433,0.09280586242675781,7.884422751715777,6.8485672747582225,7.486369768778483,7.362628300984701,7.3007575670878095,7.177016099294027,7.548240502675375,7.671981970469157,7.733852704366049
34,1990-02-16,7.563707828521728,7.331693172454834,7.331693172454834,1350125.0,5872.701,5.3,128.0,8.24,3170.5,37.65515437250133,-0.17681567091421127,7.661086389520747,-0.046402931213378906,7.794578141863009,6.882728224103787,7.409031391143799,7.25435495376587,7.177016735076905,7.022340297698976,7.486369609832764,7.6410460472106925,7.718384265899657
