,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,6.915628910064697,6.881051063537598,6.915628910064697,77000.0,5872.701,5.4,127.5,8.23,3170.4,34.14887426919455,-0.05946725359437291,7.272095036142013,-0.13831329345703125,7.565002606554831,6.774554564313089,6.904102961222331,6.892577012379965,6.869525114695231,6.857999165852865,6.927154858907064,6.938680807749431,6.961732705434164
20,1990-01-29,7.088520050048828,6.500691890716553,6.56984806060791,85676.0,5872.701,5.4,127.5,8.23,3170.4,20.518724490472636,-0.07203415774908806,7.2526972230649305,-0.3457808494567871,7.605774550084686,6.661168523188019,6.719686667124431,6.350853284200033,6.131858507792155,5.763025124867758,6.9386814435323085,7.307514826456706,7.526509602864584
21,1990-01-30,6.639004230499268,6.466113090515137,6.60442590713501,51695.0,5872.701,5.4,127.5,8.23,3170.4,24.018013344952323,-0.08637073145335875,7.242069740188834,-0.518671989440918,7.630985681670561,6.577174575668916,6.569847742716472,6.500691254933676,6.396956602732341,6.327800114949545,6.673582394917807,6.7427388827006025,6.846473534901937
22,1990-01-31,7.1576762199401855,6.56984806060791,7.1576762199401855,144962.0,5872.701,5.4,127.5,8.23,3170.4,58.08596705338946,-0.09204131087806247,7.238360637077842,0.03457832336425781,7.628264589180533,6.576437883506234,6.961733500162761,6.765790780385336,6.373905340830485,6.1779626210530605,7.353618939717611,7.549561659495036,7.941447099049887
23,1990-02-01,7.192254066467285,7.088520050048828,7.088520050048828,76638.0,5872.701,5.3,128.0,8.24,3170.5,54.5577978308778,-0.09287651736763752,7.23495809337857,-0.03457784652709961,7.614268061603004,6.573145297085351,7.123098055521647,7.05394204457601,7.01936403910319,6.950208028157553,7.157676060994467,7.2268320719401045,7.261410077412924
24,1990-02-02,7.226832866668701,7.123097896575928,7.1576762199401855,98690.0,5872.701,5.3,128.0,8.24,3170.5,57.53403212492699,-0.08932219220358825,7.232762441504284,0.13831233978271484,7.604088901638124,6.572950960040953,7.1692023277282715,7.111571788787842,7.065467357635498,7.007836818695068,7.215306758880615,7.272937297821045,7.319041728973389
25,1990-02-05,7.261411190032959,7.123097896575928,7.226832866668701,35789.0,5872.701,5.3,128.0,8.24,3170.5,60.517767797910814,-0.08189597998477696,7.232701972309892,0.06915664672851562,7.5906709004338495,6.575995559603381,7.203780651092529,7.1461501121521,7.065467357635498,7.007836818695068,7.284463405609131,7.3420939445495605,7.422776699066162
26,1990-02-06,7.226832866668701,7.088520050048828,7.123097896575928,35789.0,5872.701,5.3,128.0,8.24,3170.5,53.95630478814189,-0.07390061164434239,7.231595524656323,0.13831186294555664,7.523438572409535,6.601734090325451,7.146150271097819,7.065467675526937,7.007837454477946,6.927154858907064,7.2037804921468105,7.284463087717692,7.3420933087666835
27,1990-02-07,7.088520050048828,6.950207233428955,7.088520050048828,40127.0,5872.701,5.3,128.0,8.24,3170.5,51.79638369069968,-0.06635087259719319,7.229994240109401,0.13831281661987305,7.420388905563808,6.652916558227085,7.042415777842204,6.99631150563558,6.904102961222331,6.857998689015707,7.134624322255453,7.180728594462077,7.272937138875326
28,1990-02-08,7.123097896575928,7.088520050048828,7.123097896575928,107727.0,5872.701,5.3,128.0,8.24,3170.5,53.92458567255543,-0.05877331874765313,7.226876088056912,0.17289066314697266,7.369620529118739,6.676022419031895,7.1115719477335615,7.100045998891195,7.076994101206462,7.065468152364096,7.134623845418295,7.146149794260661,7.1692016919453945
