,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,21.875,21.375,21.625,339700.0,5872.701,5.4,127.5,8.23,3170.4,33.94645426221878,-0.3118819757522154,22.360755446393537,-0.5,23.461447063506938,21.176052936493065,21.625,21.375,21.125,20.875,21.875,22.125,22.375
20,1990-01-29,21.75,21.25,21.25,498500.0,5872.701,5.4,127.5,8.23,3170.4,26.38329798170058,-0.33172702811682114,22.285718641587163,-0.75,23.36833516545386,21.06916483454614,21.416666666666668,21.083333333333336,20.916666666666668,20.583333333333336,21.583333333333336,21.916666666666668,22.083333333333336
21,1990-01-30,21.375,21.125,21.25,173900.0,5872.701,5.4,127.5,8.23,3170.4,26.38329798170058,-0.3513163215217705,22.261872608597795,-1.0,23.12147983466713,21.078520165332872,21.25,21.125,21.0,20.875,21.375,21.5,21.625
22,1990-01-31,21.75,21.25,21.625,674000.0,5872.701,5.4,127.5,8.23,3170.4,43.22427125911478,-0.36293478009198293,22.20969722016263,-0.5,22.980193318145314,21.082306681854686,21.541666666666668,21.333333333333336,21.041666666666668,20.833333333333336,21.833333333333336,22.041666666666668,22.333333333333336
23,1990-02-01,21.875,21.625,21.875,390300.0,5872.701,5.3,128.0,8.24,3170.5,51.720234571829195,-0.36413240924507934,22.194538085733516,-0.5,22.808508753466494,21.14149124653351,21.791666666666668,21.708333333333336,21.541666666666668,21.458333333333336,21.958333333333336,22.041666666666668,22.208333333333336
24,1990-02-02,21.875,21.75,21.75,753400.0,5872.701,5.3,128.0,8.24,3170.5,47.610005263832605,-0.3599000532825678,22.15879780808469,-0.625,22.711242408869946,21.15125759113005,21.791666666666668,21.708333333333336,21.666666666666668,21.583333333333336,21.833333333333336,21.916666666666668,21.958333333333336
25,1990-02-05,21.5,21.125,21.25,662000.0,5872.701,5.3,128.0,8.24,3170.5,34.83353230145855,-0.35964307789455785,22.098832080775058,-0.75,22.65713192053825,21.080368079461746,21.291666666666668,21.083333333333336,20.916666666666668,20.708333333333336,21.458333333333336,21.666666666666668,21.833333333333336
26,1990-02-06,21.375,21.125,21.125,689100.0,5872.701,5.3,128.0,8.24,3170.5,32.33078546043329,-0.3630658677806624,22.036243576231826,-0.75,22.663528856144897,20.973971143855106,21.208333333333332,21.041666666666664,20.958333333333332,20.791666666666664,21.291666666666664,21.458333333333332,21.541666666666664
27,1990-02-07,21.25,20.75,21.125,311400.0,5872.701,5.3,128.0,8.24,3170.5,32.330785460433304,-0.36778813439661373,22.01052495626875,-0.375,22.63571245982865,20.88928754017135,21.041666666666668,20.833333333333336,20.541666666666668,20.333333333333336,21.333333333333336,21.541666666666668,21.833333333333336
28,1990-02-08,21.125,20.875,21.0,483200.0,5872.701,5.3,128.0,8.24,3170.5,29.508135714672306,-0.3742333772727235,21.96812616680415,-0.375,22.580327541358965,20.807172458641038,21.0,20.875,20.75,20.625,21.125,21.25,21.375
29,1990-02-09,21.0,20.625,21.0,479600.0,5872.701,5.3,128.0,8.24,3170.5,29.508135714672306,-0.38056772444084497,21.929420811763823,-0.625,22.55121134449159,20.723788655508407,20.875,20.75,20.5,20.375,21.125,21.25,21.5
30,1990-02-12,21.0,20.75,20.75,194500.0,5872.701,5.3,128.0,8.24,3170.5,23.942278894547584,-0.389621720545709,21.910603251685725,-0.5,22.553048540394812,20.596951459605187,20.833333333333332,20.666666666666664,20.583333333333332,20.416666666666664,20.916666666666664,21.083333333333332,21.166666666666664
31,1990-02-13,20.875,20.5,20.875,435600.0,5872.701,5.3,128.0,8.24,3170.5,31.406602871691263,-0.3970233857711354,21.874875259381287,-0.375,22.47780260983861,20.534697390161394,20.75,20.625,20.375,20.25,21.0,21.125,21.375
32,1990-02-14,21.0,20.625,20.875,806100.0,5872.701,5.3,128.0,8.24,3170.5,31.406602871691263,-0.4020964978847641,21.81487068484176,-0.75,22.408507264262557,20.478992735737446,20.833333333333332,20.666666666666664,20.458333333333332,20.291666666666664,21.041666666666664,21.208333333333332,21.416666666666664
33,1990-02-15,21.0,20.75,20.875,209500.0,5872.701,5.3,128.0,8.24,3170.5,31.406602871691263,-0.40452771784513375,21.800436892492193,-1.0,22.259030115587517,20.47846988441248,20.875,20.75,20.625,20.5,21.0,21.125,21.25
34,1990-02-16,20.875,20.5,20.625,549700.0,5872.701,5.3,128.0,8.24,3170.5,24.130649595139758,-0.40824220591016414,21.754906986576472,-1.125,22.095897970469128,20.466602029530872,20.666666666666668,20.458333333333336,20.291666666666668,20.083333333333336,20.833333333333336,21.041666666666668,21.208333333333336
