,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,0.4416669905185699,0.4166670143604278,0.4166670143604278,99000.0,5872.701,5.4,127.5,8.23,3170.4,0.0,-0.000132948109227371,0.4242725280069169,-0.008332997560501099,0.4283099918432279,0.42085673224257975,0.42500033974647516,0.40833368897438044,0.4000003635883331,0.38333371281623835,0.4333336651325225,0.45000031590461725,0.4583336412906646
20,1990-01-29,0.4250000119209289,0.4000000059604645,0.4000000059604645,60000.0,5872.701,5.4,127.5,8.23,3170.4,0.0,-0.0006078655272087287,0.4230528032809645,-0.025000005960464422,0.43493086320157043,0.4117358602881907,0.4083333412806193,0.39166667064030974,0.3833333353201549,0.3666666646798453,0.41666667660077417,0.43333334724108374,0.4416666825612386
21,1990-01-30,0.4166670143604278,0.3916670083999634,0.3916670083999634,6000.0,5872.701,5.4,127.5,8.23,3170.4,0.0,-0.0014037893877885412,0.4228958743065595,-0.03333300352096552,0.43992399819117645,0.4034094249464881,0.4000003437201182,0.38333367307980865,0.3750003377596538,0.3583336671193442,0.40833367904027307,0.42500034968058265,0.4333336850007375
22,1990-01-31,0.4166670143604278,0.3916670083999634,0.3916670083999634,39000.0,5872.701,5.4,127.5,8.23,3170.4,0.0,-0.002355990703715262,0.4219128833700323,-0.03333300352096552,0.4425558508848345,0.3974442719007335,0.4000003437201182,0.38333367307980865,0.3750003377596538,0.3583336671193442,0.40833367904027307,0.42500034968058265,0.4333336850007375
23,1990-02-01,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,5872.701,5.3,128.0,8.24,3170.5,0.0,-0.003350857955255343,0.4219128833700323,-0.03333300352096552,0.44403958585310915,0.3926272365803623,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
24,1990-02-02,0.4166670143604278,0.3916670083999634,0.3916670083999634,30000.0,5872.701,5.3,128.0,8.24,3170.5,0.0,-0.004312677520306538,0.42119785086482975,-0.03333300352096552,0.4447640890148654,0.3885694330665095,0.4000003437201182,0.38333367307980865,0.3750003377596538,0.3583336671193442,0.40833367904027307,0.42500034968058265,0.4333336850007375
25,1990-02-05,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,5872.701,5.3,128.0,8.24,3170.5,0.0,-0.005193533800341368,0.42119785086482975,-0.03333300352096552,0.44491199669900416,0.3850882250302742,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
26,1990-02-06,0.43333300948143,0.4083330035209656,0.4083330035209656,300000.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.005699734587572418,0.4187380330170546,-0.016667008399963323,0.44383328307287484,0.3845002378164072,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
27,1990-02-07,0.43333300948143,0.4083330035209656,0.4083330035209656,153000.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.005931581840410482,0.4178135443336042,-0.016667008399963323,0.44265296020030653,0.3840138598489792,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
28,1990-02-08,0.43333300948143,0.4083330035209656,0.4083330035209656,141000.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.0059657965220490826,0.41709601547982955,-0.016667008399963323,0.4413673644168945,0.383632754792395,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
