,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,6.375,6.3125,6.375,23800.0,5872.701,5.4,127.5,8.23,3170.4,42.61485030435798,-0.07357323790498854,6.5438501044568245,-0.125,6.825343776584995,6.243406223415005,6.354166666666667,6.333333333333334,6.291666666666667,6.270833333333334,6.395833333333334,6.416666666666667,6.458333333333334
20,1990-01-29,6.375,6.25,6.25,14800.0,5872.701,5.4,127.5,8.23,3170.4,35.73387148721382,-0.07849634527315233,6.536468940936864,-0.25,6.80815266333055,6.2105973366694505,6.291666666666667,6.208333333333334,6.166666666666667,6.083333333333334,6.333333333333334,6.416666666666667,6.458333333333334
21,1990-01-30,6.375,6.25,6.375,31000.0,5872.701,5.4,127.5,8.23,3170.4,45.826887239826846,-0.08175388888269552,6.52839809738794,-0.125,6.807897887832718,6.1983521121672815,6.333333333333333,6.291666666666666,6.208333333333333,6.166666666666666,6.416666666666666,6.458333333333333,6.541666666666666
22,1990-01-31,6.375,6.375,6.375,800.0,5872.701,5.4,127.5,8.23,3170.4,45.826887239826846,-0.08361038992694451,6.528200483091787,-0.125,6.770785980934741,6.197964019065259,6.375,6.375,6.375,6.375,6.375,6.375,6.375
23,1990-02-01,6.75,6.25,6.5,34400.0,5872.701,5.3,128.0,8.24,3170.5,55.19516054115999,-0.0823065567959214,6.526720323466585,0.125,6.729888030066721,6.213861969933278,6.5,6.25,6.0,5.75,6.75,7.0,7.25
24,1990-02-02,6.75,6.75,6.75,800.0,5872.701,5.3,128.0,8.24,3170.5,67.97536606308341,-0.07491403923644886,6.526992532764401,0.25,6.710386416739566,6.227113583260434,6.75,6.75,6.75,6.75,6.75,6.75,6.75
25,1990-02-05,6.75,6.375,6.75,39000.0,5872.701,5.3,128.0,8.24,3170.5,67.97536606308341,-0.0639220359716951,6.539503020713464,0.375,6.739077341143203,6.210922658856797,6.625,6.5,6.25,6.125,6.875,7.0,7.25
26,1990-02-06,6.75,6.5,6.75,2400.0,5872.701,5.3,128.0,8.24,3170.5,67.97536606308341,-0.051104472524981855,6.540227207568807,0.25,6.7788218513133405,6.196178148686659,6.666666666666667,6.583333333333334,6.416666666666667,6.333333333333334,6.833333333333334,6.916666666666667,7.083333333333334
27,1990-02-07,6.75,6.5,6.75,6000.0,5872.701,5.3,128.0,8.24,3170.5,67.97536606308341,-0.03769812374883391,6.5420160602615125,0.25,6.802344010243063,6.185155989756938,6.666666666666667,6.583333333333334,6.416666666666667,6.333333333333334,6.833333333333334,6.916666666666667,7.083333333333334
28,1990-02-08,6.625,6.5,6.5,13600.0,5872.701,5.3,128.0,8.24,3170.5,45.14844502426513,-0.02852820102968452,6.541219325153374,0.25,6.802344010243063,6.185155989756938,6.541666666666667,6.458333333333334,6.416666666666667,6.333333333333334,6.583333333333334,6.666666666666667,6.708333333333334
29,1990-02-09,6.75,6.5,6.75,13200.0,5872.701,5.3,128.0,8.24,3170.5,60.466635485683945,-0.01844066506195464,6.544992469879518,0.375,6.835473568255278,6.177026431744721,6.666666666666667,6.583333333333334,6.416666666666667,6.333333333333334,6.833333333333334,6.916666666666667,7.083333333333334
30,1990-02-12,6.625,6.5,6.5625,5400.0,5872.701,5.3,128.0,8.24,3170.5,48.6977227157408,-0.01125621517704226,6.5451209567817346,0.3125,6.839533952946194,6.1792160470538064,6.5625,6.5,6.4375,6.375,6.625,6.6875,6.75
31,1990-02-13,6.75,6.5,6.5,14400.0,5872.701,5.3,128.0,8.24,3170.5,45.3061266225942,-0.007239479947288288,6.5442548653692345,0.125,6.839533952946194,6.1792160470538064,6.583333333333333,6.416666666666666,6.333333333333333,6.166666666666666,6.666666666666666,6.833333333333333,6.916666666666666
32,1990-02-14,6.75,6.75,6.75,6000.0,5872.701,5.3,128.0,8.24,3170.5,58.61047977030628,-0.0014136665648405806,6.5458873313938115,0.375,6.869032157646597,6.174717842353402,6.75,6.75,6.75,6.75,6.75,6.75,6.75
33,1990-02-15,6.75,6.5,6.625,11400.0,5872.701,5.3,128.0,8.24,3170.5,51.397495988150624,0.0032495632295942356,6.547062272016675,0.125,6.877241688072019,6.191508311927981,6.625,6.5,6.375,6.25,6.75,6.875,7.0
34,1990-02-16,6.75,6.625,6.625,7000.0,5872.701,5.3,128.0,8.24,3170.5,51.39749598815064,0.0069322475306839715,6.547766589207333,-0.125,6.885405154972933,6.195844845027068,6.666666666666667,6.583333333333334,6.541666666666667,6.458333333333334,6.708333333333334,6.791666666666667,6.833333333333334
