,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1994-04-04,7.375,7.125,7.375,386600.0,7246.931,6.4,147.2,3.56,3503.1,41.29993369603056,0.12703483006369884,7.3433451326474195,-0.3125,8.049597117156182,6.831652882843818,7.291666666666667,7.208333333333334,7.041666666666667,6.958333333333334,7.458333333333334,7.541666666666667,7.708333333333334
30,1994-04-05,7.6875,7.3125,7.625,361600.0,7246.931,6.4,147.2,3.56,3503.1,62.762151466521075,0.12116386352437133,7.348759902174491,-0.1875,8.017900184992635,6.944599815007365,7.541666666666667,7.395833333333334,7.166666666666667,7.020833333333334,7.770833333333334,7.916666666666667,8.145833333333334
31,1994-04-06,7.6875,7.375,7.375,551400.0,7246.931,6.4,147.2,3.56,3503.1,44.14041053976281,0.11324597998684752,7.3495072415859175,-0.5,7.9649022016792905,7.047597798320709,7.479166666666667,7.270833333333334,7.166666666666667,6.958333333333334,7.583333333333334,7.791666666666667,7.895833333333334
32,1994-04-07,7.5,7.375,7.4375,338400.0,7246.931,6.4,147.2,3.56,3503.1,48.544369630270545,0.10519923757040017,7.351018843787439,-0.3125,7.886705119572387,7.182044880427613,7.4375,7.375,7.3125,7.25,7.5,7.5625,7.625
33,1994-04-08,7.5,7.3125,7.5,166000.0,7246.931,6.4,147.2,3.56,3503.1,52.83492918107173,0.09825093309424658,7.352263803310378,-0.1875,7.863091545381653,7.236908454618347,7.4375,7.375,7.25,7.1875,7.5625,7.625,7.75
34,1994-04-11,7.625,7.25,7.25,424800.0,7246.931,6.4,147.2,3.56,3503.1,38.15215784198367,0.08814281210171257,7.350122722971374,-0.375,7.874834731755998,7.193915268244002,7.375,7.125,7.0,6.75,7.5,7.75,7.875
35,1994-04-12,7.25,7.125,7.125,602800.0,7246.931,6.4,147.2,3.56,3503.1,32.88054168401601,0.07438886644529699,7.343627347743677,-0.375,7.903705568181163,7.133794431818837,7.166666666666667,7.083333333333334,7.041666666666667,6.958333333333334,7.208333333333334,7.291666666666667,7.333333333333334
36,1994-04-13,7.3125,7.0,7.0,504600.0,7246.931,6.4,147.2,3.56,3503.1,28.35920693226342,0.05690694381129709,7.33552367154274,-0.375,7.945694724095143,7.048055275904857,7.104166666666667,6.895833333333334,6.791666666666667,6.583333333333334,7.208333333333334,7.416666666666667,7.520833333333334
37,1994-04-14,7.0625,6.9375,6.9375,378200.0,7246.931,6.4,147.2,3.56,3503.1,26.274788793452984,0.03687797526945668,7.328610644219111,-0.4375,7.977771861646867,6.953478138353133,6.979166666666667,6.895833333333334,6.854166666666667,6.770833333333334,7.020833333333334,7.104166666666667,7.145833333333334
38,1994-04-15,7.0625,6.875,6.875,197600.0,7246.931,6.4,147.2,3.56,3503.1,24.220673202559382,0.015221315961887867,7.3245313523993305,-0.5,7.997743697486586,6.858506302513414,6.9375,6.8125,6.75,6.625,7.0,7.125,7.1875
39,1994-04-18,7.25,7.0,7.25,184800.0,7246.931,6.4,147.2,3.56,3503.1,50.83203248039047,-0.0003720569923205408,7.323909742029823,-0.125,7.967469302290252,6.845030697709748,7.166666666666667,7.083333333333334,6.916666666666667,6.833333333333334,7.333333333333334,7.416666666666667,7.583333333333334
40,1994-04-19,7.3125,7.1875,7.25,122200.0,7246.931,6.4,147.2,3.56,3503.1,50.832032480390474,-0.011346801155387599,7.323504362696254,-0.375,7.909191144656199,6.847058855343801,7.25,7.1875,7.125,7.0625,7.3125,7.375,7.4375
41,1994-04-20,7.3125,7.125,7.125,201400.0,7246.931,6.4,147.2,3.56,3503.1,43.97827046573367,-0.020819804385190058,7.321726042204153,-0.25,7.828091260640834,6.853158739359166,7.1875,7.0625,7.0,6.875,7.25,7.375,7.4375
42,1994-04-21,7.3125,6.875,6.875,858200.0,7246.931,6.4,147.2,3.56,3503.1,33.54176033344601,-0.03279610645187382,7.305299729213262,-0.5625,7.786697403368921,6.807052596631079,7.020833333333333,6.729166666666666,6.583333333333333,6.291666666666666,7.166666666666666,7.458333333333333,7.604166666666666
43,1994-04-22,7.25,7.0,7.25,411400.0,7246.931,6.4,147.2,3.56,3503.1,52.89088316285607,-0.0396559552448407,7.304341853748085,-0.25,7.7291475531146245,6.820852446885376,7.166666666666667,7.083333333333334,6.916666666666667,6.833333333333334,7.333333333333334,7.416666666666667,7.583333333333334
44,1994-04-25,7.625,7.1875,7.625,330600.0,7246.931,6.4,147.2,3.56,3503.1,64.73707350632,-0.03687601571243947,7.308743989136844,0.375,7.7291475531146245,6.820852446885376,7.479166666666667,7.333333333333334,7.041666666666667,6.895833333333334,7.770833333333334,7.916666666666667,8.208333333333334
45,1994-04-26,7.5625,7.25,7.375,313400.0,7246.931,6.4,147.2,3.56,3503.1,54.24441736698876,-0.032104328724896714,7.309595180120353,0.25,7.713196728795299,6.824303271204701,7.395833333333333,7.229166666666666,7.083333333333333,6.916666666666666,7.541666666666666,7.708333333333333,7.854166666666666
46,1994-04-28,7.3125,7.125,7.3125,161600.0,7246.931,6.4,147.2,3.56,3503.1,51.82154439681244,-0.027258371473706293,7.309614296069457,0.3125,7.707799277977885,6.823450722022115,7.25,7.1875,7.0625,7.0,7.375,7.4375,7.5625
47,1994-04-29,7.3125,7.1875,7.25,344600.0,7246.931,6.4,147.2,3.56,3503.1,49.28168847070023,-0.0235549198015486,7.308789305650375,0.3125,7.698563471112227,6.820186528887774,7.25,7.1875,7.125,7.0625,7.3125,7.375,7.4375
48,1994-05-01,7.3125,7.1875,7.25,344600.0,7246.931,6.1,147.5,4.01,3474.5,49.28168847070023,-0.020708023121737574,7.307986837310264,0.375,7.688929987169841,6.817320012830159,7.25,7.1875,7.125,7.0625,7.3125,7.375,7.4375
49,1994-05-02,7.3125,7.0625,7.1875,135800.0,7246.931,6.1,147.5,4.01,3474.5,46.262934491874034,-0.019497190768785082,7.307342187586185,-0.0625,7.676572742373584,6.810927257626417,7.1875,7.0625,6.9375,6.8125,7.3125,7.4375,7.5625
50,1994-05-03,7.4375,7.125,7.1875,375200.0,7246.931,6.1,147.5,4.01,3474.5,46.262934491874034,-0.019330847631183617,7.305596429652982,-0.0625,7.616065960269125,6.827684039730874,7.25,7.0625,6.9375,6.75,7.375,7.5625,7.6875
51,1994-05-04,7.375,7.125,7.3125,491800.0,7246.931,6.1,147.5,4.01,3474.5,53.798621983624,-0.01778952917450567,7.305725777571205,0.1875,7.608798917310043,6.828701082689957,7.270833333333333,7.166666666666666,7.020833333333333,6.916666666666666,7.416666666666666,7.520833333333333,7.666666666666666
52,1994-05-05,7.3125,7.1875,7.25,152800.0,7246.931,6.1,147.5,4.01,3474.5,49.771904989000014,-0.01642380634764665,7.305403258185234,0.375,7.586070727414888,6.8326792725851115,7.25,7.1875,7.125,7.0625,7.3125,7.375,7.4375
53,1994-05-06,7.3125,7.25,7.25,272800.0,7246.931,6.1,147.5,4.01,3474.5,49.771904989000014,-0.015202303730178926,7.304836638674365,0.0,7.548737992924056,6.845012007075945,7.270833333333333,7.229166666666666,7.208333333333333,7.166666666666666,7.291666666666666,7.333333333333333,7.354166666666666
54,1994-05-09,7.3125,7.25,7.25,161600.0,7246.931,6.1,147.5,4.01,3474.5,49.771904989000014,-0.01410057960628171,7.304506420575653,-0.375,7.548737992924056,6.845012007075945,7.270833333333333,7.229166666666666,7.208333333333333,7.166666666666666,7.291666666666666,7.333333333333333,7.354166666666666
55,1994-05-10,7.5,7.25,7.5,308200.0,7246.931,6.1,147.5,4.01,3474.5,65.59534424823278,-0.009110942458966301,7.306726121618933,0.125,7.590570171430367,6.840679828569633,7.416666666666667,7.333333333333334,7.166666666666667,7.083333333333334,7.583333333333334,7.666666666666667,7.833333333333334
56,1994-05-11,7.6875,7.5,7.5625,388600.0,7246.931,6.1,147.5,4.01,3474.5,68.46139921022953,-0.000928085096241856,7.310336185730267,0.25,7.634641356557777,6.852858643442223,7.583333333333333,7.479166666666666,7.395833333333333,7.291666666666666,7.666666666666666,7.770833333333333,7.854166666666666
57,1994-05-12,7.75,7.5,7.75,155000.0,7246.931,6.1,147.5,4.01,3474.5,75.52036903950426,0.011820830215180158,7.3127975180045794,0.5,7.708706905222167,6.860043094777833,7.666666666666667,7.583333333333334,7.416666666666667,7.333333333333334,7.833333333333334,7.916666666666667,8.083333333333334
58,1994-05-13,7.75,7.375,7.375,105200.0,7246.931,6.1,147.5,4.01,3474.5,49.79886926519371,0.02075349493632062,7.313032965609551,0.125,7.688681413422128,6.930068586577872,7.5,7.25,7.125,6.875,7.625,7.875,8.0
59,1994-05-16,7.5625,7.375,7.4375,206800.0,7246.931,6.1,147.5,4.01,3474.5,52.88482471388573,0.027775792259512502,7.3139522632627845,0.25,7.701133453176466,6.936366546823534,7.458333333333333,7.354166666666666,7.270833333333333,7.166666666666666,7.541666666666666,7.645833333333333,7.729166666666666
60,1994-05-17,7.5625,7.4375,7.5,422600.0,7246.931,6.1,147.5,4.01,3474.5,56.0053246405363,0.034166432226285404,7.316718563084934,0.3125,7.720454654594334,6.942045345405665,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875
61,1994-05-18,7.5,7.4375,7.5,130800.0,7246.931,6.1,147.5,4.01,3474.5,56.0053246405363,0.039748281481998986,7.3175581729287495,0.1875,7.733457264482251,6.9665427355177485,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
62,1994-05-19,7.625,7.375,7.5625,199400.0,7246.931,6.1,147.5,4.01,3474.5,59.57032387781366,0.04543714325075023,7.3192568742565784,0.3125,7.7069749437139,7.061775056286101,7.520833333333333,7.416666666666666,7.270833333333333,7.166666666666666,7.666666666666666,7.770833333333333,7.916666666666666
63,1994-05-20,7.5625,7.375,7.375,119600.0,7246.931,6.1,147.5,4.01,3474.5,46.52124598886931,0.04779984542326947,7.319487787391156,0.125,7.707047747701803,7.074202252298197,7.4375,7.3125,7.25,7.125,7.5,7.625,7.6875
64,1994-05-23,7.375,7.25,7.25,195600.0,7246.931,6.1,147.5,4.01,3474.5,39.8127034393536,0.0458506709362902,7.3190201910043555,0.0,7.673937537094209,7.069812462905792,7.291666666666667,7.208333333333334,7.166666666666667,7.083333333333334,7.333333333333334,7.416666666666667,7.458333333333334
65,1994-05-24,7.5625,7.375,7.5625,158200.0,7246.931,6.1,147.5,4.01,3474.5,57.49402546079589,0.04618232667358942,7.320338162432935,0.0625,7.69512853835856,7.067371461641439,7.5,7.4375,7.3125,7.25,7.625,7.6875,7.8125
66,1994-05-25,7.75,7.5,7.6875,104800.0,7246.931,6.1,147.5,4.01,3474.5,62.569158035714025,0.049815219796746364,7.321650062733546,0.125,7.740278523689362,7.059721476310639,7.645833333333333,7.541666666666666,7.395833333333333,7.291666666666666,7.791666666666666,7.895833333333333,8.041666666666666
67,1994-05-26,7.75,7.5625,7.75,345800.0,7246.931,6.1,147.5,4.01,3474.5,64.98136485209042,0.056210434331827,7.326641382656809,0.0,7.791347548532524,7.058652451467475,7.6875,7.625,7.5,7.4375,7.8125,7.875,8.0
68,1994-05-27,7.8125,7.625,7.8125,298000.0,7246.931,6.1,147.5,4.01,3474.5,67.405086198289,0.06487080674643014,7.331471732356493,0.4375,7.848149566191443,7.058100433808557,7.75,7.6875,7.5625,7.5,7.875,7.9375,8.0625
69,1994-05-31,8.25,7.875,8.0625,456400.0,7246.931,6.1,147.5,4.01,3474.5,75.29643172098068,0.07833769550197052,7.342435739025849,0.625,7.956557026828845,7.037192973171155,8.0625,7.875,7.6875,7.5,8.25,8.4375,8.625
70,1994-06-01,8.0625,7.875,7.875,268200.0,7246.931,6.1,147.9,4.25,3477.4,62.25352619273943,0.09094125857518268,7.347088485543408,0.375,7.99631224823871,7.06618775176129,7.9375,7.8125,7.75,7.625,8.0,8.125,8.1875
71,1994-06-02,8.0625,7.8125,7.875,81000.0,7246.931,6.1,147.9,4.25,3477.4,62.25352619273943,0.10213573270959285,7.348477735397891,0.375,8.036611769550008,7.082138230449991,7.916666666666667,7.770833333333334,7.666666666666667,7.520833333333334,8.020833333333334,8.166666666666668,8.270833333333334
72,1994-06-03,7.9375,7.625,7.75,397400.0,7246.931,6.1,147.9,4.25,3477.4,53.957728275641344,0.10963309437455208,7.353595736628049,0.1875,8.045486001021619,7.123263998978381,7.770833333333333,7.604166666666666,7.458333333333333,7.291666666666666,7.916666666666666,8.083333333333332,8.229166666666666
73,1994-06-06,7.9375,7.8125,7.875,75600.0,7246.931,6.1,147.9,4.25,3477.4,60.09370279769848,0.11616457947707794,7.354857004812369,0.5,8.065908171138483,7.165341828861517,7.875,7.8125,7.75,7.6875,7.9375,8.0,8.0625
74,1994-06-07,7.9375,7.75,7.9375,92800.0,7246.931,6.1,147.9,4.25,3477.4,62.94286122645166,0.12248066904341172,7.356581944515339,0.6875,8.087546989957714,7.212453010042288,7.875,7.8125,7.6875,7.625,8.0,8.0625,8.1875
75,1994-06-08,7.9375,7.875,7.875,107600.0,7246.931,6.1,147.9,4.25,3477.4,58.15226357283514,0.12705434379146185,7.358355429654217,0.3125,8.111342541616711,7.22615745838329,7.895833333333333,7.854166666666666,7.833333333333333,7.791666666666666,7.916666666666666,7.958333333333333,7.979166666666666
76,1994-06-09,7.90625,7.8125,7.875,187800.0,7246.931,6.1,147.9,4.25,3477.4,58.152263572835146,0.13000656454971235,7.361421889320818,0.1875,8.133194724095148,7.2355552759048525,7.864583333333333,7.822916666666666,7.770833333333333,7.729166666666666,7.916666666666666,7.958333333333333,8.010416666666666
77,1994-06-10,7.875,7.6875,7.6875,280600.0,7246.931,6.1,147.9,4.25,3477.4,44.59561250753057,0.12849996481979314,7.364288209237632,-0.0625,8.129014917174889,7.233485082825113,7.75,7.625,7.5625,7.4375,7.8125,7.9375,8.0
78,1994-06-13,7.875,7.5625,7.875,97600.0,7246.931,6.1,147.9,4.25,3477.4,56.33972424704596,0.1269762168157355,7.3658449461573055,0.0625,8.137550054303391,7.2749499456966085,7.770833333333333,7.666666666666666,7.458333333333333,7.354166666666666,7.979166666666666,8.083333333333332,8.291666666666666
79,1994-06-14,8.0625,7.8125,8.0625,339800.0,7246.931,6.1,147.9,4.25,3477.4,64.91971843896275,0.12822364650259385,7.373160480855404,0.0,8.177296603706283,7.297703396293716,7.979166666666667,7.895833333333334,7.729166666666667,7.645833333333334,8.145833333333334,8.229166666666668,8.395833333333334
80,1994-06-15,8.1875,8.0,8.1875,305200.0,7246.931,6.1,147.9,4.25,3477.4,69.5263330801552,0.1328446587209658,7.380769313193037,0.3125,8.240065455510983,7.303684544489016,8.125,8.0625,7.9375,7.875,8.25,8.3125,8.4375
81,1994-06-16,8.5,8.0625,8.5,393800.0,7246.931,6.1,147.9,4.25,3477.4,77.89836857213444,0.14402090115340677,7.394102032790853,0.625,8.373897298844039,7.269852701155962,8.354166666666666,8.208333333333332,7.916666666666666,7.770833333333332,8.645833333333332,8.791666666666666,9.083333333333332
82,1994-06-17,8.5,8.25,8.25,407200.0,7246.931,6.1,147.9,4.25,3477.4,62.13987747266239,0.15440310103717408,7.404516482794067,0.5,8.42561599088719,7.286884009112811,8.333333333333334,8.166666666666668,8.083333333333334,7.916666666666668,8.416666666666668,8.583333333333334,8.666666666666668
83,1994-06-20,8.25,8.0625,8.125,47800.0,7246.931,6.1,147.9,4.25,3477.4,55.6455441754581,0.16139714046681228,7.4055441172082475,0.25,8.427326561861955,7.360173438138045,8.145833333333334,8.041666666666668,7.958333333333334,7.854166666666668,8.229166666666668,8.333333333333334,8.416666666666668
84,1994-06-21,8.5,8.125,8.5,556200.0,7246.931,6.1,147.9,4.25,3477.4,67.42883576147196,0.1715159567118717,7.423411761943339,0.5625,8.464568952917105,7.4479310470828946,8.375,8.25,8.0,7.875,8.625,8.75,9.0
85,1994-06-22,8.625,8.375,8.5,759200.0,7246.931,6.1,147.9,4.25,3477.4,67.42883576147196,0.18267195790027602,7.446879558061812,0.625,8.531085013936469,7.475164986063533,8.5,8.375,8.25,8.125,8.625,8.75,8.875
86,1994-06-23,8.5,8.4375,8.5,553200.0,7246.931,6.1,147.9,4.25,3477.4,67.42883576147196,0.19347688415805087,7.463345354647614,0.625,8.59401907293758,7.493480927062419,8.479166666666666,8.458333333333332,8.416666666666666,8.395833333333332,8.520833333333332,8.541666666666666,8.583333333333332
87,1994-06-24,8.5,8.375,8.375,1003800.0,7246.931,6.1,147.9,4.25,3477.4,59.35452159070476,0.20106007641238408,7.488496072600548,0.6875,8.626015808350937,7.5239841916490615,8.416666666666666,8.333333333333332,8.291666666666666,8.208333333333332,8.458333333333332,8.541666666666666,8.583333333333332
88,1994-06-27,8.375,8.125,8.25,295200.0,7246.931,6.1,147.9,4.25,3477.4,52.14916835850906,0.20377386616139903,7.494624542673784,0.375,8.63867238638604,7.555077613613962,8.25,8.125,8.0,7.875,8.375,8.5,8.625
89,1994-06-28,8.25,8.125,8.125,165800.0,7246.931,6.1,147.9,4.25,3477.4,45.74202086135803,0.20083460355861613,7.497461081679622,0.0625,8.64168353549982,7.558316464500179,8.166666666666666,8.083333333333332,8.041666666666666,7.958333333333332,8.208333333333332,8.291666666666666,8.333333333333332
90,1994-06-29,8.125,8.0,8.0,396200.0,7246.931,6.1,147.9,4.25,3477.4,40.06259633228811,0.1920541535816133,7.502807269095069,-0.1875,8.639826561861957,7.572673438138042,8.041666666666666,7.958333333333332,7.916666666666666,7.833333333333332,8.083333333333332,8.166666666666666,8.208333333333332
91,1994-06-30,8.1875,8.0,8.1875,453200.0,7246.931,6.1,147.9,4.25,3477.4,50.66457698372986,0.18262656894473353,7.511039028220651,-0.3125,8.645141247516003,7.598608752483996,8.125,8.0625,7.9375,7.875,8.25,8.3125,8.4375
92,1994-07-01,8.25,8.0625,8.125,870200.0,7331.075,6.1,148.4,4.26,3491.5,47.43730379645367,0.17187418851580216,7.524892392262615,-0.125,8.633793795166849,7.6474562048331505,8.145833333333334,8.041666666666668,7.958333333333334,7.854166666666668,8.229166666666668,8.333333333333334,8.416666666666668
93,1994-07-05,8.25,8.0625,8.1875,685600.0,7331.075,6.1,148.4,4.26,3491.5,51.03608428576735,0.1614605242544725,7.536466029410266,0.0625,8.633529847292534,7.678970152707465,8.166666666666666,8.083333333333332,7.979166666666666,7.895833333333332,8.270833333333332,8.354166666666666,8.458333333333332
94,1994-07-06,8.25,8.125,8.125,163800.0,7331.075,6.1,148.4,4.26,3491.5,47.29944101989278,0.15043991002128354,7.538911821267829,-0.375,8.632055665575797,7.699194334424204,8.166666666666666,8.083333333333332,8.041666666666666,7.958333333333332,8.208333333333332,8.291666666666666,8.333333333333332
95,1994-07-07,8.25,8.125,8.1875,290600.0,7331.075,6.1,148.4,4.26,3491.5,51.404751484780725,0.14027085812446094,7.54365870397421,-0.3125,8.627174527482548,7.735325472517453,8.1875,8.125,8.0625,8.0,8.25,8.3125,8.375
96,1994-07-08,8.3125,8.125,8.25,165000.0,7331.075,6.1,148.4,4.26,3491.5,55.4124267755345,0.13184607284417,7.546581788768779,-0.25,8.622632725960305,7.777367274039694,8.229166666666666,8.145833333333332,8.041666666666666,7.958333333333332,8.333333333333332,8.416666666666666,8.520833333333332
97,1994-07-11,8.3125,8.1875,8.25,86800.0,7331.075,6.1,148.4,4.26,3491.5,55.4124267755345,0.12465569738302117,7.548109818358368,-0.125,8.575282157646607,7.880967842353394,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
98,1994-07-12,8.25,8.0625,8.0625,390800.0,7331.075,6.1,148.4,4.26,3491.5,41.68246847821125,0.11534038890418,7.553091990800176,-0.1875,8.553207226131406,7.921792773868595,8.125,8.0,7.9375,7.8125,8.1875,8.3125,8.375
99,1994-07-13,8.125,8.0,8.0625,287000.0,7331.075,6.1,148.4,4.26,3491.5,41.68246847821125,0.10491865336264665,7.556689823701385,-0.0625,8.553207226131406,7.921792773868595,8.0625,8.0,7.9375,7.875,8.125,8.1875,8.25
100,1994-07-14,8.125,7.9375,8.0625,167600.0,7331.075,6.1,148.4,4.26,3491.5,41.68246847821125,0.09411062453758591,7.558767449611795,0.0625,8.555946214297233,7.906553785702767,8.041666666666666,7.958333333333332,7.854166666666666,7.770833333333332,8.145833333333332,8.229166666666666,8.333333333333332
101,1994-07-15,8.0625,7.9375,8.0625,78800.0,7331.075,6.1,148.4,4.26,3491.5,41.68246847821125,0.08341255214664162,7.559738393424979,-0.125,8.51629893623109,7.902451063768909,8.020833333333334,7.979166666666668,7.895833333333334,7.854166666666668,8.104166666666668,8.145833333333334,8.229166666666668
102,1994-07-18,8.25,8.0,8.1875,150600.0,7331.075,6.1,148.4,4.26,3491.5,54.89031962064754,0.07514839686618645,7.562042436989126,0.0625,8.512704684552574,7.8997953154474265,8.145833333333334,8.041666666666668,7.895833333333334,7.791666666666668,8.291666666666668,8.395833333333334,8.541666666666668
103,1994-07-19,8.5,8.3125,8.375,743800.0,7331.075,6.1,148.4,4.26,3491.5,67.59332899957107,0.07166316894748367,7.576516585919323,0.1875,8.531578774420241,7.905921225579759,8.395833333333334,8.291666666666668,8.208333333333334,8.104166666666668,8.479166666666668,8.583333333333334,8.666666666666668
104,1994-07-20,8.5625,8.3125,8.5625,1206000.0,7331.075,6.1,148.4,4.26,3491.5,75.54077336904253,0.07418409965593689,7.604181304440887,0.4375,8.547519603662865,7.8962303963371365,8.479166666666666,8.395833333333332,8.229166666666666,8.145833333333332,8.645833333333332,8.729166666666666,8.895833333333332
105,1994-07-21,8.5625,8.4375,8.5625,544800.0,7331.075,6.1,148.4,4.26,3491.5,75.54077336904254,0.0801683423108683,7.6161759198845775,0.375,8.562853129099187,7.8871468709008115,8.520833333333334,8.479166666666668,8.395833333333334,8.354166666666668,8.604166666666668,8.645833333333334,8.729166666666668
106,1994-07-22,8.625,8.5,8.5625,201400.0,7331.075,6.1,148.4,4.26,3491.5,75.54077336904253,0.087826898041372,7.620534387105922,0.3125,8.5776429951696,7.8786070048304016,8.5625,8.5,8.4375,8.375,8.625,8.6875,8.75
107,1994-07-25,8.625,8.5,8.625,71600.0,7331.075,6.1,148.4,4.26,3491.5,78.26964085142563,0.09693038235521341,7.622176382756243,0.375,8.628082552853426,7.853167447146574,8.583333333333334,8.541666666666668,8.458333333333334,8.416666666666668,8.666666666666668,8.708333333333334,8.791666666666668
108,1994-07-26,8.8125,8.625,8.6875,205400.0,7331.075,6.1,148.4,4.26,3491.5,80.74799617283749,0.10723852727040943,7.627148874234188,0.625,8.698540799636199,7.8264592003638,8.708333333333334,8.604166666666668,8.520833333333334,8.416666666666668,8.791666666666668,8.895833333333334,8.979166666666668
109,1994-07-27,8.8125,8.625,8.6875,244000.0,7331.075,6.1,148.4,4.26,3491.5,80.74799617283749,0.11751694182675093,7.632995834990599,0.625,8.76056865563724,7.820681344362761,8.708333333333334,8.604166666666668,8.520833333333334,8.416666666666668,8.791666666666668,8.895833333333334,8.979166666666668
110,1994-07-28,8.625,8.5625,8.625,122400.0,7331.075,6.1,148.4,4.26,3491.5,70.10334952413356,0.12597291461600935,7.635732274858019,0.5625,8.793565339434462,7.850184660565539,8.604166666666666,8.583333333333332,8.541666666666666,8.520833333333332,8.645833333333332,8.666666666666666,8.708333333333332
111,1994-07-29,8.6875,8.5625,8.6875,102400.0,7331.075,6.1,148.4,4.26,3491.5,74.05044251947061,0.13355337338881929,7.638153915510945,0.625,8.84104329383479,7.85270670616521,8.645833333333334,8.604166666666668,8.520833333333334,8.479166666666668,8.729166666666668,8.770833333333334,8.854166666666668
112,1994-08-01,8.6875,8.625,8.6875,136800.0,7331.075,6.0,149.0,4.47,3481.6,74.05044251947061,0.13988330160963672,7.641371729520838,0.5,8.87991010143027,7.870089898569731,8.666666666666666,8.645833333333332,8.604166666666666,8.583333333333332,8.708333333333332,8.729166666666666,8.770833333333332
113,1994-08-02,8.8125,8.6875,8.8125,513400.0,7331.075,6.0,149.0,4.47,3481.6,80.80007545975985,0.1467730758646732,7.654696108109546,0.4375,8.938901016391751,7.873598983608248,8.770833333333334,8.729166666666668,8.645833333333334,8.604166666666668,8.854166666666668,8.895833333333334,8.979166666666668
114,1994-08-03,8.8125,8.6875,8.8125,709800.0,7331.075,6.0,149.0,4.47,3481.6,80.80007545975985,0.1533180518876406,7.672626073429564,0.25,8.985449633784997,7.895800366215004,8.770833333333334,8.729166666666668,8.645833333333334,8.604166666666668,8.854166666666668,8.895833333333334,8.979166666666668
