,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1990-02-09,9.8125,9.625,9.625,50800.0,5872.701,5.3,128.0,8.24,3170.5,50.00437426024601,-0.11919343894431057,9.856469509261487,0.6875,10.439109439250487,8.673390560749514,9.6875,9.5625,9.5,9.375,9.75,9.875,9.9375
30,1990-02-12,9.6875,9.3125,9.5,89200.0,5872.701,5.3,128.0,8.24,3170.5,44.96519726701494,-0.10754002391276726,9.85020728296833,0.625,10.32355750597468,8.70769249402532,9.5,9.3125,9.125,8.9375,9.6875,9.875,10.0625
31,1990-02-13,9.5625,9.4375,9.5625,83200.0,5872.701,5.3,128.0,8.24,3170.5,47.989074192439105,-0.09800855454257035,9.84556900093009,0.875,10.257190949715454,8.724059050284545,9.520833333333334,9.479166666666668,9.395833333333334,9.354166666666668,9.604166666666668,9.645833333333334,9.729166666666668
32,1990-02-14,9.6875,9.5,9.6875,33400.0,5872.701,5.3,128.0,8.24,3170.5,53.841743614127054,-0.0880890516631824,9.844552577875323,0.4375,10.20993644551578,8.74006355448422,9.625,9.5625,9.4375,9.375,9.75,9.8125,9.9375
33,1990-02-15,9.75,9.5625,9.6875,31800.0,5872.701,5.3,128.0,8.24,3170.5,53.84174361412705,-0.07824556086250685,9.843596919249904,0.4375,10.216271460648848,8.739978539351153,9.666666666666666,9.583333333333332,9.479166666666666,9.395833333333332,9.770833333333332,9.854166666666666,9.958333333333332
34,1990-02-16,10.125,9.6875,9.9375,215400.0,5872.701,5.3,128.0,8.24,3170.5,64.48353898698187,-0.06479878356427898,9.847314110339251,0.0,10.244702260401999,8.730297739598003,9.916666666666666,9.708333333333332,9.479166666666666,9.270833333333332,10.145833333333332,10.354166666666666,10.583333333333332
35,1990-02-20,9.875,9.6875,9.6875,74200.0,5872.701,5.3,128.0,8.24,3170.5,50.93408180413567,-0.05363935283577921,9.845164170715789,-0.25,10.259353429375649,8.73439657062435,9.75,9.625,9.5625,9.4375,9.8125,9.9375,10.0
36,1990-02-21,9.9375,9.625,9.875,75800.0,5872.701,5.3,128.0,8.24,3170.5,58.483344866885645,-0.04138487449609937,9.845568641127446,0.0,10.296644702898583,8.734605297101417,9.8125,9.6875,9.5,9.375,10.0,10.125,10.3125
37,1990-02-22,9.875,9.625,9.625,73200.0,5872.701,5.3,128.0,8.24,3170.5,47.289568559779575,-0.03298072102078889,9.842718373759842,-0.3125,10.306499333797419,8.762250666202583,9.708333333333334,9.541666666666668,9.458333333333334,9.291666666666668,9.791666666666668,9.958333333333334,10.041666666666668
38,1990-02-23,9.625,9.375,9.375,76800.0,5872.701,5.3,128.0,8.24,3170.5,38.73503588021439,-0.03134387044374185,9.83646192566273,-0.3125,10.298928110876451,8.794821889123549,9.458333333333334,9.291666666666668,9.208333333333334,9.041666666666668,9.541666666666668,9.708333333333334,9.791666666666668
39,1990-02-26,9.4375,9.25,9.375,91600.0,5872.701,5.3,128.0,8.24,3170.5,38.735035880214376,-0.03396300160994431,9.829215240870907,-0.25,10.269900370537778,8.867599629462221,9.354166666666666,9.270833333333332,9.166666666666666,9.083333333333332,9.458333333333332,9.541666666666666,9.645833333333332
40,1990-02-27,9.4375,9.0,9.1875,93000.0,5872.701,5.3,128.0,8.24,3170.5,32.80880661888855,-0.042026444937881414,9.819144448194397,-0.3125,10.232341200791693,8.936408799208307,9.208333333333334,8.979166666666668,8.770833333333334,8.541666666666668,9.416666666666668,9.645833333333334,9.854166666666668
41,1990-02-28,9.3125,9.0625,9.1875,103600.0,5872.701,5.3,128.0,8.24,3170.5,32.80880661888855,-0.05298379186239178,9.808291594798991,-0.375,10.13951121635834,9.07923878364166,9.1875,9.0625,8.9375,8.8125,9.3125,9.4375,9.5625
42,1990-03-01,9.3125,9.0625,9.3125,79800.0,5872.701,5.2,128.6,8.28,3192.6,40.84207005577374,-0.06306551649158926,9.801815644744165,-0.375,10.134389280453844,9.090610719546158,9.229166666666666,9.145833333333332,8.979166666666666,8.895833333333332,9.395833333333332,9.479166666666666,9.645833333333332
43,1990-03-02,9.4375,9.1875,9.1875,180000.0,5872.701,5.2,128.6,8.28,3192.6,35.89085925543955,-0.07392048029076032,9.78423418768086,-0.5,10.141060193264625,9.077689806735375,9.270833333333334,9.104166666666668,9.020833333333334,8.854166666666668,9.354166666666668,9.520833333333334,9.604166666666668
44,1990-03-05,9.1875,8.9375,8.9375,96600.0,5872.701,5.2,128.6,8.28,3192.6,28.045049341611914,-0.08851118454365445,9.771425775133103,-1.0,10.146342844093695,8.972407155906303,9.020833333333334,8.854166666666668,8.770833333333334,8.604166666666668,9.104166666666668,9.270833333333334,9.354166666666668
45,1990-03-06,9.0625,8.75,8.9375,253400.0,5872.701,5.2,128.6,8.28,3192.6,28.045049341611914,-0.1044767748191435,9.739598081151911,-0.75,10.130117075007174,8.888632924992827,8.916666666666666,8.770833333333332,8.604166666666666,8.458333333333332,9.083333333333332,9.229166666666666,9.395833333333332
46,1990-03-07,9.0625,8.9375,8.9375,65200.0,5872.701,5.2,128.6,8.28,3192.6,28.045049341611914,-0.120229050690207,9.731797944694687,-0.9375,10.1080821526262,8.816917847373801,8.979166666666666,8.895833333333332,8.854166666666666,8.770833333333332,9.020833333333332,9.104166666666666,9.145833333333332
47,1990-03-08,9.0625,8.9375,9.0,239800.0,5872.701,5.2,128.6,8.28,3192.6,33.61803303028296,-0.13375068757108982,9.706527921778699,-0.625,10.052066329416528,8.779183670583473,9.0,8.9375,8.875,8.8125,9.0625,9.125,9.1875
48,1990-03-09,9.0625,8.875,9.0625,150200.0,5872.701,5.2,128.6,8.28,3192.6,39.06370001355771,-0.14386338072973676,9.692893186367096,-0.3125,10.025964053178043,8.742785946821957,9.0,8.9375,8.8125,8.75,9.125,9.1875,9.3125
49,1990-03-12,9.125,8.8125,9.125,281800.0,5872.701,5.2,128.6,8.28,3192.6,44.33293086319067,-0.14998424517728712,9.671198009869313,-0.25,10.00045114089206,8.71829885910794,9.020833333333334,8.916666666666668,8.708333333333334,8.604166666666668,9.229166666666668,9.333333333333334,9.541666666666668
50,1990-03-13,9.125,9.0,9.0,60400.0,5872.701,5.2,128.6,8.28,3192.6,36.95800629386783,-0.15493470045555557,9.665746692125646,-0.1875,9.991165191205047,8.677584808794952,9.041666666666666,8.958333333333332,8.916666666666666,8.833333333333332,9.083333333333332,9.166666666666666,9.208333333333332
51,1990-03-14,9.125,9.0,9.125,100200.0,5872.701,5.2,128.6,8.28,3192.6,47.11002496652674,-0.15654462537847735,9.658557781610721,-0.0625,9.96643545472575,8.65856454527425,9.083333333333334,9.041666666666668,8.958333333333334,8.916666666666668,9.166666666666668,9.208333333333334,9.291666666666668
52,1990-03-15,9.1875,9.0,9.1875,113000.0,5872.701,5.2,128.6,8.28,3192.6,51.60607586409696,-0.15462242780265045,9.651599673202615,-0.125,9.91891445226279,8.65608554773721,9.125,9.0625,8.9375,8.875,9.25,9.3125,9.4375
53,1990-03-16,9.375,9.1875,9.3125,320000.0,5872.701,5.2,128.6,8.28,3192.6,59.54265175175683,-0.1482404112622323,9.637984629861982,0.125,9.87178508669851,8.66571491330149,9.291666666666666,9.208333333333332,9.104166666666666,9.020833333333332,9.395833333333332,9.479166666666666,9.583333333333332
54,1990-03-19,9.25,9.0625,9.125,193400.0,5872.701,5.2,128.6,8.28,3192.6,46.37837444169401,-0.14205120555692483,9.625831455030992,0.1875,9.744748335760821,8.71150166423918,9.145833333333334,9.041666666666668,8.958333333333334,8.854166666666668,9.229166666666668,9.333333333333334,9.416666666666668
55,1990-03-20,9.125,8.875,8.9375,529800.0,5872.701,5.2,128.6,8.28,3192.6,36.95182673641947,-0.13897498789793206,9.583881654626605,0.0,9.674705449490531,8.70654455050947,8.979166666666666,8.833333333333332,8.729166666666666,8.583333333333332,9.083333333333332,9.229166666666666,9.333333333333332
56,1990-03-21,9.0,8.875,8.9375,175000.0,5872.701,5.2,128.6,8.28,3192.6,36.95182673641948,-0.1376944391414927,9.571126327777904,0.0,9.51787177865391,8.76962822134609,8.9375,8.875,8.8125,8.75,9.0,9.0625,9.125
57,1990-03-22,8.9375,8.625,8.6875,271400.0,5872.701,5.2,128.6,8.28,3192.6,27.154401926583418,-0.1412812798561852,9.54488708477395,-0.3125,9.45153152397779,8.742218476022211,8.75,8.5625,8.4375,8.25,8.875,9.0625,9.1875
58,1990-03-23,8.875,8.5625,8.75,192400.0,5872.701,5.2,128.6,8.28,3192.6,32.329995302477556,-0.14641171826493363,9.528498714102014,-0.3125,9.427170931419958,8.704079068580043,8.729166666666666,8.583333333333332,8.416666666666666,8.270833333333332,8.895833333333332,9.041666666666666,9.208333333333332
59,1990-03-26,8.9375,8.75,8.75,77200.0,5872.701,5.2,128.6,8.28,3192.6,32.329995302477556,-0.15190700582285416,9.522111337839561,-0.375,9.391342767231322,8.67740723276868,8.8125,8.6875,8.625,8.5,8.875,9.0,9.0625
60,1990-03-27,8.9375,8.75,8.875,67600.0,5872.701,5.2,128.6,8.28,3192.6,43.095392881374785,-0.1550023729166543,9.51749535708256,-0.125,9.37485280892788,8.662647191072121,8.854166666666666,8.770833333333332,8.666666666666666,8.583333333333332,8.958333333333332,9.041666666666666,9.145833333333332
61,1990-03-28,9.25,8.875,9.1875,256800.0,5872.701,5.2,128.6,8.28,3192.6,60.99495948283718,-0.15109221535243247,9.508789142763211,0.0625,9.37485280892788,8.662647191072121,9.104166666666666,8.958333333333332,8.729166666666666,8.583333333333332,9.333333333333332,9.479166666666666,9.708333333333332
62,1990-03-29,9.1875,8.9375,9.0625,74600.0,5872.701,5.2,128.6,8.28,3192.6,53.26239305344686,-0.14464603984557514,9.505394720743867,-0.125,9.335473568255292,8.677026431744707,9.0625,8.9375,8.8125,8.6875,9.1875,9.3125,9.4375
63,1990-03-30,9.0625,8.875,9.0625,75200.0,5872.701,5.2,128.6,8.28,3192.6,53.26239305344686,-0.1366185790112816,9.502024859866038,-0.25,9.319333186829269,8.680666813170731,9.0,8.9375,8.8125,8.75,9.125,9.1875,9.3125
64,1990-04-01,9.0625,8.875,9.0625,75200.0,5960.028,5.4,128.9,8.26,3219.8,53.26239305344686,-0.12770943055335815,9.498705892394513,-0.0625,9.325325556140433,8.687174443859567,9.0,8.9375,8.8125,8.75,9.125,9.1875,9.3125
65,1990-04-02,8.9375,8.75,8.875,151200.0,5960.028,5.4,128.9,8.26,3219.8,41.22086090134339,-0.12141506702416544,9.48937788086807,-0.0625,9.326234379394412,8.68001562060559,8.854166666666666,8.770833333333332,8.666666666666666,8.583333333333332,8.958333333333332,9.041666666666666,9.145833333333332
66,1990-04-03,8.9375,8.875,8.9375,77000.0,5960.028,5.4,128.9,8.26,3219.8,45.92304825777372,-0.1158156804740005,9.485206345466683,0.0,9.326234379394412,8.68001562060559,8.916666666666666,8.895833333333332,8.854166666666666,8.833333333333332,8.958333333333332,8.979166666666666,9.020833333333332
67,1990-04-04,8.9375,8.8125,8.8125,121600.0,5960.028,5.4,128.9,8.26,3219.8,38.766394284631524,-0.11267575575725407,9.47727096348609,0.125,9.327932033596898,8.659567966403102,8.854166666666666,8.770833333333332,8.729166666666666,8.645833333333332,8.895833333333332,8.979166666666666,9.020833333333332
68,1990-04-05,9.0,8.8125,9.0,187800.0,5960.028,5.4,128.9,8.26,3219.8,51.7740555544726,-0.10799371028134609,9.468731540938625,0.25,9.323265453121147,8.657984546878852,8.9375,8.875,8.75,8.6875,9.0625,9.125,9.25
69,1990-04-06,9.5,9.0,9.5,477400.0,5960.028,5.4,128.9,8.26,3219.8,70.83615699282095,-0.09436718646217976,9.470091856820005,0.75,9.409364720262658,8.609385279737342,9.333333333333334,9.166666666666668,8.833333333333334,8.666666666666668,9.666666666666668,9.833333333333334,10.166666666666668
70,1990-04-09,10.125,9.375,9.8125,432000.0,5960.028,5.4,128.9,8.26,3219.8,77.30524961501649,-0.07064792490394199,9.483060952514554,0.9375,9.587415844085095,8.512584155914906,9.770833333333334,9.416666666666668,9.020833333333334,8.666666666666668,10.166666666666668,10.520833333333334,10.916666666666668
71,1990-04-10,9.875,9.5625,9.6875,183800.0,5960.028,5.4,128.9,8.26,3219.8,70.12590208632709,-0.04367941482762098,9.486303216732532,0.5,9.6862863251173,8.4699636748827,9.708333333333334,9.541666666666668,9.395833333333334,9.229166666666668,9.854166666666668,10.020833333333334,10.166666666666668
72,1990-04-11,9.75,9.5625,9.5625,57000.0,5960.028,5.4,128.9,8.26,3219.8,63.33866807591158,-0.01798282036259294,9.48667614026652,0.5,9.741277773279675,8.452472226720326,9.625,9.5,9.4375,9.3125,9.6875,9.8125,9.875
73,1990-04-12,9.9375,9.5625,9.8125,216800.0,5960.028,5.4,128.9,8.26,3219.8,70.03209653041324,0.009599094568672207,9.492630571852452,0.75,9.8364725588068,8.407277441193198,9.770833333333334,9.604166666666668,9.395833333333334,9.229166666666668,9.979166666666668,10.145833333333334,10.354166666666668
74,1990-04-16,10.125,9.875,9.875,497400.0,5960.028,5.4,128.9,8.26,3219.8,71.53141595957058,0.037892075004728965,9.508017410158082,0.8125,9.94939810925561,8.369351890744392,9.958333333333334,9.791666666666668,9.708333333333334,9.541666666666668,10.041666666666668,10.208333333333334,10.291666666666668
75,1990-04-17,9.8125,9.625,9.75,90800.0,5960.028,5.4,128.9,8.26,3219.8,64.12752232879896,0.06306690703915305,9.509782032542525,0.875,10.02478067260014,8.375219327399858,9.729166666666666,9.645833333333332,9.541666666666666,9.458333333333332,9.833333333333332,9.916666666666666,10.020833333333332
76,1990-04-18,9.875,9.625,9.625,102400.0,5960.028,5.4,128.9,8.26,3219.8,57.28590141423296,0.08282959353675626,9.510721853144068,0.6875,10.070322107052519,8.398427892947481,9.708333333333334,9.541666666666668,9.458333333333334,9.291666666666668,9.791666666666668,9.958333333333334,10.041666666666668
77,1990-04-19,9.625,9.3125,9.375,119800.0,5960.028,5.4,128.9,8.26,3219.8,45.96837325547622,0.09398666999308943,9.5094389123848,0.5625,10.065639512251758,8.471860487748243,9.4375,9.25,9.125,8.9375,9.5625,9.75,9.875
78,1990-04-20,10.3125,9.6875,10.1875,1180800.0,5960.028,5.4,128.9,8.26,3219.8,68.96264938897794,0.11191379274039004,9.567229544404666,1.1875,10.197557833761751,8.483692166238248,10.0625,9.8125,9.4375,9.1875,10.4375,10.6875,11.0625
79,1990-04-23,10.9375,10.1875,10.6875,1057000.0,5960.028,5.4,128.9,8.26,3219.8,76.16509090617905,0.1408666137534179,9.646640322169615,1.1875,10.439143386482538,8.435856613517462,10.604166666666666,10.270833333333332,9.854166666666666,9.520833333333332,11.020833333333332,11.354166666666666,11.770833333333332
80,1990-04-24,11.375,10.8125,11.3125,1214400.0,5960.028,5.4,128.9,8.26,3219.8,82.14209472247154,0.18486282058074022,9.772092702377556,1.5,10.829913504770811,8.288836495229187,11.166666666666666,10.958333333333332,10.604166666666666,10.395833333333332,11.520833333333332,11.729166666666666,12.083333333333332
81,1990-04-25,11.625,11.25,11.3125,746200.0,5960.028,5.4,128.9,8.26,3219.8,82.14209472247153,0.23556023657346872,9.840220483641536,1.625,11.143685495699467,8.187564504300534,11.395833333333334,11.166666666666668,11.020833333333334,10.791666666666668,11.541666666666668,11.770833333333334,11.916666666666668
82,1990-04-26,11.5625,11.25,11.375,406800.0,5960.028,5.4,128.9,8.26,3219.8,82.7190388286499,0.28826045989629523,9.87635426071255,1.8125,11.414327092324076,8.148172907675924,11.395833333333334,11.229166666666668,11.083333333333334,10.916666666666668,11.541666666666668,11.708333333333334,11.854166666666668
83,1990-04-27,11.4375,10.6875,10.875,373000.0,5960.028,5.4,128.9,8.26,3219.8,63.71712677978907,0.3308191593888212,9.897456633317848,1.0625,11.537843878050111,8.205906121949887,11.0,10.5625,10.25,9.8125,11.3125,11.75,12.0625
84,1990-04-30,11.5625,10.75,11.5625,481200.0,5960.028,5.4,128.9,8.26,3219.8,73.40849912416992,0.37500500805274406,9.94164230960128,1.6875,11.778301007001417,8.215448992998581,11.291666666666666,11.020833333333332,10.479166666666666,10.208333333333332,11.833333333333332,12.104166666666666,12.645833333333332
85,1990-05-01,11.625,11.125,11.4375,545600.0,5960.028,5.4,129.1,8.18,3186.7,69.51323997124665,0.415045412830197,9.985336160097653,1.6875,11.935059609370267,8.314940390629733,11.395833333333334,11.166666666666668,10.895833333333334,10.666666666666668,11.666666666666668,11.895833333333334,12.166666666666668
86,1990-05-02,11.6875,11.3125,11.5625,466400.0,5960.028,5.4,129.1,8.18,3186.7,71.2721401464052,0.451436879051545,10.023758161399844,1.9375,12.084347587513761,8.428152412486238,11.520833333333334,11.354166666666668,11.145833333333334,10.979166666666668,11.729166666666668,11.895833333333334,12.104166666666668
87,1990-05-03,11.625,11.1875,11.3125,443600.0,5960.028,5.4,129.1,8.18,3186.7,62.89792455417129,0.4786160405319897,10.052942783047282,1.9375,12.134020363558319,8.62847963644168,11.375,11.125,10.9375,10.6875,11.5625,11.8125,12.0
88,1990-05-04,11.5625,11.375,11.4375,521000.0,5960.028,5.4,129.1,8.18,3186.7,65.25327800720189,0.49949977054045597,10.088813924692683,1.25,12.189211152353382,8.81703884764662,11.458333333333334,11.354166666666668,11.270833333333334,11.166666666666668,11.541666666666668,11.645833333333334,11.729166666666668
89,1990-05-07,11.5625,11.4375,11.4375,244800.0,5960.028,5.4,129.1,8.18,3186.7,65.25327800720189,0.5142044254138127,10.105034415163306,0.75,12.265931855559629,8.93406814444037,11.479166666666666,11.395833333333332,11.354166666666666,11.270833333333332,11.520833333333332,11.604166666666666,11.645833333333332
90,1990-05-08,11.5625,11.375,11.5,288400.0,5960.028,5.4,129.1,8.18,3186.7,66.6621181101954,0.5240904884930816,10.124523441587382,0.1875,12.353303016327885,9.015446983672113,11.479166666666666,11.395833333333332,11.291666666666666,11.208333333333332,11.583333333333332,11.666666666666666,11.770833333333332
91,1990-05-09,11.5625,11.4375,11.5625,517400.0,5960.028,5.4,129.1,8.18,3186.7,68.15208552628846,0.5302407505861613,10.159684218485648,0.25,12.42173053197437,9.134519468025628,11.520833333333334,11.479166666666668,11.395833333333334,11.354166666666668,11.604166666666668,11.645833333333334,11.729166666666668
92,1990-05-10,11.5625,11.3125,11.375,211200.0,5960.028,5.4,129.1,8.18,3186.7,59.02114417579564,0.5295270991751289,10.171694414029965,0.0,12.427838380736409,9.309661619263592,11.416666666666666,11.270833333333332,11.166666666666666,11.020833333333332,11.520833333333332,11.666666666666666,11.770833333333332
93,1990-05-11,11.625,11.4375,11.5,377000.0,5960.028,5.4,129.1,8.18,3186.7,62.84986297459804,0.5253360931650036,10.194720071361571,0.625,12.453056467732656,9.453193532267344,11.520833333333334,11.416666666666668,11.333333333333334,11.229166666666668,11.604166666666668,11.708333333333334,11.791666666666668
94,1990-05-14,11.8125,11.5625,11.75,634400.0,5960.028,5.4,129.1,8.18,3186.7,69.43913188365205,0.5219765048877953,10.238801669138804,0.1875,12.496622595999096,9.597127404000904,11.708333333333334,11.604166666666668,11.458333333333334,11.354166666666668,11.854166666666668,11.958333333333334,12.104166666666668
95,1990-05-15,11.75,11.5625,11.75,479200.0,5960.028,5.4,129.1,8.18,3186.7,69.43913188365205,0.5181244582676585,10.270477211092643,0.3125,12.492112090236237,9.801637909763762,11.6875,11.625,11.5,11.4375,11.8125,11.875,12.0
96,1990-05-16,11.75,11.625,11.625,84600.0,5960.028,5.4,129.1,8.18,3186.7,62.10620096466641,0.5109904665072146,10.27547109375681,0.0625,12.399300217347673,10.094449782652326,11.666666666666666,11.583333333333332,11.541666666666666,11.458333333333332,11.708333333333332,11.791666666666666,11.833333333333332
97,1990-05-17,11.8125,11.625,11.6875,305000.0,5960.028,5.4,129.1,8.18,3186.7,64.28228134850237,0.5020058911123513,10.293993209069484,0.375,12.120787544405074,10.604212455594928,11.708333333333334,11.604166666666668,11.520833333333334,11.416666666666668,11.791666666666668,11.895833333333334,11.979166666666668
98,1990-05-18,11.75,11.5625,11.6875,209400.0,5960.028,5.4,129.1,8.18,3186.7,64.28228134850235,0.49118821906450577,10.306430885299006,0.25,11.969378498194818,10.905621501805182,11.666666666666666,11.583333333333332,11.479166666666666,11.395833333333332,11.770833333333332,11.854166666666666,11.958333333333332
99,1990-05-21,11.75,11.5,11.625,111400.0,5960.028,5.4,129.1,8.18,3186.7,59.71667739330705,0.47767200948609806,10.312662266039945,0.1875,11.887640861762465,11.081109138237535,11.625,11.5,11.375,11.25,11.75,11.875,12.0
100,1990-05-22,12.0625,11.625,12.0625,511600.0,5960.028,5.4,129.1,8.18,3186.7,74.4014723740796,0.46906429675079647,10.349832876598573,0.5625,11.991818655637084,11.051931344362915,11.916666666666666,11.770833333333332,11.479166666666666,11.333333333333332,12.208333333333332,12.354166666666666,12.645833333333332
101,1990-05-23,12.3125,12.0,12.3125,529400.0,5960.028,5.4,129.1,8.18,3186.7,79.36192814293085,0.46690387684288037,10.392047116611277,0.75,12.148667115702617,10.995082884297384,12.208333333333334,12.104166666666668,11.895833333333334,11.791666666666668,12.416666666666668,12.520833333333334,12.729166666666668
102,1990-05-24,12.3125,12.0625,12.1875,331800.0,5960.028,5.4,129.1,8.18,3186.7,71.38176469423004,0.4658392775812775,10.415928715744913,0.8125,12.24287165311623,10.982128346883771,12.1875,12.0625,11.9375,11.8125,12.3125,12.4375,12.5625
103,1990-05-25,12.0625,11.875,11.875,154400.0,5960.028,5.4,129.1,8.18,3186.7,55.33213778988189,0.4594698285947101,10.424904181739947,0.375,12.19807642336366,11.12692357663634,11.9375,11.8125,11.75,11.625,12.0,12.125,12.1875
104,1990-05-29,12.1875,11.875,12.1875,378800.0,5960.028,5.4,129.1,8.18,3186.7,64.53336160017544,0.4540478299186408,10.451109567319769,0.4375,12.27568755316986,11.11181244683014,12.083333333333334,11.979166666666668,11.770833333333334,11.666666666666668,12.291666666666668,12.395833333333334,12.604166666666668
105,1990-05-30,12.4375,12.125,12.4375,765000.0,5960.028,5.4,129.1,8.18,3186.7,70.19977070142644,0.4524576420118434,10.50901321856162,0.6875,12.40007048493645,11.087429515063551,12.333333333333334,12.229166666666668,12.020833333333334,11.916666666666668,12.541666666666668,12.645833333333334,12.854166666666668
106,1990-05-31,12.9375,12.375,12.8125,936800.0,5960.028,5.4,129.1,8.18,3186.7,76.65510793687213,0.45830418263244027,10.588405806432624,1.1875,12.611148653313014,11.001351346686986,12.708333333333334,12.479166666666668,12.145833333333334,11.916666666666668,13.041666666666668,13.270833333333334,13.604166666666668
107,1990-06-01,13.0,12.8125,12.8125,496600.0,5960.028,5.2,129.9,8.29,3210.8,76.65510793687213,0.4674608673627286,10.628312341022083,1.125,12.767827541358871,10.994672458641128,12.875,12.75,12.6875,12.5625,12.9375,13.0625,13.125
108,1990-06-04,12.8125,12.3125,12.4375,563000.0,5960.028,5.2,129.9,8.29,3210.8,59.49636169030401,0.47116393389132116,10.664381033151793,0.75,12.825217354873084,11.037282645126917,12.520833333333334,12.229166666666668,12.020833333333334,11.729166666666668,12.729166666666668,13.020833333333334,13.229166666666668
109,1990-06-05,12.8125,12.4375,12.5,448200.0,5960.028,5.2,129.9,8.29,3210.8,61.16795775484159,0.4711779304039242,10.693059380228666,0.875,12.8810749072622,11.0876750927378,12.583333333333334,12.354166666666668,12.208333333333334,11.979166666666668,12.729166666666668,12.958333333333334,13.104166666666668
110,1990-06-06,12.4375,12.25,12.375,226800.0,5960.028,5.2,129.9,8.29,3210.8,55.84895452688848,0.46581074377216053,10.706252075061906,0.3125,12.910588470244301,11.145661529755698,12.354166666666666,12.270833333333332,12.166666666666666,12.083333333333332,12.458333333333332,12.541666666666666,12.645833333333332
111,1990-06-07,12.375,11.875,12.1875,433000.0,5960.028,5.2,129.9,8.29,3210.8,48.5430718404709,0.4532989626881069,10.728106536094698,-0.125,12.916307833761648,11.20244216623835,12.145833333333334,11.916666666666668,11.645833333333334,11.416666666666668,12.416666666666668,12.645833333333334,12.916666666666668
112,1990-06-08,12.25,12.125,12.1875,130800.0,5960.028,5.2,129.9,8.29,3210.8,48.54307184047091,0.4359318164253986,10.734582035781889,0.0,12.895133222865882,11.304866777134118,12.1875,12.125,12.0625,12.0,12.25,12.3125,12.375
113,1990-06-11,12.375,12.1875,12.3125,159000.0,5960.028,5.2,129.9,8.29,3210.8,53.89610372870965,0.4174325610424327,10.743047260911815,0.4375,12.888291325448956,11.392958674551044,12.291666666666666,12.208333333333332,12.104166666666666,12.020833333333332,12.395833333333332,12.479166666666666,12.583333333333332
