,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,1.2421879768371582,1.1953129768371582,1.2109379768371582,144806400.0,5872.701,5.4,127.5,8.23,3170.4,71.11709929441571,0.020744407440727246,1.1536359993326901,0.109375,1.2167592842229786,1.0683972995630322,1.2161463101704915,1.1901046435038247,1.1692713101704915,1.1432296435038247,1.2369796435038247,1.2630213101704915,1.2838546435038247
20,1990-01-29,1.234375,1.1640629768371582,1.1953129768371582,100156800.0,5872.701,5.4,127.5,8.23,3170.4,62.865314601080385,0.021966000414636474,1.1564103574910813,0.0859379768371582,1.2196356538548816,1.0772397276148449,1.1979169845581055,1.161458969116211,1.1276049613952637,1.0911469459533691,1.2317709922790527,1.2682290077209473,1.3020830154418945
21,1990-01-30,1.1953129768371582,1.1640629768371582,1.1796879768371582,49712000.0,5872.701,5.4,127.5,8.23,3170.4,55.442561019299426,0.022698067817818135,1.157154863665569,0.007812976837158203,1.2227794672737342,1.0795647118797083,1.1796879768371582,1.1640629768371582,1.1484379768371582,1.1328129768371582,1.1953129768371582,1.2109379768371582,1.2265629768371582
22,1990-01-31,1.234375,1.1796879768371582,1.234375,94470400.0,5872.701,5.4,127.5,8.23,3170.4,69.8290563258198,0.023905699920940115,1.1615794155996597,0.0585939884185791,1.233587041526497,1.0828196376269457,1.2161459922790527,1.1979169845581055,1.161458969116211,1.1432299613952637,1.2526040077209473,1.2708330154418945,1.307291030883789
23,1990-02-01,1.2421879768371582,1.2109379768371582,1.21875,44828800.0,5872.701,5.3,128.0,8.24,3170.5,63.1112816016727,0.02504432701936886,1.1630927056705613,0.0546870231628418,1.2406877275034214,1.0858751539663052,1.2239586512247722,1.2057293256123862,1.1927086512247722,1.1744793256123862,1.2369793256123862,1.2552086512247722,1.2682293256123862
24,1990-02-02,1.25,1.2109379768371582,1.234375,48672000.0,5872.701,5.3,128.0,8.24,3170.5,66.79694152284452,0.026272221065777437,1.1650840579501776,0.0507810115814209,1.2487750659673553,1.0902878155023714,1.2317709922790527,1.2135419845581055,1.192708969116211,1.1744799613952637,1.2526040077209473,1.2708330154418945,1.291666030883789
25,1990-02-05,1.2578129768371582,1.2109379768371582,1.25,59574400.0,5872.701,5.3,128.0,8.24,3170.5,70.22905912016175,0.027681105714035027,1.1678916514471869,0.1015620231628418,1.2598099603059625,1.091752921163764,1.2395836512247722,1.2213543256123862,1.1927086512247722,1.1744793256123862,1.2682293256123862,1.2864586512247722,1.3151043256123862
26,1990-02-06,1.25,1.21875,1.25,37971200.0,5872.701,5.3,128.0,8.24,3170.5,70.22905912016176,0.02906648486459353,1.1695862619431312,0.1015620231628418,1.2701775059756806,1.0907603754940458,1.2395833333333333,1.2291666666666665,1.2083333333333333,1.1979166666666665,1.2604166666666665,1.2708333333333333,1.2916666666666665
27,1990-02-07,1.28125,1.234375,1.2578129768371582,70905600.0,5872.701,5.3,128.0,8.24,3170.5,72.14581518802254,0.030422910444019076,1.1728603154865618,0.0703129768371582,1.279161701719179,1.0950574774342634,1.2578126589457195,1.234375317891439,1.2109376589457195,1.187500317891439,1.281250317891439,1.3046876589457195,1.328125317891439
28,1990-02-08,1.296875,1.2578129768371582,1.265625,72928000.0,5872.701,5.3,128.0,8.24,3170.5,74.07175330656622,0.03174537871588342,1.1762707873307225,0.0703120231628418,1.2876883033947866,1.100593375758656,1.2734376589457195,1.250000317891439,1.2343756357828777,1.2109382947285972,1.2890623410542807,1.3124996821085613,1.3281243642171225
29,1990-02-09,1.2734379768371582,1.2421879768371582,1.2578129768371582,42704000.0,5872.701,5.3,128.0,8.24,3170.5,68.5988635053927,0.03278024682663554,1.177989242050262,0.046875,1.288805464607415,1.1151012145460275,1.2578129768371582,1.2421879768371582,1.2265629768371582,1.2109379768371582,1.2734379768371582,1.2890629768371582,1.3046879768371582
30,1990-02-12,1.2578129768371582,1.21875,1.2265629768371582,26720000.0,5872.701,5.3,128.0,8.24,3170.5,51.153685236526094,0.03300731491988386,1.178621414844185,0.03125,1.2834557634877852,1.1321697133493729,1.2343753178914387,1.2109376589457193,1.1953123410542805,1.171874682108561,1.2500006357828775,1.273438294728597,1.2890636126200357
31,1990-02-13,1.25,1.2109379768371582,1.2421879768371582,35574400.0,5872.701,5.3,128.0,8.24,3170.5,57.403288829883316,0.03289022372907945,1.1797041029893724,0.0625,1.2864728931503056,1.1361838813705685,1.2343753178914387,1.2187506357828775,1.195313294728597,1.1796886126200357,1.2578126589457193,1.2734373410542805,1.296874682108561
32,1990-02-14,1.25,1.234375,1.25,25689600.0,5872.701,5.3,128.0,8.24,3170.5,60.33122032427253,0.032613231074308795,1.180558215900153,0.015625,1.2901228192547816,1.1399558541079502,1.2447916666666667,1.2395833333333335,1.2291666666666667,1.2239583333333335,1.2552083333333335,1.2604166666666667,1.2708333333333335
33,1990-02-15,1.2578129768371582,1.21875,1.2578129768371582,59472000.0,5872.701,5.3,128.0,8.24,3170.5,63.24652637763042,0.03230085502410751,1.1826717951273922,0.0390629768371582,1.2930965656208953,1.1463571077418369,1.2447919845581055,1.2317709922790527,1.2057290077209473,1.1927080154418945,1.270833969116211,1.2838549613952637,1.3098969459533691
34,1990-02-16,1.2734379768371582,1.2421879768371582,1.25,78976000.0,5872.701,5.3,128.0,8.24,3170.5,58.302608937941514,0.031784404951175696,1.1850321345861587,0.015625,1.2955369915300805,1.1505572829907935,1.2552086512247722,1.2369793256123862,1.2239586512247722,1.2057293256123862,1.2682293256123862,1.2864586512247722,1.2994793256123862
35,1990-02-20,1.238281011581421,1.1953129768371582,1.2109379768371582,50953600.0,5872.701,5.3,128.0,8.24,3170.5,40.182592486256226,0.03047146354681477,1.1856051171273791,-0.0390620231628418,1.2899892980679095,1.1623549764529646,1.214843988418579,1.1914069652557373,1.1718759536743164,1.1484389305114746,1.234375,1.2578120231628418,1.2773430347442627
36,1990-02-21,1.2265629768371582,1.1875,1.214843988418579,52230400.0,5872.701,5.3,128.0,8.24,3170.5,42.25332628465656,0.028720990868790992,1.1862533280393748,-0.0351560115814209,1.2822285872409152,1.1767562884381009,1.2096356550852458,1.1927083333333335,1.1705726782480876,1.1536453564961753,1.2317713101704917,1.248698631922404,1.2708342870076499
37,1990-02-22,1.238281011581421,1.203125,1.2109379768371582,39760000.0,5872.701,5.3,128.0,8.24,3170.5,40.630411154255725,0.026660265653783818,1.1866630012447899,-0.046875,1.2804294019052178,1.180899271457514,1.2174479961395264,1.1966149806976318,1.1822919845581055,1.161458969116211,1.2317709922790527,1.2526040077209473,1.2669270038604736
38,1990-02-23,1.21875,1.1875,1.203125,36528000.0,5872.701,5.3,128.0,8.24,3170.5,37.32192124202748,0.024327691159599006,1.1869102310857016,-0.0625,1.27976311977666,1.1823467559023564,1.203125,1.1875,1.171875,1.15625,1.21875,1.234375,1.25
39,1990-02-26,1.234375,1.1953129768371582,1.234375,23958400.0,5872.701,5.3,128.0,8.24,3170.5,54.44254101249078,0.022390131982640036,1.1873732136185737,-0.023437976837158203,1.2800161936398164,1.1844373843554838,1.221354325612386,1.208333651224772,1.1822923024495442,1.1692716280619302,1.2473956743876138,1.2604163487752278,1.2864576975504556
40,1990-02-27,1.2578129768371582,1.2109379768371582,1.234375,57184000.0,5872.701,5.3,128.0,8.24,3170.5,54.44254101249078,0.02075069916767427,1.1884425866309924,0.007812023162841797,1.2786980647551083,1.1896617155564764,1.2343753178914387,1.2109376589457193,1.1875003178914387,1.1640626589457193,1.2578126589457193,1.2812503178914387,1.3046876589457193
41,1990-02-28,1.2578129768371582,1.234375,1.2578129768371582,41097600.0,5872.701,5.3,128.0,8.24,3170.5,64.20558044155567,0.01971071214868518,1.1895586452440023,0.015625,1.275637090157302,1.2005351901542827,1.2500003178914387,1.2421876589457193,1.2265623410542805,1.218749682108561,1.2656256357828775,1.273438294728597,1.2890636126200357
42,1990-03-01,1.28125,1.2421879768371582,1.269531011581421,89718400.0,5872.701,5.2,128.6,8.28,3192.6,68.1438174511491,0.019242993679876086,1.1922721236977163,0.0195310115814209,1.2798730377539544,1.1998148437157723,1.2643229961395264,1.2473959922790527,1.2252609729766846,1.208333969116211,1.2864580154418945,1.3033850193023682,1.3255200386047363
43,1990-03-02,1.28125,1.2578129768371582,1.2734379768371582,60652800.0,5872.701,5.2,128.6,8.28,3192.6,69.43744386176374,0.019176955300394385,1.1940921589769473,0.015625,1.2839880436877327,1.2011686354657096,1.2708336512247722,1.2604173024495444,1.2473966280619304,1.2369802792867026,1.2838543256123862,1.294270674387614,1.307291348775228
44,1990-03-05,1.2734379768371582,1.2421879768371582,1.246093988418579,42393600.0,5872.701,5.2,128.6,8.28,3192.6,52.28986283071523,0.01888617853473075,1.1948946137202983,-0.0039060115814208984,1.2844165944420167,1.2019119835532837,1.2539066473642986,1.234375317891439,1.2226566473642986,1.203125317891439,1.265625317891439,1.2851566473642986,1.296875317891439
45,1990-03-06,1.2734379768371582,1.2109379768371582,1.269531011581421,74396800.0,5872.701,5.2,128.6,8.28,3192.6,61.65486538094799,0.018800661696167665,1.1968625094905696,0.058593034744262695,1.2869690876097288,1.2013125915437137,1.2513023217519124,1.2291666666666665,1.1888023217519124,1.1666666666666665,1.2916666666666665,1.3138023217519124,1.3541666666666665
