,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,13.5625,13.1875,13.4375,675000.0,5872.701,5.4,127.5,8.23,3170.4,31.938166646173414,-0.21472467459306616,13.94188474850791,-0.5,14.713995096703997,13.198504903296005,13.395833333333334,13.229166666666668,13.020833333333334,12.854166666666668,13.604166666666668,13.770833333333334,13.979166666666668
20,1990-01-29,13.5,13.25,13.3125,347600.0,5872.701,5.4,127.5,8.23,3170.4,28.256806716627338,-0.22631844090385012,13.918515937106113,-0.375,14.631662457324456,13.149587542675544,13.354166666666666,13.208333333333332,13.104166666666666,12.958333333333332,13.458333333333332,13.604166666666666,13.708333333333332
21,1990-01-30,13.5,13.3125,13.4375,278400.0,5872.701,5.4,127.5,8.23,3170.4,36.67846540476034,-0.2353073919074154,13.904624644716915,-0.5,14.42423479923551,13.21326520076449,13.416666666666666,13.333333333333332,13.229166666666666,13.145833333333332,13.520833333333332,13.604166666666666,13.708333333333332
22,1990-01-31,13.6875,13.4375,13.625,540400.0,5872.701,5.4,127.5,8.23,3170.4,47.37101131728563,-0.2386647133395285,13.889781790857121,-0.1875,14.293411033833197,13.256588966166804,13.583333333333334,13.479166666666668,13.333333333333334,13.229166666666668,13.729166666666668,13.833333333333334,13.979166666666668
23,1990-02-01,13.6875,13.4375,13.5625,455800.0,5872.701,5.3,128.0,8.24,3170.5,44.48205367586177,-0.23876942796041065,13.875756835019368,-0.4375,14.215789445218709,13.26546055478129,13.5625,13.4375,13.3125,13.1875,13.6875,13.8125,13.9375
24,1990-02-02,13.625,13.4375,13.625,514800.0,5872.701,5.3,128.0,8.24,3170.5,48.131917154874934,-0.23528862751045698,13.864180536623861,-0.1875,14.201555579027062,13.254694420972939,13.5625,13.5,13.375,13.3125,13.6875,13.75,13.875
25,1990-02-05,13.6875,13.5625,13.625,306800.0,5872.701,5.3,128.0,8.24,3170.5,48.13191715487493,-0.22920669461231774,13.85777622621749,-0.0625,14.166905197450346,13.251844802549654,13.625,13.5625,13.5,13.4375,13.6875,13.75,13.8125
26,1990-02-06,13.625,13.375,13.5625,277200.0,5872.701,5.3,128.0,8.24,3170.5,44.25815996583966,-0.22228798983678597,13.850801434998978,-0.125,14.148802050232781,13.238697949767218,13.520833333333334,13.416666666666668,13.270833333333334,13.166666666666668,13.666666666666668,13.770833333333334,13.916666666666668
27,1990-02-07,13.75,13.4375,13.6875,490800.0,5872.701,5.3,128.0,8.24,3170.5,52.98934919388614,-0.21270656130904333,13.84424586945853,0.0,14.095682403019824,13.254317596980178,13.625,13.5,13.3125,13.1875,13.8125,13.9375,14.125
28,1990-02-08,13.6875,13.5,13.5625,303800.0,5872.701,5.3,128.0,8.24,3170.5,44.878309985576784,-0.20346796414989562,13.837414603585053,0.25,14.03130661788397,13.26869338211603,13.583333333333334,13.479166666666668,13.395833333333334,13.291666666666668,13.666666666666668,13.770833333333334,13.854166666666668
29,1990-02-09,13.6875,13.5625,13.6875,186400.0,5872.701,5.3,128.0,8.24,3170.5,53.15244740219008,-0.192470502938039,13.835217085292776,0.25,13.994755621295697,13.280244378704301,13.645833333333334,13.604166666666668,13.520833333333334,13.479166666666668,13.729166666666668,13.770833333333334,13.854166666666668
30,1990-02-12,13.6875,13.4375,13.5,587600.0,5872.701,5.3,128.0,8.24,3170.5,42.19117459020742,-0.18349989868445007,13.820411273470738,0.1875,13.989670931419955,13.266579068580047,13.541666666666666,13.395833333333332,13.291666666666666,13.145833333333332,13.645833333333332,13.791666666666666,13.895833333333332
31,1990-02-13,13.75,13.375,13.625,1175000.0,5872.701,5.3,128.0,8.24,3170.5,50.10602125922668,-0.17385740762213564,13.804553036163218,0.1875,13.943467481309295,13.281532518690707,13.583333333333334,13.416666666666668,13.208333333333334,13.041666666666668,13.791666666666668,13.958333333333334,14.166666666666668
32,1990-02-14,13.8125,13.625,13.75,365200.0,5872.701,5.3,128.0,8.24,3170.5,56.91283933546112,-0.16190870804565954,13.803210893290219,0.125,13.933500848690723,13.285249151309277,13.729166666666666,13.645833333333332,13.541666666666666,13.458333333333332,13.833333333333332,13.916666666666666,14.020833333333332
33,1990-02-15,13.8125,13.6875,13.75,157400.0,5872.701,5.3,128.0,8.24,3170.5,56.91283933546112,-0.14877186953087873,13.802652585758663,0.1875,13.873351300497621,13.32039869950238,13.75,13.6875,13.625,13.5625,13.8125,13.875,13.9375
34,1990-02-16,13.875,13.75,13.8125,459000.0,5872.701,5.3,128.0,8.24,3170.5,60.5000612637819,-0.1342427511489194,13.802944943209749,0.1875,13.873351300497621,13.32039869950238,13.8125,13.75,13.6875,13.625,13.875,13.9375,14.0
35,1990-02-20,13.75,13.6875,13.75,432200.0,5872.701,5.3,128.0,8.24,3170.5,55.19758923091169,-0.12029380372573394,13.801505103003914,0.125,13.88214404682343,13.317855953176569,13.729166666666666,13.708333333333332,13.666666666666666,13.645833333333332,13.770833333333332,13.791666666666666,13.833333333333332
36,1990-02-21,13.75,13.625,13.75,351600.0,5872.701,5.3,128.0,8.24,3170.5,55.19758923091169,-0.1071655491815692,13.800390293150786,0.1875,13.890682202547337,13.315567797452664,13.708333333333334,13.666666666666668,13.583333333333334,13.541666666666668,13.791666666666668,13.833333333333334,13.916666666666668
37,1990-02-22,13.875,13.6875,13.6875,271400.0,5872.701,5.3,128.0,8.24,3170.5,49.429825486024924,-0.0959927928643331,13.798535172806316,0.0,13.890682202547337,13.315567797452664,13.75,13.625,13.5625,13.4375,13.8125,13.9375,14.0
38,1990-02-23,13.75,13.625,13.6875,359200.0,5872.701,5.3,128.0,8.24,3170.5,49.429825486024924,-0.0864126123074104,13.796171658330765,0.125,13.876680782591588,13.36706921740841,13.6875,13.625,13.5625,13.5,13.75,13.8125,13.875
39,1990-02-26,13.75,13.5625,13.75,360000.0,5872.701,5.3,128.0,8.24,3170.5,55.60584875233875,-0.07713873345895028,13.795207226077471,0.0625,13.882851520111572,13.392148479888426,13.6875,13.625,13.5,13.4375,13.8125,13.875,14.0
40,1990-02-27,13.8125,13.6875,13.75,514000.0,5872.701,5.3,128.0,8.24,3170.5,55.60584875233875,-0.06836717586378435,13.793898038177229,0.25,13.855869776949485,13.462880223050517,13.75,13.6875,13.625,13.5625,13.8125,13.875,13.9375
41,1990-02-28,13.875,13.6875,13.8125,729400.0,5872.701,5.3,128.0,8.24,3170.5,61.814641422577644,-0.05921730942185135,13.794632323494712,0.1875,13.856176404463948,13.500073595536051,13.791666666666666,13.708333333333332,13.604166666666666,13.520833333333332,13.895833333333332,13.979166666666666,14.083333333333332
42,1990-03-01,13.5625,13.4375,13.5625,440800.0,5872.701,5.2,128.6,8.28,3192.6,37.566107182708954,-0.05416361320414984,13.78922379618373,-0.1875,13.859069494885423,13.490930505114578,13.520833333333334,13.479166666666668,13.395833333333334,13.354166666666668,13.604166666666668,13.645833333333334,13.729166666666668
43,1990-03-02,13.625,13.4375,13.5625,927800.0,5872.701,5.2,128.6,8.28,3192.6,37.566107182708954,-0.051818790402896456,13.778624891670194,-0.1875,13.859069494885423,13.490930505114578,13.541666666666666,13.458333333333332,13.354166666666666,13.270833333333332,13.645833333333332,13.729166666666666,13.833333333333332
44,1990-03-05,13.625,13.4375,13.4375,405200.0,5872.701,5.2,128.6,8.28,3192.6,29.787611197666195,-0.05317095295446179,13.771799698795181,-0.375,13.877427260064493,13.453822739935507,13.5,13.375,13.3125,13.1875,13.5625,13.6875,13.75
45,1990-03-06,13.625,13.375,13.625,392600.0,5872.701,5.2,128.6,8.28,3192.6,48.31151156254118,-0.05365679135875579,13.769007997248675,-0.125,13.877427260064493,13.453822739935507,13.541666666666666,13.458333333333332,13.291666666666666,13.208333333333332,13.708333333333332,13.791666666666666,13.958333333333332
46,1990-03-07,13.625,13.375,13.4375,367400.0,5872.701,5.2,128.6,8.28,3192.6,37.036907270802786,-0.05644332442935803,13.76321149819151,-0.3125,13.890487156641262,13.42826284335874,13.479166666666666,13.333333333333332,13.229166666666666,13.083333333333332,13.583333333333332,13.729166666666666,13.833333333333332
47,1990-03-08,13.5,13.3125,13.5,377000.0,5872.701,5.2,128.6,8.28,3192.6,42.222912825441206,-0.05940001692601571,13.758572163261489,-0.1875,13.891295843748983,13.408704156251018,13.4375,13.375,13.25,13.1875,13.5625,13.625,13.75
48,1990-03-09,13.5,13.25,13.3125,475800.0,5872.701,5.2,128.6,8.28,3192.6,32.85542434875079,-0.0651644356855015,13.748865185137756,-0.375,13.920226388096907,13.354773611903092,13.354166666666666,13.208333333333332,13.104166666666666,12.958333333333332,13.458333333333332,13.604166666666666,13.708333333333332
