,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,17.125,16.625,17.0,71400.0,5872.701,5.4,127.5,8.23,3170.4,6.5646443458711445,-0.4067705248593014,18.582355566891977,-1.9375,20.19073064407141,16.765519355928586,16.916666666666668,16.708333333333336,16.416666666666668,16.208333333333336,17.208333333333336,17.416666666666668,17.708333333333336
20,1990-01-29,17.125,16.4375,16.875,62600.0,5872.701,5.4,127.5,8.23,3170.4,5.890866983721281,-0.4501609572873937,18.51681689968114,-2.0625,20.130607688109848,16.563142311890154,16.8125,16.5,16.125,15.8125,17.1875,17.5,17.875
21,1990-01-30,16.8125,16.375,16.75,62800.0,5872.701,5.4,127.5,8.23,3170.4,5.267097046257788,-0.49053117272509045,18.45130196032121,-1.8125,19.958147705132212,16.42310229486779,16.645833333333332,16.479166666666664,16.208333333333332,16.041666666666664,16.916666666666664,17.083333333333332,17.354166666666664
22,1990-01-31,17.5,16.5625,17.5,119000.0,5872.701,5.4,127.5,8.23,3170.4,45.338040981676954,-0.5138082695299655,18.388847511861414,-0.9375,19.845160788232977,16.373589211767023,17.1875,16.875,16.25,15.9375,17.8125,18.125,18.75
23,1990-02-01,17.625,17.375,17.4375,46800.0,5872.701,5.3,128.0,8.24,3170.5,43.56612031146687,-0.5249775848646003,18.364902656771,-0.9375,19.716406297480855,16.333593702519142,17.479166666666668,17.333333333333336,17.229166666666668,17.083333333333336,17.583333333333336,17.729166666666668,17.833333333333336
24,1990-02-02,17.5,17.3125,17.375,390800.0,5872.701,5.3,128.0,8.24,3170.5,41.68627331805717,-0.527773084263332,18.192982845969247,-0.75,19.615536897788438,16.28446310221156,17.395833333333332,17.291666666666664,17.208333333333332,17.104166666666664,17.479166666666664,17.583333333333332,17.666666666666664
25,1990-02-05,17.5625,17.3125,17.5,40400.0,5872.701,5.3,128.0,8.24,3170.5,46.96704449036723,-0.5219762897525306,18.180760499432463,0.0,19.475267247417722,16.274732752582278,17.458333333333332,17.354166666666664,17.208333333333332,17.104166666666664,17.604166666666664,17.708333333333332,17.854166666666664
26,1990-02-06,17.625,17.5,17.5,74000.0,5872.701,5.3,128.0,8.24,3170.5,46.96704449036723,-0.5099081998773413,18.159456144802505,0.1875,19.34248985586133,16.270010144138666,17.541666666666668,17.458333333333336,17.416666666666668,17.333333333333336,17.583333333333336,17.666666666666668,17.708333333333336
27,1990-02-07,17.75,17.375,17.75,70400.0,5872.701,5.3,128.0,8.24,3170.5,57.27044785228026,-0.489391224855815,18.147618069815195,0.625,19.173520408510623,16.313979591489375,17.625,17.5,17.25,17.125,17.875,18.0,18.25
28,1990-02-08,17.875,17.625,17.625,42600.0,5872.701,5.3,128.0,8.24,3170.5,51.498201660919655,-0.46553306643918174,18.138632144010334,0.625,19.008408123288454,16.354091876711543,17.708333333333332,17.541666666666664,17.458333333333332,17.291666666666664,17.791666666666664,17.958333333333332,18.041666666666664
29,1990-02-09,17.75,17.5,17.75,40800.0,5872.701,5.3,128.0,8.24,3170.5,56.55110415395725,-0.43777605706753764,18.132336006988563,0.75,18.811519877352286,16.432230122647713,17.666666666666668,17.583333333333336,17.416666666666668,17.333333333333336,17.833333333333336,17.916666666666668,18.083333333333336
30,1990-02-12,17.625,17.375,17.5,239200.0,5872.701,5.3,128.0,8.24,3170.5,45.59048290175195,-0.4120212155496886,18.077485857267188,0.625,18.565990571858457,16.534009428141545,17.5,17.375,17.25,17.125,17.625,17.75,17.875
31,1990-02-13,17.4375,17.25,17.4375,42000.0,5872.701,5.3,128.0,8.24,3170.5,43.17652504606729,-0.3889294767079748,18.067884697813973,0.6875,18.391389448190296,16.5961105518097,17.375,17.3125,17.1875,17.125,17.5,17.5625,17.6875
32,1990-02-14,17.5,17.375,17.5,31200.0,5872.701,5.3,128.0,8.24,3170.5,46.44825198214551,-0.3668338261912491,18.06162568885121,0.0,18.227262681995644,16.666487318004354,17.458333333333332,17.416666666666664,17.333333333333332,17.291666666666664,17.541666666666664,17.583333333333332,17.666666666666664
33,1990-02-15,17.5625,17.4375,17.5,141000.0,5872.701,5.3,128.0,8.24,3170.5,46.44825198214551,-0.3456847065578634,18.034978800726833,0.0625,18.051344981747597,16.7549050182524,17.5,17.4375,17.375,17.3125,17.5625,17.625,17.6875
34,1990-02-16,17.625,17.5,17.625,31800.0,5872.701,5.3,128.0,8.24,3170.5,53.56697432353182,-0.3234553385778762,18.030638234119056,0.25,17.942230894780696,16.814019105219305,17.583333333333332,17.541666666666664,17.458333333333332,17.416666666666664,17.666666666666664,17.708333333333332,17.791666666666664
35,1990-02-20,17.5,17.3125,17.375,57400.0,5872.701,5.3,128.0,8.24,3170.5,40.99203753339319,-0.30496557590762396,18.018343678536425,-0.125,17.93305766798086,16.810692332019137,17.395833333333332,17.291666666666664,17.208333333333332,17.104166666666664,17.479166666666664,17.583333333333332,17.666666666666664
36,1990-02-21,17.6875,17.25,17.6875,52000.0,5872.701,5.3,128.0,8.24,3170.5,55.91762923436657,-0.2841081560879367,18.012817218117572,0.1875,17.968271939611142,16.812978060388858,17.541666666666668,17.395833333333336,17.104166666666668,16.958333333333336,17.833333333333336,17.979166666666668,18.270833333333336
37,1990-02-22,18.0,17.5,17.5,78600.0,5872.701,5.3,128.0,8.24,3170.5,47.58486756721688,-0.26520402808288257,18.000187993482893,-0.25,17.974936842213946,16.843813157786055,17.666666666666668,17.333333333333336,17.166666666666668,16.833333333333336,17.833333333333336,18.166666666666668,18.333333333333336
38,1990-02-23,17.6875,17.25,17.625,60200.0,5872.701,5.3,128.0,8.24,3170.5,52.97529203614408,-0.24591641555374305,17.99324220431761,0.0,17.97937812918863,16.901871870811373,17.520833333333332,17.354166666666664,17.083333333333332,16.916666666666664,17.791666666666664,17.958333333333332,18.229166666666664
39,1990-02-26,17.75,17.5625,17.75,108000.0,5872.701,5.3,128.0,8.24,3170.5,57.963460799712585,-0.22484473562515697,17.98542323947854,0.0,17.991554836850597,16.9646951631494,17.6875,17.625,17.5,17.4375,17.8125,17.875,18.0
40,1990-02-27,18.0,17.5,17.9375,86000.0,5872.701,5.3,128.0,8.24,3170.5,64.48393320351627,-0.20025552946952677,17.98422717511173,0.4375,17.999835497450636,17.062664502549364,17.8125,17.625,17.3125,17.125,18.125,18.3125,18.625
41,1990-02-28,18.125,17.75,17.875,146200.0,5872.701,5.3,128.0,8.24,3170.5,60.853453689492326,-0.17529134097696863,17.979781458797326,0.4375,17.907861637758597,17.2671383622414,17.916666666666668,17.708333333333336,17.541666666666668,17.333333333333336,18.083333333333336,18.291666666666668,18.458333333333336
42,1990-03-01,17.9375,17.8125,17.875,62800.0,5872.701,5.2,128.6,8.28,3192.6,60.85345368949233,-0.15100126040850528,17.977981011272846,0.375,17.948216064798373,17.264283935201625,17.875,17.8125,17.75,17.6875,17.9375,18.0,18.0625
43,1990-03-02,17.9375,17.75,17.8125,614400.0,5872.701,5.2,128.6,8.28,3192.6,56.610163859105484,-0.12906001236834322,17.954165885880258,0.3125,17.969123600805844,17.280876399194156,17.833333333333332,17.729166666666664,17.645833333333332,17.541666666666664,17.916666666666664,18.020833333333332,18.104166666666664
44,1990-03-05,17.8125,17.5625,17.625,152400.0,5872.701,5.2,128.6,8.28,3192.6,45.60290590422103,-0.11243846264804101,17.942820472227247,0.0,17.960927369215863,17.314072630784135,17.666666666666668,17.520833333333336,17.416666666666668,17.270833333333336,17.770833333333336,17.916666666666668,18.020833333333336
45,1990-03-06,17.8125,17.5,17.8125,217200.0,5872.701,5.2,128.6,8.28,3192.6,55.57075720698383,-0.09677480288530038,17.93671854790032,0.4375,17.978769603662847,17.32748039633715,17.708333333333332,17.604166666666664,17.395833333333332,17.291666666666664,17.916666666666664,18.020833333333332,18.229166666666664
46,1990-03-07,17.9375,17.6875,17.8125,219200.0,5872.701,5.2,128.6,8.28,3192.6,55.57075720698383,-0.08231207556697484,17.931113627006997,0.125,17.993446214297215,17.344053785702783,17.8125,17.6875,17.5625,17.4375,17.9375,18.0625,18.1875
47,1990-03-08,18.0,17.75,18.0,78400.0,5872.701,5.2,128.6,8.28,3192.6,64.28407519903007,-0.0661811706417403,17.93220768171137,0.5,18.036890637663763,17.325609362336234,17.916666666666668,17.833333333333336,17.666666666666668,17.583333333333336,18.083333333333336,18.166666666666668,18.333333333333336
48,1990-03-09,18.0,17.6875,17.9375,59000.0,5872.701,5.2,128.6,8.28,3192.6,59.775256691987686,-0.050696603723887686,17.932270188573487,0.3125,18.069178904583893,17.324571095416104,17.875,17.75,17.5625,17.4375,18.0625,18.1875,18.375
49,1990-03-12,18.1875,17.75,18.1875,171800.0,5872.701,5.2,128.6,8.28,3192.6,69.61230852998531,-0.032324723728922734,17.940756115497756,0.4375,18.150812069127735,17.286687930872265,18.041666666666668,17.895833333333336,17.604166666666668,17.458333333333336,18.333333333333336,18.479166666666668,18.770833333333336
50,1990-03-13,18.1875,17.8125,17.875,66600.0,5872.701,5.2,128.6,8.28,3192.6,51.46100368308652,-0.018018296542958487,17.93991937024724,-0.0625,18.16207408999458,17.312925910005422,17.958333333333332,17.729166666666664,17.583333333333332,17.354166666666664,18.104166666666664,18.333333333333332,18.479166666666664
51,1990-03-14,18.1875,17.8125,18.0,50400.0,5872.701,5.2,128.6,8.28,3192.6,56.67497389326196,-0.004974613633254944,17.940492411339466,0.125,18.180946292875497,17.350303707124503,18.0,17.8125,17.625,17.4375,18.1875,18.375,18.5625
52,1990-03-15,18.1875,17.9375,18.125,20400.0,5872.701,5.2,128.6,8.28,3192.6,61.4526840945102,0.008599474360753031,17.941201975643782,0.25,18.2219814108271,17.3717685891729,18.083333333333332,17.979166666666664,17.833333333333332,17.729166666666664,18.229166666666664,18.333333333333332,18.479166666666664
53,1990-03-16,18.25,17.8125,18.1875,114200.0,5872.701,5.2,128.6,8.28,3192.6,63.75840223988403,0.022771984918774545,17.94639265150956,0.375,18.266346782941792,17.39615321705821,18.083333333333332,17.916666666666664,17.645833333333332,17.479166666666664,18.354166666666664,18.520833333333332,18.791666666666664
54,1990-03-19,18.1875,17.9375,18.0625,56400.0,5872.701,5.2,128.6,8.28,3192.6,56.02498056470087,0.03453042476990184,17.947588672559906,0.4375,18.288552421591316,17.41769757840868,18.0625,17.9375,17.8125,17.6875,18.1875,18.3125,18.4375
55,1990-03-20,18.125,17.875,17.9375,65800.0,5872.701,5.2,128.6,8.28,3192.6,49.14674656863135,0.0420863712062326,17.9474688684353,0.125,18.254931893988342,17.50756810601166,17.979166666666668,17.833333333333336,17.729166666666668,17.583333333333336,18.083333333333336,18.229166666666668,18.333333333333336
56,1990-03-21,17.9375,17.8125,17.8125,36400.0,5872.701,5.2,128.6,8.28,3192.6,43.04854696176437,0.04452195564071629,17.946588015921396,0.0,18.25159585204127,17.52340414795873,17.854166666666668,17.770833333333336,17.729166666666668,17.645833333333336,17.895833333333336,17.979166666666668,18.020833333333336
57,1990-03-22,17.8125,17.6875,17.75,39000.0,5872.701,5.2,128.6,8.28,3192.6,40.172761649976714,0.04252189346974824,17.94522291859554,-0.25,18.22291843519602,17.577081564803976,17.75,17.6875,17.625,17.5625,17.8125,17.875,17.9375
58,1990-03-23,17.6875,17.4375,17.4375,95400.0,5872.701,5.2,128.6,8.28,3192.6,28.99715206909225,0.032763829520918025,17.936742795616095,-0.5,18.255341454393324,17.525908545606676,17.520833333333332,17.354166666666664,17.270833333333332,17.104166666666664,17.604166666666664,17.770833333333332,17.854166666666664
59,1990-03-26,17.625,17.5,17.5,86800.0,5872.701,5.2,128.6,8.28,3192.6,33.28037827559635,0.019577209794059212,17.930205135722417,-0.6875,18.278525703900712,17.47772429609929,17.541666666666668,17.458333333333336,17.416666666666668,17.333333333333336,17.583333333333336,17.666666666666668,17.708333333333336
60,1990-03-27,17.8125,17.5,17.8125,171000.0,5872.701,5.2,128.6,8.28,3192.6,50.50572935513593,0.00987403668820603,17.926833456177967,-0.0625,18.27227570390071,17.471474296099288,17.708333333333332,17.604166666666664,17.395833333333332,17.291666666666664,17.916666666666664,18.020833333333332,18.229166666666664
61,1990-03-28,18.25,17.8125,18.0,76800.0,5872.701,5.2,128.6,8.28,3192.6,58.0107483913858,0.005831824871293507,17.927762801005557,0.0,18.282612573812095,17.473637426187906,18.020833333333332,17.791666666666664,17.583333333333332,17.354166666666664,18.229166666666664,18.458333333333332,18.666666666666664
62,1990-03-29,18.125,17.75,17.8125,76000.0,5872.701,5.2,128.6,8.28,3192.6,49.37242878796175,0.002544948442134297,17.926331993989287,-0.3125,18.280553552826877,17.469446447173123,17.895833333333332,17.666666666666664,17.520833333333332,17.291666666666664,18.041666666666664,18.270833333333332,18.416666666666664
63,1990-03-30,17.9375,17.8125,17.9375,84400.0,5872.701,5.2,128.6,8.28,3192.6,54.5755842023258,0.0018923066364751307,17.926483856415544,-0.25,18.286600725330906,17.475899274669096,17.895833333333332,17.854166666666664,17.770833333333332,17.729166666666664,17.979166666666664,18.020833333333332,18.104166666666664
64,1990-04-01,17.9375,17.8125,17.9375,84400.0,5960.028,5.4,128.9,8.26,3219.8,54.5755842023258,0.0029206516715142277,17.926631644201425,-0.125,18.284332552853385,17.509417447146618,17.895833333333332,17.854166666666664,17.770833333333332,17.729166666666664,17.979166666666664,18.020833333333332,18.104166666666664
65,1990-04-02,17.9375,17.75,17.8125,173400.0,5960.028,5.4,128.9,8.26,3219.8,48.006889382570826,0.002947740395930952,17.923570290505214,-0.125,18.284332552853385,17.509417447146618,17.833333333333332,17.729166666666664,17.645833333333332,17.541666666666664,17.916666666666664,18.020833333333332,18.104166666666664
66,1990-04-03,18.375,17.8125,18.3125,79400.0,5960.028,5.4,128.9,8.26,3219.8,66.57478811497953,0.010316330507291055,17.928289272616137,0.5,18.34891152931382,17.49483847068618,18.166666666666668,17.958333333333336,17.604166666666668,17.395833333333336,18.520833333333336,18.729166666666668,19.083333333333336
67,1990-04-04,18.0,17.0625,17.25,429800.0,5960.028,5.4,128.9,8.26,3219.8,35.49450664883631,0.004925077834242386,17.886485847027444,-0.5,18.404172215014484,17.364577784985514,17.4375,16.875,16.5,15.9375,17.8125,18.375,18.75
68,1990-04-05,17.25,16.625,16.625,314200.0,5960.028,5.4,128.9,8.26,3219.8,26.953795043003467,-0.018163913943231212,17.832100713501646,-0.8125,18.583839434056728,17.053660565943275,16.833333333333332,16.416666666666664,16.208333333333332,15.791666666666664,17.041666666666664,17.458333333333332,17.666666666666664
69,1990-04-06,16.8125,16.5,16.8125,146400.0,5960.028,5.4,128.9,8.26,3219.8,32.570146663902136,-0.04810229040193936,17.81202249004627,-0.6875,18.616025403784427,16.883974596215573,16.708333333333332,16.604166666666664,16.395833333333332,16.291666666666664,16.916666666666664,17.020833333333332,17.229166666666664
70,1990-04-09,17.25,16.8125,17.125,139000.0,5960.028,5.4,128.9,8.26,3219.8,41.25607512894151,-0.07566891948375228,17.799413077349673,-0.6875,18.619707978243937,16.80529202175606,17.0625,16.875,16.625,16.4375,17.3125,17.5,17.75
71,1990-04-10,17.5,17.0,17.25,102800.0,5960.028,5.4,128.9,8.26,3219.8,44.552576793855955,-0.09813712824189247,17.792055313827156,-0.75,18.59409566537181,16.75590433462819,17.25,17.0,16.75,16.5,17.5,17.75,18.0
72,1990-04-11,17.4375,17.1875,17.1875,20800.0,5960.028,5.4,128.9,8.26,3219.8,43.15542482551024,-0.11700540191470124,17.790421592828373,-0.625,18.54621351052493,16.710036489475073,17.270833333333332,17.104166666666664,17.020833333333332,16.854166666666664,17.354166666666664,17.520833333333332,17.604166666666664
73,1990-04-12,17.375,17.125,17.375,53000.0,5960.028,5.4,128.9,8.26,3219.8,48.721803218292486,-0.129370067963908,17.78758064516129,-0.5625,18.472685083233404,16.702314916766593,17.291666666666668,17.208333333333336,17.041666666666668,16.958333333333336,17.458333333333336,17.541666666666668,17.708333333333336
74,1990-04-16,17.375,17.25,17.25,75800.0,5960.028,5.4,128.9,8.26,3219.8,45.30890077596328,-0.13870966396505505,17.782373687035193,-0.6875,18.414679057134407,16.679070942865593,17.291666666666668,17.208333333333336,17.166666666666668,17.083333333333336,17.333333333333336,17.416666666666668,17.458333333333336
75,1990-04-17,17.25,17.0625,17.0625,76800.0,5960.028,5.4,128.9,8.26,3219.8,40.409699244830946,-0.14833891321928985,17.77537772378711,-0.75,18.376219730195256,16.630030269804745,17.125,17.0,16.9375,16.8125,17.1875,17.3125,17.375
76,1990-04-18,17.125,16.9375,16.9375,99400.0,5960.028,5.4,128.9,8.26,3219.8,37.30667631060066,-0.1593011379687557,17.764969695076232,-1.375,18.3546063358774,16.564143664122604,17.0,16.875,16.8125,16.6875,17.0625,17.1875,17.25
77,1990-04-19,17.0,16.8125,17.0,37800.0,5960.028,5.4,128.9,8.26,3219.8,39.96625423857802,-0.16916395748513158,17.761373106296176,-0.25,18.328606949887813,16.515143050112187,16.9375,16.875,16.75,16.6875,17.0625,17.125,17.25
78,1990-04-20,17.0,16.625,16.625,82000.0,5960.028,5.4,128.9,8.26,3219.8,30.89320045997411,-0.18341801290928733,17.749899960599866,0.0,18.355338642891663,16.40716135710834,16.75,16.5,16.375,16.125,16.875,17.125,17.25
79,1990-04-23,16.5625,16.125,16.4375,128600.0,5960.028,5.4,128.9,8.26,3219.8,27.315622898985396,-0.20225059502740153,17.729443420925048,-0.375,18.38713630032239,16.26911369967761,16.375,16.1875,15.9375,15.75,16.625,16.8125,17.0625
80,1990-04-24,16.625,16.25,16.25,191600.0,5960.028,5.4,128.9,8.26,3219.8,24.095908383924765,-0.22549615687678587,17.695865908552477,-0.875,18.38627391990339,16.11372608009661,16.375,16.125,16.0,15.75,16.5,16.75,16.875
81,1990-04-25,16.4375,16.3125,16.375,121800.0,5960.028,5.4,128.9,8.26,3219.8,30.40598719354125,-0.24778086481548484,17.677079684252316,-0.875,18.311590989077562,16.025909010922437,16.375,16.3125,16.25,16.1875,16.4375,16.5,16.5625
82,1990-04-26,16.625,16.4375,16.4375,132000.0,5960.028,5.4,128.9,8.26,3219.8,33.591022848675976,-0.26673323321493797,17.658263184525865,-0.75,18.245213149546725,15.954786850453278,16.5,16.375,16.3125,16.1875,16.5625,16.6875,16.75
83,1990-04-27,16.5,16.125,16.125,324200.0,5960.028,5.4,128.9,8.26,3219.8,26.574455405323462,-0.28698125727320556,17.603154101995564,-1.25,18.162370954482327,15.856379045517668,16.25,16.0,15.875,15.625,16.375,16.625,16.75
84,1990-04-30,16.4375,16.0625,16.3125,74800.0,5960.028,5.4,128.9,8.26,3219.8,35.851079998089816,-0.30333439699087084,17.59253914324669,-0.9375,18.03378850048999,15.822461499510014,16.270833333333332,16.104166666666664,15.895833333333332,15.729166666666664,16.479166666666664,16.645833333333332,16.854166666666664
85,1990-05-01,16.6875,16.3125,16.5625,151800.0,5960.028,5.4,129.1,8.18,3186.7,46.29058428092537,-0.31170907561642736,17.57562915017412,-0.5,17.899806439593643,15.831443560406358,16.520833333333332,16.354166666666664,16.145833333333332,15.979166666666664,16.729166666666664,16.895833333333332,17.104166666666664
86,1990-05-02,16.5625,16.375,16.375,83400.0,5960.028,5.4,129.1,8.18,3186.7,40.576181224492935,-0.31692499986173533,17.564896838156486,-0.5625,17.568729440525278,15.968770559474725,16.4375,16.3125,16.25,16.125,16.5,16.625,16.6875
87,1990-05-03,16.4375,16.125,16.125,102600.0,5960.028,5.4,129.1,8.18,3186.7,34.09999704188475,-0.32315391849548225,17.549234834510102,-0.875,17.528055993753547,15.896944006246448,16.229166666666668,16.020833333333336,15.916666666666668,15.708333333333336,16.333333333333336,16.541666666666668,16.645833333333336
88,1990-05-04,16.375,16.125,16.375,55600.0,5960.028,5.4,129.1,8.18,3186.7,44.34874652482333,-0.324966095043187,17.542353923821167,-0.25,17.528759377179604,15.871240622820393,16.291666666666668,16.208333333333336,16.041666666666668,15.958333333333336,16.458333333333336,16.541666666666668,16.708333333333336
89,1990-05-07,16.375,16.0,16.0,82600.0,5960.028,5.4,129.1,8.18,3186.7,34.94314459060473,-0.3291571884471832,17.52904276549505,-0.4375,17.54276987951757,15.77598012048243,16.125,15.875,15.75,15.5,16.25,16.5,16.625
90,1990-05-08,16.125,16.0,16.125,133400.0,5960.028,5.4,129.1,8.18,3186.7,39.84962674666144,-0.33187511899930777,17.50974191587148,-0.125,17.495001265181266,15.723748734818736,16.083333333333332,16.041666666666664,15.958333333333332,15.916666666666664,16.166666666666664,16.208333333333332,16.291666666666664
91,1990-05-09,16.625,16.0625,16.625,64400.0,5960.028,5.4,129.1,8.18,3186.7,55.38086816094235,-0.3247936027002356,17.50390920909854,0.25,17.411115609348702,15.745134390651296,16.4375,16.25,15.875,15.6875,16.8125,17.0,17.375
92,1990-05-10,16.75,16.4375,16.4375,52800.0,5960.028,5.4,129.1,8.18,3186.7,49.81529697530608,-0.314192390419623,17.498176176512512,0.0,17.324167688522333,15.757082311477664,16.541666666666668,16.333333333333336,16.229166666666668,16.020833333333336,16.645833333333336,16.854166666666668,16.958333333333336
93,1990-05-11,16.75,16.4375,16.75,145400.0,5960.028,5.4,129.1,8.18,3186.7,57.9432682351111,-0.2962389709529382,17.487261458040695,0.625,17.19675537236726,15.821994627632737,16.645833333333332,16.541666666666664,16.333333333333332,16.229166666666664,16.854166666666664,16.958333333333332,17.166666666666664
94,1990-05-14,17.3125,16.75,17.3125,129000.0,5960.028,5.4,129.1,8.18,3186.7,68.52938067165816,-0.264968930860865,17.48502842766299,1.0,17.21447090957867,15.810529090421332,17.125,16.9375,16.5625,16.375,17.5,17.6875,18.0625
95,1990-05-15,17.625,17.25,17.5625,82200.0,5960.028,5.4,129.1,8.18,3186.7,72.12725589809904,-0.2223989963397895,17.48565410689723,1.0,17.349012557868896,15.725987442131109,17.479166666666668,17.333333333333336,17.104166666666668,16.958333333333336,17.708333333333336,17.854166666666668,18.083333333333336
96,1990-05-16,17.5,17.1875,17.375,55800.0,5960.028,5.4,129.1,8.18,3186.7,65.63377778854459,-0.17746265390912802,17.485050763157382,1.0,17.43716659947292,15.681583400527078,17.354166666666668,17.208333333333336,17.041666666666668,16.895833333333336,17.520833333333336,17.666666666666668,17.833333333333336
97,1990-05-17,17.4375,17.1875,17.1875,37600.0,5960.028,5.4,129.1,8.18,3186.7,59.45742654574383,-0.13598570987586817,17.483961533968106,1.0625,17.470046580663524,15.667453419336479,17.270833333333332,17.104166666666664,17.020833333333332,16.854166666666664,17.354166666666664,17.520833333333332,17.604166666666664
98,1990-05-18,17.1875,17.0625,17.1875,38200.0,5960.028,5.4,129.1,8.18,3186.7,59.45742654574383,-0.09854140074215186,17.48286305967254,0.8125,17.539710693393506,15.654039306606496,17.145833333333332,17.104166666666664,17.020833333333332,16.979166666666664,17.229166666666664,17.270833333333332,17.354166666666664
99,1990-05-21,17.25,17.0,17.25,516800.0,5960.028,5.4,129.1,8.18,3186.7,61.082683484439144,-0.06436581481460626,17.471747302889234,1.25,17.620580550321804,15.654419449678194,17.166666666666668,17.083333333333336,16.916666666666668,16.833333333333336,17.333333333333336,17.416666666666668,17.583333333333336
100,1990-05-22,17.375,16.9375,17.0625,122200.0,5960.028,5.4,129.1,8.18,3186.7,53.63941159570771,-0.03687529223342223,17.467179593738013,0.9375,17.6609336430976,15.695316356902403,17.125,16.875,16.6875,16.4375,17.3125,17.5625,17.75
101,1990-05-23,17.1875,16.8125,17.1875,140800.0,5960.028,5.4,129.1,8.18,3186.7,57.61260034790664,-0.01293758822177269,17.463628555196856,0.5625,17.71586755628542,15.72163244371458,17.0625,16.9375,16.6875,16.5625,17.3125,17.4375,17.6875
102,1990-05-24,17.1875,16.875,16.875,167600.0,5960.028,5.4,129.1,8.18,3186.7,46.19292754648889,0.00256215633536307,17.45486475082171,0.4375,17.730935789866646,15.750314210133357,16.979166666666668,16.770833333333336,16.666666666666668,16.458333333333336,17.083333333333336,17.291666666666668,17.395833333333336
103,1990-05-25,16.9375,16.625,16.75,43600.0,5960.028,5.4,129.1,8.18,3186.7,42.32122232944256,0.009960487488188733,17.452145240075748,0.0,17.71888813696217,15.824861863037832,16.770833333333332,16.604166666666664,16.458333333333332,16.291666666666664,16.916666666666664,17.083333333333332,17.229166666666664
104,1990-05-29,17.375,16.75,17.375,59600.0,5960.028,5.4,129.1,8.18,3186.7,61.12120659577789,0.02184198493118275,17.451740506329113,0.0625,17.782656129911924,15.867343870088076,17.166666666666668,16.958333333333336,16.541666666666668,16.333333333333336,17.583333333333336,17.791666666666668,18.208333333333336
105,1990-05-30,17.3125,16.9375,17.1875,88400.0,5960.028,5.4,129.1,8.18,3186.7,54.924297698894705,0.032869361128994724,17.449700181681603,-0.375,17.818617557531667,15.893882442468332,17.145833333333332,16.979166666666664,16.770833333333332,16.604166666666664,17.354166666666664,17.520833333333332,17.729166666666664
106,1990-05-31,17.3125,17.0625,17.125,229800.0,5960.028,5.4,129.1,8.18,3186.7,52.86290437710937,0.04171125047528842,17.443310941567336,-0.25,17.835385615075676,15.952114384924327,17.166666666666668,17.020833333333336,16.916666666666668,16.770833333333336,17.270833333333336,17.416666666666668,17.520833333333336
107,1990-06-01,17.4375,17.0625,17.3125,61200.0,5960.028,5.2,129.9,8.29,3210.8,58.28268670721586,0.05161619716720593,17.44262900780265,0.125,17.838751265181283,16.067498734818717,17.270833333333332,17.104166666666664,16.895833333333332,16.729166666666664,17.479166666666664,17.645833333333332,17.854166666666664
108,1990-06-04,17.625,17.3125,17.625,140600.0,5960.028,5.2,129.9,8.29,3210.8,65.8366679690885,0.06653632516730616,17.444787335230046,0.4375,17.905882022319666,16.125367977680334,17.520833333333332,17.416666666666664,17.208333333333332,17.104166666666664,17.729166666666664,17.833333333333332,18.041666666666664
109,1990-06-05,17.5,17.25,17.375,258200.0,5960.028,5.2,129.9,8.29,3210.8,56.40822645926326,0.0796774801544846,17.443302865287023,0.125,17.8477157789034,16.321034221096603,17.375,17.25,17.125,17.0,17.5,17.625,17.75
110,1990-06-06,17.375,17.125,17.3125,94800.0,5960.028,5.2,129.9,8.29,3210.8,54.17042166498625,0.08983597617092104,17.442289221135926,0.25,17.764260189067716,16.523239810932285,17.270833333333332,17.166666666666664,17.020833333333332,16.916666666666664,17.416666666666664,17.520833333333332,17.666666666666664
111,1990-06-07,17.4375,17.125,17.125,165200.0,5960.028,5.2,129.9,8.29,3210.8,47.62968551580514,0.09439626682780627,17.438061564395404,-0.0625,17.739558521678735,16.597941478321264,17.229166666666668,17.020833333333336,16.916666666666668,16.708333333333336,17.333333333333336,17.541666666666668,17.645833333333336
