,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1997-12-08,27.4375,27.125,27.3125,312900.0,8765.907,4.7,161.8,5.5,4055.1,72.24793816398231,0.46292061394760664,26.515225685940646,0.4375,27.98301871178601,25.148231288213992,27.291666666666668,27.145833333333336,26.979166666666668,26.833333333333336,27.458333333333336,27.604166666666668,27.770833333333336
20,1997-12-09,27.3125,26.9375,27.1875,365300.0,8765.907,4.7,161.8,5.5,4055.1,63.6609979738696,0.46706953947454694,26.53379211019717,0.3125,27.949555924318375,25.381694075681622,27.145833333333332,26.979166666666664,26.770833333333332,26.604166666666664,27.354166666666664,27.520833333333332,27.729166666666664
21,1997-12-10,27.5,27.1875,27.3125,354100.0,8765.907,4.7,161.8,5.5,4055.1,68.04348197868526,0.4679507204341481,26.554095060855737,0.1875,27.909742535138115,25.621507464861885,27.333333333333332,27.166666666666664,27.020833333333332,26.854166666666664,27.479166666666664,27.645833333333332,27.791666666666664
22,1997-12-11,27.3125,26.9375,27.125,199600.0,8765.907,4.7,161.8,5.5,4055.1,56.293330776649626,0.46267954210366835,26.562363942122794,0.25,27.859747268115267,25.82150273188473,27.125,26.9375,26.75,26.5625,27.3125,27.5,27.6875
23,1997-12-12,27.3125,27.0,27.1875,680500.0,8765.907,4.7,161.8,5.5,4055.1,59.015430052394976,0.45377111876971277,26.591780533005103,0.1875,27.827936811746458,25.984563188253542,27.166666666666668,27.020833333333336,26.854166666666668,26.708333333333336,27.333333333333336,27.479166666666668,27.645833333333336
24,1997-12-15,27.5625,27.1875,27.5,489500.0,8765.907,4.7,161.8,5.5,4055.1,69.84907870587378,0.44700145382198,26.621516096020976,0.125,27.833973963480982,26.128526036519016,27.416666666666668,27.270833333333336,27.041666666666668,26.895833333333336,27.645833333333336,27.791666666666668,28.020833333333336
25,1997-12-16,27.5625,27.375,27.4375,310200.0,8765.907,4.7,161.8,5.5,4055.1,65.83322923540203,0.43991124048948915,26.63810193891659,0.3125,27.820488998335755,26.273261001664245,27.458333333333332,27.354166666666664,27.270833333333332,27.166666666666664,27.541666666666664,27.645833333333332,27.729166666666664
26,1997-12-17,27.5625,27.3125,27.4375,386100.0,8765.907,4.7,161.8,5.5,4055.1,65.83322923540203,0.43198914763642693,26.65782735888849,0.3125,27.753357155870752,26.47789284412925,27.4375,27.3125,27.1875,27.0625,27.5625,27.6875,27.8125
27,1997-12-18,27.8125,27.375,27.8125,1640900.0,8765.907,4.7,161.8,5.5,4055.1,76.58632295068878,0.4289592533470729,26.767423111851503,0.4375,27.764270307309573,26.62322969269043,27.666666666666668,27.520833333333336,27.229166666666668,27.083333333333336,27.958333333333336,28.104166666666668,28.395833333333336
28,1997-12-19,28.3125,27.6875,28.3125,2164100.0,8765.907,4.7,161.8,5.5,4055.1,84.22461319597122,0.4361540494744204,26.939316311265564,1.0,27.957490058202477,26.611259941797524,28.104166666666668,27.895833333333336,27.479166666666668,27.270833333333336,28.520833333333336,28.729166666666668,29.145833333333336
29,1997-12-22,28.8125,28.25,28.625,851400.0,8765.907,4.7,161.8,5.5,4055.1,87.22913170299437,0.4533719920500624,27.010002844323175,1.3125,28.24591112324481,26.49783887675519,28.5625,28.3125,28.0,27.75,28.875,29.125,29.4375
30,1997-12-23,28.75,28.3125,28.5,493200.0,8765.907,4.7,161.8,5.5,4055.1,80.18099668193686,0.47294202716585554,27.045338405427756,1.3125,28.4288796000269,26.4773703999731,28.520833333333332,28.291666666666664,28.083333333333332,27.854166666666664,28.729166666666664,28.958333333333332,29.166666666666664
31,1997-12-24,28.6875,28.4375,28.625,92200.0,8765.907,4.7,161.8,5.5,4055.1,81.87116682318343,0.4938767861875459,27.05231072574082,1.3125,28.621221609348133,26.435028390651865,28.583333333333332,28.479166666666664,28.333333333333332,28.229166666666664,28.729166666666664,28.833333333333332,28.979166666666664
32,1997-12-26,28.625,28.0625,28.25,215300.0,8765.907,4.7,161.8,5.5,4055.1,63.2111686834816,0.5074609419737616,27.06452920731794,1.125,28.689971609348135,26.503778390651867,28.3125,28.0,27.75,27.4375,28.5625,28.875,29.125
33,1997-12-29,28.75,28.125,28.5625,280800.0,8765.907,4.7,161.8,5.5,4055.1,69.82426857153476,0.5195549270139661,27.084198519062337,1.375,28.81098438647534,26.53901561352466,28.479166666666668,28.208333333333336,27.854166666666668,27.583333333333336,28.833333333333336,29.104166666666668,29.458333333333336
