,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2012-06-12,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.030247647258368343,7.400000095367432,-0.2999997138977051,7.886234436158224,7.393765296812967,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
20,2012-06-13,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.03900766545402197,7.400000095367432,-0.2999997138977051,7.891556621573742,7.358443140007679,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
21,2012-06-14,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.04699477718333439,7.400000095367432,-0.2999997138977051,7.892097033655749,7.327902756535901,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
22,2012-06-15,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.0539716379150367,7.400000095367432,-0.2999997138977051,7.88861592034438,7.3013838984575,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
23,2012-06-18,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.059826542044831336,7.400000095367432,-0.2999997138977051,7.881574450071921,7.278425397340189,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
24,2012-06-19,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.0645349449722223,7.400000095367432,-0.2999997138977051,7.871250317268194,7.258749558754145,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
25,2012-06-20,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.06813083270197616,7.400000095367432,-0.2999997138977051,7.857793164407069,7.242206740225499,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
26,2012-06-21,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.07068563113295764,7.400000095367432,0.0,7.841250345878423,7.228749587364375,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
27,2012-06-22,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.07229286135377844,7.400000095367432,0.0,7.82157450729238,7.218425454560648,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
28,2012-06-25,7.400000095367432,7.400000095367432,7.400000095367432,0.0,16207.115,8.2,228.524,0.16,9960.8,0.0,-0.0730571504595523,7.400000095367432,0.0,7.7986160061750684,7.211383984288188,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
