,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
60,1990-03-27,10.88888931274414,10.629630088806152,10.88888931274414,126900.0,5872.701,5.2,128.6,8.28,3192.6,58.63877879381774,-0.13063626667179226,11.276701097447434,0.037036895751953125,11.232623964069116,10.467376131298316,10.802469571431478,10.716049830118816,10.54321034749349,10.456790606180828,10.975309054056805,11.061728795369467,11.234568277994793
61,1990-03-28,11.185185432434082,10.962963104248049,11.148147583007812,237938.0,5872.701,5.2,128.6,8.28,3192.6,69.2645604767342,-0.12259217715732128,11.274342407038116,0.2592582702636719,11.246752175528382,10.46065529898944,11.09876537322998,11.012345314025879,10.876543045043947,10.790122985839846,11.234567642211912,11.320987701416014,11.456789970397946
62,1990-03-29,11.11111068725586,11.0,11.037036895751951,229163.0,5872.701,5.2,128.6,8.28,3192.6,61.45708523094573,-0.1110779935771891,11.270221735563018,0.18518447875976385,11.246752175528382,10.46065529898944,11.049382527669271,10.987654368082683,10.938271840413412,10.876543680826824,11.098765055338543,11.16049321492513,11.209875742594402
63,1990-03-30,11.11111068725586,10.962963104248049,11.11111068725586,242325.0,5872.701,5.2,128.6,8.28,3192.6,64.53238963202949,-0.09655744149604666,11.267352857096153,0.22222137451171875,11.246752175528382,10.46065529898944,11.061728159586588,11.012345631917317,10.913580576578777,10.864198048909506,11.160493214925127,11.209875742594399,11.308640797932938
64,1990-04-01,11.11111068725586,10.962963104248049,11.11111068725586,242325.0,5960.028,5.4,128.9,8.26,3219.8,64.53238963202948,-0.08069367327494387,11.264585601883745,0.2962961196899414,11.263981936274513,10.454536606968896,11.061728159586588,11.012345631917317,10.913580576578777,10.864198048909506,11.160493214925127,11.209875742594399,11.308640797932938
65,1990-04-02,11.074073791503906,10.962963104248049,11.0,213975.0,5960.028,5.4,128.9,8.26,3219.8,55.66293829100129,-0.06640839706093468,11.260511400427584,0.18518543243408203,11.263981936274513,10.454536606968896,11.012345631917318,10.95061747233073,10.90123494466146,10.839506785074873,11.061728159586588,11.123456319173176,11.172838846842446
66,1990-04-03,11.222222328186035,11.074073791503906,11.222222328186035,184275.0,5960.028,5.4,128.9,8.26,3219.8,66.33927459074246,-0.050164561212759896,11.260010290335906,0.5925922393798828,11.306461797033837,10.437982668603372,11.172839482625326,11.123456637064617,11.024690945943197,10.975308100382488,11.271605173746746,11.320988019307455,11.419753710428875
67,1990-04-04,11.259259223937988,11.148147583007812,11.259259223937988,198450.0,5960.028,5.4,128.9,8.26,3219.8,67.82902775211238,-0.03283942962358422,11.259999851718336,0.7777786254882795,11.345785307947354,10.420881390508457,11.222222010294596,11.185184796651203,11.11111036936442,11.074073155721027,11.296296437581379,11.333333651224772,11.407408078511555
68,1990-04-05,11.222222328186035,11.074073791503906,11.11111068725586,355725.0,5960.028,5.4,128.9,8.26,3219.8,56.323838146624276,-0.01803355051287517,11.256380723380545,0.6666669845581055,11.368003428250805,10.420885407656176,11.135802268981934,11.049382209777832,10.987653732299805,10.901233673095703,11.197530746459961,11.283950805664062,11.34567928314209
69,1990-04-06,11.074073791503906,10.851852416992188,10.88888931274414,445838.0,5960.028,5.4,128.9,8.26,3219.8,43.541326111896396,-0.009087148831667525,11.245516030327254,0.33333301544189453,11.370392576653746,10.429607423346255,10.938271840413412,10.802469889322918,10.716050465901693,10.580248514811199,11.024691263834637,11.16049321492513,11.246912638346355
70,1990-04-09,11.0,10.88888931274414,10.962963104248049,117450.0,5960.028,5.4,128.9,8.26,3219.8,48.0738177714909,-0.0030798237143837967,11.243332412267607,0.07407379150390803,11.376178295419706,10.434932773305881,10.950617472330729,10.901234944661457,10.83950678507487,10.790124257405598,11.012345631917317,11.061728159586588,11.123456319173176
71,1990-04-10,11.0,10.88888931274414,11.0,189338.0,5960.028,5.4,128.9,8.26,3219.8,50.372336670061735,0.0013683528244417993,11.240338187392917,-0.1481475830078125,11.383525290451722,10.438696846999449,10.962963104248047,10.925926208496094,10.851852416992188,10.814815521240234,11.037036895751953,11.074073791503906,11.148147583007812
72,1990-04-11,11.074073791503906,10.962963104248049,10.962963104248049,65813.0,5960.028,5.4,128.9,8.26,3219.8,47.924581794411765,0.004012083682225668,11.23915685475553,-0.0740737915039027,11.388759803468563,10.444573402708194,11.0,10.925926208496094,10.888889312744142,10.814815521240236,11.037036895751951,11.111110687255858,11.148147583007809
73,1990-04-12,11.11111068725586,10.925926208496094,11.074073791503906,95850.0,5960.028,5.4,128.9,8.26,3219.8,55.42279556140229,0.0071497959761193585,11.238139195938102,-0.037036895751953125,11.402963336819786,10.448888317232948,11.037036895751953,10.962963104248047,10.851852416992188,10.777778625488281,11.148147583007812,11.222221374511719,11.333332061767578
74,1990-04-16,11.259259223937988,11.037036895751951,11.259259223937988,79313.0,5960.028,5.4,128.9,8.26,3219.8,65.08952741935597,0.01337087178735356,11.238246381611976,0.1481485366821289,11.444412340286654,10.451883779403289,11.185185114542643,11.111111005147297,10.962962786356606,10.88888867696126,11.333333333333334,11.40740744272868,11.55555566151937
75,1990-04-17,11.29629611968994,11.222222328186035,11.259259223937988,301050.0,5960.028,5.4,128.9,8.26,3219.8,65.08952741935597,0.021167946121260814,11.238643513547045,0.2592592239379883,11.481088549493478,10.45965203583367,11.259259223937988,11.222222328186037,11.185185432434084,11.148148536682132,11.296296119689941,11.333333015441893,11.370369911193846
76,1990-04-18,11.259259223937988,11.11111068725586,11.11111068725586,172800.0,5960.028,5.4,128.9,8.26,3219.8,52.876669715316446,0.02713222086806634,11.237274867376522,-0.11111164093017578,11.482419774652646,10.506468870519472,11.160493532816568,11.061727841695149,11.01234499613444,10.91357930501302,11.209876378377277,11.308642069498697,11.358024915059406
77,1990-04-19,11.074073791503906,10.740740776062012,10.814814567565918,171450.0,5960.028,5.4,128.9,8.26,3219.8,36.89941486547212,0.02684600384432542,11.232823955567333,-0.4444446563720703,11.44510100115989,10.577121040923851,10.876543045043945,10.679012298583984,10.54321002960205,10.34567928314209,11.012345314025879,11.20987606048584,11.345678329467773
78,1990-04-20,10.814814567565918,10.370369911193848,10.481480598449709,334463.0,5960.028,5.4,128.9,8.26,3219.8,26.503842146679105,0.017277767372124383,11.2176926432231,-0.6296300888061506,11.436973202539857,10.58895252911908,10.55555502573649,10.296295483907063,10.11111036936442,9.851850827534992,10.740740140279133,10.99999968210856,11.185184796651203
79,1990-04-23,10.4074068069458,10.11111068725586,10.148147583007812,114750.0,5960.028,5.4,128.9,8.26,3219.8,20.001857558474896,-0.0029641894076122294,11.210353397425234,-0.7407417297363281,11.532448794681015,10.452736065548477,10.222221692403158,10.037036577860516,9.925925572713217,9.740740458170574,10.333332697550457,10.5185178120931,10.629628817240398
80,1990-04-24,10.29629611968994,10.185185432434082,10.222222328186035,90450.0,5960.028,5.4,128.9,8.26,3219.8,24.736233999830944,-0.027646535185601097,11.205037457590837,-0.7407407760620135,11.599136826151083,10.3193813356226,10.234567960103353,10.172839800516767,10.123457272847496,10.06172911326091,10.283950487772625,10.345678647359211,10.395061175028482
81,1990-04-25,10.333333015441896,10.222222328186035,10.333333015441896,42188.0,5960.028,5.4,128.9,8.26,3219.8,31.729054434763484,-0.05198242324427163,11.202855598325922,-0.6666669845581037,11.609477288967623,10.227559416049468,10.296296119689941,10.259259223937987,10.18518543243408,10.148148536682125,10.370369911193848,10.407406806945803,10.481480598449709
82,1990-04-26,10.333333015441896,10.259259223937988,10.29629611968994,85388.0,5960.028,5.4,128.9,8.26,3219.8,30.6343381348818,-0.07529785443424138,11.198286114972529,-0.666666984558109,11.623235168955967,10.139727458454923,10.296296119689941,10.259259223937987,10.222222328186033,10.185185432434078,10.333333015441895,10.37036991119385,10.407406806945803
83,1990-04-27,10.259259223937988,10.0,10.185185432434082,336825.0,5960.028,5.4,128.9,8.26,3219.8,27.366013730439363,-0.09835253667855806,11.178535501052243,-0.8888883590698242,11.630258783348276,10.040111318580434,10.14814821879069,10.03703721364339,9.888888994852701,9.777777989705402,10.296296437581379,10.407407442728678,10.555555661519367
84,1990-04-30,10.333333015441896,10.11111068725586,10.333333015441896,222750.0,5960.028,5.4,128.9,8.26,3219.8,37.60694698273832,-0.1174474485082714,11.167777322645753,-0.925926208496092,11.610401972356783,9.982190362390533,10.259258906046549,10.185184796651201,10.037036577860512,9.962962468465165,10.407407124837238,10.481481234232586,10.629629453023275
85,1990-05-01,10.518519401550291,10.29629611968994,10.518519401550291,253125.0,5960.028,5.4,129.1,8.18,3186.7,48.150896146090794,-0.12983723899925803,11.158520204150095,-0.7407398223876971,11.589434696926464,9.95500957797588,10.444444974263506,10.370370546976721,10.222221692403155,10.14814726511637,10.592593828837073,10.666668256123858,10.814817110697424
86,1990-05-02,10.481480598449709,10.370369911193848,10.4074068069458,158963.0,5960.028,5.4,129.1,8.18,3186.7,43.10751081137213,-0.1388517072652637,11.151854382405364,-0.7037038803100586,11.535368834793422,9.9275938879849,10.419752438863119,10.35802427927653,10.308641751607258,10.246913592020668,10.46913496653239,10.53086312611898,10.580245653788252
87,1990-05-03,10.5925931930542,10.4074068069458,10.555556297302246,218363.0,5960.028,5.4,129.1,8.18,3186.7,51.0028904504616,-0.1425979259090512,11.144672600198392,-0.2592582702636719,11.46369192681815,9.928900503296596,10.518518765767416,10.444444338480633,10.333332379659018,10.259257952372234,10.629630724589031,10.703705151875814,10.81481711069743
88,1990-05-04,10.70370388031006,10.629630088806152,10.666666984558104,148500.0,5960.028,5.4,129.1,8.18,3186.7,56.256255892082756,-0.14074800914174523,11.140789249898107,0.18518638610839488,11.41621704100213,9.93193101884284,10.666666984558105,10.62963008880615,10.592593193054197,10.555556297302243,10.703703880310059,10.740740776062013,10.777777671813967
89,1990-05-07,10.851852416992188,10.70370388031006,10.851852416992188,229838.0,5960.028,5.4,129.1,8.18,3186.7,63.733930094945286,-0.13221220020672872,11.137201310145727,0.703704833984375,11.412290196922884,9.932154173346893,10.802469571431478,10.75308672587077,10.654321034749351,10.604938189188642,10.901235262552897,10.950618108113606,11.049383799235024
90,1990-05-08,10.925926208496094,10.814814567565918,10.925926208496094,27000.0,5960.028,5.4,129.1,8.18,3186.7,66.38595175926474,-0.11845012236835276,11.136893559187973,0.7037038803100586,11.407554885931905,9.933185794762675,10.888888994852701,10.851851781209309,10.777777353922525,10.740740140279133,10.962963422139484,11.000000635782877,11.07407506306966
91,1990-05-09,11.074073791503906,10.925926208496094,11.074073791503906,181913.0,5960.028,5.4,129.1,8.18,3186.7,71.23941926798554,-0.09950017134122595,11.136283030668885,0.7407407760620099,11.418935928151086,9.929212131693884,11.024691263834635,10.975308736165363,10.876543680826822,10.827161153157551,11.123456319173176,11.172838846842447,11.271603902180988
92,1990-05-10,11.185185432434082,11.037036895751951,11.148147583007812,172463.0,5960.028,5.4,129.1,8.18,3186.7,73.45097456245584,-0.07688336455307118,11.136391350999823,0.8518514633178729,11.44766517366013,9.919001334060816,11.123456637064615,11.061727841695149,10.975308100382485,10.913579305013018,11.20987637837728,11.271605173746746,11.35802491505941
93,1990-05-11,11.333333015441896,11.185185432434082,11.29629611968994,164700.0,5960.028,5.4,129.1,8.18,3186.7,77.45213742021016,-0.050614997880054954,11.137773476846355,1.1111106872558576,11.488573057466631,9.900315683072918,11.271604855855307,11.209876696268717,11.123457272847492,11.061729113260903,11.358024279276531,11.41975243886312,11.506171862284345
94,1990-05-14,11.333333015441896,11.222222328186035,11.333333015441896,250425.0,5960.028,5.4,129.1,8.18,3186.7,78.39152928875716,-0.022728671542078506,11.140310233608535,1.0,11.503972946381024,9.892323173308919,11.296296119689941,11.259259223937987,11.18518543243408,11.148148536682125,11.370369911193848,11.407406806945803,11.481480598449709
95,1990-05-15,11.333333015441896,11.259259223937988,11.259259223937988,86400.0,5960.028,5.4,129.1,8.18,3186.7,71.51576314712413,0.003579912421209183,11.140840210971312,0.7407398223876971,11.503972946381024,9.892323173308919,11.283950487772623,11.23456796010335,11.209876696268715,11.160494168599442,11.308641751607258,11.358024279276531,11.382715543111166
96,1990-05-16,11.29629611968994,11.259259223937988,11.259259223937988,81000.0,5960.028,5.4,129.1,8.18,3186.7,71.51576314712413,0.02751229924121231,11.141332793483265,0.8518524169921875,11.52987536700782,9.881235606350335,11.271604855855307,11.246913592020674,11.234567960103355,11.209876696268722,11.283950487772625,11.308641751607258,11.320987383524576
97,1990-05-17,11.370369911193848,11.259259223937988,11.259259223937988,67163.0,5960.028,5.4,129.1,8.18,3186.7,71.51576314712413,0.048638050367757896,11.14173813252474,0.7037029266357422,11.587693778867374,9.867861660127987,11.296296119689941,11.222222328186035,11.185185432434082,11.111111640930176,11.333333015441895,11.4074068069458,11.444443702697754
98,1990-05-18,11.333333015441896,11.259259223937988,11.29629611968994,129938.0,5960.028,5.4,129.1,8.18,3186.7,73.3136209338406,0.06737725591774361,11.142759134034526,0.6296291351318359,11.656066142477222,9.880970848642164,11.296296119689941,11.259259223937987,11.222222328186033,11.185185432434078,11.333333015441895,11.37036991119385,11.407406806945803
99,1990-05-21,11.444443702697754,11.259259223937988,11.444443702697754,128925.0,5960.028,5.4,129.1,8.18,3186.7,79.33390588797394,0.08584832258210766,11.144723632612566,0.5925912857055664,11.719456086949066,9.947210516139315,11.382715543111166,11.320987383524578,11.1975310643514,11.135802904764812,11.506171862284344,11.567900021870932,11.69135634104411
100,1990-05-22,11.555556297302246,11.481480598449709,11.518519401550291,247725.0,5960.028,5.4,129.1,8.18,3186.7,81.7139082374166,0.10416920997025375,11.149342818769123,0.5925931930541974,11.78569576652268,10.010600543902124,11.518518765767416,11.481481234232586,11.444443066914879,11.407405535380049,11.555556933085123,11.592594464619953,11.62963263193766
