,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1995-08-04,12.9375,12.5,12.6875,903800.0,7683.125,5.7,152.9,5.74,3585.2,47.58675807129948,0.14186556959579902,13.004438339306533,0.625,13.750043649746546,11.618706350253452,12.708333333333334,12.479166666666668,12.270833333333334,12.041666666666668,12.916666666666668,13.145833333333334,13.354166666666668
20,1995-08-07,12.625,12.4375,12.5625,837000.0,7683.125,5.7,152.9,5.74,3585.2,44.81394047576786,0.14056670691248735,12.996593945498887,0.5,13.747867508700155,11.652132491299843,12.541666666666666,12.458333333333332,12.354166666666666,12.270833333333332,12.645833333333332,12.729166666666666,12.833333333333332
21,1995-08-08,12.5625,12.4375,12.4375,729000.0,7683.125,5.7,152.9,5.74,3585.2,41.99077107074651,0.13211180675003004,12.988082135995322,0.3125,13.747622697444163,11.646127302555838,12.479166666666666,12.395833333333332,12.354166666666666,12.270833333333332,12.520833333333332,12.604166666666666,12.645833333333332
22,1995-08-09,12.4375,12.1875,12.25,586600.0,7683.125,5.7,152.9,5.74,3585.2,37.86246527095056,0.11632229824619711,12.979149732002492,-0.3125,13.710299209876894,11.602200790123106,12.291666666666666,12.145833333333332,12.041666666666666,11.895833333333332,12.395833333333332,12.541666666666666,12.645833333333332
23,1995-08-10,12.5625,12.25,12.375,1319400.0,7683.125,5.7,152.9,5.74,3585.2,42.2313153043886,0.0984924914026804,12.96314018879293,-0.5,13.664924520699557,11.578825479300441,12.395833333333334,12.229166666666668,12.083333333333334,11.916666666666668,12.541666666666668,12.708333333333334,12.854166666666668
24,1995-08-11,12.625,12.375,12.5,1152000.0,7683.125,5.7,152.9,5.74,3585.2,46.566195712446884,0.08208835070750582,12.952666758274116,-1.1875,13.62563495230845,11.56811504769155,12.5,12.375,12.25,12.125,12.625,12.75,12.875
25,1995-08-14,12.5,12.125,12.25,379800.0,7683.125,5.7,152.9,5.74,3585.2,39.69276044929879,0.06326202215153526,12.947466768507729,-1.25,13.58927958481335,11.53572041518665,12.291666666666666,12.083333333333332,11.916666666666666,11.708333333333332,12.458333333333332,12.666666666666666,12.833333333333332
26,1995-08-15,12.375,12.25,12.3125,349600.0,7683.125,5.7,152.9,5.74,3585.2,42.15568814173672,0.044757384474007775,12.94317069016903,-1.0,13.579146224813977,11.514603775186023,12.3125,12.25,12.1875,12.125,12.375,12.4375,12.5
27,1995-08-16,12.5,12.3125,12.375,440200.0,7683.125,5.7,152.9,5.74,3585.2,44.758802245329434,0.02831955995586658,12.93837120717844,-0.3125,13.55885854249597,11.58489145750403,12.395833333333334,12.291666666666668,12.208333333333334,12.104166666666668,12.479166666666668,12.583333333333334,12.666666666666668
28,1995-08-17,12.5625,12.3125,12.5625,410600.0,7683.125,5.7,152.9,5.74,3585.2,52.20425249364037,0.01696577879451787,12.935432778901113,-0.4375,13.529610774994076,11.689139225005924,12.479166666666666,12.395833333333332,12.229166666666666,12.145833333333332,12.645833333333332,12.729166666666666,12.895833333333332
29,1995-08-18,12.5625,12.1875,12.25,598800.0,7683.125,5.7,152.9,5.74,3585.2,41.45847470099348,0.004369338057179728,12.927706321417142,-0.4375,13.519133690141977,11.718366309858023,12.333333333333334,12.104166666666668,11.958333333333334,11.729166666666668,12.479166666666668,12.708333333333334,12.854166666666668
30,1995-08-21,12.4375,12.125,12.125,440400.0,7683.125,5.7,152.9,5.74,3585.2,37.861497693771994,-0.010349911989550558,12.921106197746886,-0.4375,13.514530522348316,11.729219477651682,12.229166666666666,12.020833333333332,11.916666666666666,11.708333333333332,12.333333333333332,12.541666666666666,12.645833333333332
31,1995-08-22,12.25,11.875,12.0,444200.0,7683.125,5.7,152.9,5.74,3585.2,34.4161393394006,-0.027598802827205896,12.913530032070748,-0.4375,13.52453104430184,11.70671895569816,12.041666666666666,11.833333333333332,11.666666666666666,11.458333333333332,12.208333333333332,12.416666666666666,12.583333333333332
32,1995-08-23,12.0625,11.5625,11.8125,193200.0,7683.125,5.7,152.9,5.74,3585.2,29.733210282216746,-0.04845755788232223,12.909605240337424,-0.4375,13.555563751614594,11.600686248385406,11.8125,11.5625,11.3125,11.0625,12.0625,12.3125,12.5625
33,1995-08-24,11.8125,11.5625,11.625,1284000.0,7683.125,5.7,152.9,5.74,3585.2,25.698510008290157,-0.07336646390188736,12.879876511279171,-0.75,13.569966744008031,11.461283255991969,11.666666666666666,11.520833333333332,11.416666666666666,11.270833333333332,11.770833333333332,11.916666666666666,12.020833333333332
34,1995-08-25,11.9375,11.4375,11.8125,733400.0,7683.125,5.7,152.9,5.74,3585.2,35.75720841162186,-0.0963494900647495,12.865951451716764,-0.6875,13.365059520374293,11.478690479625707,11.729166666666666,11.520833333333332,11.229166666666666,11.020833333333332,12.020833333333332,12.229166666666666,12.520833333333332
35,1995-08-28,11.8125,11.5,11.625,447600.0,7683.125,5.7,152.9,5.74,3585.2,30.92638340124404,-0.1196924568489129,12.856148899297258,-0.625,13.189270007350222,11.466979992649778,11.645833333333334,11.479166666666668,11.333333333333334,11.166666666666668,11.791666666666668,11.958333333333334,12.104166666666668
36,1995-08-29,11.625,11.3125,11.4375,368600.0,7683.125,5.7,152.9,5.74,3585.2,26.75557785697741,-0.14475600022104967,12.846980181440724,-0.875,13.051416960849918,11.417333039150082,11.458333333333334,11.291666666666668,11.145833333333334,10.979166666666668,11.604166666666668,11.770833333333334,11.916666666666668
37,1995-08-30,11.75,11.3125,11.5625,398000.0,7683.125,5.7,152.9,5.74,3585.2,33.63980380032588,-0.16725986510637703,12.838078569886331,-0.8125,13.018389486869903,11.337860513130096,11.541666666666666,11.333333333333332,11.104166666666666,10.895833333333332,11.770833333333332,11.979166666666666,12.208333333333332
38,1995-08-31,11.6875,11.5625,11.6875,417400.0,7683.125,5.7,152.9,5.74,3585.2,40.132425901213644,-0.18460416226215115,12.829776586145021,-0.875,12.884757456388332,11.34024254361167,11.645833333333334,11.604166666666668,11.520833333333334,11.479166666666668,11.729166666666668,11.770833333333334,11.854166666666668
39,1995-09-01,11.8125,11.625,11.75,594600.0,7683.125,5.6,153.1,5.8,3594.6,43.33113600510445,-0.1963874243809518,12.818790809412345,-0.5,12.803994246879128,11.327255753120873,11.729166666666666,11.645833333333332,11.541666666666666,11.458333333333332,11.833333333333332,11.916666666666666,12.020833333333332
40,1995-09-05,11.9375,11.6875,11.8125,487600.0,7683.125,5.6,153.1,5.8,3594.6,46.62188217504571,-0.20262268174013728,12.81046453419311,-0.3125,12.735783992735914,11.320466007264084,11.8125,11.6875,11.5625,11.4375,11.9375,12.0625,12.1875
41,1995-09-06,12.0,11.8125,11.9375,476400.0,7683.125,5.6,153.1,5.8,3594.6,52.92964370209663,-0.20259757463232458,12.803463936545558,-0.0625,12.684738555817146,11.321511444182855,11.916666666666666,11.833333333333332,11.729166666666666,11.645833333333332,12.020833333333332,12.104166666666666,12.208333333333332
42,1995-09-07,11.875,11.5625,11.625,618000.0,7683.125,5.6,153.1,5.8,3594.6,39.473847880898006,-0.20317390264798285,12.791330692185179,-0.1875,12.66307318736057,11.280676812639431,11.6875,11.5,11.375,11.1875,11.8125,12.0,12.125
43,1995-09-08,11.6875,11.5625,11.625,1015600.0,7683.125,5.6,153.1,5.8,3594.6,39.473847880898006,-0.20363391205839054,12.7719249672346,0.0,12.61478098368297,11.25396901631703,11.625,11.5625,11.5,11.4375,11.6875,11.75,11.8125
44,1995-09-11,12.0,11.5625,11.875,279000.0,7683.125,5.6,153.1,5.8,3594.6,52.37038913662773,-0.19954417390197998,12.767843979843116,0.0625,12.52940658077742,11.276843419222578,11.8125,11.625,11.375,11.1875,12.0625,12.25,12.5
45,1995-09-12,12.0,11.6875,12.0,290000.0,7683.125,5.6,153.1,5.8,3594.6,57.58441904103799,-0.19036802941581546,12.764229658004512,0.375,12.497432597617506,11.283817402382494,11.895833333333334,11.791666666666668,11.583333333333334,11.479166666666668,12.104166666666668,12.208333333333334,12.416666666666668
46,1995-09-13,12.4375,12.1875,12.1875,325000.0,7683.125,5.6,153.1,5.8,3594.6,64.34070997197533,-0.1750595124010662,12.761203256692609,0.75,12.475252748064612,11.293497251935388,12.270833333333334,12.104166666666668,12.020833333333334,11.854166666666668,12.354166666666668,12.520833333333334,12.604166666666668
47,1995-09-14,12.25,12.0625,12.25,491800.0,7683.125,5.6,153.1,5.8,3594.6,66.39924655951155,-0.15531369381042498,12.757175919251335,0.6875,12.44947353175348,11.306776468246522,12.1875,12.125,12.0,11.9375,12.3125,12.375,12.5
48,1995-09-15,12.4375,12.25,12.375,1108600.0,7683.125,5.6,153.1,5.8,3594.6,70.34926613060033,-0.13147347567654522,12.750507402289154,0.6875,12.39737159383977,11.34012840616023,12.354166666666666,12.270833333333332,12.166666666666666,12.083333333333332,12.458333333333332,12.541666666666666,12.645833333333332
49,1995-09-18,12.4375,12.3125,12.4375,609400.0,7683.125,5.6,153.1,5.8,3594.6,72.23250270860363,-0.10501990521676687,12.747533666542987,0.6875,12.44077117983616,11.315478820163841,12.395833333333334,12.354166666666668,12.270833333333334,12.229166666666668,12.479166666666668,12.520833333333334,12.604166666666668
