,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1992-06-26,2.1875,2.0625,2.1875,20000.0,6470.763,7.8,140.1,3.76,3388.7,54.06095412613682,0.004836324635091499,2.188435983969627,-0.125,2.4843783565874054,1.8718716434125946,2.1458333333333335,2.104166666666667,2.0208333333333335,1.979166666666667,2.229166666666667,2.2708333333333335,2.354166666666667
20,1992-06-29,2.3125,2.125,2.3125,59600.0,6470.763,7.8,140.1,3.76,3388.7,60.95037658791013,0.00570807458061632,2.189210928984657,-0.0625,2.4974149375622896,1.88383506243771,2.25,2.1875,2.0625,2.0,2.375,2.4375,2.5625
21,1992-06-30,2.3125,2.21875,2.3125,26800.0,6470.763,7.8,140.1,3.76,3388.7,60.95037658791013,0.008776180707388576,2.1895562476485098,0.0,2.509406098148561,1.893718901851439,2.28125,2.25,2.1875,2.15625,2.34375,2.375,2.4375
22,1992-07-01,2.4375,2.25,2.3125,644800.0,6566.641,7.7,140.5,3.25,3393.2,60.95037658791013,0.0130400824540352,2.1973181764775,0.3125,2.4876734374782443,1.9029515625217557,2.3333333333333335,2.229166666666667,2.1458333333333335,2.041666666666667,2.416666666666667,2.5208333333333335,2.604166666666667
23,1992-07-02,2.4375,1.96875,2.0625,1184400.0,6566.641,7.7,140.5,3.25,3393.2,41.72511965943617,0.013811639979231311,2.1833083280690673,0.09375,2.451079869549197,1.9020451304508033,2.15625,1.875,1.6875,1.40625,2.34375,2.625,2.8125
24,1992-07-06,2.125,2.0,2.125,66400.0,6566.641,7.7,140.5,3.25,3393.2,46.58521879880914,0.013319488959794616,2.182970603628751,0.0,2.4348797268006175,1.8994952731993822,2.0833333333333335,2.041666666666667,1.9583333333333335,1.916666666666667,2.166666666666667,2.2083333333333335,2.291666666666667
25,1992-07-07,2.125,1.9375,1.9375,70000.0,6566.641,7.7,140.5,3.25,3393.2,36.14926083935312,0.009039258475316808,2.1814808392578464,-0.0625,2.4256378776009417,1.8712371223990583,2.0,1.875,1.8125,1.6875,2.0625,2.1875,2.25
26,1992-07-08,2.0,1.875,2.0,523200.0,6566.641,7.7,140.5,3.25,3393.2,41.21429699186111,0.0035856586228193658,2.1736058122947286,-0.125,2.4256378776009417,1.8712371223990583,1.9583333333333333,1.9166666666666665,1.8333333333333333,1.7916666666666665,2.0416666666666665,2.083333333333333,2.1666666666666665
27,1992-07-09,2.0625,2.0,2.0625,15600.0,6566.641,7.7,140.5,3.25,3393.2,46.14376982524867,-0.0013285211458508067,2.1734622457093633,0.0625,2.42130956700559,1.86306543299441,2.0416666666666665,2.020833333333333,1.9791666666666665,1.958333333333333,2.083333333333333,2.1041666666666665,2.145833333333333
28,1992-07-10,2.1875,2.0625,2.1875,27200.0,6566.641,7.7,140.5,3.25,3393.2,54.87581602700774,-0.0036496634697853947,2.1734938016528926,0.0625,2.42130956700559,1.86306543299441,2.1458333333333335,2.104166666666667,2.0208333333333335,1.979166666666667,2.229166666666667,2.2708333333333335,2.354166666666667
29,1992-07-13,2.1875,2.125,2.1875,42000.0,6566.641,7.7,140.5,3.25,3393.2,54.87581602700774,-0.00421554372141783,2.173542250041179,0.0,2.40439664493643,1.8674783550635696,2.1666666666666665,2.145833333333333,2.1041666666666665,2.083333333333333,2.208333333333333,2.2291666666666665,2.270833333333333
30,1992-07-14,2.1875,2.0625,2.1875,122000.0,6566.641,7.7,140.5,3.25,3393.2,54.875816027007744,-0.003641987256487123,2.1736810991519895,-0.125,2.371976858253223,1.881148141746777,2.1458333333333335,2.104166666666667,2.0208333333333335,1.979166666666667,2.229166666666667,2.2708333333333335,2.354166666666667
