,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,7.75524091720581,7.572764873504639,7.732430934906006,3616909.0,5872.701,5.4,127.5,8.23,3170.4,37.93347825714792,-0.010806701347223743,8.052199744700157,-0.25090503692626953,8.441327983566676,7.657640283874119,7.686812241872151,7.618383566538493,7.50433619817098,7.435907522837322,7.800859610239664,7.869288285573322,7.983335653940835
20,1990-01-29,7.869288921356201,7.572764873504639,7.778050899505615,4246580.0,5872.701,5.4,127.5,8.23,3170.4,41.141947820199725,-0.022725515030914085,8.039602393680312,-0.11404705047607422,8.449060544975115,7.6316601180955645,7.740034898122151,7.610780874888102,7.443510850270589,7.314256827036539,7.907304922739664,8.036558945973713,8.203828970591227
21,1990-01-30,7.823669910430908,7.618383884429932,7.75524091720581,2742823.0,5872.701,5.4,127.5,8.23,3170.4,39.95048503108206,-0.033452377562624716,8.031406050584843,-0.4561915397644052,8.429533309418295,7.601006298583416,7.732431570688884,7.641193230946859,7.527145544687907,7.435907204945883,7.846479256947836,7.93771759668986,8.051765282948812
22,1990-01-31,7.914907932281494,7.800859928131103,7.869288921356201,5611141.0,5872.701,5.4,127.5,8.23,3170.4,48.54690773805893,-0.040974014312821584,8.022378922695134,-0.20528554916381836,8.38949777732816,7.59770377029452,7.861685593922933,7.808463255564371,7.747637589772541,7.69441525141398,7.922511259714763,7.975733598073324,8.036559263865154
23,1990-02-01,7.869288921356201,7.732430934906006,7.800859928131103,3036559.0,5872.701,5.3,128.0,8.24,3170.5,44.169370618775005,-0.04709073756579224,8.015899017605154,-0.2737145423889169,8.345066286743478,7.591954301177665,7.8008599281311035,7.732430934906006,7.664001941680908,7.5955729484558105,7.869288921356201,7.937717914581299,8.006146907806396
24,1990-02-02,7.8920979499816895,7.709621906280518,7.869288921356201,4489899.0,5872.701,5.3,128.0,8.24,3170.5,49.430783644252436,-0.050807165578427904,8.009820650697833,-0.273714542388916,8.31667785624649,7.5884093763432325,7.82366959253947,7.75524123509725,7.641193548838298,7.572765191396078,7.937717278798422,8.006145636240642,8.120193322499594
25,1990-02-05,7.937716960906982,7.778050899505615,7.937716960906982,2058350.0,5872.701,5.3,128.0,8.24,3170.5,54.390193036461454,-0.05161678452481465,8.00847576258683,0.0,8.286760570944093,7.593236110269286,7.88449494043986,7.831272919972738,7.724828879038493,7.671606858571371,7.990938981374105,8.044161001841228,8.150605042775473
26,1990-02-06,7.914907932281494,7.823669910430908,7.823669910430908,2474842.0,5872.701,5.3,128.0,8.24,3170.5,45.75988114191062,-0.05226393928846055,8.004422164917232,-0.20528554916381836,8.2748816251402,7.5823055029268165,7.8540825843811035,7.793257236480713,7.762844562530518,7.702019214630127,7.884495258331299,7.9453206062316895,7.975733280181885
27,1990-02-07,8.211432456970215,7.75524091720581,8.18862247467041,4686089.0,5872.701,5.3,128.0,8.24,3170.5,65.79802076165109,-0.04683361462468184,8.011767396799595,0.4790005683898926,8.287503739020568,7.576526193001528,8.051765282948812,7.89209810892741,7.595573743184407,7.435906569163005,8.348289648691814,8.507956822713219,8.80448118845622
28,1990-02-08,8.211432456970215,7.960526943206787,8.028955459594727,4285489.0,5872.701,5.3,128.0,8.24,3170.5,55.45586763100827,-0.04031936087971842,8.012372147366522,0.4105715751647949,8.256902368413774,7.588879863870771,8.06697161992391,7.922510782877605,7.816066106160482,7.671605269114178,8.173416296641033,8.317877133687338,8.42432181040446
