,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,0.4257810115814209,0.4140630066394806,0.4257810115814209,2643200.0,5872.701,5.4,127.5,8.23,3170.4,50.6617975050916,-0.005336228761735799,0.43423325131279605,0.015625,0.4521760821826294,0.4029023289196655,0.4218750099341075,0.41796900828679406,0.4101570049921672,0.40625100334485376,0.42968701322873437,0.4335930148760478,0.4414050181706747
20,1990-01-29,0.4296880066394806,0.4140630066394806,0.4199219942092895,2892800.0,5872.701,5.4,127.5,8.23,3170.4,45.029138926217364,-0.005270674543678534,0.43399971623171785,0.0058589875698089044,0.4496341050110081,0.40290520484826775,0.42122433582941693,0.41276066501935327,0.40559933582941693,0.39713566501935327,0.42838566501935327,0.43684933582941693,0.44401066501935327
21,1990-01-30,0.421875,0.4140630066394806,0.421875,2739200.0,5872.701,5.4,127.5,8.23,3170.4,47.283413267430326,-0.005173786581585626,0.4338152181143511,-0.0039060115814208984,0.4428895750012823,0.40613413369985146,0.4192710022131602,0.41666700442632043,0.4114590088526408,0.408855011065801,0.42447899778683984,0.4270829955736796,0.43229099114735925
22,1990-01-31,0.4296880066394806,0.421875,0.4257810115814209,1420800.0,5872.701,5.4,127.5,8.23,3170.4,51.84094869609867,-0.004988228023177743,0.43375230253177993,-0.009765982627868597,0.4391228056998964,0.40794770349543136,0.42578133940696716,0.42187467217445374,0.4179683327674866,0.41406166553497314,0.4296876788139343,0.43359434604644775,0.4375006854534149
23,1990-02-01,0.4257810115814209,0.4179689884185791,0.4179689884185791,2393600.0,5872.701,5.3,128.0,8.24,3170.5,43.21850424703296,-0.004870086825393167,0.4335467891982724,-0.01171901822090149,0.43629195867713233,0.40863014878098225,0.42057299613952637,0.41536498069763184,0.41276097297668457,0.40755295753479004,0.42317700386047363,0.42838501930236816,0.43098902702331543
24,1990-02-02,0.4335939884185791,0.4140630066394806,0.4238280057907104,5798400.0,5872.701,5.3,128.0,8.24,3170.5,50.363008306568204,-0.00469581756673142,0.43324960678350133,-0.005860000848770197,0.4348020285057889,0.4091434806895388,0.4238283336162567,0.4140626788139343,0.4042973518371582,0.3945316970348358,0.43359366059303284,0.4433593153953552,0.45312464237213135
25,1990-02-05,0.4453130066394806,0.421875,0.4414060115814209,6764800.0,5872.701,5.3,128.0,8.24,3170.5,65.4234966623245,-0.004204354275263514,0.4335305596568443,0.027343004941940308,0.4381965664405466,0.40731144275478115,0.43619800607363385,0.4270830055077871,0.41275999943415326,0.4036449988683065,0.4505210121472677,0.45963601271311444,0.4739590187867483
26,1990-02-06,0.4453130066394806,0.4335939884185791,0.4375,2342400.0,5872.701,5.3,128.0,8.24,3170.5,60.701306513082116,-0.003592578786591616,0.4335773461815639,0.011718988418579102,0.4403261816277986,0.40713492872567125,0.4388023316860199,0.4322916567325592,0.4270833134651184,0.4205726385116577,0.4440106749534607,0.4505213499069214,0.4557296931743622
27,1990-02-07,0.453125,0.4257810115814209,0.4414060115814209,15372800.0,5872.701,5.3,128.0,8.24,3170.5,63.72260555404813,-0.0028669578783227226,0.4341394450125096,0.017578005790710505,0.4430496133937076,0.4063645981179043,0.44010400772094727,0.42708301544189453,0.41276001930236816,0.39973902702331543,0.45442700386047363,0.46744799613952637,0.48177099227905273
28,1990-02-08,0.4453130066394806,0.431641012430191,0.4335939884185791,5382400.0,5872.701,5.3,128.0,8.24,3170.5,54.12070979544089,-0.002226121003700742,0.434126069039467,0.017577975988388117,0.44371714947425367,0.4076501602152681,0.43684933582941693,0.42838566501935327,0.4231773416201273,0.41471367081006366,0.4420576592286429,0.45052133003870654,0.4557296534379325
29,1990-02-09,0.4375,0.4296880066394806,0.4296880066394806,2931200.0,5872.701,5.3,128.0,8.24,3170.5,49.792191108601585,-0.0017292627246780685,0.4340675810649269,0.003906995058059692,0.4432073808996546,0.41011312829567315,0.4322920044263204,0.42708400885264075,0.42448001106580097,0.41927201549212134,0.43489600221316016,0.4401039977868398,0.44270799557367957
30,1990-02-12,0.4296880066394806,0.3945310115814209,0.4023439884185791,18656000.0,5872.701,5.3,128.0,8.24,3170.5,30.249782274589222,-0.001781010073071825,0.43161259878383673,-0.017578005790710394,0.4451382319968056,0.40701037537643203,0.40885433554649353,0.38802066445350647,0.37369734048843384,0.3528636693954468,0.42317765951156616,0.4440113306045532,0.45833465456962585
31,1990-02-13,0.3984380066394806,0.3710939884185791,0.3828130066394806,29996800.0,5872.701,5.3,128.0,8.24,3170.5,22.856513586732802,-0.0024814462440458256,0.4262124408714156,-0.03906199336051941,0.45109186434625,0.3967599425327936,0.38411500056584674,0.3697919944922129,0.35677098234494525,0.3424479762713114,0.3971360127131144,0.41145901878674823,0.4244800309340159
32,1990-02-14,0.3945310115814209,0.3828130066394806,0.3867189884185791,7347200.0,5872.701,5.3,128.0,8.24,3170.5,26.975019834936745,-0.003483776604374646,0.4251702487601622,-0.0390620231628418,0.45272397167149314,0.39024503462847937,0.3880210022131602,0.38151099284489953,0.3763029972712199,0.3697929879029592,0.39322899778683984,0.3997390071551005,0.40494700272878015
33,1990-02-15,0.390625,0.3828130066394806,0.3867189884185791,3033600.0,5872.701,5.3,128.0,8.24,3170.5,26.975019834936745,-0.004614844348590967,0.4247558071792924,-0.03125,0.4539301575714631,0.38474194690641933,0.3867189983526866,0.38281299670537317,0.3789070049921672,0.37500100334485376,0.3906249900658926,0.394530991713206,0.398436983426412
34,1990-02-16,0.390625,0.3789060115814209,0.3789060115814209,5011200.0,5872.701,5.3,128.0,8.24,3170.5,23.617243179344285,-0.005881443069362501,0.4239537430605897,-0.044921994209289495,0.45541262223810364,0.3781812827339728,0.3828123410542806,0.37499968210856116,0.3710933526357015,0.36328069368998206,0.38671867052714026,0.3945313294728597,0.39843765894571936
35,1990-02-20,0.3789060115814209,0.3710939884185791,0.3789060115814209,17177600.0,5872.701,5.3,128.0,8.24,3170.5,23.61724317934427,-0.007153187784220815,0.42140530466395176,-0.0625,0.4572154380586342,0.37286276740763624,0.37630200386047363,0.37369799613952637,0.36848998069763184,0.36588597297668457,0.38151001930236816,0.38411402702331543,0.38932204246520996
36,1990-02-21,0.3828130066394806,0.3710939884185791,0.3789060115814209,10368000.0,5872.701,5.3,128.0,8.24,3170.5,23.61724317934427,-0.008345187387165517,0.4200020588056096,-0.0585939884185791,0.4574869259098075,0.367903779556463,0.37760433554649353,0.37239566445350647,0.36588531732559204,0.360676646232605,0.38411468267440796,0.389323353767395,0.39583370089530945
37,1990-02-22,0.390625,0.3828130066394806,0.3828130066394806,4096000.0,5872.701,5.3,128.0,8.24,3170.5,30.28369072052024,-0.009343363515608676,0.4195232041181333,-0.05859300494194031,0.45701782784868655,0.36427137770246093,0.3854170044263204,0.38020900885264075,0.37760501106580097,0.37239701549212134,0.38802100221316016,0.3932289977868398,0.39583299557367957
38,1990-02-23,0.3828130066394806,0.375,0.375,4185600.0,5872.701,5.3,128.0,8.24,3170.5,25.20736164776467,-0.010271085345518818,0.41894498068802766,-0.0585939884185791,0.4575241092385277,0.3596634950696006,0.37760433554649353,0.37239566445350647,0.36979132890701294,0.3645826578140259,0.38020867109298706,0.3854173421859741,0.38802167773246765
39,1990-02-26,0.390625,0.375,0.3886719942092895,4588800.0,5872.701,5.3,128.0,8.24,3170.5,44.12022202029748,-0.010864476511052754,0.41852000308048476,-0.041016012430191096,0.4557387923670963,0.3577379102038189,0.38476566473642987,0.37890632947285974,0.36914066473642987,0.36328132947285974,0.39453132947285974,0.40039066473642987,0.41015632947285974
40,1990-02-27,0.3984380066394806,0.3867189884185791,0.3925780057907104,9254400.0,5872.701,5.3,128.0,8.24,3170.5,48.41984680938592,-0.011130128674668205,0.41780577204754527,-0.009765982627868708,0.4543486495614199,0.3563936541676374,0.3925783336162567,0.38671866059303284,0.3808593153953552,0.37499964237213135,0.3984376788139343,0.4042973518371582,0.4101566970348358
41,1990-02-28,0.4179689884185791,0.3984380066394806,0.40625,11993600.0,5872.701,5.3,128.0,8.24,3170.5,60.64860300804615,-0.010932937958670135,0.4174076561027507,0.02343699336051941,0.4529535809779843,0.35622622275107296,0.4075523316860199,0.3971356749534607,0.3880213499069214,0.3776046931743622,0.4166666567325592,0.4270833134651184,0.4361976385116577
42,1990-03-01,0.4199219942092895,0.4082030057907104,0.4179689884185791,9676800.0,5872.701,5.2,128.6,8.28,3192.6,68.12309907506682,-0.010244095362753017,0.41742283728688745,0.03125,0.45196484954056043,0.35643375187221266,0.41536466280619305,0.4108073314030966,0.40364567438761395,0.3990883429845175,0.4225263198216757,0.42708365122477215,0.4342453082402548
43,1990-03-02,0.4296880066394806,0.421875,0.4277339875698089,9094400.0,5872.701,5.2,128.6,8.28,3192.6,73.04555799456969,-0.00910406193676636,0.4176784217229751,0.0410149991512298,0.4532389033773676,0.35613619795052853,0.4264323314030965,0.4231766561667124,0.4186193247636159,0.4153636495272318,0.430989662806193,0.4342453380425771,0.4388026694456736
44,1990-03-05,0.4453130066394806,0.421875,0.4433589875698089,5747200.0,5872.701,5.2,128.6,8.28,3192.6,79.02546116238913,-0.0074709555275131725,0.41807448444633677,0.064452975988388,0.45656526474087433,0.3547629347649316,0.4368489980697632,0.4283849895000458,0.4134109914302826,0.4049469828605652,0.45182299613952637,0.4602870047092438,0.47526100277900696
45,1990-03-06,0.453125,0.4375,0.453125,4211200.0,5872.701,5.2,128.6,8.28,3192.6,81.91843769905091,-0.005441571817919632,0.41846615687406435,0.0742189884185791,0.4591155127642863,0.3533845855833776,0.4479166666666667,0.44270833333333337,0.4322916666666667,0.42708333333333337,0.45833333333333337,0.4635416666666667,0.47395833333333337
46,1990-03-07,0.453125,0.4375,0.4375,8614400.0,5872.701,5.2,128.6,8.28,3192.6,65.29310111232365,-0.003507078127492207,0.41889151886721576,0.0585939884185791,0.4591155127642863,0.3533845855833776,0.4427083333333333,0.43229166666666663,0.4270833333333333,0.41666666666666663,0.44791666666666663,0.4583333333333333,0.46354166666666663
47,1990-03-08,0.4414060115814209,0.4335939884185791,0.4414060115814209,3212800.0,5872.701,5.2,128.6,8.28,3192.6,67.21247184968865,-0.0016631575446501286,0.41907761969285184,0.05859300494194031,0.4591155127642863,0.3533845855833776,0.43880200386047363,0.43619799613952637,0.43098998069763184,0.42838597297668457,0.44401001930236816,0.44661402702331543,0.45182204246520996
