,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1999-07-23,25.5,23.833332061767575,24.3125,3629400.0,9686.626,4.3,166.7,4.99,4519.6,62.03997327811266,1.5367618989602272,20.886742963100748,2.1875,27.253781611736727,17.33163480061679,24.54861068725586,23.59722137451172,22.881942749023434,21.930553436279293,25.263889312744144,26.215278625488285,26.93055725097657
20,1999-07-26,24.666667938232425,23.166667938232425,24.041667938232425,4404000.0,9686.626,4.3,166.7,4.99,4519.6,59.41766332490926,1.5414168042615732,20.972047013396057,2.708335876464851,26.858791475907406,18.482874936446112,23.958334604899093,23.25000127156576,22.458334604899093,21.75000127156576,24.75000127156576,25.458334604899093,26.25000127156576
21,1999-07-27,24.958332061767575,24.166667938232425,24.354167938232425,2255400.0,9686.626,4.3,166.7,4.99,4519.6,61.579737557511756,1.5399070304326667,21.018239737735996,3.520835876464851,26.149084483450252,19.975915516549748,24.49305597941081,24.027779897054042,23.70139185587566,23.236115773518893,24.81944402058919,25.284720102945958,25.61110814412434
22,1999-07-28,24.208332061767575,23.583332061767575,23.958332061767575,2297400.0,9686.626,4.3,166.7,4.99,4519.6,57.131174579106315,1.5247874101571706,21.058581798802017,1.9479141235351491,25.828246609304866,20.76758659687189,23.916665395100907,23.62499872843424,23.291665395100907,22.99999872843424,24.24999872843424,24.541665395100907,24.87499872843424
23,1999-07-29,24.583332061767575,22.833332061767575,24.166667938232425,1638000.0,9686.626,4.3,166.7,4.99,4519.6,58.93283703348634,1.5017785755651412,21.088693782309402,-0.75,25.726384766281143,20.8027820275421,23.86111068725586,23.138889312744144,22.11111068725586,21.388889312744144,24.888889312744144,25.61111068725586,26.638889312744144
24,1999-07-30,27.5,24.333332061767575,27.072917938232425,9073800.0,9686.626,4.3,166.7,4.99,4519.6,75.50379156305522,1.5179757596238355,21.39350108530335,3.2604179382324254,26.367088654445546,20.43603672702418,26.302083333333332,25.104166666666664,23.135415395100907,21.93749872843424,28.27083460489909,29.468751271565758,31.437502543131515
25,1999-08-01,27.5,24.333332061767575,27.072917938232425,9073800.0,9686.626,4.2,167.1,5.07,4539.4,75.50379156305522,1.5544376596619598,21.668762505893824,4.572917938232425,26.95481768322371,20.176432698246018,26.302083333333332,25.104166666666664,23.135415395100907,21.93749872843424,28.27083460489909,29.468751271565758,31.437502543131515
26,1999-08-02,28.75,26.0,26.875,6874200.0,9686.626,4.2,167.1,5.07,4539.4,72.83899079244165,1.5949891550645925,21.85315279969226,3.875,27.439165406707666,20.054584974762058,27.208333333333332,25.666666666666664,24.458333333333332,22.916666666666664,28.416666666666664,29.958333333333332,31.166666666666664
27,1999-08-03,28.083332061767575,25.520832061767575,25.895832061767575,6499800.0,9686.626,4.2,167.1,5.07,4539.4,60.62476403110748,1.616720797722581,21.984148086980074,1.9375,27.679484870468894,20.15280692335435,26.49999872843424,24.916665395100903,23.93749872843424,22.354165395100903,27.479165395100903,29.06249872843424,30.041665395100903
28,1999-08-04,26.0,24.666667938232425,25.979167938232425,4508400.0,9686.626,4.2,167.1,5.07,4539.4,61.262666829202495,1.6231620541734364,22.071964334522185,1.2291679382324254,27.81274244071385,20.484132940755874,25.548611958821613,25.097223917643227,24.21527989705404,23.763891855875652,26.4305559794108,26.881944020589188,27.763888041178376
29,1999-08-05,26.833332061767575,24.333332061767575,26.276042938232425,5100000.0,9686.626,4.2,167.1,5.07,4539.4,63.68120160023837,1.6207188840499216,22.173966047549005,1.9635429382324254,28.007945631047967,20.704034044245,25.81423568725586,24.795139312744144,23.31423568725586,22.295139312744144,27.295139312744144,28.31423568725586,29.795139312744144
