,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,9.430424690246582,9.343106269836426,9.430424690246582,182950.0,5872.701,5.4,127.5,8.23,3170.4,31.19877523820759,-0.12382027872211132,9.783117649998362,-0.2910633087158203,10.12925789122006,9.21184556718448,9.401318550109863,9.372212409973145,9.314000129699707,9.284893989562988,9.4595308303833,9.48863697052002,9.546849250793457
20,1990-01-29,9.4595308303833,9.401318550109863,9.4595308303833,322096.0,5872.701,5.4,127.5,8.23,3170.4,37.12090543552695,-0.12720455262164088,9.773784483320094,-0.14553260803222656,10.087397636004178,9.201314484051975,9.440126736958822,9.420722643534344,9.381914456685385,9.362510363260906,9.478934923807781,9.49833901723226,9.537147204081219
21,1990-01-30,9.4595308303833,9.37221336364746,9.401318550109863,262830.0,5872.701,5.4,127.5,8.23,3170.4,30.969269260877567,-0.1295736296480336,9.765219799237576,-0.20374488830566406,10.033613405218468,9.193975534448281,9.411020914713541,9.362510999043781,9.3237034479777,9.27519353230794,9.449828465779623,9.498338381449383,9.537145932515465
22,1990-01-31,9.517744064331056,9.37221336364746,9.517744064331056,281297.0,5872.701,5.4,127.5,8.23,3170.4,50.06570971030555,-0.12902938441592846,9.759275660893568,0.0,9.95741083423734,9.217786957815882,9.469233830769857,9.420723597208658,9.32370313008626,9.275192896525061,9.566254297892256,9.614764531453455,9.711784998575853
23,1990-02-01,9.692380905151367,9.488637924194336,9.692380905151367,179515.0,5872.701,5.3,128.0,8.24,3170.5,66.23302019054839,-0.12360734260056033,9.758265762826257,0.26195621490478516,9.906215784384363,9.24278629081095,9.62446657816569,9.556552251180012,9.420723597208658,9.35280927022298,9.760295232137043,9.82820955912272,9.964038213094074
24,1990-02-02,9.721487998962402,9.63416862487793,9.692380905151367,118961.0,5872.701,5.3,128.0,8.24,3170.5,66.23302019054839,-0.1151304986399056,9.757613155875623,0.2328500747680664,9.87338095398092,9.258157341764928,9.682679176330566,9.64387035369873,9.595359802246094,9.556550979614258,9.731189727783203,9.769998550415039,9.818509101867676
25,1990-02-05,9.721487998962402,9.663274765014648,9.721487998962402,109083.0,5872.701,5.3,128.0,8.24,3170.5,68.49640212426175,-0.10445654166688462,9.757287992592904,0.32016944885253906,9.868500274455423,9.260127407276753,9.702083587646484,9.682679176330566,9.64387035369873,9.624465942382812,9.74089241027832,9.760296821594238,9.799105644226074
26,1990-02-06,9.75059413909912,9.721487998962402,9.721487998962402,136569.0,5872.701,5.3,128.0,8.24,3170.5,68.49640212426175,-0.09272694569742339,9.756889056755124,0.2910633087158203,9.851607582720845,9.268288256970315,9.731190045674643,9.711785952250166,9.702083905537926,9.682679812113449,9.740892092386883,9.76029618581136,9.7699982325236
27,1990-02-07,9.721487998962402,9.663274765014648,9.721487998962402,76015.0,5872.701,5.3,128.0,8.24,3170.5,68.49640212426175,-0.08073923699309983,9.756670834963405,0.2910633087158203,9.840510174386125,9.273564437277692,9.702083587646484,9.682679176330566,9.64387035369873,9.624465942382812,9.74089241027832,9.760296821594238,9.799105644226074
28,1990-02-08,9.80880641937256,9.692380905151367,9.77970027923584,463388.0,5872.701,5.3,128.0,8.24,3170.5,73.87615381997759,-0.06810539973995634,9.757504881518445,0.4074869155883807,9.833863898326296,9.277300099323849,9.760295867919922,9.711785316467283,9.643870353698729,9.59535980224609,9.828210830688477,9.876721382141115,9.94463634490967
29,1990-02-09,9.77970027923584,9.663274765014648,9.692380905151367,225467.0,5872.701,5.3,128.0,8.24,3170.5,57.02255482693147,-0.056966771887947604,9.756377165792738,0.26195621490478516,9.829039320336118,9.279213967932925,9.711785316467285,9.64387035369873,9.595359802246094,9.527444839477539,9.760295867919922,9.828210830688477,9.876721382141113
30,1990-02-12,9.692380905151367,9.575956344604492,9.575956344604492,193257.0,5872.701,5.3,128.0,8.24,3170.5,42.20859467301719,-0.049076864669211934,9.753738411667527,0.1164255142211914,9.826755514095334,9.278587064792605,9.614764531453451,9.537148157755535,9.498339970906576,9.42072359720866,9.65357271830241,9.731189092000326,9.769997278849285
31,1990-02-13,9.575956344604492,9.488637924194336,9.575956344604492,417007.0,5872.701,5.3,128.0,8.24,3170.5,42.20859467301719,-0.04352493847728368,9.748299470665266,0.1746377944946289,9.8244365573231,9.277995312183737,9.546850204467773,9.517744064331055,9.459531784057617,9.430425643920898,9.605062484741211,9.63416862487793,9.692380905151367
32,1990-02-14,9.663274765014648,9.605063438415527,9.663274765014648,353017.0,5872.701,5.3,128.0,8.24,3170.5,54.112206427362864,-0.03823713810515709,9.74615302790763,0.14553070068359197,9.835682513629973,9.281302425945224,9.643870989481607,9.624467213948567,9.585659662882486,9.566255887349445,9.682678540547688,9.702082316080729,9.740889867146809
33,1990-02-15,9.721487998962402,9.663274765014648,9.692380905151367,183380.0,5872.701,5.3,128.0,8.24,3170.5,57.48064633757203,-0.032840560274209035,9.745456995522147,0.0,9.848055459064117,9.295125102001556,9.692381223042807,9.66327444712321,9.634167989095053,9.605061213175457,9.721487681070965,9.75059445699056,9.779700915018719
34,1990-02-16,9.77970027923584,9.663274765014648,9.692380905151367,235774.0,5872.701,5.3,128.0,8.24,3170.5,57.48064633757203,-0.02758385008693447,9.744588141309153,0.0,9.85943973289702,9.307025835645462,9.711785316467285,9.64387035369873,9.595359802246094,9.527444839477539,9.760295867919922,9.828210830688477,9.876721382141113
35,1990-02-20,9.663274765014648,9.546850204467772,9.575956344604492,128838.0,5872.701,5.3,128.0,8.24,3170.5,41.32564297954972,-0.024484988355634434,9.74309304942166,-0.14553165435791016,9.85466885533786,9.329260492654083,9.59536043802897,9.527446111043293,9.478935877482094,9.411021550496416,9.64387067159017,9.711784998575848,9.760295232137047
36,1990-02-21,9.546850204467772,9.4595308303833,9.546850204467772,126262.0,5872.701,5.3,128.0,8.24,3170.5,38.22652476480772,-0.023309636909951012,9.741402632765398,-0.17463779449463068,9.85038359804459,9.345188301369472,9.517743746439615,9.488637288411459,9.430424372355144,9.401317914326988,9.57595666249593,9.605063120524086,9.6632760365804
37,1990-02-22,9.575956344604492,9.517744064331056,9.546850204467772,324243.0,5872.701,5.3,128.0,8.24,3170.5,38.22652476480772,-0.02334839093409168,9.737192145383023,-0.17463779449463068,9.845086604813961,9.362127846022222,9.546850204467773,9.517744064331055,9.488637924194338,9.459531784057619,9.57595634460449,9.60506248474121,9.634168624877926
38,1990-02-23,9.546850204467772,9.488637924194336,9.488637924194336,68284.0,5872.701,5.3,128.0,8.24,3170.5,31.863815111334276,-0.02502161842290817,9.736064453841394,-0.2910623550415039,9.832318781795758,9.386538125095113,9.508042017618815,9.469233830769857,9.449829737345379,9.411021550496422,9.527446111043293,9.56625429789225,9.585658391316729
39,1990-02-26,9.546850204467772,9.488637924194336,9.488637924194336,83745.0,5872.701,5.3,128.0,8.24,3170.5,31.863815111334276,-0.027574559534790308,9.734695321156506,-0.20374298095703125,9.82674602461005,9.397932205675593,9.508042017618815,9.469233830769857,9.449829737345379,9.411021550496422,9.527446111043293,9.56625429789225,9.585658391316729
40,1990-02-27,9.575956344604492,9.488637924194336,9.575956344604492,109083.0,5872.701,5.3,128.0,8.24,3170.5,48.86216306284085,-0.029089096312459116,9.733559363889333,0.0,9.82111468828245,9.415206093425315,9.546850204467773,9.517744064331055,9.459531784057617,9.430425643920898,9.605062484741211,9.63416862487793,9.692380905151367
41,1990-02-28,9.63416862487793,9.546850204467772,9.63416862487793,306206.0,5872.701,5.3,128.0,8.24,3170.5,57.0956989246216,-0.028878343982386197,9.731602127169621,0.0582122802734375,9.805229919039716,9.454375870144853,9.605062484741211,9.575956344604492,9.517744064331053,9.488637924194334,9.66327476501465,9.692380905151369,9.750593185424808
42,1990-03-01,9.721487998962402,9.605063438415527,9.692380905151367,334980.0,5872.701,5.2,128.6,8.28,3192.6,63.81756329441521,-0.026602699328817446,9.730775009762292,0.02910614013671875,9.807751799953083,9.469317673313517,9.672977447509766,9.624466896057129,9.55655288696289,9.508042335510254,9.740891456604004,9.78940200805664,9.857316017150879
43,1990-03-02,9.721487998962402,9.663274765014648,9.721487998962402,1199485.0,5872.701,5.2,128.6,8.28,3192.6,66.81698099556051,-0.02262709360872954,9.73012295773212,0.029107093811035156,9.811640250650237,9.468339931997468,9.702083587646484,9.682679176330566,9.64387035369873,9.624465942382812,9.74089241027832,9.760296821594238,9.799105644226074
44,1990-03-05,9.663274765014648,9.546850204467772,9.663274765014648,995061.0,5872.701,5.2,128.6,8.28,3192.6,56.08755610884414,-0.018671579472219636,9.726443663749723,-0.02910614013671875,9.808802661171397,9.468266907462636,9.62446657816569,9.58565839131673,9.508042017618813,9.469233830769854,9.702082951863607,9.740891138712566,9.818507512410484
45,1990-03-06,9.63416862487793,9.575956344604492,9.63416862487793,1357097.0,5872.701,5.2,128.6,8.28,3192.6,51.33212760858246,-0.015357828098350082,9.720000700969257,0.0582122802734375,9.799898180189397,9.468439451036188,9.614764531453451,9.595360438028973,9.556552251180014,9.537148157755535,9.65357271830241,9.672976811726889,9.711784998575848
46,1990-03-07,9.663274765014648,9.605063438415527,9.63416862487793,125403.0,5872.701,5.2,128.6,8.28,3192.6,51.33212760858246,-0.012585029917020232,9.719450457438176,0.08731842041015803,9.790366775746737,9.469238918070403,9.634168942769369,9.60506312052409,9.575957616170248,9.546851793924969,9.66327444712321,9.69238026936849,9.721485773722332
47,1990-03-08,9.663274765014648,9.575956344604492,9.63416862487793,79880.0,5872.701,5.2,128.6,8.28,3192.6,51.33212760858246,-0.010267961550395709,9.719103623058503,0.08731842041015803,9.780145665192823,9.470728091215868,9.62446657816569,9.58565839131673,9.537148157755533,9.498339970906574,9.672976811726887,9.711784998575846,9.760295232137043
48,1990-03-09,9.63416862487793,9.575956344604492,9.575956344604492,322096.0,5872.701,5.2,128.6,8.28,3192.6,40.72383434184296,-0.009263340526996568,9.716794049334498,0.08731842041015625,9.753102301803285,9.477397061142273,9.59536043802897,9.556552251180012,9.537148157755533,9.498339970906574,9.61476453145345,9.653572718302408,9.672976811726887
49,1990-03-12,9.692380905151367,9.546850204467772,9.692380905151367,517930.0,5872.701,5.2,128.6,8.28,3192.6,59.864672931216376,-0.007255401072987368,9.716176694870663,0.20374298095703125,9.753102301803285,9.477397061142273,9.64387067159017,9.595360438028973,9.498339970906574,9.449829737345377,9.740891138712568,9.789401372273765,9.886421839396164
50,1990-03-13,9.721487998962402,9.63416862487793,9.663274765014648,228903.0,5872.701,5.2,128.6,8.28,3192.6,54.763608271581234,-0.005171695508228675,9.715591990955538,0.08731842041015625,9.757759010379706,9.481472194606868,9.672977129618326,9.62446626027425,9.585657755533854,9.537146886189777,9.711785634358723,9.760296503702799,9.799105008443195
51,1990-03-14,9.75059413909912,9.63416862487793,9.75059413909912,147735.0,5872.701,5.2,128.6,8.28,3192.6,65.06736259687031,-0.0017448155467378128,9.715839906694793,0.11642551422118963,9.776580192435551,9.480114792000483,9.711785634358725,9.67297712961833,9.595360120137535,9.55655161539714,9.78940264383952,9.828211148579914,9.905828158060709
52,1990-03-15,9.77970027923584,9.692380905151367,9.77970027923584,291604.0,5872.701,5.2,128.6,8.28,3192.6,67.88113900232133,0.002812645648919936,9.71672039049598,0.08731937408447266,9.796637511773568,9.471700024084587,9.750593821207682,9.721487363179524,9.663274447123209,9.634167989095051,9.808806737263996,9.837913195292154,9.896126111348469
53,1990-03-16,9.837912559509276,9.721487998962402,9.77970027923584,1397037.0,5872.701,5.2,128.6,8.28,3192.6,67.88113900232133,0.007833413024057925,9.720622744956442,0.0582122802734375,9.811916563313547,9.465152909953053,9.77970027923584,9.721487998962404,9.663275718688967,9.605063438415531,9.837912559509277,9.896124839782713,9.95433712005615
54,1990-03-19,9.77970027923584,9.721487998962402,9.77970027923584,133992.0,5872.701,5.2,128.6,8.28,3192.6,67.88113900232133,0.012863520881714136,9.72097176055209,0.1164255142211914,9.826110703662037,9.459690707013012,9.760296185811361,9.740892092386883,9.702083905537924,9.682679812113445,9.79910437266032,9.818508466084799,9.857316652933758
55,1990-03-20,9.77970027923584,9.721487998962402,9.721487998962402,170496.0,5872.701,5.2,128.6,8.28,3192.6,54.414814476474184,0.016677735107850533,9.720975612280268,0.08731937408447266,9.833752016119552,9.466602559991289,9.740892092386881,9.702083905537922,9.682679812113443,9.643871625264484,9.76029618581136,9.799104372660318,9.818508466084797
