,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
40,1990-02-27,1.4166669845581057,1.4166669845581057,1.4166669845581057,6000.0,5872.701,5.3,128.0,8.24,3170.5,49.15125610997551,-0.009096131789279677,1.4447999772859261,0.0,1.442122686137869,1.3870440123179413,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057
41,1990-02-28,1.4583330154418943,1.40625,1.4479169845581057,262800.0,5872.701,5.3,128.0,8.24,3170.5,66.09301215266916,-0.008055520382410442,1.4449045299881176,0.03125,1.4476415652545782,1.3856918316570428,1.4375,1.4166669845581057,1.3854169845581057,1.3645839691162114,1.46875,1.4895830154418943,1.5208330154418943
42,1990-03-01,1.4583330154418943,1.4375,1.4375,178800.0,5872.701,5.2,128.6,8.28,3192.6,58.58531310255535,-0.0069140808786290545,1.444739319600542,0.03125,1.4501305001755591,1.3863278967360622,1.4444443384806316,1.4305556615193689,1.4236113230387373,1.4097226460774746,1.4513886769612632,1.465277353922526,1.4722216924031575
43,1990-03-02,1.4375,1.4270830154418943,1.4375,13200.0,5872.701,5.2,128.6,8.28,3192.6,58.58531310255535,-0.005753521833098368,1.4447274146049365,0.04166698455810569,1.4522783806363768,1.3873050162752443,1.4340276718139648,1.4305553436279297,1.4236106872558592,1.420138359069824,1.4409723281860354,1.4444446563720705,1.451389312744141
44,1990-03-05,1.4166669845581057,1.4166669845581057,1.4166669845581057,12000.0,5872.701,5.2,128.6,8.28,3192.6,44.980766058303594,-0.004961082605975222,1.4446855271141963,0.02083396911621138,1.4522138330141667,1.3884112623532647,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057
45,1990-03-06,1.4270830154418943,1.4270830154418943,1.4270830154418943,4800.0,5872.701,5.2,128.6,8.28,3192.6,51.48068607514932,-0.004263425722996629,1.4446750228554033,0.03125,1.4526773705978129,1.390031026313808,1.4270830154418943,1.4270830154418943,1.4270830154418943,1.4270830154418943,1.4270830154418943,1.4270830154418943,1.4270830154418943
46,1990-03-07,1.4375,1.4270830154418943,1.4270830154418943,181200.0,5872.701,5.2,128.6,8.28,3192.6,51.48068607514932,-0.0036520316940927447,1.4442874545566813,0.010416030883788618,1.4492077930496345,1.3914172069503656,1.4305553436279297,1.4236106872558594,1.420138359069824,1.4131937026977537,1.434027671813965,1.4409723281860354,1.4444446563720708
47,1990-03-08,1.4375,1.4166669845581057,1.4375,78000.0,5872.701,5.2,128.6,8.28,3192.6,58.07542644147285,-0.0029522352126178627,1.4442236903499774,0.02083301544189431,1.450604758722152,1.3910619397336585,1.4305556615193684,1.4236113230387368,1.409722646077474,1.4027783075968425,1.4444443384806311,1.4513886769612627,1.4652773539225254
48,1990-03-09,1.4375,1.40625,1.40625,54000.0,5872.701,5.2,128.6,8.28,3192.6,39.49426097970829,-0.002725561031779542,1.4439783118224432,-0.03125,1.4500954759894822,1.389487920922139,1.4166666666666667,1.3958333333333335,1.3854166666666667,1.3645833333333335,1.4270833333333335,1.4479166666666667,1.4583333333333335
49,1990-03-12,1.40625,1.40625,1.40625,9600.0,5872.701,5.2,128.6,8.28,3192.6,39.494260979708294,-0.00280110127328326,1.4439350205868466,-0.01041698455810569,1.4494284422684367,1.388071653098995,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625
50,1990-03-13,1.40625,1.3958330154418943,1.3958330154418943,20400.0,5872.701,5.2,128.6,8.28,3192.6,34.583613839011534,-0.003221916343785083,1.4438180175696103,-0.02083396911621138,1.4500541030344376,1.3853625954213729,1.3993053436279297,1.3923606872558594,1.388888359069824,1.3819437026977537,1.402777671813965,1.4097223281860354,1.4131946563720708
51,1990-03-14,1.4375,1.4166669845581057,1.4375,109200.0,5872.701,5.2,128.6,8.28,3192.6,58.43558820303399,-0.003164967364377864,1.4437368114115827,-0.01041698455810569,1.4522748573057906,1.3852251426942093,1.4305556615193684,1.4236113230387368,1.409722646077474,1.4027783075968425,1.4444443384806311,1.4513886769612627,1.4652773539225254
52,1990-03-15,1.4375,1.4375,1.4375,88800.0,5872.701,5.2,128.6,8.28,3192.6,58.43558820303399,-0.002804336893089131,1.443672298685212,0.0,1.4542941843779573,1.3863308156220429,1.4375,1.4375,1.4375,1.4375,1.4375,1.4375,1.4375
53,1990-03-16,1.4166669845581057,1.4166669845581057,1.4166669845581057,2400.0,5872.701,5.2,128.6,8.28,3192.6,47.022580261968116,-0.0025982565341021585,1.443664751084841,-0.02083301544189431,1.4533983375953574,1.3893100593162635,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057
54,1990-03-19,1.4166669845581057,1.40625,1.40625,13200.0,5872.701,5.2,128.6,8.28,3192.6,42.26051565884086,-0.0026601232167387744,1.4436073264633908,-0.01041698455810569,1.452478824206344,1.3912712711610877,1.4097223281860352,1.4027776718139646,1.3993053436279295,1.392360687255859,1.4131946563720703,1.4201393127441408,1.423611640930176
55,1990-03-20,1.3958330154418943,1.3958330154418943,1.3958330154418943,7200.0,5872.701,5.2,128.6,8.28,3192.6,37.83895245014748,-0.00304682470606676,1.4435673646808551,-0.03125,1.452478824206344,1.3912712711610877,1.3958330154418943,1.3958330154418943,1.3958330154418943,1.3958330154418943,1.3958330154418943,1.3958330154418943,1.3958330154418943
56,1990-03-21,1.3958330154418943,1.3854169845581057,1.3854169845581057,9600.0,5872.701,5.2,128.6,8.28,3192.6,33.76332565492842,-0.003776092187568022,1.4435025821935996,-0.04166603088378862,1.4549597811062644,1.385665314261167,1.388888994852702,1.3819449742635095,1.3784729639689133,1.3715289433797209,1.392361005147298,1.3993050257364905,1.4027770360310867
57,1990-03-22,1.375,1.3645830154418943,1.3645830154418943,14400.0,5872.701,5.2,128.6,8.28,3192.6,27.04129542963561,-0.005005631321260837,1.4433709215789714,-0.07291698455810569,1.4604040900845594,1.375012608371251,1.3680553436279297,1.3611106872558594,1.357638359069824,1.3506937026977537,1.371527671813965,1.3784723281860354,1.3819446563720708
58,1990-03-23,1.3645830154418943,1.3645830154418943,1.3645830154418943,12000.0,5872.701,5.2,128.6,8.28,3192.6,27.04129542963561,-0.006472867715253308,1.443261539507422,-0.04166698455810569,1.461797838740991,1.366327161259009,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943
59,1990-03-26,1.3645830154418943,1.3645830154418943,1.3645830154418943,0.0,5872.701,5.2,128.6,8.28,3192.6,27.04129542963561,-0.007997420215924589,1.443261539507422,-0.04166698455810569,1.4640329527161113,1.3588836503722677,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943
60,1990-03-27,1.3645830154418943,1.3333330154418943,1.3333330154418943,57600.0,5872.701,5.2,128.6,8.28,3192.6,18.53729423486854,-0.009958325540767544,1.4425338372380598,-0.0625,1.4703014580772729,1.3442817480994849,1.3437496821085608,1.3229163487752273,1.3124996821085608,1.2916663487752273,1.3541663487752273,1.3749996821085608,1.3854163487752273
61,1990-03-28,1.3229169845581057,1.3125,1.3125,85200.0,5872.701,5.2,128.6,8.28,3192.6,14.926492733748418,-0.012399616020546764,1.441272924585246,-0.125,1.4734688783027827,1.3275726294181645,1.3159723281860352,1.3090276718139646,1.3055553436279295,1.298610687255859,1.3194446563720703,1.3263893127441408,1.329861640930176
62,1990-03-29,1.3333330154418943,1.3125,1.3333330154418943,26400.0,5872.701,5.2,128.6,8.28,3192.6,30.5382238231132,-0.0146533863008018,1.4409495751842174,-0.10416698455810569,1.471926236829468,1.3186985724356688,1.326388676961263,1.3194443384806316,1.3055556615193686,1.2986113230387373,1.340277353922526,1.3472216924031573,1.3611103693644202
63,1990-03-30,1.34375,1.3333330154418943,1.3333330154418943,33600.0,5872.701,5.2,128.6,8.28,3192.6,30.5382238231132,-0.01663807815914045,1.4405408307901881,-0.08333396911621138,1.46877738405778,1.3114307267515461,1.3368053436279297,1.3298606872558594,1.326388359069824,1.3194437026977537,1.340277671813965,1.3472223281860354,1.3506946563720708
64,1990-04-01,1.34375,1.3333330154418943,1.3333330154418943,33600.0,5960.028,5.4,128.9,8.26,3219.8,30.5382238231132,-0.018312154503113454,1.4401351795969783,-0.07291698455810569,1.4674625862363195,1.3044121276613854,1.3368053436279297,1.3298606872558594,1.326388359069824,1.3194437026977537,1.340277671813965,1.3472223281860354,1.3506946563720708
65,1990-04-02,1.4166669845581057,1.3541669845581057,1.40625,104400.0,5960.028,5.4,128.9,8.26,3219.8,65.03628071338517,-0.018498700206011156,1.4397414290126405,0.01041698455810569,1.4647220464115107,1.3050693659420047,1.392361323038737,1.3680556615193684,1.329861323038737,1.3055556615193684,1.4305556615193684,1.454861323038737,1.4930556615193684
66,1990-04-03,1.4270830154418943,1.4166669845581057,1.4270830154418943,76800.0,5960.028,5.4,128.9,8.26,3219.8,69.95539186488557,-0.01736857061372563,1.4396341401146762,0.04166603088378862,1.4647220464115107,1.3050693659420047,1.423611005147298,1.420138994852702,1.4131949742635095,1.4097229639689133,1.4305550257364905,1.4340270360310867,1.4409710566202791
67,1990-04-04,1.4270830154418943,1.4166669845581057,1.4166669845581057,148800.0,5960.028,5.4,128.9,8.26,3219.8,64.70373444367797,-0.015599012918921521,1.4392630746698536,0.05208396911621138,1.4612983151590206,1.3064097956503053,1.420138994852702,1.4131949742635095,1.4097229639689133,1.4027789433797209,1.423611005147298,1.4305550257364905,1.4340270360310867
68,1990-04-05,1.4166669845581057,1.375,1.3958330154418943,80400.0,5960.028,5.4,128.9,8.26,3219.8,55.148777242158715,-0.013818277719120168,1.4388872268310169,0.03125,1.4602817945816744,1.3063846177718412,1.3958333333333333,1.3749996821085608,1.3541663487752276,1.3333326975504551,1.4166666666666665,1.437500317891439,1.4583336512247722
69,1990-04-06,1.3854169845581057,1.3854169845581057,1.3854169845581057,18000.0,5960.028,5.4,128.9,8.26,3219.8,50.8195685456288,-0.012258572796671684,1.4387838294307211,0.02083396911621138,1.4584943553805094,1.3060887554288168,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057
70,1990-04-09,1.3958330154418943,1.3854169845581057,1.3854169845581057,39600.0,5960.028,5.4,128.9,8.26,3219.8,50.8195685456288,-0.0108912279122669,1.4385577567887704,0.05208396911621138,1.457725850598424,1.305815657122523,1.388888994852702,1.3819449742635095,1.3784729639689133,1.3715289433797209,1.392361005147298,1.3993050257364905,1.4027770360310867
71,1990-04-10,1.3854169845581057,1.3854169845581057,1.3854169845581057,0.0,5960.028,5.4,128.9,8.26,3219.8,50.8195685456288,-0.00969130573986454,1.4385577567887704,0.07291698455810569,1.4505078932960969,1.307825312880661,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057
72,1990-04-11,1.40625,1.3958330154418943,1.40625,32400.0,5960.028,5.4,128.9,8.26,3219.8,60.3765105526293,-0.008304755742807623,1.438446165457915,0.07291698455810569,1.4448153186129944,1.3103928875637636,1.4027776718139648,1.3993053436279297,1.3923606872558592,1.388888359069824,1.4097223281860354,1.4131946563720705,1.420139312744141
73,1990-04-12,1.40625,1.3958330154418943,1.3958330154418943,34800.0,5960.028,5.4,128.9,8.26,3219.8,54.28980000617753,-0.0070211849692634765,1.438288660824922,0.0625,1.44184250140079,1.3112823078643467,1.3993053436279297,1.3923606872558594,1.388888359069824,1.3819437026977537,1.402777671813965,1.4097223281860354,1.4131946563720708
74,1990-04-16,1.40625,1.40625,1.40625,3600.0,5960.028,5.4,128.9,8.26,3219.8,59.05286067055574,-0.005687246873512043,1.4382764151907679,0.07291698455810569,1.44184250140079,1.3112823078643467,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625
75,1990-04-17,1.3958330154418943,1.3958330154418943,1.3958330154418943,3600.0,5960.028,5.4,128.9,8.26,3219.8,52.714838180674676,-0.004544901273779952,1.4382601989147556,-0.01041698455810569,1.44184250140079,1.3112823078643467,1.3958330154418943,1.3958330154418943,1.3958330154418943,1.3958330154418943,1.3958330154418943,1.3958330154418943,1.3958330154418943
76,1990-04-18,1.3854169845581057,1.3854169845581057,1.3854169845581057,36000.0,5960.028,5.4,128.9,8.26,3219.8,46.906474835732645,-0.003738348722735922,1.4380590702125609,-0.04166603088378862,1.44184250140079,1.3112823078643467,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057
77,1990-04-19,1.375,1.375,1.375,27600.0,5960.028,5.4,128.9,8.26,3219.8,41.615197483927446,-0.0033422220184092526,1.4378755966369898,-0.04166698455810569,1.442126708284687,1.3120397994362603,1.375,1.375,1.375,1.375,1.375,1.375,1.375
78,1990-04-20,1.3854169845581057,1.3854169845581057,1.3854169845581057,3600.0,5960.028,5.4,128.9,8.26,3219.8,48.33932189252485,-0.0030502933952714756,1.4378556957978097,-0.010416030883788618,1.4429925656281226,1.3132573390044457,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057,1.3854169845581057
79,1990-04-23,1.375,1.375,1.375,12000.0,5960.028,5.4,128.9,8.26,3219.8,42.669131584498444,-0.0029982221605566834,1.4377763124992522,-0.01041698455810569,1.4432222190484183,1.3140693840399604,1.375,1.375,1.375,1.375,1.375,1.375,1.375
80,1990-04-24,1.375,1.375,1.375,0.0,5960.028,5.4,128.9,8.26,3219.8,42.669131584498444,-0.003092384995481109,1.4377763124992522,-0.01041698455810569,1.4417404119732191,1.3197178895709702,1.375,1.375,1.375,1.375,1.375,1.375,1.375
81,1990-04-25,1.3854169845581057,1.375,1.375,4800.0,5960.028,5.4,128.9,8.26,3219.8,42.66913158449845,-0.0032662201698973868,1.4377446152952638,-0.01041698455810569,1.4358937513246077,1.3318145502195817,1.3784723281860352,1.3715276718139646,1.3680553436279295,1.361110687255859,1.3819446563720703,1.3888893127441408,1.392361640930176
82,1990-04-26,1.3854169845581057,1.3645830154418943,1.375,39600.0,5960.028,5.4,128.9,8.26,3219.8,42.669131584498444,-0.0034734353196499194,1.4374843296504185,-0.03125,1.4325100785881135,1.3393649214118866,1.375,1.3645830154418943,1.3541660308837886,1.343749046325683,1.3854169845581057,1.3958339691162114,1.406250953674317
83,1990-04-27,1.3645830154418943,1.3645830154418943,1.3645830154418943,1200.0,5960.028,5.4,128.9,8.26,3219.8,35.324573980168665,-0.0038489900736423267,1.4374751665893064,-0.03125,1.4283919711660444,1.3466080288339555,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943
84,1990-04-30,1.3645830154418943,1.3645830154418943,1.3645830154418943,0.0,5960.028,5.4,128.9,8.26,3219.8,35.324573980168665,-0.004301597002564663,1.4374751665893064,-0.04166698455810569,1.4230439997434914,1.3550810002565088,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943,1.3645830154418943
85,1990-05-01,1.375,1.34375,1.3541669845581057,423600.0,5960.028,5.4,129.1,8.18,3186.7,28.739173837346357,-0.004935149818494368,1.433935897332234,-0.04166603088378862,1.4227950230603028,1.3501216753955076,1.357638994852702,1.3402779897054038,1.326388994852702,1.3090279897054038,1.3715279897054038,1.388888994852702,1.4027779897054038
86,1990-05-02,1.34375,1.34375,1.34375,36000.0,5960.028,5.4,129.1,8.18,3186.7,23.65118828398417,-0.0058038528253046996,1.4336114487268896,-0.04166698455810569,1.4181220028167918,1.3464613940948291,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375
87,1990-05-03,1.34375,1.34375,1.34375,4800.0,5960.028,5.4,129.1,8.18,3186.7,23.65118828398417,-0.006761176414474547,1.4335683652083822,-0.03125,1.414587494238275,1.3427042042175354,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375
88,1990-05-04,1.3541669845581057,1.3541669845581057,1.3541669845581057,18000.0,5960.028,5.4,129.1,8.18,3186.7,38.214332400381714,-0.00754225419003012,1.4334258645252338,-0.03125,1.4131342422181477,1.339990853149284,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.3541669845581057
89,1990-05-07,1.34375,1.34375,1.34375,1200.0,5960.028,5.4,129.1,8.18,3186.7,31.320906716080444,-0.008320925698087171,1.4334151364639196,-0.03125,1.4135864123504212,1.3353719845611998,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375
90,1990-05-08,1.3333330154418943,1.3333330154418943,1.3333330154418943,18000.0,5960.028,5.4,129.1,8.18,3186.7,25.92488625902334,-0.00920450158896186,1.433235863498153,-0.04166698455810569,1.4146775173096278,1.3290724826903721,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943
91,1990-05-09,1.3229169845581057,1.3125,1.3125,20400.0,5960.028,5.4,129.1,8.18,3186.7,18.550171676978024,-0.010418910679355702,1.4329912550272355,-0.0625,1.418025418895996,1.3184328826481935,1.3159723281860352,1.3090276718139646,1.3055553436279295,1.298610687255859,1.3194446563720703,1.3263893127441408,1.329861640930176
92,1990-05-10,1.3020830154418943,1.3020830154418943,1.3020830154418943,28800.0,5960.028,5.4,129.1,8.18,3186.7,15.934906826159533,-0.011919468378333256,1.4326178981941935,-0.07291698455810569,1.4176306381847845,1.3084109649035942,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943
93,1990-05-11,1.3020830154418943,1.2916669845581057,1.3020830154418943,18000.0,5960.028,5.4,129.1,8.18,3186.7,15.934906826159533,-0.013493549887922073,1.4323856297195452,-0.0625,1.4170259568620933,1.2996406462262855,1.298611005147298,1.295138994852702,1.2881949742635095,1.2847229639689133,1.3055550257364905,1.3090270360310867,1.3159710566202791
94,1990-05-14,1.3229169845581057,1.3125,1.3229169845581057,129600.0,5960.028,5.4,129.1,8.18,3186.7,38.879503437110706,-0.014668050404909537,1.4310009244399207,-0.04166603088378862,1.4103131095142218,1.2980201920299674,1.3194446563720703,1.315972328186035,1.3090276718139646,1.3055553436279292,1.3263893127441406,1.329861640930176,1.3368062973022463
95,1990-05-15,1.3229169845581057,1.3125,1.3125,70800.0,5960.028,5.4,129.1,8.18,3186.7,33.59023423376651,-0.01566329748975055,1.430187669287896,-0.04166698455810569,1.405491720022895,1.2945082799771053,1.3159723281860352,1.3090276718139646,1.3055553436279295,1.298610687255859,1.3194446563720703,1.3263893127441408,1.329861640930176
96,1990-05-16,1.3125,1.3020830154418943,1.3125,18000.0,5960.028,5.4,129.1,8.18,3186.7,33.59023423376651,-0.01645831967594461,1.4299826861203022,-0.03125,1.4016292809572455,1.2910790205869438,1.3090276718139648,1.3055553436279297,1.2986106872558592,1.295138359069824,1.3159723281860354,1.3194446563720705,1.326389312744141
97,1990-05-17,1.3020830154418943,1.25,1.28125,1227600.0,5960.028,5.4,129.1,8.18,3186.7,21.764511351863604,-0.017547232056813723,1.4141909333542337,-0.0625,1.4023493938760507,1.2809839076681386,1.2777776718139648,1.2534723281860354,1.2256946563720705,1.201389312744141,1.3055553436279297,1.3298606872558592,1.357638359069824
98,1990-05-18,1.2916669845581057,1.25,1.25,240000.0,5960.028,5.4,129.1,8.18,3186.7,15.477302954799157,-0.01922184833903627,1.4108520226607058,-0.10416698455810569,1.404576536475195,1.2652150666131838,1.263888994852702,1.236111005147298,1.2222220102945962,1.1944440205891924,1.2777779897054038,1.3055559794108076,1.3194449742635095
99,1990-05-21,1.25,1.2395830154418943,1.25,136800.0,5960.028,5.4,129.1,8.18,3186.7,15.477302954799157,-0.021131975846425843,1.409008909726409,-0.09375,1.4052594917919332,1.2520321112964459,1.2465276718139648,1.2430553436279297,1.2361106872558592,1.232638359069824,1.2534723281860354,1.2569446563720705,1.263889312744141
100,1990-05-22,1.25,1.25,1.25,25200.0,5960.028,5.4,129.1,8.18,3186.7,15.477302954799157,-0.023041421139352862,1.4086739862455409,-0.08333301544189431,1.4033585267812285,1.2414330763071504,1.25,1.25,1.25,1.25,1.25,1.25,1.25
