,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,5.75,5.75,5.75,7600.0,5872.701,5.4,127.5,8.23,3170.4,1.2080496889363985,-0.06548293417040306,6.020459320091673,-0.3125,6.30119043824822,5.717559561751781,5.75,5.75,5.75,5.75,5.75,5.75,5.75
20,1990-01-29,5.71875,5.6875,5.6875,10400.0,5872.701,5.4,127.5,8.23,3170.4,0.8841279245160507,-0.07346459030536126,6.013974719101124,-0.375,6.302344003817313,5.669530996182687,5.697916666666667,5.677083333333334,5.666666666666667,5.645833333333334,5.708333333333334,5.729166666666667,5.739583333333334
21,1990-01-30,5.625,5.59375,5.59375,26800.0,5872.701,5.4,127.5,8.23,3170.4,0.6038787928773957,-0.08261404730350999,5.993892653352354,-0.40625,6.302992358470804,5.609507641529196,5.604166666666667,5.583333333333334,5.572916666666667,5.552083333333334,5.614583333333334,5.635416666666667,5.645833333333334
22,1990-01-31,5.59375,5.53125,5.53125,58800.0,5872.701,5.4,127.5,8.23,3170.4,0.48549974956823405,-0.0928246864762832,5.949987895416398,-0.40625,6.306737716515577,5.543262283484423,5.552083333333333,5.510416666666666,5.489583333333333,5.447916666666666,5.572916666666666,5.614583333333333,5.635416666666666
23,1990-02-01,5.59375,5.59375,5.59375,7200.0,5872.701,5.3,128.0,8.24,3170.5,18.84249658568308,-0.10195647826574386,5.94589582003829,-0.34375,6.2896028922720175,5.504147107727982,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375
24,1990-02-02,5.59375,5.5625,5.5625,24800.0,5872.701,5.3,128.0,8.24,3170.5,17.030110785220387,-0.11019956186185012,5.93130371393493,-0.3125,6.267061555007851,5.467313444992149,5.572916666666667,5.552083333333334,5.541666666666667,5.520833333333334,5.583333333333334,5.604166666666667,5.614583333333334
25,1990-02-05,5.625,5.625,5.625,6000.0,5872.701,5.3,128.0,8.24,3170.5,32.10141487655922,-0.11620518622662959,5.928508972019465,-0.25,6.2300936832893745,5.451156316710626,5.625,5.625,5.625,5.625,5.625,5.625,5.625
26,1990-02-06,5.625,5.625,5.625,17200.0,5872.701,5.3,128.0,8.24,3170.5,32.10141487655922,-0.12022873461367338,5.920772821576763,-0.25,6.198857889451699,5.435517110548301,5.625,5.625,5.625,5.625,5.625,5.625,5.625
27,1990-02-07,5.625,5.625,5.625,0.0,5872.701,5.3,128.0,8.24,3170.5,32.10141487655922,-0.12252500951606068,5.920772821576763,-0.1875,6.161218222757891,5.426281777242109,5.625,5.625,5.625,5.625,5.625,5.625,5.625
28,1990-02-08,5.59375,5.59375,5.59375,800.0,5872.701,5.3,128.0,8.24,3170.5,28.170937132765957,-0.12383760455394331,5.9203855831853165,-0.15625,6.117856001094225,5.419643998905775,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375
