,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
30,1990-02-12,5.851851940155029,5.629630088806152,5.629630088806152,352688.0,5872.701,5.3,128.0,8.24,3170.5,50.176916602453886,-0.05330267258590346,5.796951373027265,0.07407426834106445,6.007017814342481,5.296686352069873,5.703704039255778,5.555556138356527,5.481482187906901,5.33333428700765,5.777777989705404,5.925925890604655,5.999999841054281
31,1990-02-13,5.6666669845581055,5.592593193054199,5.6666669845581055,220050.0,5872.701,5.3,128.0,8.24,3170.5,52.29047799356889,-0.049792253404502135,5.794807046170602,0.22222280502319336,5.970049727539941,5.307728516478614,5.64197572072347,5.617284456888834,5.5679019292195635,5.543210665384928,5.69135824839274,5.716049512227376,5.7654320398966465
32,1990-02-14,5.629630088806152,5.370369911193848,5.592593193054199,289575.0,5872.701,5.3,128.0,8.24,3170.5,47.627924527223215,-0.04700716927445721,5.790520147286026,0.0,5.9248834334315905,5.319561509042774,5.530864397684733,5.432098706563314,5.271604220072429,5.17283852895101,5.691358884175619,5.790124575297038,5.950619061787924
33,1990-02-15,5.703703880310059,5.481481075286865,5.555555820465088,401288.0,5872.701,5.3,128.0,8.24,3170.5,45.29768419272063,-0.04530648061555388,5.783814289435088,0.037036895751953125,5.871430106803821,5.335977796867443,5.580246925354004,5.456789970397949,5.3580241203308105,5.234567165374756,5.679012775421143,5.802469730377197,5.901235580444336
34,1990-02-16,5.629630088806152,5.518518924713135,5.592593193054199,176175.0,5872.701,5.3,128.0,8.24,3170.5,48.220776299684275,-0.043680450657458195,5.781447996243422,0.0,5.807662187797799,5.366412414329275,5.580247402191162,5.530864715576172,5.4691362380981445,5.419753551483154,5.6419758796691895,5.69135856628418,5.753087043762207
35,1990-02-20,5.592593193054199,5.518518924713135,5.518518924713135,454275.0,5872.701,5.3,128.0,8.24,3170.5,42.92725122541795,-0.04326870960987713,5.773317731329736,0.07407474517822266,5.7772904798028994,5.370858199930377,5.543210347493489,5.493827501932779,5.469136079152425,5.419753233591715,5.567901770273844,5.617284615834554,5.641976038614908
36,1990-02-21,5.481481075286865,5.370369911193848,5.481481075286865,400613.0,5872.701,5.3,128.0,8.24,3170.5,40.37042951725051,-0.044131944587047986,5.765570832825045,0.07407426834106445,5.760559462049059,5.365366937181898,5.444444020589192,5.40740696589152,5.333332856496175,5.296295801798502,5.518518129984537,5.55555518468221,5.629629294077555
37,1990-02-22,5.481481075286865,5.296296119689941,5.296296119689941,579150.0,5872.701,5.3,128.0,8.24,3170.5,30.04607412101545,-0.048602989813616604,5.7482277312168835,-0.2592597007751465,5.778161682460972,5.3181350094335595,5.358024438222249,5.234567801157633,5.172839482625325,5.049382845560709,5.419752756754557,5.543209393819173,5.6049377123514805
38,1990-02-23,5.481481075286865,5.222221851348877,5.444444179534912,400950.0,5872.701,5.3,128.0,8.24,3170.5,43.40610181222841,-0.0526265692160139,5.740649095457832,-0.1481490135192871,5.778161682460972,5.3181350094335595,5.382715702056885,5.283950328826904,5.1234564781188965,5.024691104888916,5.543209552764893,5.641974925994873,5.802468776702881
39,1990-02-26,5.592593193054199,5.444444179534912,5.592593193054199,160650.0,5872.701,5.3,128.0,8.24,3170.5,53.62549782283286,-0.05367518544632436,5.73918380590926,-0.2592587471008301,5.7741337582025825,5.318459244116754,5.5432101885477705,5.493827184041342,5.395061175028483,5.345678170522055,5.641976197560629,5.691359202067058,5.790125211079916
40,1990-02-27,5.6666669845581055,5.592593193054199,5.592593193054199,328050.0,5872.701,5.3,128.0,8.24,3170.5,53.62549782283286,-0.05268184559442973,5.736279958398557,-0.037036895751953125,5.776902747324665,5.319393992253581,5.617284456888835,5.567901929219564,5.543210665384929,5.493828137715658,5.641975720723471,5.691358248392741,5.716049512227377
41,1990-02-28,5.592593193054199,5.518518924713135,5.592593193054199,715163.0,5872.701,5.3,128.0,8.24,3170.5,53.62549782283286,-0.050340647163373255,5.730331723815991,-0.07407379150390625,5.779719323586965,5.3313923173432105,5.567901770273845,5.54321034749349,5.49382750193278,5.469136079152426,5.617284615834555,5.641976038614909,5.691358884175619
42,1990-03-01,5.592593193054199,5.481481075286865,5.518518924713135,210263.0,5872.701,5.2,128.6,8.28,3192.6,47.09372607817343,-0.04834444174854216,5.727784732798334,-0.07407426834106445,5.775886726761627,5.327817487334443,5.530864397684733,5.4691356023152675,5.419752279917399,5.3580234845479335,5.5802477200826015,5.641976515452067,5.6913598378499355
43,1990-03-02,5.555555820465088,5.444444179534912,5.555555820465088,102600.0,5872.701,5.2,128.6,8.28,3192.6,50.56739389859424,-0.045968026856767374,5.726780059263307,0.0,5.777190066468321,5.330217837202944,5.518518606821696,5.481481393178305,5.4074069658915205,5.370369752248129,5.59259303410848,5.629630247751872,5.703704675038656
44,1990-03-05,5.518518924713135,5.407406806945801,5.407406806945801,234563.0,5872.701,5.2,128.6,8.28,3192.6,38.80738646101705,-0.045736740179532644,5.722576898054283,-0.18518638610839844,5.776333665860716,5.312555599199709,5.444444179534912,5.3703694343566895,5.333332061767578,5.2592573165893555,5.481481552124023,5.555556297302246,5.592593669891357
45,1990-03-06,5.555555820465088,5.407406806945801,5.555555820465088,132638.0,5872.701,5.2,128.6,8.28,3192.6,51.753766362107314,-0.044394228471552465,5.721343119492133,0.037036895751953125,5.777075702146077,5.322924727007366,5.506172815958659,5.45678981145223,5.358023802439372,5.308640797932943,5.6049388249715175,5.654321829477946,5.753087838490805
46,1990-03-07,5.703703880310059,5.629630088806152,5.629630088806152,321300.0,5872.701,5.2,128.6,8.28,3192.6,57.002010260586886,-0.04114260400908686,5.719730851739279,0.1481490135192871,5.780423433984604,5.3417993233548735,5.654321352640788,5.6049388249715175,5.580247561136882,5.530865033467611,5.679012616475424,5.728395144144694,5.75308640797933
47,1990-03-08,5.629630088806152,5.518518924713135,5.555555820465088,95513.0,5872.701,5.2,128.6,8.28,3192.6,50.645231959504095,-0.037952879556949606,5.718877356038527,0.2592597007751465,5.780423433984604,5.3417993233548735,5.567901611328125,5.506173133850098,5.456790447235107,5.39506196975708,5.617284297943115,5.679012775421143,5.728395462036133
48,1990-03-09,5.555555820465088,5.481481075286865,5.555555820465088,106988.0,5872.701,5.2,128.6,8.28,3192.6,50.64523195950408,-0.03488266116904618,5.717931797133002,0.11111164093017578,5.778077201460215,5.34044181862035,5.530864238739014,5.5061726570129395,5.456789493560791,5.432097911834717,5.580247402191162,5.604938983917236,5.654322147369385
49,1990-03-12,5.481481075286865,5.407406806945801,5.481481075286865,481275.0,5872.701,5.2,128.6,8.28,3192.6,44.09791247235378,-0.03315060744362584,5.711930043872519,-0.11111211776733398,5.713041830189181,5.368440103404569,5.456789652506511,5.432098229726156,5.382715384165446,5.358023961385092,5.506172498067221,5.530863920847575,5.580246766408285
50,1990-03-13,5.518518924713135,5.444444179534912,5.481481075286865,251438.0,5872.701,5.2,128.6,8.28,3192.6,44.09791247235378,-0.03227252958241972,5.70891406315468,-0.11111211776733398,5.70224899979441,5.364418032447411,5.481481393178304,5.444443861643473,5.407406648000081,5.37036911646525,5.518518606821695,5.555556138356526,5.592593351999918
51,1990-03-14,5.555555820465088,5.407406806945801,5.518518924713135,340538.0,5872.701,5.2,128.6,8.28,3192.6,48.527578443440255,-0.031311264662296834,5.705598068415805,-0.07407426834106445,5.6827856606953295,5.369066565561995,5.493827184041341,5.432098547617594,5.345678170522054,5.283949534098307,5.580247561136881,5.641976197560628,5.728396574656168
52,1990-03-15,5.592593193054199,5.481481075286865,5.518518924713135,411750.0,5872.701,5.2,128.6,8.28,3192.6,48.52757844344025,-0.030276886094990907,5.70173972586471,0.0,5.675920241309511,5.368524558113707,5.530864397684733,5.4691356023152675,5.419752279917399,5.3580234845479335,5.5802477200826015,5.641976515452067,5.6913598378499355
53,1990-03-16,5.555555820465088,5.444444179534912,5.555555820465088,638888.0,5872.701,5.2,128.6,8.28,3192.6,53.43943653287426,-0.02859099595552337,5.697206724165379,0.0,5.675920241309511,5.368524558113707,5.518518606821696,5.481481393178305,5.4074069658915205,5.370369752248129,5.59259303410848,5.629630247751872,5.703704675038656
54,1990-03-19,5.629630088806152,5.481481075286865,5.629630088806152,270000.0,5872.701,5.2,128.6,8.28,3192.6,61.842407678727774,-0.02533815177963497,5.696332611100349,0.22222328186035156,5.68217158458131,5.365976904417103,5.580247084299724,5.530864079793295,5.4320980707804365,5.382715066274008,5.679013093312582,5.728396097819011,5.827162106831869
55,1990-03-20,5.703703880310059,5.555555820465088,5.555555820465088,678713.0,5872.701,5.2,128.6,8.28,3192.6,51.18390968047417,-0.02239775155277786,5.691899303801501,0.0,5.6846159847864,5.367236193787208,5.604938507080078,5.506173133850098,5.456790447235107,5.358025074005127,5.654321193695068,5.753086566925049,5.802469253540039
56,1990-03-21,5.703703880310059,5.518518924713135,5.629630088806152,591638.0,5872.701,5.2,128.6,8.28,3192.6,59.28139883919698,-0.01857446508378088,5.6902355896418335,0.0,5.697039661554552,5.369627418370985,5.617284297943115,5.530864715576172,5.432099342346191,5.345679759979248,5.716049671173096,5.802469253540039,5.9012346267700195
57,1990-03-22,5.777778148651123,5.6666669845581055,5.777778148651123,735075.0,5872.701,5.2,128.6,8.28,3192.6,70.55336280047436,-0.011992274884185304,5.693048251937311,0.22222232818603516,5.715869809280333,5.398945473541323,5.74074109395345,5.703704039255777,5.629629929860433,5.59259287516276,5.814815203348795,5.851852258046468,5.925926367441813
58,1990-03-23,5.925926208496094,5.814815044403076,5.888888835906982,437400.0,5872.701,5.2,128.6,8.28,3192.6,76.2442847029077,-0.002225867620204179,5.696722120766997,0.33333301544189453,5.78814149931227,5.371118249146591,5.876543362935384,5.827160517374674,5.765432198842366,5.716049353281656,5.9382716814676915,5.987654527028401,6.049382845560709
59,1990-03-26,6.0,5.814815044403076,5.814815044403076,444488.0,5872.701,5.2,128.6,8.28,3192.6,66.37653459704154,0.007847643125776465,5.698931268953856,0.33333396911621094,5.824335804338321,5.357146129255429,5.876543362935384,5.753086725870768,5.69135840733846,5.567901770273844,5.9382716814676915,6.061728318532308,6.123456637064615
60,1990-03-27,5.814815044403076,5.703703880310059,5.777778148651123,409725.0,5872.701,5.2,128.6,8.28,3192.6,61.764745722648556,0.01697678189911392,5.700267842465208,0.2962970733642578,5.848132567571722,5.351867861581721,5.765432357788086,5.716049671173096,5.654321193695068,5.604938507080078,5.827160835266113,5.8765435218811035,5.938271999359131
61,1990-03-28,5.814815044403076,5.703703880310059,5.777778148651123,353700.0,5872.701,5.2,128.6,8.28,3192.6,61.764745722648556,0.02499674855584122,5.701385737817601,0.2592592239379883,5.869741349129777,5.348777575583357,5.765432357788086,5.716049671173096,5.654321193695068,5.604938507080078,5.827160835266113,5.8765435218811035,5.938271999359131
62,1990-03-29,5.777778148651123,5.703703880310059,5.777778148651123,197100.0,5872.701,5.2,128.6,8.28,3192.6,61.764745722648556,0.031844115067318685,5.701994807540356,0.2592592239379883,5.889408658051233,5.355036189055701,5.7530867258707685,5.728395303090414,5.679012457529704,5.6543210347493496,5.8024695714314785,5.827160994211833,5.876543839772543
63,1990-03-30,5.777778148651123,5.6666669845581055,5.703703880310059,128588.0,5872.701,5.2,128.6,8.28,3192.6,50.899390366319615,0.03634317738925195,5.7020036513223555,0.1481480598449707,5.897248053442576,5.362011599648854,5.716049671173096,5.654321193695068,5.604938507080078,5.543210029602051,5.765432357788086,5.827160835266113,5.8765435218811035
64,1990-04-01,5.777778148651123,5.6666669845581055,5.703703880310059,128588.0,5960.028,5.4,128.9,8.26,3219.8,50.899390366319615,0.03905168640538842,5.702012404049316,0.07407379150390625,5.892344063543455,5.3965452968844,5.716049671173096,5.654321193695068,5.604938507080078,5.543210029602051,5.765432357788086,5.827160835266113,5.8765435218811035
65,1990-04-02,5.6666669845581055,5.592593193054199,5.629630088806152,183938.0,5960.028,5.4,128.9,8.26,3219.8,41.24062649806177,0.039225116006372886,5.701483285390543,0.07407426834106445,5.8926461120926765,5.403650675169286,5.629630088806152,5.592593193054199,5.555556297302246,5.518519401550293,5.6666669845581055,5.703703880310059,5.740740776062012
66,1990-04-03,5.851851940155029,5.6666669845581055,5.814815044403076,613575.0,5960.028,5.4,128.9,8.26,3219.8,62.02682011862322,0.040665631312616926,5.7041810581374595,0.18518495559692383,5.912738617352853,5.402076665468802,5.777777989705403,5.703704039255777,5.5925930341084795,5.518519083658854,5.888888994852701,5.962962945302327,6.074073950449625
67,1990-04-04,5.851851940155029,5.629630088806152,5.740740776062012,261563.0,5960.028,5.4,128.9,8.26,3219.8,53.32106921373161,0.04155032031049092,5.7045483238600525,-0.03703737258911133,5.919868287736125,5.4134654906452235,5.740740935007731,5.6296299298604335,5.5185190836588545,5.407408078511557,5.8518517812093105,5.962962786356608,6.074073632558187
68,1990-04-05,5.814815044403076,5.703703880310059,5.740740776062012,305775.0,5960.028,5.4,128.9,8.26,3219.8,53.32106921373161,0.04194554970252268,5.70496842198814,-0.1481480598449707,5.925537878346025,5.426314395595015,5.753086566925049,5.6913580894470215,5.641975402832031,5.580246925354004,5.802469253540039,5.864197731018066,5.913580417633057
69,1990-04-06,5.777778148651123,5.629630088806152,5.703703880310059,314888.0,5960.028,5.4,128.9,8.26,3219.8,48.76492653361713,0.041326772285233515,5.704953485119537,-0.11111116409301758,5.919392347642017,5.454682206801342,5.703704039255778,5.6296299298604335,5.555555979410808,5.481481870015463,5.777777989705404,5.851852099100749,5.925926049550375
70,1990-04-09,5.703703880310059,5.592593193054199,5.629630088806152,106988.0,5960.028,5.4,128.9,8.26,3219.8,40.732953057483606,0.038828876224575204,5.704652395498947,-0.1481480598449707,5.9078837371474275,5.481005718647861,5.64197572072347,5.580247561136881,5.53086503346761,5.4691368738810215,5.69135824839274,5.753086407979329,5.8024689356486
71,1990-04-10,5.777778148651123,5.629630088806152,5.6666669845581055,417488.0,5960.028,5.4,128.9,8.26,3219.8,45.87602162413766,0.03578653201920528,5.704068991072621,-0.11111116409301758,5.899265042053748,5.504439219726037,5.69135840733846,5.604938666025797,5.543210347493489,5.456790606180826,5.753086725870768,5.839506467183431,5.901234785715738
72,1990-04-11,5.740740776062012,5.703703880310059,5.740740776062012,50288.0,5960.028,5.4,128.9,8.26,3219.8,54.906328774317025,0.03366266231055541,5.704136708835406,-0.03703737258911133,5.890992468702883,5.5349339782117895,5.728395144144694,5.716049512227377,5.691358248392741,5.679012616475424,5.75308640797933,5.765432039896647,5.790123303731283
73,1990-04-12,5.740740776062012,5.629630088806152,5.703703880310059,422213.0,5960.028,5.4,128.9,8.26,3219.8,50.08528706454721,0.031558185325148216,5.704130100803711,0.0,5.882436052035923,5.558305200863246,5.691358248392741,5.641975720723471,5.580247561136882,5.530865033467611,5.75308640797933,5.802468935648601,5.864197095235189
74,1990-04-16,5.740740776062012,5.592593193054199,5.592593193054199,433688.0,5960.028,5.4,128.9,8.26,3219.8,38.4107342716782,0.02773154987464671,5.702407982901326,-0.11111068725585938,5.885715074142118,5.551322489181857,5.64197572072347,5.543210665384928,5.493828137715657,5.395063082377115,5.69135824839274,5.790123303731282,5.839505831400553
75,1990-04-17,5.555555820465088,5.370369911193848,5.407406806945801,898088.0,5960.028,5.4,128.9,8.26,3219.8,26.5219647257872,0.02000835097075986,5.693268089972111,-0.22222328186035156,5.917289934511238,5.504932727460808,5.444444179534912,5.333332538604736,5.259258270263672,5.148146629333496,5.518518447875977,5.629630088806152,5.703704357147217
76,1990-04-18,5.444444179534912,5.333333015441895,5.333333015441895,727313.0,5960.028,5.4,128.9,8.26,3219.8,23.206814220012077,0.009020317271682857,5.6844579761109895,-0.48148202896118075,5.961312204241052,5.431280750394569,5.370370070139567,5.296295960744223,5.259258906046551,5.185184796651206,5.407407124837239,5.481481234232584,5.518518288930256
77,1990-04-19,5.518518924713135,5.333333015441895,5.370369911193848,1089113.0,5960.028,5.4,128.9,8.26,3219.8,28.372136960785525,-0.002867697830485916,5.673352760644012,-0.37037086486816406,5.975011736624642,5.37684039426525,5.407407283782959,5.296295642852783,5.22222137451172,5.111109733581544,5.4814815521240225,5.592593193054198,5.666667461395262
78,1990-04-20,5.444444179534912,5.259259223937988,5.370369911193848,235575.0,5960.028,5.4,128.9,8.26,3219.8,28.372136960785525,-0.01469007838147479,5.671053219769422,-0.37037086486816406,5.961014236973932,5.338986001444648,5.358024438222249,5.271604696909586,5.172839482625325,5.086419741312662,5.45678965250651,5.543209393819173,5.641974608103434
79,1990-04-23,5.370369911193848,5.333333015441895,5.333333015441895,213300.0,5960.028,5.4,128.9,8.26,3219.8,26.040209360352577,-0.02640899212365455,5.668748237907096,-0.3703708648681632,5.957108686298837,5.294743349223624,5.345678647359212,5.320987383524576,5.30864175160726,5.283950487772624,5.3580242792765285,5.382715543111164,5.395061175028481
80,1990-04-24,5.333333015441895,5.222221851348877,5.222221851348877,597713.0,5960.028,5.4,128.9,8.26,3219.8,20.272520868239994,-0.03916125234568586,5.660368473987949,-0.4074082374572754,5.966780141445244,5.229516264346992,5.25925890604655,5.185184796651204,5.148147741953531,5.074073632558186,5.296295960744223,5.370370070139568,5.407407124837241
81,1990-04-25,5.333333015441895,5.222221851348877,5.296296119689941,618300.0,5960.028,5.4,128.9,8.26,3219.8,31.878895516293852,-0.05062163146485507,5.6534353532566275,-0.37037086486816406,5.9559618417940365,5.192186361102082,5.283950328826904,5.234567642211913,5.172839164733886,5.123456478118895,5.345678806304932,5.395061492919923,5.45678997039795
82,1990-04-26,5.296296119689941,5.259259223937988,5.259259223937988,203175.0,5960.028,5.4,128.9,8.26,3219.8,29.40897196381634,-0.06114703762851617,5.650984071669095,-0.48148155212402344,5.942022739597527,5.154273570827278,5.271604855855306,5.24691359202067,5.234567960103353,5.209876696268717,5.283950487772623,5.308641751607259,5.320987383524576
83,1990-04-27,5.259259223937988,5.074073791503906,5.111111164093018,277425.0,5960.028,5.4,128.9,8.26,3219.8,21.662576684684538,-0.07275891097567,5.646438405348148,-0.592592716217041,5.950441291664562,5.086595747138539,5.148148059844971,5.037036895751953,4.962962627410889,4.851851463317871,5.222222328186035,5.333333492279053,5.407407760620117
84,1990-04-30,5.222221851348877,5.037036895751953,5.148148059844971,126900.0,5960.028,5.4,128.9,8.26,3219.8,27.19443330378138,-0.0836863130002862,5.644526637837018,-0.4444451332092285,5.943474095158508,5.038007361598084,5.135802268981934,5.04938268661499,4.95061731338501,4.864197731018066,5.234567642211914,5.320987224578857,5.419752597808838
85,1990-05-01,5.296296119689941,5.185184955596924,5.259259223937988,199800.0,5960.028,5.4,129.1,8.18,3186.7,41.495327942887485,-0.09164841742509496,5.642213331232349,-0.1481475830078125,5.931289967129848,5.013154403139927,5.246913433074951,5.197530746459961,5.135802268981934,5.086419582366943,5.3086419105529785,5.358024597167969,5.419753074645996
86,1990-05-02,5.222221851348877,5.185184955596924,5.222221851348877,266288.0,5960.028,5.4,129.1,8.18,3186.7,38.58060029359232,-0.09771656845726813,5.638879021866855,-0.11111116409301847,5.884740940731669,5.000444110232687,5.2098762194315595,5.197530587514242,5.172839323679606,5.160493691762289,5.234567483266195,5.246913115183513,5.271604379018148
87,1990-05-03,5.333333015441895,5.222221851348877,5.222221851348877,208913.0,5960.028,5.4,129.1,8.18,3186.7,38.58060029359232,-0.10205680786511759,5.636299961223862,-0.1481480598449707,5.84582243639454,4.987510722098502,5.25925890604655,5.185184796651204,5.148147741953531,5.074073632558186,5.296295960744223,5.370370070139568,5.407407124837241
88,1990-05-04,5.370369911193848,5.296296119689941,5.333333015441895,551813.0,5960.028,5.4,129.1,8.18,3186.7,52.036747901006464,-0.10308118138217316,5.631426233630594,-0.03703689575195224,5.7985140962411466,4.994078286189883,5.3333330154418945,5.296296119689941,5.259259223937988,5.222222328186035,5.370369911193848,5.407406806945801,5.444443702697754
89,1990-05-07,5.407406806945801,5.333333015441895,5.333333015441895,170100.0,5960.028,5.4,129.1,8.18,3186.7,52.036747901006464,-0.10173859218186625,5.629955336780251,0.0,5.7536436795780315,5.001911616366183,5.35802427927653,5.30864175160726,5.283950487772625,5.234567960103354,5.382715543111165,5.432098070780436,5.45678933461507
90,1990-05-08,5.481481075286865,5.333333015441895,5.444444179534912,446850.0,5960.028,5.4,129.1,8.18,3186.7,62.867626707732164,-0.09697822079010492,5.62758142676368,0.22222232818603516,5.726982219460747,5.010054485556343,5.419752756754558,5.35802443822225,5.271604696909588,5.20987637837728,5.50617249806722,5.567900816599527,5.65432055791219
91,1990-05-09,5.555555820465088,5.407406806945801,5.481481075286865,339188.0,5960.028,5.4,129.1,8.18,3186.7,65.83493150016454,-0.08951326124633625,5.626175942265076,0.18518495559692383,5.694083728357843,5.024434385732122,5.481481234232585,5.407406648000082,5.333332220713298,5.259257634480795,5.555555661519369,5.629630247751872,5.703704675038656
92,1990-05-10,5.518518924713135,5.370369911193848,5.407406806945801,437738.0,5960.028,5.4,129.1,8.18,3186.7,55.58446604375791,-0.08172223661959507,5.623493218070224,0.1481475830078125,5.626825487365672,5.058359229812673,5.432098547617595,5.345678170522055,5.283949534098308,5.1975291570027675,5.493827184041342,5.580247561136882,5.641976197560629
93,1990-05-11,5.555555820465088,5.407406806945801,5.555555820465088,313538.0,5960.028,5.4,129.1,8.18,3186.7,67.32488556548232,-0.0715853666078807,5.622901687952381,0.4444446563720703,5.585489928396814,5.084879982797035,5.506172815958659,5.45678981145223,5.358023802439372,5.308640797932943,5.6049388249715175,5.654321829477946,5.753087838490805
94,1990-05-14,5.888888835906982,5.555555820465088,5.851851940155029,489038.0,5960.028,5.4,129.1,8.18,3186.7,79.70479163529339,-0.05561916856189695,5.625969319500407,0.7037038803100586,5.670939913173482,5.025355872730449,5.765432198842366,5.64197556177775,5.432099183400472,5.3086425463358555,5.975308577219645,6.098765214284261,6.308641592661539
95,1990-05-15,5.814815044403076,5.703703880310059,5.777778148651123,145800.0,5960.028,5.4,129.1,8.18,3186.7,71.85197494608202,-0.03789127186656617,5.6265733274097,0.5185189247131348,5.741994123398569,4.991338796675895,5.765432357788086,5.716049671173096,5.654321193695068,5.604938507080078,5.827160835266113,5.8765435218811035,5.938271999359131
96,1990-05-16,5.814815044403076,5.703703880310059,5.740740776062012,180900.0,5960.028,5.4,129.1,8.18,3186.7,67.98747383887894,-0.020493050001273893,5.627134156169263,0.5185189247131348,5.797340453735137,4.9767332424013375,5.753086566925049,5.6913580894470215,5.641975402832031,5.580246925354004,5.802469253540039,5.864197731018066,5.913580417633057
97,1990-05-17,5.814815044403076,5.703703880310059,5.703703880310059,176850.0,5960.028,5.4,129.1,8.18,3186.7,64.01484716233162,-0.004757699706180504,5.627500113890792,0.48148202896118164,5.837560818152016,4.969846274896079,5.740740935007731,5.666666825612387,5.629629770914714,5.555555661519369,5.777777989705404,5.851852099100749,5.888889153798422
98,1990-05-18,5.740740776062012,5.592593193054199,5.740740776062012,153900.0,5960.028,5.4,129.1,8.18,3186.7,66.2877677717709,0.009712267640486653,5.627969151024143,0.4074077606201163,5.880990890996261,4.963453288538651,5.691358248392741,5.641975720723471,5.543210665384929,5.493828137715658,5.790123303731283,5.839505831400554,5.938270886739096
99,1990-05-21,5.925926208496094,5.6666669845581055,5.851851940155029,356400.0,5960.028,5.4,129.1,8.18,3186.7,72.33621094357771,0.02438115537739915,5.630096206223101,0.5185189247131339,5.9429556666094365,4.95334040539679,5.814815044403076,5.703703880310059,5.555555820465088,5.44444465637207,5.962963104248047,6.0740742683410645,6.222222328186035
100,1990-05-22,5.925926208496094,5.814815044403076,5.888888835906982,241650.0,5960.028,5.4,129.1,8.18,3186.7,74.12192858813567,0.038941087682413666,5.631752625950398,0.4444446563720703,6.001390664174982,4.961572106287054,5.876543362935384,5.827160517374674,5.765432198842366,5.716049353281656,5.9382716814676915,5.987654527028401,6.049382845560709
