,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
41,2004-09-08,13.869999885559082,13.699999809265137,13.789999961853027,178000.0,12305.307,5.4,189.8,1.61,6334.0,43.24418834255256,0.10835715572089241,13.575020412141127,-0.010000228881835938,14.415069937619743,13.192930054750862,13.786666552225748,13.703333218892414,13.616666475931803,13.533333142598469,13.87333329518636,13.956666628519693,14.043333371480305
42,2004-09-09,13.949999809265137,13.6899995803833,13.779999732971191,163500.0,12305.307,5.4,189.8,1.61,6334.0,42.831572426346526,0.10403879757015913,13.575899392611216,-0.020000457763671875,14.417248143810696,13.198751840930516,13.806666374206543,13.66333293914795,13.546666145324707,13.403332710266113,13.923333168029785,14.066666603088379,14.183333396911621
43,2004-09-10,14.369999885559082,13.899999618530272,14.369999885559082,1073900.0,12305.307,5.4,189.8,1.61,6334.0,65.34288204591266,0.10644481962408128,13.597652823388918,0.6700000762939453,14.497105988291262,13.192893973561764,14.213333129882812,14.056666374206543,13.743332862854002,13.586666107177733,14.526666641235353,14.683333396911623,14.996666908264164
44,2004-09-13,14.5,14.270000457763672,14.350000381469728,394400.0,12305.307,5.4,189.8,1.61,6334.0,64.35177614433603,0.11237773558293898,13.605146525563773,0.310000419616701,14.546520085163914,13.238479952983058,14.373333613077799,14.246667226155598,14.14333407084147,14.01666768391927,14.476666768391926,14.603333155314127,14.706666310628254
45,2004-09-14,14.899999618530272,14.279999732971191,14.829999923706056,500500.0,12305.307,5.4,189.8,1.61,6334.0,74.8963349131699,0.12761220781957444,13.620435351860127,0.8099994659423846,14.706838997583649,13.213161078710296,14.669999758402506,14.43999989827474,14.049999872843426,13.82000001271566,15.05999978383382,15.289999643961586,15.6799996693929
46,2004-09-15,15.369999885559082,14.899999618530272,15.220000267028809,1045100.0,12305.307,5.4,189.8,1.61,6334.0,80.34642959410789,0.15380947278643436,13.661067627956573,0.9700002670288086,14.945307886618146,13.151692235452167,15.163333257039389,14.956666628519695,14.693332990010578,14.486666361490885,15.426666895548506,15.633333524068199,15.896667162577316
47,2004-09-16,15.5,15.220000267028809,15.479999542236328,531000.0,12305.307,5.4,189.8,1.61,6334.0,83.15892476541703,0.1893022736170892,13.684244406529006,1.0299997329711914,15.218282007472618,13.065718103153602,15.399999936421713,15.299999872843426,15.120000203450521,15.020000139872234,15.579999605814617,15.679999669392904,15.859999338785808
48,2004-09-17,15.399999618530272,15.100000381469728,15.199999809265137,270400.0,12305.307,5.4,189.8,1.61,6334.0,70.6040268775578,0.22386205459366598,13.694016082868954,0.8999996185302734,15.33553669662277,13.13846337585648,15.233333269755045,15.066666920979818,14.933334032694502,14.766667683919275,15.366666158040362,15.533332506815588,15.666665395100905
49,2004-09-20,15.479999542236328,15.149999618530272,15.25,185700.0,12305.307,5.4,189.8,1.61,6334.0,71.49087679705168,0.25631285291090966,13.700874623778894,1.25,15.466629998528237,13.168370039618736,15.293333053588867,15.106666564941406,14.96333312988281,14.77666664123535,15.436666488647463,15.623332977294924,15.76666641235352
50,2004-09-21,15.529999732971191,15.220000267028809,15.399999618530272,241000.0,12305.307,5.4,189.8,1.61,6334.0,74.18659215453614,0.2875496247533678,13.710539133052704,1.5299997329711896,15.61806758338811,13.171932378464918,15.383333206176758,15.236666679382324,15.073333740234375,14.926667213439941,15.546666145324707,15.69333267211914,15.85666561126709
51,2004-09-22,15.350000381469728,14.800000190734863,15.109999656677246,351900.0,12305.307,5.4,189.8,1.61,6334.0,61.263961273345934,0.3111058213464424,13.722066371948165,1.3199996948242188,15.689696788006618,13.231303120440646,15.086666742960611,14.823333104451494,14.536666552225746,14.27333291371663,15.37333329518636,15.636666933695476,15.923333485921225
52,2004-09-23,15.199999809265137,14.880000114440918,14.970000267028809,181000.0,12305.307,5.4,189.8,1.61,6334.0,55.845342642549184,0.3256704458275923,13.727331142607055,1.1900005340576172,15.727023893764816,13.310976022311845,15.016666730244955,14.833333651224773,14.696667035420736,14.513333956400555,15.153333346048992,15.336666425069174,15.47333304087321
53,2004-09-24,15.199999809265137,14.850000381469728,15.039999961853027,215900.0,12305.307,5.4,189.8,1.61,6334.0,57.98904260981415,0.33421036084799277,13.733903741311929,0.6700000762939453,15.750625808359036,13.421374122976413,15.03000005086263,14.860000292460125,14.680000623067222,14.510000864664717,15.209999720255533,15.37999947865804,15.559999148050942
54,2004-09-27,15.020000457763672,14.649999618530272,14.880000114440918,344400.0,12305.307,5.4,189.8,1.61,6334.0,51.406726158208734,0.3352119911050702,13.742985262191599,0.5299997329711896,15.7700865678066,13.485913378787638,14.850000063578287,14.679999669392902,14.479999224344887,14.309998830159502,15.050000508626303,15.220000902811687,15.420001347859703
55,2004-09-28,15.25,14.619999885559082,15.25,223500.0,12305.307,5.4,189.8,1.61,6334.0,62.70302866030465,0.33657537954330297,13.750695039079975,0.42000007629394354,15.82618897218607,13.5528109286318,15.039999961853027,14.829999923706055,14.40999984741211,14.199999809265137,15.460000038146973,15.670000076293945,16.09000015258789
56,2004-09-29,15.399999618530272,14.949999809265137,15.050000190734863,757800.0,12305.307,5.4,189.8,1.61,6334.0,54.76298061291891,0.33413603640624007,13.77284861449412,-0.1700000762939453,15.85733854299249,13.601661376898868,15.133333206176758,14.866666793823244,14.683333396911623,14.416666984558109,15.316666603088379,15.583333015441893,15.766666412353514
57,2004-09-30,15.109999656677246,14.699999809265137,14.699999809265137,1354500.0,12305.307,5.4,189.8,1.61,6334.0,43.61170559706169,0.32309547390109067,13.800268761773719,-0.7799997329711914,15.862311881205267,13.62168803868609,14.836666425069174,14.563333193461101,14.426666577657064,14.153333346048992,14.97333304087321,15.246666272481283,15.38333288828532
58,2004-10-01,14.850000381469728,14.25,14.600000381469728,733500.0,12527.214,5.5,190.8,1.76,6355.6,40.8682354444976,0.3049107658527518,13.812874963902686,-0.5999994277954084,15.860298314678655,13.653701624286189,14.566666920979818,14.283333460489908,13.96666653951009,13.68333307902018,14.883333841959637,15.166667302449547,15.483334223429365
59,2004-10-04,15.0,14.739999771118164,14.979999542236328,319200.0,12527.214,5.5,190.8,1.76,6355.6,53.652056113634686,0.2885692295884538,13.820826500021752,-0.2700004577636719,15.853370517263915,13.75862937592456,14.90666643778483,14.81333287556966,14.646666208902994,14.553332646687824,15.073333104451496,15.166666666666666,15.333333333333332
60,2004-10-05,15.470000267028809,14.65999984741211,15.31999969482422,590600.0,12527.214,5.5,190.8,1.76,6355.6,62.10910873377583,0.27900640423747125,13.839489259283985,-0.07999992370605113,15.851141910244861,13.905857963870128,15.149999936421713,14.829999605814617,14.339999516805014,14.019999186197918,15.640000025431316,15.960000356038412,16.450000445048016
61,2004-10-06,16.010000228881836,15.270000457763672,15.899999618530272,808600.0,12527.214,5.5,190.8,1.76,6355.6,72.1217863574728,0.28281129067210486,13.874019493215227,0.7899999618530256,15.916419343665371,14.051580496117342,15.726666768391928,15.44333330790202,14.986666997273764,14.703333536783855,16.183333079020183,16.466666539510094,16.923332850138348
62,2004-10-07,16.149999618530273,15.550000190734863,15.90999984741211,897900.0,12527.214,5.5,190.8,1.76,6355.6,72.26757816509397,0.2943103051171055,13.91121453932042,0.9399995803833008,15.925357972795366,14.255641878431442,15.869999885559082,15.59000015258789,15.270000457763672,14.99000072479248,16.1899995803833,16.469999313354492,16.78999900817871
63,2004-10-08,16.200000762939453,15.800000190734863,15.949999809265137,537700.0,12527.214,5.5,190.8,1.76,6355.6,72.9211538362074,0.3099964359118952,13.933277796228163,0.9099998474121094,16.016226443151414,14.322773400445998,15.983333587646484,15.766666412353516,15.583333015441895,15.366665840148926,16.166666984558105,16.383334159851074,16.566667556762695
64,2004-10-11,16.25,15.869999885559082,16.0,400500.0,12527.214,5.5,190.8,1.76,6355.6,73.81134100743084,0.3275758564779535,13.949803354404683,1.119999885559082,16.08393088487714,14.420068920573302,16.039999961853027,15.829999923706055,15.65999984741211,15.449999809265137,16.210000038146973,16.420000076293945,16.59000015258789
65,2004-10-12,16.350000381469727,15.75,15.960000038146973,618900.0,12527.214,5.5,190.8,1.76,6355.6,71.63750173186327,0.3440356244505769,13.97433897872687,0.7100000381469727,16.172621452296816,14.444378364597712,16.020000139872234,15.689999898274742,15.419999758402508,15.089999516805015,16.29000027974447,16.62000052134196,16.890000661214195
66,2004-10-13,16.190000534057617,16.0,16.15999984741211,207400.0,12527.214,5.5,190.8,1.76,6355.6,75.75671042557315,0.36133752100175376,13.983242398909754,1.109999656677246,16.298048917441537,14.412950857491323,16.116666793823242,16.043333053588867,15.926666259765625,15.85333251953125,16.233333587646484,16.30666732788086,16.4233341217041
67,2004-10-14,16.09000015258789,15.770000457763672,15.890000343322754,387600.0,12527.214,5.5,190.8,1.76,6355.6,61.78016950667144,0.37312900772682933,13.997648649419087,1.1900005340576172,16.347345087214425,14.40465476782708,15.916666984558105,15.74333381652832,15.596667289733887,15.423334121704102,16.06333351135254,16.236666679382324,16.383333206176758
68,2004-10-15,16.190000534057617,15.890000343322754,15.979999542236328,285700.0,12527.214,5.5,190.8,1.76,6355.6,64.3124886603596,0.38143399527883015,14.008627338819089,1.3799991607665998,16.418687720030682,14.411312108307941,16.020000139872234,15.849999745686851,15.719999949137371,15.549999554951988,16.149999936421715,16.320000330607098,16.450000127156578
69,2004-10-18,16.260000228881836,15.899999618530272,15.899999618530272,389800.0,12527.214,5.5,190.8,1.76,6355.6,60.22016071557052,0.3849726342325115,14.022811684808675,0.9200000762939435,16.47059875039206,14.42440103979959,16.019999821980793,15.77999941507975,15.659999211629229,15.419998804728186,16.140000025431313,16.38000043233236,16.50000063578288
70,2004-10-19,16.600000381469727,15.5,15.59000015258789,682700.0,12527.214,5.5,190.8,1.76,6355.6,46.881890545619726,0.37951502599234266,14.043129378044517,0.2700004577636701,16.481768810617275,14.43223103298014,15.896666844685873,15.19333330790202,14.796666463216146,14.093332926432293,16.293333689371746,16.9966672261556,17.393334070841473
71,2004-10-20,15.699999809265137,15.420000076293944,15.609999656677246,389700.0,12527.214,5.5,190.8,1.76,6355.6,47.74348760736197,0.3681589300344489,14.054639624147816,-0.28999996185302557,16.495458647202188,14.468541196395226,15.576666514078775,15.453333218892414,15.296666781107582,15.173333485921221,15.733332951863607,15.856666247049969,16.0133326848348
72,2004-10-21,15.90999984741211,15.510000228881836,15.779999732971191,124400.0,12527.214,5.5,190.8,1.76,6355.6,54.91586506243051,0.3555742248199861,14.058676115894428,-0.13000011444091797,16.514316259432768,14.530683530758882,15.733333269755045,15.55666669209798,15.333333651224772,15.156667073567707,15.956666310628254,16.133332888285317,16.356665929158527
73,2004-10-22,16.0,15.600000381469728,15.850000381469728,296500.0,12527.214,5.5,190.8,1.76,6355.6,57.67588043963617,0.34318555604779316,14.06860928685807,-0.09999942779540838,16.537864973048567,14.588134859104752,15.816666920979818,15.633333841959637,15.416667302449547,15.233334223429365,16.033333460489906,16.21666653951009,16.43333307902018
74,2004-10-25,15.949999809265137,15.720000267028809,15.93000030517578,131900.0,12527.214,5.5,190.8,1.76,6355.6,60.83739205566923,0.33206335636569545,14.07318966586102,-0.06999969482422053,16.54765018041314,14.683349670813666,15.866666793823242,15.783333778381348,15.636667251586914,15.55333423614502,16.013333320617676,16.09666633605957,16.243332862854004
75,2004-10-26,15.949999809265137,15.630000114440918,15.880000114440918,289500.0,12527.214,5.5,190.8,1.76,6355.6,57.727674761076436,0.32076343566013255,14.082895679330006,-0.07999992370605469,16.569675629656356,14.724324233014542,15.820000012715658,15.69000021616618,15.50000031789144,15.37000052134196,16.0099999109904,16.13999970753988,16.329999605814617
76,2004-10-27,15.979999542236328,15.75,15.9399995803833,301800.0,12527.214,5.5,190.8,1.76,6355.6,60.52171243019617,0.3101706550587553,14.093237805706107,-0.2200002670288086,16.578084686881564,14.804915114754177,15.889999707539877,15.799999872843426,15.660000165303549,15.570000330607098,16.029999415079754,16.119999249776207,16.259998957316082
77,2004-10-28,15.989999771118164,15.779999732971191,15.93000030517578,172300.0,12527.214,5.5,190.8,1.76,6355.6,59.76213635471304,0.2997099129781107,14.099059026821271,0.03999996185302557,16.51136655254552,14.994633298681284,15.899999936421713,15.810000101725262,15.68999989827474,15.600000063578289,16.020000139872234,16.109999974568687,16.230000178019207
78,2004-10-29,16.399999618530273,15.9399995803833,16.399999618530273,545700.0,12527.214,5.5,190.8,1.76,6355.6,76.05844033723778,0.2966957644964622,14.121925418272497,0.4200000762939453,16.43398844558507,15.252011329347791,16.24666627248128,16.09333292643229,15.786666234334309,15.633332888285317,16.553332964579262,16.706666310628254,17.013333002726235
79,2004-11-01,16.989999771118164,16.15999984741211,16.799999237060547,288600.0,12527.214,5.4,191.7,1.93,6405.1,82.87084460446125,0.3042125338951954,14.13592711219046,0.8999996185302752,16.5259598148384,15.342039929576881,16.649999618530273,16.309999465942383,15.819999694824219,15.479999542236328,17.139999389648438,17.479999542236328,17.969999313354492
80,2004-11-02,17.030000686645508,16.799999237060547,16.899999618530273,139200.0,12527.214,5.4,191.7,1.93,6405.1,84.17015972495744,0.31883792291176766,14.142879861564456,1.3099994659423828,16.677247448916663,15.348752287869228,16.90999984741211,16.78999900817871,16.67999839782715,16.55999755859375,17.020000457763672,17.14000129699707,17.250001907348633
81,2004-11-03,17.350000381469727,16.649999618530273,16.8799991607666,324100.0,12527.214,5.4,191.7,1.93,6405.1,82.72210063785283,0.3361063781853591,14.158816788742042,1.2699995040893555,16.82794842017931,15.296051270830212,16.959999720255535,16.569999059041344,16.259998957316082,15.86999829610189,17.269999821980797,17.660000483194988,17.97000058492025
82,2004-11-04,17.049999237060547,16.549999237060547,16.68000030517578,247200.0,12527.214,5.4,191.7,1.93,6405.1,69.02127890075533,0.3501692958682196,14.16996384841721,0.9000005722045898,16.910424143469776,15.290575593316111,16.759999593098957,16.469999949137367,16.259999593098957,15.969999949137367,16.969999949137367,17.259999593098957,17.469999949137367
83,2004-11-05,17.049999237060547,16.809999465942383,17.0,623400.0,12527.214,5.4,191.7,1.93,6405.1,76.27551665297293,0.3657931448872494,14.201170746536505,1.1499996185302717,17.052966839064833,15.25303291679454,16.953332901000977,16.856666564941406,16.713333129882812,16.616666793823242,17.09666633605957,17.19333267211914,17.336666107177734
84,2004-11-08,17.059999465942383,16.719999313354492,16.809999465942383,122000.0,12527.214,5.4,191.7,1.93,6405.1,65.73047634167422,0.37771126332330074,14.206788478591609,0.8799991607666033,17.13635688254469,15.250642819908926,16.863332748413086,16.66666603088379,16.523332595825195,16.3266658782959,17.00666618347168,17.203332901000977,17.34666633605957
85,2004-11-09,16.93000030517578,16.639999389648438,16.649999618530273,150100.0,12527.214,5.4,191.7,1.93,6405.1,57.946477215268004,0.38326834966919504,14.213244251532531,0.7699995040893555,17.185267539152257,15.270732121339682,16.739999771118164,16.549999237060547,16.44999885559082,16.259998321533203,16.84000015258789,17.030000686645508,17.130001068115234
86,2004-11-10,17.100000381469727,16.700000762939453,16.8700008392334,118800.0,12527.214,5.4,191.7,1.93,6405.1,64.59795026352157,0.3871835975752127,14.218788816240275,0.9300012588500977,17.261925292110718,15.265074467563352,16.89000066121419,16.680000940958656,16.490001042683918,16.280001322428383,17.08000055948893,17.290000279744465,17.480000178019203
87,2004-11-11,17.739999771118164,16.799999237060547,17.729999542236328,487200.0,12527.214,5.4,191.7,1.93,6405.1,79.33818767461541,0.4027028364798419,14.248585110487728,1.7999992370605487,17.53219393291345,15.178805746651982,17.423332850138348,17.10666592915853,16.48333231608073,16.166665395100914,18.046666463216148,18.363333384195965,18.986666997273765
88,2004-11-12,17.979999542236328,17.350000381469727,17.979999542236328,116800.0,12527.214,5.4,191.7,1.93,6405.1,81.87016617250761,0.4277524507538881,14.256160967505672,1.5799999237060547,17.822393475706004,15.088606203859424,17.769999821980793,17.560000101725258,17.14000066121419,16.930000940958656,18.18999926249186,18.399998982747395,18.81999842325846
89,2004-11-15,17.979999542236328,17.559999465942383,17.649999618530273,119400.0,12527.214,5.4,191.7,1.93,6405.1,68.99304827705461,0.4512224870942382,14.26319024227678,0.8500003814697266,17.982299064900896,15.103700614664538,17.729999542236328,17.479999542236328,17.309999465942383,17.059999465942383,17.899999618530273,18.149999618530273,18.31999969482422
90,2004-11-16,17.799999237060547,17.399999618530273,17.399999618530273,93100.0,12527.214,5.4,191.7,1.93,6405.1,60.653830606313,0.4674551051902824,14.268247929905877,0.5,18.047895800654285,15.219103825505384,17.53333282470703,17.266666412353516,17.133333206176758,16.866666793823242,17.66666603088379,17.933332443237305,18.066665649414062
91,2004-11-17,18.1200008392334,17.399999618530273,17.5,256100.0,12527.214,5.4,191.7,1.93,6405.1,62.732837177614435,0.4788305320195569,14.282518451208611,0.6200008392333984,18.106566285113253,15.34943337537869,17.673333485921223,17.226666132609047,16.953332265218098,16.506664911905922,17.946667353312172,18.393334706624348,18.666668574015297
92,2004-11-18,17.579999923706055,17.139999389648438,17.450000762939453,305600.0,12527.214,5.4,191.7,1.93,6405.1,60.87709784554873,0.48467618652546224,14.299121100381551,0.7700004577636719,18.150018463899407,15.472981299589362,17.390000025431316,17.200000127156578,16.9499994913737,16.75999959309896,17.640000661214195,17.830000559488933,18.080001195271812
93,2004-11-19,17.799999237060547,17.31999969482422,17.549999237060547,193400.0,12527.214,5.4,191.7,1.93,6405.1,63.37716624690762,0.4872401901818174,14.309869127720608,0.5499992370605469,18.19318809031176,15.59981155873609,17.556666056315105,17.313332875569664,17.076666514078777,16.833333333333336,17.793332417805992,18.036665598551433,18.27333196004232
94,2004-11-22,17.81999969482422,17.290000915527344,17.5,72800.0,12527.214,5.4,191.7,1.93,6405.1,61.12371342801213,0.4857046817758854,14.31383438461378,0.6900005340576172,18.214141988551688,15.735857629978582,17.536666870117188,17.253334045410156,17.006668090820312,16.72333526611328,17.78333282470703,18.066665649414062,18.313331604003906
95,2004-11-23,17.950000762939453,17.559999465942383,17.84000015258789,353600.0,12527.214,5.4,191.7,1.93,6405.1,69.60377406738648,0.4859976571592346,14.33499519726418,1.1900005340576172,18.25627089032641,15.889728732018565,17.78333346048991,17.616666158040367,17.39333216349284,17.226664861043297,18.006667455037437,18.17333475748698,18.396668752034508
96,2004-11-24,18.0,17.579999923706055,17.84000015258789,174100.0,12527.214,5.4,191.7,1.93,6405.1,69.60377406738648,0.48631364553648937,14.345320990923428,0.9699993133544922,18.27060150132442,16.06539817824101,17.80666669209798,17.61333338419596,17.386666615804035,17.193333307902016,18.033333460489906,18.226666768391926,18.453333536783852
97,2004-11-26,17.950000762939453,17.850000381469727,17.90999984741211,47800.0,12527.214,5.4,191.7,1.93,6405.1,71.31862732875237,0.48663589045820027,14.348201924251917,0.18000030517578125,18.250722153461236,16.28327748032783,17.90333366394043,17.856666564941406,17.803333282470703,17.75666618347168,17.956666946411133,18.003334045410156,18.05666732788086
98,2004-11-29,18.190000534057617,17.700000762939453,17.850000381469727,230000.0,12527.214,5.4,191.7,1.93,6405.1,67.54960049457371,0.4848787661821249,14.361766877029032,-0.12999916076660156,18.266259458474916,16.41274025160809,17.913333892822266,17.636667251586914,17.4233341217041,17.14666748046875,18.126667022705078,18.40333366394043,18.616666793823242
99,2004-11-30,17.959999084472656,17.75,17.950000762939453,312800.0,12527.214,5.4,191.7,1.93,6405.1,70.54332702310327,0.48240075582756387,14.380571508484126,0.3000011444091797,18.325521250242417,16.468478612428484,17.886666615804035,17.813334147135414,17.67666753133138,17.603335062662758,18.02333323160807,18.09666570027669,18.233332316080727
100,2004-12-01,18.32999992370605,17.940000534057617,18.21999931335449,281300.0,12527.214,5.4,191.7,2.16,6447.4,77.1194064126012,0.48280898972063585,14.398581421013663,0.8199996948242152,18.42964576648887,16.496354065664452,18.163333257039387,17.996666590372723,17.773333867390953,17.60666720072429,18.386665980021156,18.55333264668782,18.77666536966959
101,2004-12-02,18.549999237060547,18.25,18.489999771118164,157700.0,12527.214,5.4,191.7,2.16,6447.4,81.80604483895164,0.4882121455582857,14.409312425594205,0.9899997711181641,18.571902251025982,16.515097642162495,18.429999669392902,18.310000101725258,18.130000432332356,18.01000086466471,18.609999338785805,18.72999890645345,18.909998575846352
