,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2008-05-20,21.96999931335449,21.450000762939453,21.649999618530277,504100.0,14865.701,5.4,215.208,1.98,7709.1,58.79434065565074,0.2002558869175736,20.990321004241025,0.10000038146973012,22.13840496275562,20.62259471680981,21.68999989827474,21.410000483194988,21.170001347859703,20.890001932779953,21.929999033610024,22.209998448689774,22.44999758402506
20,2008-05-21,21.850000381469727,21.049999237060547,21.15999984741211,407100.0,14865.701,5.4,215.208,1.98,7709.1,41.95123247693532,0.19221478359158026,20.99174504849547,-0.049999237060546875,22.08163180223305,20.73536782392662,21.35333315531413,20.85666592915853,20.55333201090495,20.05666478474935,21.65666707356771,22.15333429972331,22.45666821797689
21,2008-05-22,21.450000762939453,21.1200008392334,21.350000381469727,274600.0,14865.701,5.4,215.208,1.98,7709.1,48.5461778954386,0.18232549725343386,20.99376172512697,0.10000038146972656,22.048155196655784,20.822844521056616,21.30666732788086,21.163333892822266,20.976667404174805,20.83333396911621,21.49333381652832,21.636667251586914,21.823333740234375
22,2008-05-23,21.25,21.0,21.13999938964844,464200.0,14865.701,5.4,215.208,1.98,7709.1,42.40255365185517,0.16803021847638766,20.995140185544404,-0.5300006866455043,22.04953238206884,20.818467266979013,21.12999979654948,21.00999959309896,20.87999979654948,20.75999959309896,21.25999959309896,21.37999979654948,21.50999959309896
23,2008-05-27,21.489999771118164,21.049999237060547,21.229999542236328,320300.0,14865.701,5.4,215.208,1.98,7709.1,45.794748372585424,0.1527756561456397,20.996657861943813,-0.2700004577636719,22.034932507076388,20.856067096195094,21.25666618347168,21.023332595825195,20.816665649414062,20.583332061767578,21.463333129882812,21.696666717529297,21.90333366394043
24,2008-05-28,21.420000076293945,21.06999969482422,21.40999984741211,403800.0,14865.701,5.4,215.208,1.98,7709.1,52.280381922510394,0.14024309594919196,20.999998015910833,0.09000015258789062,22.025345353002926,20.899654265527346,21.299999872843426,21.179999669392906,20.9499994913737,20.82999928792318,21.530000050862633,21.650000254313152,21.88000043233236
25,2008-05-29,21.5,21.049999237060547,21.059999465942383,384600.0,14865.701,5.4,215.208,1.98,7709.1,41.21614244670409,0.12416991741704805,21.00045629693545,-0.23999977111816406,22.03267992498005,20.883319678291436,21.203332901000977,20.906665802001953,20.753332138061523,20.4566650390625,21.356666564941406,21.65333366394043,21.80666732788086
26,2008-05-30,21.5,21.049999237060547,21.5,784300.0,14865.701,5.4,215.208,1.98,7709.1,55.02326874608053,0.11345707366532432,21.0081176296257,0.3400001525878906,21.972147138441905,20.90285248008837,21.349999745686848,21.199999491373696,20.899998982747395,20.749998728434242,21.65000025431315,21.8000005086263,22.100001017252602
27,2008-06-01,21.5,21.049999237060547,21.5,784300.0,14865.701,5.6,217.463,2.0,7731.7,55.02326874608053,0.10640697725773719,21.015547513436495,-0.12000083923339844,21.87560612424759,20.948393471394503,21.349999745686848,21.199999491373696,20.899998982747395,20.749998728434242,21.65000025431315,21.8000005086263,22.100001017252602
28,2008-06-02,22.3700008392334,21.200000762939453,21.600000381469727,414900.0,14865.701,5.6,217.463,2.0,7731.7,58.007684376714565,0.10337512228614366,21.02018064866584,-0.14999961853027344,21.807776811391648,20.985222837656202,21.723333994547527,21.076667149861656,20.553333918253582,19.90666707356771,22.2466672261556,22.893334070841473,23.416667302449547
29,2008-06-03,21.899999618530277,21.290000915527344,21.31999969482422,446000.0,14865.701,5.6,217.463,2.0,7731.7,47.76747089416156,0.09831789781128039,21.022713973939677,-0.32999992370605824,21.791033763645654,20.978965931178568,21.503333409627277,21.106667200724278,20.893334706624344,20.496668497721345,21.71666590372721,22.11333211263021,22.326664606730144
30,2008-06-04,21.63999938964844,21.06999969482422,21.56999969482422,850300.0,14865.701,5.6,217.463,2.0,7731.7,55.80504510250181,0.09602083664516047,21.031390439947838,0.4099998474121094,21.80828638475436,20.997713371105014,21.426666259765625,21.21333312988281,20.856666564941403,20.643333435058587,21.78333282470703,21.996665954589847,22.353332519531254
31,2008-06-05,21.88999938964844,21.489999771118164,21.799999237060547,567400.0,14865.701,5.6,217.463,2.0,7731.7,62.010607650688556,0.09902486556618441,21.03943645745061,0.4499988555908203,21.865615322428933,20.995384357136498,21.72666613260905,21.56333287556966,21.326666514078774,21.163333257039383,21.963332494099937,22.126665751139328,22.363332112630214
32,2008-06-06,22.25,21.75,22.100000381469727,1588900.0,14865.701,5.6,217.463,2.0,7731.7,68.63816852790856,0.10975468424009548,21.06964095423724,0.9600009918212855,21.97129525708878,20.932704452994226,22.03333346048991,21.81666692097982,21.53333346048991,21.31666692097982,22.31666692097982,22.53333346048991,22.81666692097982
33,2008-06-09,22.38999938964844,22.100000381469727,22.32999992370605,377700.0,14865.701,5.6,217.463,2.0,7731.7,72.83108023171341,0.12818375867231646,21.078116139265983,1.100000381469723,22.144823484466993,20.842176217986623,22.273333231608074,22.156667073567707,21.98333422342936,21.866668065388993,22.44666608174642,22.56333223978679,22.736665089925136
34,2008-06-10,22.25,21.84000015258789,21.850000381469727,594000.0,14865.701,5.6,217.463,2.0,7731.7,55.09405460135054,0.14252222585044516,21.086193656070577,0.4400005340576172,22.184593476399012,20.85540629471915,21.980000178019207,21.710000356038414,21.570000330607098,21.300000508626304,22.120000203450523,22.390000025431316,22.530000050862633
35,2008-06-11,22.43000030517578,21.200000762939453,21.709999084472656,692300.0,14865.701,5.6,217.463,2.0,7731.7,50.92059108756226,0.15098665759882524,21.09371019515411,0.6499996185302734,22.201805836451047,20.879193919408326,21.78000005086263,21.129999796549477,20.5500005086263,19.90000025431315,22.359999338785805,23.009999593098957,23.589998881022133
