,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,10.0,9.875,10.0,1361200.0,5872.701,5.4,127.5,8.23,3170.4,34.79337114520517,-0.37669980337481074,10.622732372510495,-0.375,12.482159199593898,9.080340800406102,9.958333333333334,9.916666666666668,9.833333333333334,9.791666666666668,10.041666666666668,10.083333333333334,10.166666666666668
20,1990-01-29,10.0625,9.8125,9.8125,1201200.0,5872.701,5.4,127.5,8.23,3170.4,29.626845681122376,-0.3927758741147199,10.5880650245779,-0.4375,12.405455059444035,8.982044940555964,9.895833333333334,9.729166666666668,9.645833333333334,9.479166666666668,9.979166666666668,10.145833333333334,10.229166666666668
21,1990-01-30,9.875,9.625,9.75,1848000.0,5872.701,5.4,127.5,8.23,3170.4,28.026207927510455,-0.40566302921924763,10.536305644676158,-0.78125,12.302310736060033,8.897689263939967,9.75,9.625,9.5,9.375,9.875,10.0,10.125
22,1990-01-31,9.875,9.75,9.84375,738400.0,5872.701,5.4,127.5,8.23,3170.4,34.18080172243674,-0.41345555322097566,10.519626700891052,-0.375,12.134951146463152,8.868173853536849,9.822916666666666,9.770833333333332,9.697916666666666,9.645833333333332,9.895833333333332,9.947916666666666,10.020833333333332
23,1990-02-01,9.9375,9.6875,9.75,3755600.0,5872.701,5.3,128.0,8.24,3170.5,31.111150789246068,-0.4181997418186453,10.435642215829846,-0.3125,11.909558814885328,8.874816185114673,9.791666666666666,9.645833333333332,9.541666666666666,9.395833333333332,9.895833333333332,10.041666666666666,10.145833333333332
24,1990-02-02,10.0,9.6875,9.9375,2730400.0,5872.701,5.3,128.0,8.24,3170.5,42.937155924406646,-0.41683997983926396,10.399026890896561,-0.15625,11.614558155802996,8.963566844197004,9.875,9.75,9.5625,9.4375,10.0625,10.1875,10.375
25,1990-02-05,9.9375,9.75,9.75,1164000.0,5872.701,5.3,128.0,8.24,3170.5,35.838353499435186,-0.4137670512205607,10.379307250772635,0.125,11.330269028558073,9.044730971441927,9.8125,9.6875,9.625,9.5,9.875,10.0,10.0625
26,1990-02-06,10.0,9.8125,9.84375,2242000.0,5872.701,5.3,128.0,8.24,3170.5,41.42536208219355,-0.4073426456359226,10.349698168295834,0.03125,11.001585185741456,9.189039814258544,9.885416666666666,9.770833333333332,9.697916666666666,9.583333333333332,9.958333333333332,10.072916666666666,10.145833333333332
27,1990-02-07,9.875,9.5625,9.625,2304000.0,5872.701,5.3,128.0,8.24,3170.5,33.55806659742409,-0.4017159893781875,10.310737719453805,-0.25,10.678527573072923,9.330847426927075,9.6875,9.5,9.375,9.1875,9.8125,10.0,10.125
28,1990-02-08,9.75,9.5625,9.5625,1482400.0,5872.701,5.3,128.0,8.24,3170.5,31.58081324433502,-0.3969658645607899,10.285721535088907,-0.375,10.447512128168524,9.418112871831477,9.625,9.5,9.4375,9.3125,9.6875,9.8125,9.875
29,1990-02-09,9.6875,9.5,9.625,941600.0,5872.701,5.3,128.0,8.24,3170.5,35.93619310166305,-0.3911122255606739,10.271981917120874,-0.375,10.382936893711058,9.40768810628894,9.604166666666666,9.520833333333332,9.416666666666666,9.333333333333332,9.708333333333332,9.791666666666666,9.895833333333332
30,1990-02-12,9.625,9.4375,9.5625,1024400.0,5872.701,5.3,128.0,8.24,3170.5,33.477264065954785,-0.3849795097997472,10.256286065375512,-0.25,10.340141112229349,9.381733887770652,9.541666666666666,9.458333333333332,9.354166666666666,9.270833333333332,9.645833333333332,9.729166666666666,9.833333333333332
31,1990-02-13,9.5625,9.1875,9.25,1512400.0,5872.701,5.3,128.0,8.24,3170.5,24.002188531835216,-0.38310167003535295,10.224458458462646,-0.5,10.239978216560525,9.353771783439475,9.333333333333334,9.104166666666668,8.958333333333334,8.729166666666668,9.479166666666668,9.708333333333334,9.854166666666668
32,1990-02-14,9.4375,9.25,9.375,3671200.0,5872.701,5.3,128.0,8.24,3170.5,32.78273344036867,-0.38112167538455927,10.163890798704173,-0.46875,10.189252372360203,9.320122627639796,9.354166666666666,9.270833333333332,9.166666666666666,9.083333333333332,9.458333333333332,9.541666666666666,9.645833333333332
33,1990-02-15,9.5625,9.3125,9.5625,877200.0,5872.701,5.3,128.0,8.24,3170.5,43.98409692365795,-0.3753213402387772,10.153816627709794,-0.1875,10.146873305979172,9.31250169402083,9.479166666666666,9.395833333333332,9.229166666666666,9.145833333333332,9.645833333333332,9.729166666666666,9.895833333333332
34,1990-02-16,9.6875,9.5,9.5625,661200.0,5872.701,5.3,128.0,8.24,3170.5,43.98409692365795,-0.36657511958186656,10.146443402204168,-0.375,10.089200480075792,9.317049519924208,9.583333333333334,9.479166666666668,9.395833333333334,9.291666666666668,9.666666666666668,9.770833333333334,9.854166666666668
35,1990-02-20,9.625,9.375,9.5,715200.0,5872.701,5.3,128.0,8.24,3170.5,40.95527040440975,-0.3566026184462475,10.1378405157977,-0.25,10.092211715245393,9.301538284754608,9.5,9.375,9.25,9.125,9.625,9.75,9.875
