,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,7.2083330154418945,6.9791669845581055,7.020833015441895,2654400.0,5872.701,5.4,127.5,8.23,3170.4,45.26412092316394,-0.04435334711701587,7.160392066065278,-0.10416698455810458,7.5502191905779465,6.783114110966244,7.069444338480632,6.930555661519369,6.840278307596843,6.70138963063558,7.159721692403158,7.298610369364421,7.388887723286947
20,1990-01-29,7.125,6.9375,7.0416669845581055,1152600.0,5872.701,5.4,127.5,8.23,3170.4,47.70023007380218,-0.04781919659265998,7.155292775237229,0.0625,7.54802151816134,6.772811783382849,7.034722328186035,6.94444465637207,6.847222328186035,6.75694465637207,7.13194465637207,7.222222328186035,7.31944465637207
21,1990-01-30,7.083333015441895,6.9166669845581055,7.0,2229000.0,5872.701,5.4,127.5,8.23,3170.4,43.25746199334892,-0.05044260504252289,7.143383180885207,-0.10416698455810547,7.521773151330552,6.761560150213637,7.0,6.916666984558105,6.83333396911621,6.750000953674315,7.0833330154418945,7.16666603088379,7.2499990463256845
22,1990-01-31,7.1041669845581055,7.0416669845581055,7.083333015441895,889200.0,5872.701,5.4,127.5,8.23,3170.4,53.29580426047643,-0.05095596588082486,7.141600548727945,0.08333301544189542,7.473068045815029,6.772765255729161,7.076388994852702,7.048611005147299,7.013888994852702,6.986111005147299,7.111111005147299,7.138888994852702,7.173611005147299
23,1990-02-01,7.2708330154418945,7.0625,7.2291669845581055,1104600.0,5872.701,5.3,128.0,8.24,3170.5,65.58848371551787,-0.0476770437740453,7.144714871584821,0.1875,7.444749307632069,6.784417390823741,7.1875,7.1041669845581055,6.9791669845581055,6.895833969116211,7.3125,7.3958330154418945,7.5208330154418945
24,1990-02-02,7.3541669845581055,7.1666669845581055,7.3333330154418945,1200600.0,5872.701,5.3,128.0,8.24,3170.5,71.72252405658107,-0.04042250488914143,7.151734771256689,0.33333301544189453,7.436209807669489,6.78879019233051,7.284722328186035,7.215277671813965,7.097222328186035,7.027777671813965,7.402777671813965,7.472222328186035,7.590277671813965
25,1990-02-05,7.4791669845581055,7.2916669845581055,7.2916669845581055,324600.0,5872.701,5.3,128.0,8.24,3170.5,66.2703930040471,-0.031629047466724,7.153128785313996,0.39583396911621005,7.390999792338046,6.815250207661955,7.3541669845581055,7.2291669845581055,7.1666669845581055,7.0416669845581055,7.4166669845581055,7.5416669845581055,7.6041669845581055
26,1990-02-06,7.2708330154418945,7.125,7.145833015441895,1171800.0,5872.701,5.3,128.0,8.24,3170.5,50.70429003493946,-0.02458660009387045,7.152875516707013,0.14583301544189542,7.3615723834094196,6.8259276165905804,7.18055534362793,7.090277671813965,7.034722328186035,6.94444465637207,7.236110687255859,7.326388359069824,7.381943702697754
27,1990-02-07,7.1875,6.9791669845581055,7.1875,1056600.0,5872.701,5.3,128.0,8.24,3170.5,54.247193918303125,-0.01829001838758113,7.153926425274386,0.1875,7.34392055593133,6.83316274561286,7.118055661519368,7.048611323038736,6.909722646077474,6.840278307596842,7.256944338480631,7.326388676961263,7.4652773539225254
28,1990-02-08,7.2916669845581055,7.125,7.145833015441895,545400.0,5872.701,5.3,128.0,8.24,3170.5,50.09310221724353,-0.01341409380053731,7.15380158165685,0.1875,7.309218821262726,6.849114480281464,7.1875,7.0833330154418945,7.0208330154418945,6.916666030883789,7.25,7.3541669845581055,7.4166669845581055
29,1990-02-09,7.25,7.083333015441895,7.2083330154418945,1500600.0,5872.701,5.3,128.0,8.24,3170.5,55.93350931067313,-0.008656489166756336,7.156021720284498,0.1874999999999991,7.319809644964491,6.846856958123888,7.18055534362793,7.111110687255859,7.013888359069825,6.944443702697755,7.277777671813964,7.347222328186034,7.4444446563720685
30,1990-02-12,7.25,7.145833015441895,7.1666669845581055,754800.0,5872.701,5.3,128.0,8.24,3170.5,51.3142674808109,-0.004867473981964311,7.156235345578912,0.125,7.326649863463554,6.8587667396248255,7.1875,7.125,7.083333015441895,7.020833015441895,7.229166984558105,7.291666984558105,7.333333969116209
31,1990-02-13,7.3541669845581055,7.145833015441895,7.3333330154418945,1149000.0,5872.701,5.3,128.0,8.24,3170.5,64.75020767610043,0.0007859748038446927,7.161484978533846,0.33333301544189453,7.3617277175138485,6.846605488662909,7.277777671813965,7.201388359069824,7.069443702697755,6.993054389953614,7.409722328186034,7.486111640930175,7.618056297302244
32,1990-02-14,7.4375,7.3125,7.3541669845581055,718200.0,5872.701,5.3,128.0,8.24,3170.5,66.09961724323966,0.007642253737153937,7.164990151196627,0.27083396911621005,7.397358069878262,6.846391834754307,7.368055661519368,7.298611323038736,7.243055661519368,7.173611323038736,7.423611323038736,7.493055661519368,7.548611323038736
33,1990-02-15,7.4791669845581055,7.3541669845581055,7.4166669845581055,759000.0,5872.701,5.3,128.0,8.24,3170.5,70.0661069608926,0.015872758588091118,7.1697373545695084,0.1875,7.442869112061098,6.838380792571471,7.4166669845581055,7.3541669845581055,7.2916669845581055,7.2291669845581055,7.4791669845581055,7.5416669845581055,7.6041669845581055
34,1990-02-16,7.5416669845581055,7.3333330154418945,7.4583330154418945,898800.0,5872.701,5.3,128.0,8.24,3170.5,72.53776106534349,0.025161724916805107,7.176042742314894,0.125,7.489466798246037,6.837616407930721,7.444444338480632,7.347221692403158,7.236110369364421,7.138887723286947,7.555555661519369,7.652778307596843,7.76388963063558
35,1990-02-20,7.375,7.2291669845581055,7.2708330154418945,1083600.0,5872.701,5.3,128.0,8.24,3170.5,50.77052832054636,0.031578369777510926,7.178475507215167,-0.020833969116210938,7.485742514838111,6.878840691338646,7.291666666666667,7.208333333333334,7.145833651224772,7.062500317891439,7.3541663487752285,7.4374996821085615,7.499999364217123
36,1990-02-21,7.2916669845581055,7.1666669845581055,7.2916669845581055,681000.0,5872.701,5.3,128.0,8.24,3170.5,52.59437206796717,0.03611874837847305,7.180272222458849,0.14583396911621005,7.491340008511176,6.902409896121392,7.2500003178914385,7.2083336512247715,7.1250003178914385,7.0833336512247715,7.3333336512247715,7.3750003178914385,7.4583336512247715
37,1990-02-22,7.3333330154418945,7.0625,7.083333015441895,799200.0,5872.701,5.3,128.0,8.24,3170.5,36.844650676172414,0.035838936753922815,7.178499431205258,-0.10416698455810458,7.485981387780128,6.916101818396631,7.159722010294597,6.986111005147299,6.888888994852702,6.715277989705404,7.256944020589193,7.430555025736491,7.527777036031088
38,1990-02-23,7.0416669845581055,6.9166669845581055,7.0416669845581055,1426800.0,5872.701,5.3,128.0,8.24,3170.5,34.46310992748059,0.03180615009212665,7.174173274397656,-0.10416603088378995,7.477354282985552,6.9330623201028265,7.0000003178914385,6.9583336512247715,6.8750003178914385,6.8333336512247715,7.0833336512247715,7.1250003178914385,7.2083336512247715
39,1990-02-26,7.2083330154418945,7.020833015441895,7.2083330154418945,726600.0,5872.701,5.3,128.0,8.24,3170.5,49.52215003922542,0.028219043257277518,7.174714555999286,0.0,7.472534346463624,6.956632256624756,7.1458330154418945,7.0833330154418945,6.958333015441895,6.895833015441895,7.270833015441894,7.333333015441894,7.458333015441893
40,1990-02-27,7.3125,7.0625,7.3125,1851600.0,5872.701,5.3,128.0,8.24,3170.5,56.697673625859835,0.02669692846404991,7.180062317694979,0.14583301544189453,7.476097414083256,6.980152490549312,7.229166666666667,7.145833333333334,6.979166666666667,6.895833333333334,7.395833333333334,7.479166666666667,7.645833333333334
41,1990-02-28,7.5625,7.2708330154418945,7.5208330154418945,1404600.0,5872.701,5.3,128.0,8.24,3170.5,67.39384311671688,0.029811886334798025,7.189808496205285,0.1875,7.510518658863611,6.997814547313147,7.451388676961263,7.3402773539225254,7.159721692403157,7.04861036936442,7.631944338480631,7.743055661519368,7.923611323038736
42,1990-03-01,7.7708330154418945,7.4375,7.7291669845581055,1604400.0,5872.701,5.2,128.6,8.28,3192.6,74.62584499720546,0.03892587975892478,7.206871229540063,0.375,7.606898446319068,6.9660181567693105,7.645833333333333,7.5208336512247715,7.3125003178914385,7.187500635782877,7.854166666666666,7.979166348775228,8.18749968210856
43,1990-03-02,7.75,7.5833330154418945,7.5833330154418945,704400.0,5872.701,5.2,128.6,8.28,3192.6,63.288082194051334,0.048906766094394594,7.21202836065615,0.16666603088378906,7.649456590200398,6.95887661597636,7.638888676961263,7.5277773539225254,7.472221692403157,7.36111036936442,7.694444338480631,7.805555661519368,7.861111323038736
44,1990-03-05,7.5625,7.4166669845581055,7.4375,902400.0,5872.701,5.2,128.6,8.28,3192.6,53.84842584821236,0.056469640556852156,7.215917050917757,-0.02083301544189453,7.6596242347568,6.959125669875769,7.472222328186035,7.38194465637207,7.326389312744141,7.236111640930176,7.527777671813965,7.61805534362793,7.673610687255859
45,1990-03-06,7.5625,7.4166669845581055,7.5416669845581055,1434600.0,5872.701,5.2,128.6,8.28,3192.6,58.90074048536309,0.06365371131249487,7.224610260263526,0.27083396911621094,7.686992143426168,6.9567577612064,7.50694465637207,7.451389312744141,7.361111640930176,7.305556297302246,7.597222328186035,7.652777671813965,7.74305534362793
46,1990-03-07,7.5416669845581055,7.4166669845581055,7.4583330154418945,696000.0,5872.701,5.2,128.6,8.28,3192.6,53.494980203443724,0.068749129892913,7.227597626204872,0.16666603088378906,7.697608825432931,6.977391079199637,7.472222328186035,7.402777671813965,7.347222328186035,7.277777671813965,7.527777671813965,7.597222328186035,7.652777671813965
47,1990-03-08,7.4791669845581055,7.3333330154418945,7.3541669845581055,1342800.0,5872.701,5.2,128.6,8.28,3192.6,47.24162864051305,0.07044971013346576,7.23064368584371,0.27083396911621005,7.698972997309313,6.992693605779066,7.388888994852702,7.298611005147299,7.243055025736491,7.152777036031088,7.44444497426351,7.534722963968913,7.590278943379721
