,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2017-03-01,22.145999908447266,21.170000076293945,21.530000686645508,1414400.0,19280.084,4.4,243.892,0.79,13491.7,64.09026580557206,0.34432351821491997,20.45323859138073,0.5,22.060846620365872,20.09215306682895,21.615333557128906,21.084667205810547,20.639333724975586,20.108667373657227,22.060667037963867,22.591333389282227,23.036666870117188
20,2017-03-02,21.780000686645508,21.32999992370605,21.71999931335449,1123500.0,19280.084,4.4,243.892,0.79,13491.7,71.27806176352742,0.3527546039580478,20.47667734275404,0.8099994659423793,22.046245189701693,20.278754428828577,21.609999974568684,21.43999926249186,21.159999211629227,20.989998499552403,21.890000025431316,22.06000073750814,22.340000788370773
21,2017-03-03,21.950000762939453,21.26000022888184,21.809999465942383,1077800.0,19280.084,4.4,243.892,0.79,13491.7,74.11042625067061,0.35976301025168295,20.499931405739453,0.8500003814697266,22.0538592128554,20.429140398045476,21.673333485921223,21.396666208902992,20.98333295186361,20.70666567484538,22.086666742960606,22.363334019978836,22.77666727701822
22,2017-03-06,22.0,21.6200008392334,21.920000076293945,1333200.0,19280.084,4.4,243.892,0.79,13491.7,77.27131660671024,0.36644733920935324,20.529920310616646,0.7700004577636683,22.118776967471153,20.493222734982464,21.84666697184245,21.693333943684898,21.466667811075848,21.313334782918297,22.0733331044515,22.22666613260905,22.4533322652181
23,2017-03-07,21.979999542236328,21.5,21.809999465942383,709000.0,19280.084,4.4,243.892,0.79,13491.7,67.72989973951513,0.36998793609844915,20.544136684016575,0.3400001525878942,22.154957748607387,20.56504194621683,21.763333002726238,21.546666463216148,21.28333346048991,21.06666692097982,22.026666005452476,22.243332544962566,22.506665547688804
24,2017-03-08,21.81999969482422,21.520000457763672,21.549999237060547,797600.0,19280.084,4.4,243.892,0.79,13491.7,50.667192444545535,0.3663810695446306,20.556548554041665,-0.020000457763671875,22.15090263919553,20.64409705562869,21.62999979654948,21.439999898274742,21.330000559488933,21.140000661214195,21.73999913533529,21.929999033610027,22.039998372395836
25,2017-03-09,21.739999771118164,21.040000915527344,21.239999771118164,1303100.0,19280.084,4.4,243.892,0.79,13491.7,37.62659365806892,0.35270247228493157,20.57005466756108,-0.3400001525878871,22.128640538559036,20.70635911811821,21.34000015258789,20.940000534057617,20.64000129699707,20.240001678466797,21.639999389648438,22.03999900817871,22.339998245239258
26,2017-03-10,21.540000915527344,21.280000686645508,21.399999618530277,1193700.0,19280.084,4.4,243.892,0.79,13491.7,45.91637401495579,0.33517698785134276,20.5848116674981,-0.20000076293944957,22.108418451251612,20.778581251202002,21.406667073567707,21.27333323160807,21.14666684468587,21.013333002726235,21.533333460489906,21.666667302449543,21.793333689371742
27,2017-03-13,21.84000015258789,21.059999465942383,21.3799991607666,1841000.0,19280.084,4.4,243.892,0.79,13491.7,45.052733550893755,0.31507603214015995,20.60603569708403,-0.43000030517578125,22.096986369157523,20.826013203596386,21.426666259765625,21.01333236694336,20.646665573120117,20.23333168029785,21.793333053588867,22.206666946411133,22.573333740234375
28,2017-03-14,21.450000762939453,21.049999237060547,21.25,778200.0,19280.084,4.4,243.892,0.79,13491.7,39.48311642447724,0.2916223635458157,20.61322000848397,-0.5400009155273438,22.080435497736648,20.86756407501726,21.25,21.049999237060547,20.849998474121094,20.64999771118164,21.450000762939453,21.650001525878906,21.85000228881836
