,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,4.13153600692749,3.96003794670105,4.053582191467285,2147915.0,5872.701,5.4,127.5,8.23,3170.4,22.873535131677457,-0.155710924248937,4.385948811537682,-0.5300836563110352,5.276037711359539,3.7712456042990308,4.048385381698608,3.9652347564697266,3.876887321472168,3.793736696243286,4.136732816696167,4.219883441925049,4.308230876922607
20,1990-01-29,4.162716865539551,4.053582191467285,4.13153600692749,565241.0,5872.701,5.4,127.5,8.23,3170.4,34.303828113041874,-0.16611432886967498,4.381089789078198,-0.2494511604309082,5.247848170570751,3.730836159415822,4.115945021311442,4.069173177083334,4.006810347239177,3.9600385030110683,4.1783078511555996,4.225079695383708,4.287442525227865
21,1990-01-30,4.147126197814941,4.084763050079346,4.13153600692749,970130.0,5872.701,5.4,127.5,8.23,3170.4,34.303828113041874,-0.17301563297235478,4.373169105877838,-0.28063201904296875,5.188896468178202,3.707157179816793,4.121141751607259,4.095157305399576,4.058778603871663,4.0327941576639805,4.157520453135172,4.1835048993428545,4.219883600870768
22,1990-01-31,4.209488868713379,4.084763050079346,4.178308010101318,1838436.0,5872.701,5.4,127.5,8.23,3170.4,41.2580236522141,-0.17621955293368563,4.362113668115686,-0.1247248649597168,5.092968051181819,3.7142186000480404,4.157519976298015,4.10555108388265,4.032794157663981,3.980825265248617,4.2302769025166835,4.282245794932048,4.355002721150717
23,1990-02-01,4.162716865539551,4.069172859191895,4.147126197814941,632589.0,5872.701,5.3,128.0,8.24,3170.5,38.151453193596915,-0.17703391696359622,4.357997050967952,-0.1247258186340332,5.020166377902031,3.7106258107423784,4.126338640848796,4.089960416158041,4.0327946345011405,3.9964164098103856,4.183504422505696,4.219882647196451,4.277048428853352
24,1990-02-02,4.240670204162598,4.13153600692749,4.2250800132751465,978949.0,5872.701,5.3,128.0,8.24,3170.5,49.18778700868194,-0.1746606596168379,4.35417176202935,-0.07795286178588867,4.931456153664955,3.7291779348512804,4.199095408121745,4.1575206120808925,4.089961210886638,4.048386414845785,4.266654809316,4.3082296053568525,4.375789006551107
25,1990-02-05,4.303032875061035,4.240670204162598,4.271852016448975,456201.0,5872.701,5.3,128.0,8.24,3170.5,54.77471577006421,-0.16926956605026847,4.353082335576727,0.15590715408325195,4.80955789284372,3.7793589810881647,4.271851698557536,4.240670522054037,4.209489027659099,4.1783078511555996,4.3030331929524746,4.334214369455974,4.365395863850912
26,1990-02-06,4.443349838256836,4.271852016448975,4.443349838256836,1068746.0,5872.701,5.3,128.0,8.24,3170.5,69.13339363089328,-0.15914761407430345,4.355796795354151,0.4365396499633789,4.70979588201284,3.8339079601502464,4.386183897654216,4.329017957051596,4.2146860758463545,4.157520135243734,4.500515778859457,4.557681719462077,4.672013600667318
27,1990-02-07,4.427759170532227,4.365396022796631,4.427759170532227,1428736.0,5872.701,5.3,128.0,8.24,3170.5,66.90522926489113,-0.14647707154075756,4.358577904135908,0.4365401268005371,4.6527430060581505,3.862897634200639,4.406971454620361,4.386183738708496,4.344608306884766,4.3238205909729,4.448546886444092,4.469334602355957,4.5109100341796875
28,1990-02-08,4.396576881408691,4.33421516418457,4.380987167358398,725593.0,5872.701,5.3,128.0,8.24,3170.5,60.19011116264761,-0.13328570171516127,4.359009264106589,0.34299612045288086,4.569957654279898,3.9098244025285727,4.370593070983887,4.344609260559082,4.308231353759766,4.282247543334961,4.406970977783203,4.432954788208008,4.469332695007324
