,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2010-07-13,27.96999931335449,26.920000076293945,27.850000381469727,877900.0,15141.607,9.4,217.605,0.18,8576.9,31.546638042686595,-0.6603427937848709,31.67780411489029,-4.929998397827148,34.78193469942467,27.274065056434708,27.579999923706055,27.19000053405762,26.53000068664551,26.140001296997077,28.239999771118164,28.629999160766598,29.289999008178707
20,2010-07-14,27.3700008392334,27.1299991607666,27.34000015258789,885100.0,15141.607,9.4,217.605,0.18,8576.9,28.90972461572636,-0.7751197403969494,31.575004515255664,-4.420000076293949,34.79868715636163,26.742312446909857,27.28000005086263,27.18999926249186,27.039998372395832,26.949997584025063,27.430000940958656,27.520001729329426,27.670002619425453
21,2010-07-15,27.25,26.100000381469727,26.5,642100.0,15141.607,9.4,217.605,0.18,8576.9,24.94681004998928,-0.8935069927894058,31.489228624524173,-6.049999237060547,34.89468123037861,26.089318403410452,26.616666793823242,25.983333587646484,25.46666717529297,24.83333396911621,27.133333206176758,27.766666412353516,28.28333282470703
22,2010-07-16,27.149999618530277,26.21999931335449,26.450000762939453,708700.0,15141.607,9.4,217.605,0.18,8576.9,24.714135916604803,-1.0067122849567036,31.39694480434476,-3.8599987030029297,34.966102832463946,25.512896877619063,26.606666564941406,26.063333511352536,25.676666259765618,25.133333206176747,26.993333816528324,27.536666870117195,27.923334121704112
23,2010-07-19,26.93000030517578,26.059999465942383,26.489999771118164,306000.0,15141.607,9.4,217.605,0.18,8576.9,25.356760471797315,-1.1078025546192172,31.35844919274096,-4.370000839233395,35.00954552008846,25.01745414421818,26.49333318074544,26.056666056315102,25.623332341512043,25.186665217081703,26.9266668955485,27.36333401997884,27.7966677347819
24,2010-07-20,26.700000762939453,26.0,26.07999992370605,490100.0,15141.607,9.4,217.605,0.18,8576.9,23.031612477053187,-1.2000164459027272,31.29294837272349,-3.7199993133544957,34.90966409401807,24.521335471106443,26.260000228881836,25.81999969482422,25.559999465942383,25.119998931884766,26.520000457763672,26.96000099182129,27.220001220703125
25,2010-07-21,27.07999992370605,26.11000061035156,26.61000061035156,854200.0,15141.607,9.4,217.605,0.18,8576.9,32.29215570438089,-1.2706418589955408,31.19380999697024,-2.619998931884769,34.58430410320129,24.238695660287476,26.600000381469723,26.120000839233395,25.63000106811523,25.150001525878903,27.090000152587887,27.569999694824215,28.05999946594238
26,2010-07-22,27.600000381469727,26.75,27.030000686645508,322600.0,15141.607,9.4,217.605,0.18,8576.9,39.00266914090187,-1.3144368256003105,31.160783716396118,-1.9799995422363317,33.99096015603395,24.187039721895736,27.126667022705078,26.65333366394043,26.27666664123535,25.803333282470703,27.503334045410156,27.976667404174805,28.353334426879883
27,2010-07-23,27.190000534057617,26.6299991607666,27.149999618530277,233300.0,15141.607,9.4,217.605,0.18,8576.9,40.9325947742446,-1.3342088033391755,31.137908540562375,-1.8199996948242116,33.33265277342328,24.2313469748067,26.989999771118164,26.78999900817871,26.42999839782715,26.229997634887695,27.350000381469727,27.55000114440918,27.910001754760742
28,2010-07-26,27.13999938964844,26.11000061035156,26.5,631200.0,15141.607,9.4,217.605,0.18,8576.9,34.17461351684523,-1.3452165898535509,31.06742961550121,-0.2999992370605469,32.8855310063182,24.121468772429353,26.583333333333332,26.026667277018223,25.55333455403645,24.99666849772134,27.056666056315105,27.613332112630214,28.086664835611987
29,2010-07-27,27.649999618530277,26.25,27.190000534057617,537900.0,15141.607,9.4,217.605,0.18,8576.9,45.24697077969608,-1.3360795284936866,31.0178586387812,-0.6599998474121094,32.14653589566709,24.30146405855654,27.03000005086263,26.41000048319498,25.630000432332352,25.010000864664704,27.810000101725258,28.429999669392906,29.209999720255535
30,2010-07-28,27.21999931335449,26.56999969482422,27.149999618530277,131300.0,15141.607,9.4,217.605,0.18,8576.9,44.743533511132405,-1.3123880423499115,31.00582590648772,-0.19000053405761363,31.567453731293398,24.419546161895077,26.979999542236328,26.739999771118168,26.32999992370606,26.090000152587898,27.389999389648438,27.629999160766598,28.039999008178707
31,2010-07-29,27.209999084472656,26.299999237060547,26.670000076293945,296200.0,15141.607,9.4,217.605,0.18,8576.9,38.7707252066374,-1.2854829861070733,30.975609101805965,0.1700000762939453,30.598998619559843,24.80000135755197,26.72666613260905,26.243333180745445,25.81666628519694,25.333333333333336,27.153333028157554,27.63666598002116,28.063332875569664
32,2010-07-30,27.190000534057617,26.31999969482422,26.600000381469727,220100.0,15141.607,9.4,217.605,0.18,8576.9,37.91898292224397,-1.2561610623861847,30.953066349141157,0.14999961853027344,30.17520971899898,24.852790349665575,26.703333536783855,26.216666539510094,25.833332697550457,25.346665700276695,27.086667378743492,27.573334376017254,27.95666821797689
33,2010-08-01,27.190000534057617,26.31999969482422,26.600000381469727,220100.0,15141.607,9.5,217.923,0.19,8607.7,37.91898292224398,-1.2239983514897526,30.930754682513662,0.1100006103515625,29.47122781086398,25.130772234912385,26.703333536783855,26.216666539510094,25.833332697550457,25.346665700276695,27.086667378743492,27.573334376017254,27.95666821797689
34,2010-08-02,27.6299991607666,26.68000030517578,27.540000915527344,356600.0,15141.607,9.5,217.923,0.19,8607.7,55.426043534833234,-1.1739542133282497,30.90282906827334,1.4600009918212926,29.019232986259716,25.356767227363328,27.28333346048991,26.93666776021322,26.33333460489909,25.986668904622398,27.88666661580404,28.23333231608073,28.83666547139486
35,2010-08-03,27.6299991607666,27.149999618530277,27.25,254100.0,15141.607,9.5,217.923,0.19,8607.7,50.369632509249506,-1.1172768555090453,30.88151737611467,0.639999389648441,28.649484414332623,25.52851584506679,27.343332926432293,27.056666692097984,26.86333338419597,26.57666714986166,27.53666623433431,27.823332468668617,28.016665776570633
36,2010-08-04,27.5,26.649999618530277,26.709999084472656,412500.0,15141.607,9.5,217.923,0.19,8607.7,42.11483175660482,-1.0654819441335015,30.842378525809945,-0.32000160217285156,28.251800679632538,25.69619946532596,26.953332901000977,26.406665802001953,26.103332519531254,25.55666542053223,27.256666183471676,27.8033332824707,28.1066665649414
37,2010-08-05,26.26000022888184,24.239999771118164,24.799999237060547,1554200.0,15141.607,9.5,217.923,0.19,8607.7,25.235937344123002,-1.0475069136044428,30.636069891256085,-2.35000038146973,28.03278062093787,25.49821951639123,25.099999745686848,23.939999262491856,23.079999287923172,21.91999880472818,25.95999972025553,27.120000203450523,27.980000178019207
38,2010-08-06,24.36000061035156,23.1200008392334,23.799999237060547,1221700.0,15141.607,9.5,217.923,0.19,8607.7,20.31689248699979,-1.0652387458021018,30.457391818843938,-2.700000762939453,28.449190909904946,24.78180922742416,23.760000228881836,23.159999847412113,22.520000457763675,21.920000076293952,24.399999618530273,24.999999999999996,25.639999389648434
39,2010-08-09,24.190000534057617,23.530000686645508,23.96999931335449,436800.0,15141.607,9.5,217.923,0.19,8607.7,23.251358360437123,-1.099281269348915,30.397327953347357,-3.2200012207031286,28.508727730398938,24.33427230011864,23.89666684468587,23.603333155314125,23.236666997273762,22.943333307902016,24.263333002726235,24.55666669209798,24.923332850138344
40,2010-08-10,23.88999938964844,23.0,23.0,396600.0,15141.607,9.5,217.923,0.19,8607.7,18.714028910038166,-1.1547327410520196,30.335661007828158,-4.149999618530277,28.743240166653685,23.665759848605106,23.296666463216145,22.70333353678385,22.406667073567704,21.813334147135407,23.59333292643229,24.186665852864586,24.48333231608073
41,2010-08-11,23.170000076293945,22.3799991607666,22.950000762939453,578900.0,15141.607,9.5,217.923,0.19,8607.7,18.49932120258451,-1.2188619080535417,30.246870811564833,-3.719999313354492,28.946590065138047,23.10741002641469,22.833333333333332,22.49666659037272,22.04333241780599,21.706665674845375,23.286667505900063,23.623334248860676,24.076668421427406
42,2010-08-12,23.549999237060547,22.700000762939453,23.309999465942383,515200.0,15141.607,9.5,217.923,0.19,8607.7,25.591629382716263,-1.2765467275609463,30.173438069016445,-3.2900009155273438,29.02224930556784,22.71775065628519,23.18666648864746,22.823333740234375,22.336668014526367,21.97333526611328,23.67333221435547,24.036664962768555,24.523330688476562
43,2010-08-13,23.36000061035156,22.799999237060547,23.0,322000.0,15141.607,9.5,217.923,0.19,8607.7,23.55497672412872,-1.3292047735628991,30.12628938450646,-3.6000003814697266,29.08100175267589,22.309998232065325,23.053333282470703,22.746665954589847,22.49333190917969,22.186664581298835,23.30666732788086,23.613334655761715,23.86666870117187
44,2010-08-16,23.21999931335449,22.729999542236328,22.790000915527344,190700.0,15141.607,9.5,217.923,0.19,8607.7,22.175552518349875,-1.3762725997259952,30.097843057012035,-4.75,29.14953668475971,21.912463399163627,22.913333257039387,22.606667200724285,22.423333485921226,22.116667429606125,23.096666971842446,23.403333028157547,23.586666742960606
45,2010-08-17,23.149999618530277,22.459999084472656,23.1200008392334,329500.0,15141.607,9.5,217.923,0.19,8607.7,29.646026210368902,-1.408967451477456,30.051404817942295,-4.129999160766602,29.09070201356279,21.62229809324873,22.90999984741211,22.67000007629394,22.21999931335449,21.97999954223632,23.360000610351562,23.60000038146973,24.050001144409183
46,2010-08-18,23.18000030517578,22.5,23.11000061035156,361500.0,15141.607,9.5,217.923,0.19,8607.7,29.54685460192512,-1.4278879091484884,30.001090062264925,-3.5999984741210973,28.93613079298452,21.384869306197608,22.93000030517578,22.68000030517578,22.25,22.0,23.360000610351562,23.610000610351562,24.040000915527344
47,2010-08-19,23.649999618530277,22.799999237060547,23.0,655000.0,15141.607,9.5,217.923,0.19,8607.7,28.343463358425623,-1.4356835519243882,29.910333087024096,-1.7999992370605469,28.724405440181513,21.181594697147588,23.149999618530273,22.64999961853027,22.299999237060543,21.79999923706054,23.5,24.000000000000004,24.35000038146973
48,2010-08-20,23.01000022888184,22.6299991607666,22.8700008392334,326700.0,15141.607,9.5,217.923,0.19,8607.7,26.852152898733536,-1.4348995632323338,29.865104156704746,-0.9299983978271484,28.578652660881815,20.964347560370626,22.836666742960613,22.663333257039387,22.456665674845375,22.28333218892415,23.043334325154625,23.21666781107585,23.423335393269863
49,2010-08-23,23.200000762939453,22.780000686645508,23.0,279500.0,15141.607,9.5,217.923,0.19,8607.7,31.03881371390966,-1.4234346386944243,29.827578994936378,-0.9699993133544886,28.268600546239455,20.855399621607226,22.99333381652832,22.786666870117188,22.573333740234375,22.366666793823242,23.206666946411133,23.413333892822266,23.626667022705078
50,2010-08-24,22.670000076293945,21.25,21.790000915527344,762400.0,15141.607,9.5,217.923,0.19,8607.7,19.222727711108405,-1.4219366540069442,29.709499575949533,-1.2099990844726562,27.9877921436878,20.60020815385859,21.90333366394043,21.136667251586914,20.483333587646484,19.71666717529297,22.55666732788086,23.323333740234375,23.976667404174805
51,2010-08-25,21.82999992370605,21.25,21.670000076293945,242700.0,15141.607,9.5,217.923,0.19,8607.7,18.420288565800035,-1.4254379429999369,29.67207657674613,-1.2800006866455078,27.737507180189976,20.35049311735641,21.583333333333332,21.336666742960613,21.00333340962728,20.756666819254562,21.916666666666664,22.163333257039383,22.496666590372715
52,2010-08-26,22.280000686645508,21.25,21.280000686645508,213900.0,15141.607,9.5,217.923,0.19,8607.7,15.9270691074463,-1.4348624876050775,29.637788594241105,-2.029998779296875,27.462702777392302,20.093297550671664,21.603333791097004,20.9266668955485,20.573333104451496,19.896666208902992,21.956667582194008,22.633334477742512,22.986668268839516
53,2010-08-27,21.420000076293945,20.25,20.8700008392334,378500.0,15141.607,9.5,217.923,0.19,8607.7,13.680882357067361,-1.4507765301286273,29.574854051527783,-2.1299991607666016,27.143234843661133,19.8397655301792,20.84666697184245,20.273333867390953,19.676666895548504,19.103333791097008,21.443333943684898,22.016667048136394,22.613334019978844
54,2010-08-30,21.170000076293945,20.350000381469727,20.6200008392334,273200.0,15141.607,9.5,217.923,0.19,8607.7,12.445952330777104,-1.4706058146336978,29.528698062342023,-2.1700000762939453,26.47962577089076,19.811374595320178,20.71333376566569,20.256667455037437,19.893334070841473,19.43666776021322,21.076667149861656,21.53333346048991,21.896666844685875
55,2010-08-31,20.979999542236328,20.40999984741211,20.90999984741211,110300.0,15141.607,9.5,217.923,0.19,8607.7,21.88381546908137,-1.4838710401744768,29.510800113132074,-2.210000991821289,25.691830283992495,19.96517006695965,20.766666412353516,20.553333282470703,20.196666717529297,19.983333587646484,21.123332977294922,21.336666107177734,21.69333267211914
56,2010-09-01,21.989999771118164,20.950000762939453,21.6200008392334,257000.0,15141.607,9.5,218.275,0.19,8649.5,40.11857121702852,-1.477616962272426,29.472803586638733,-1.4899997711181605,24.823803271312446,20.324197255115774,21.520000457763672,21.05000114440918,20.48000144958496,20.01000213623047,22.09000015258789,22.559999465942383,23.1299991607666
57,2010-09-02,21.90999984741211,21.030000686645508,21.670000076293945,143800.0,15141.607,9.5,218.275,0.19,8649.5,41.233232859772926,-1.45529091564849,29.451836852861398,-1.3299999237060547,24.439222585624382,20.395778024727182,21.536666870117188,21.163333892822266,20.656667709350586,20.283334732055664,22.043333053588867,22.41666603088379,22.92333221435547
58,2010-09-03,22.43000030517578,21.549999237060547,22.170000076293945,233400.0,15141.607,9.5,218.275,0.19,8649.5,51.623759314593514,-1.412767528302465,29.42021604079395,-0.7000007629394531,24.251701282753718,20.42029941152118,22.049999872843426,21.66999944051107,21.16999880472819,20.789998372395836,22.550000508626304,22.93000094095866,23.43000157674154
59,2010-09-07,22.229999542236328,21.709999084472656,22.229999542236328,188100.0,15141.607,9.5,218.275,0.19,8649.5,52.77976295666859,-1.355636745903414,29.39514081912977,-0.7700004577636719,24.003511923169235,20.494488793993852,22.056666056315105,21.883332570393883,21.536665598551433,21.36333211263021,22.403333028157554,22.576666514078777,22.923333485921226
60,2010-09-08,22.57999992370605,21.809999465942383,22.049999237060547,263000.0,15141.607,9.5,218.275,0.19,8649.5,48.74746268589822,-1.2921272506745587,29.35949919919903,0.2599983215332031,23.92150352460958,20.481497116259558,22.146666208902996,21.71333249409994,21.376665751139328,20.943332036336272,22.48333295186361,22.916666666666664,23.253333409627277
61,2010-09-09,22.51000022888184,21.51000022888184,21.799999237060547,214400.0,15141.607,9.5,218.275,0.19,8649.5,43.43015836572939,-1.2289925591183934,29.329713705461494,0.12999916076660156,23.835295443143778,20.45270504513747,21.93999989827474,21.369999567667637,20.93999989827474,20.369999567667637,22.369999567667637,22.93999989827474,23.369999567667637
62,2010-09-10,22.25,21.700000762939453,21.940000534057617,136100.0,15141.607,9.5,218.275,0.19,8649.5,47.1548040905898,-1.1643676505313076,29.311276811091734,0.6599998474121094,23.676519330347958,20.474481264744817,21.96333376566569,21.676667531331383,21.413334528605144,21.126668294270836,22.22666676839193,22.513333002726238,22.776666005452476
63,2010-09-13,22.18000030517578,21.36000061035156,21.82999992370605,237700.0,15141.607,9.5,218.275,0.19,8649.5,44.498623914582154,-1.1012976133651444,29.278819041683203,0.9599990844726527,23.56024499281345,20.473755594649933,21.790000279744465,21.40000025431315,20.970000584920243,20.580000559488926,22.21999994913737,22.609999974568687,23.039999643961593
64,2010-09-14,22.65999984741211,21.520000457763672,22.170000076293945,375100.0,15141.607,9.5,218.275,0.19,8649.5,53.78322318892528,-1.0345737911598807,29.230480330478677,1.5499992370605469,23.4882286930177,20.483771810522338,22.116666793823242,21.573333740234375,20.976667404174805,20.433334350585938,22.713333129882812,23.25666618347168,23.85333251953125
65,2010-09-15,22.559999465942383,21.899999618530277,22.34000015258789,245800.0,15141.607,9.5,218.275,0.19,8649.5,57.85106392322033,-0.9639873654212863,29.199913454560946,1.4300003051757812,23.363312509784333,20.530687925091154,22.266666412353516,21.97333335876465,21.60666656494141,21.313333511352543,22.633333206176754,22.92666625976562,23.29333305358886
66,2010-09-16,22.65999984741211,22.01000022888184,22.299999237060547,327700.0,15141.607,9.5,218.275,0.19,8649.5,56.5008943069286,-0.8931212607393113,29.15934589514184,0.6799983978271484,23.225786295668158,20.58721400187823,22.323333104451496,21.986666361490883,21.673333485921226,21.336666742960613,22.636665980021153,22.973332722981766,23.286665598551423
67,2010-09-17,22.850000381469727,22.25,22.459999084472656,404600.0,15141.607,9.5,218.275,0.19,8649.5,60.73076388951015,-0.8212064688906846,29.11106493763646,0.7899990081787109,23.124573747011627,20.634426458982023,22.519999821980793,22.18999926249186,21.919999440511067,21.589998881022133,22.789999643961586,23.12000020345052,23.390000025431313
68,2010-09-20,22.399999618530277,21.420000076293945,21.86000061035156,379500.0,15141.607,9.5,218.275,0.19,8649.5,42.745537306093574,-0.7601052020372635,29.062378809481785,-0.30999946594238637,22.98355840755228,20.67444177555319,21.893333435058594,21.38666725158691,20.913333892822262,20.40666770935058,22.366666793823242,22.873332977294925,23.346666336059574
69,2010-09-21,21.979999542236328,21.3799991607666,21.520000457763672,298500.0,15141.607,9.5,218.275,0.19,8649.5,35.81122737669497,-0.7126767428815923,29.022754950370746,-0.7099990844726562,22.775474034766265,20.73452619411557,21.6266663869222,21.27333323160807,21.026666005452473,20.673332850138344,21.873333613077797,22.226666768391926,22.473333994547524
70,2010-09-22,21.84000015258789,21.200000762939453,21.32999992370605,256100.0,15141.607,9.5,218.275,0.19,8649.5,32.420055241095554,-0.6777114260005281,28.98823719732252,-0.7199993133544957,22.76974188602535,20.694258243674355,21.456666946411133,21.073333740234375,20.816667556762695,20.433334350585938,21.713333129882812,22.09666633605957,22.35333251953125
71,2010-09-23,21.21999931335449,20.57999992370605,20.57999992370605,319600.0,15141.607,9.5,218.275,0.19,8649.5,22.650688943981038,-0.6628118754733802,28.94141652247893,-1.2199993133544957,22.836371443319095,20.518628671121824,20.793333053588864,20.36666679382324,20.153333663940426,19.7266674041748,21.006666183471676,21.4333324432373,21.646665573120114
72,2010-09-24,20.950000762939453,20.530000686645508,20.61000061035156,237000.0,15141.607,9.5,218.275,0.19,8649.5,23.711720503228506,-0.659280891846424,28.907155251463276,-1.3299999237060582,22.88693995029349,20.401060156518035,20.696667353312176,20.443333943684898,20.27666727701823,20.023333867390953,20.863334019978844,21.11666742960612,21.28333409627279
73,2010-09-27,21.309999465942383,20.3799991607666,21.06999969482422,397100.0,15141.607,9.5,218.275,0.19,8649.5,38.61019453485607,-0.654218954459509,28.85352466833272,-0.7600002288818324,22.873721680622324,20.43427831174828,20.919999440511067,20.52999941507975,19.989999135335285,19.59999910990397,21.45999972025553,21.849999745686848,22.390000025431313
