,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-03-16,0.0876739993691444,0.0859379991889,0.0876739993691444,19929600.0,5872.701,5.2,128.6,8.28,3192.6,68.15853610776094,0.0010540597699462782,0.07898009587267805,0.006944999098777799,0.0875607190567791,0.07298618053013677,0.08709533264239626,0.08651666591564812,0.08535933246215185,0.08478066573540372,0.08825266609589252,0.08883133282264066,0.08998866627613693
20,1990-03-19,0.0911459997296333,0.0850690007209777,0.0902779996395111,43027200.0,5872.701,5.2,128.6,8.28,3192.6,72.7473852859382,0.0013421114611799137,0.07925603290435451,0.01041699945926669,0.08931948724773059,0.07252951231214863,0.0888310000300407,0.0865160003304481,0.0827540010213851,0.08043900132179249,0.0925929993391037,0.0949079990386963,0.0986699983477593
21,1990-03-20,0.0911459997296333,0.0824650004506111,0.0824650004506111,43228800.0,5872.701,5.2,128.6,8.28,3192.6,48.533033177446036,0.0015159210528761708,0.07933288919014748,0.0026040002703666965,0.08946100305912373,0.07264839652779216,0.08535866687695183,0.07957133402427036,0.07667766759792963,0.07089033474524815,0.08825233330329256,0.09403966615597403,0.09693333258231476
22,1990-03-21,0.0850690007209777,0.0824650004506111,0.0833330005407333,19900800.0,5872.701,5.2,128.6,8.28,3192.6,50.63917574564599,0.0016194078675836794,0.07937651276489661,0.005208000540733296,0.08966172900783113,0.0729684706331581,0.08362233390410735,0.082175667087237,0.08101833363374075,0.0795716668168704,0.0847796673576036,0.08622633417447395,0.0873836676279702
23,1990-03-22,0.0850690007209777,0.0772569999098777,0.078125,43776000.0,5872.701,5.2,128.6,8.28,3192.6,39.45988674540561,0.0015866112132019669,0.07934719339430626,0.0008680000901223062,0.08967798139905878,0.07286541823291823,0.08015033354361846,0.07523166636625922,0.07233833273251845,0.06741966555515921,0.08304366717735923,0.08796233435471847,0.09085566798845923
24,1990-03-23,0.0824650004506111,0.078125,0.0807290002703666,16905600.0,5872.701,5.2,128.6,8.28,3192.6,46.29939174479122,0.0015080430710267675,0.07935958277914867,0.0034720003604889055,0.08969457278711454,0.07306582723992205,0.08043966690699257,0.07841433336337404,0.07609966645638147,0.07407433291276294,0.08275433381398514,0.08477966735760367,0.08709433426459624
25,1990-03-26,0.0842010006308555,0.0815970003604888,0.0842010006308555,41702400.0,5872.701,5.2,128.6,8.28,3192.6,54.25091756770662,0.0014568615216247105,0.07946434499277558,0.00520800054073331,0.08982790209744156,0.07371369801070503,0.08333300054073327,0.08246500045061103,0.08072900027036656,0.07986100018024432,0.08506900072097774,0.08593700081109998,0.08767300099134445
26,1990-03-27,0.0859379991889,0.0824650004506111,0.0859379991889,15926400.0,5872.701,5.2,128.6,8.28,3192.6,57.85339652847236,0.0014499206948062379,0.07951740458623129,0.0043409988284111994,0.09023188711288763,0.07409101291414896,0.0847803329428037,0.0836226666967074,0.0813073342045148,0.0801496679584185,0.08709566543499629,0.08825333168109259,0.09056866417328518
27,1990-03-28,0.0859379991889,0.0850690007209777,0.0850690007209777,9792000.0,5872.701,5.2,128.6,8.28,3192.6,55.33798046288198,0.001453903919855682,0.07954524034328503,-0.005208998918533395,0.09051979280367492,0.07423710726842278,0.0853586668769518,0.08477933456500361,0.08448966840902951,0.08391033609708132,0.0856483330329259,0.0862276653448741,0.0865173315008482
28,1990-03-29,0.0850690007209777,0.0833330005407333,0.0850690007209777,16272000.0,5872.701,5.2,128.6,8.28,3192.6,55.33798046288198,0.0014612115806149472,0.07959088457894713,-0.000868998467922294,0.09077431227316124,0.07450338785300978,0.08449033399422956,0.08391166726748142,0.08275433381398516,0.08217566708723702,0.08564766744772583,0.08622633417447396,0.08738366762797023
