,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,1.640625,1.59375,1.640625,2024000.0,5872.701,5.4,127.5,8.23,3170.4,24.65004984986159,-0.03689182553929592,1.7952994779741736,-0.21875,2.068412109121182,1.5534628908788186,1.625,1.609375,1.578125,1.5625,1.65625,1.671875,1.703125
20,1990-01-29,1.6875,1.625,1.65625,1532800.0,5872.701,5.4,127.5,8.23,3170.4,30.802955104429586,-0.04209215903981209,1.7876157240504138,-0.15625,2.067521075375545,1.5356039246244548,1.65625,1.625,1.59375,1.5625,1.6875,1.71875,1.75
21,1990-01-30,1.671875,1.59375,1.59375,1933600.0,5872.701,5.4,127.5,8.23,3170.4,22.371532022423636,-0.04712281236995868,1.7749823065516313,-0.1875,2.060192693458432,1.5101198065415682,1.6197916666666667,1.5677083333333335,1.5416666666666667,1.4895833333333335,1.6458333333333335,1.6979166666666667,1.7239583333333335
22,1990-01-31,1.640625,1.5,1.546875,4949600.0,5872.701,5.4,127.5,8.23,3170.4,18.08715301772746,-0.05242385912274927,1.7423714530813135,-0.203125,2.0555479115923063,1.4788270884076937,1.5625,1.484375,1.421875,1.34375,1.625,1.703125,1.765625
23,1990-02-01,1.59375,1.515625,1.578125,2752800.0,5872.701,5.3,128.0,8.24,3170.5,28.604783719792678,-0.05699843352634369,1.7302739308189563,-0.171875,2.043137792361963,1.4584247076380372,1.5625,1.53125,1.484375,1.453125,1.609375,1.640625,1.6875
24,1990-02-02,1.671875,1.5625,1.671875,2186400.0,5872.701,5.3,128.0,8.24,3170.5,50.57315809128361,-0.059252224930877104,1.7270464070494025,-0.046875,1.9996247864140364,1.4675627135859637,1.6354166666666667,1.5989583333333335,1.5260416666666667,1.4895833333333335,1.7083333333333335,1.7447916666666667,1.8177083333333335
25,1990-02-05,1.6875,1.640625,1.65625,2348800.0,5872.701,5.3,128.0,8.24,3170.5,47.74776725670076,-0.06004748698617542,1.7230786621680951,0.0,1.9573089399445678,1.4770660600554324,1.6614583333333333,1.6354166666666665,1.6145833333333333,1.5885416666666665,1.6822916666666665,1.7083333333333333,1.7291666666666665
26,1990-02-06,1.65625,1.59375,1.609375,1080000.0,5872.701,5.3,128.0,8.24,3170.5,40.010291003609765,-0.060497885029399234,1.7202221583824926,-0.03125,1.9215834190605463,1.4799790809394535,1.6197916666666667,1.5833333333333335,1.5572916666666667,1.5208333333333335,1.6458333333333335,1.6822916666666667,1.7083333333333335
27,1990-02-07,1.640625,1.59375,1.640625,1959200.0,5872.701,5.3,128.0,8.24,3170.5,46.65936396417367,-0.060072055965286225,1.7167527275477876,0.0,1.882656892679211,1.490780607320789,1.625,1.609375,1.578125,1.5625,1.65625,1.671875,1.703125
28,1990-02-08,1.703125,1.65625,1.671875,1406400.0,5872.701,5.3,128.0,8.24,3170.5,52.70753669264414,-0.058483855523376455,1.715391153527544,0.0625,1.8358927005390238,1.5125447994609764,1.6770833333333333,1.6510416666666665,1.6302083333333333,1.6041666666666665,1.6979166666666665,1.7239583333333333,1.7447916666666665
29,1990-02-09,1.734375,1.6875,1.6875,4996000.0,5872.701,5.3,128.0,8.24,3170.5,55.61126937380641,-0.055867775026187984,1.712677600523454,0.046875,1.8021797653777352,1.5290702346222647,1.703125,1.671875,1.65625,1.625,1.71875,1.75,1.765625
30,1990-02-12,1.6875,1.578125,1.625,2230400.0,5872.701,5.3,128.0,8.24,3170.5,43.331806064076304,-0.05361439552320462,1.7090279125670007,-0.03125,1.7749220658391276,1.5375779341608724,1.6302083333333333,1.5729166666666665,1.5208333333333333,1.4635416666666665,1.6822916666666665,1.7395833333333333,1.7916666666666665
31,1990-02-13,1.65625,1.609375,1.65625,920800.0,5872.701,5.3,128.0,8.24,3170.5,49.73504603167818,-0.05108570230273255,1.7081362472111319,0.0625,1.7530975840750167,1.5469024159249831,1.640625,1.625,1.59375,1.578125,1.671875,1.6875,1.71875
32,1990-02-14,1.65625,1.609375,1.65625,515200.0,5872.701,5.3,128.0,8.24,3170.5,49.73504603167819,-0.048400571405813095,1.7076503700633978,0.109375,1.7371795556894718,1.5534454443105281,1.640625,1.625,1.59375,1.578125,1.671875,1.6875,1.71875
33,1990-02-15,1.734375,1.671875,1.71875,2139200.0,5872.701,5.3,128.0,8.24,3170.5,61.36066034953128,-0.044650681712769015,1.708065794446155,0.140625,1.7289403827658345,1.5585596172341656,1.7083333333333333,1.6822916666666665,1.6458333333333333,1.6197916666666665,1.7447916666666665,1.7708333333333333,1.8072916666666665
34,1990-02-16,1.78125,1.703125,1.734375,1563200.0,5872.701,5.3,128.0,8.24,3170.5,63.777338912824,-0.040078941563412615,1.7087661784741144,0.0625,1.7328468799497487,1.5562156200502513,1.7395833333333333,1.6979166666666665,1.6614583333333333,1.6197916666666665,1.7760416666666665,1.8177083333333333,1.8541666666666665
35,1990-02-20,1.734375,1.671875,1.6875,1426400.0,5872.701,5.3,128.0,8.24,3170.5,52.42690260972467,-0.03588825487590443,1.7082618411076973,0.03125,1.7363664317612522,1.5558210682387477,1.6979166666666667,1.6614583333333335,1.6354166666666667,1.5989583333333335,1.7239583333333335,1.7604166666666667,1.7864583333333335
36,1990-02-21,1.65625,1.609375,1.640625,1560000.0,5872.701,5.3,128.0,8.24,3170.5,43.495180448483225,-0.032822154492544456,1.706551913577846,0.03125,1.7363664317612522,1.5558210682387477,1.6354166666666667,1.6145833333333335,1.5885416666666667,1.5677083333333335,1.6614583333333335,1.6822916666666667,1.7083333333333335
37,1990-02-22,1.65625,1.625,1.625,914400.0,5872.701,5.3,128.0,8.24,3170.5,40.82041865362981,-0.030796132486313847,1.7053610781082325,-0.015625,1.7360536913950295,1.5545713086049704,1.6354166666666667,1.6145833333333335,1.6041666666666667,1.5833333333333335,1.6458333333333335,1.6666666666666667,1.6770833333333335
38,1990-02-23,1.640625,1.609375,1.609375,436000.0,5872.701,5.3,128.0,8.24,3170.5,38.115853023238785,-0.029707316012544942,1.7046973918752617,-0.0625,1.7360536913950295,1.5545713086049704,1.6197916666666667,1.5989583333333335,1.5885416666666667,1.5677083333333335,1.6302083333333335,1.6510416666666667,1.6614583333333335
39,1990-02-26,1.671875,1.609375,1.65625,872800.0,5872.701,5.3,128.0,8.24,3170.5,49.6608778117676,-0.028447427138345468,1.7040359629967965,-0.03125,1.7369340115859284,1.5552534884140714,1.6458333333333333,1.6197916666666665,1.5833333333333333,1.5572916666666665,1.6822916666666665,1.7083333333333333,1.7447916666666665
40,1990-02-27,1.640625,1.609375,1.625,632000.0,5872.701,5.3,128.0,8.24,3170.5,43.42858577526009,-0.02758009691223684,1.7032622720006938,0.0,1.7357103635983393,1.5533521364016607,1.625,1.609375,1.59375,1.578125,1.640625,1.65625,1.671875
