,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
63,1990-03-30,9.5,9.25,9.34375,441600.0,5872.701,5.2,128.6,8.28,3192.6,33.31346780759874,0.20409060137895213,9.096690005998246,-0.4375,10.08179529717978,9.224454702820218,9.364583333333334,9.229166666666668,9.114583333333334,8.979166666666668,9.479166666666668,9.614583333333334,9.729166666666668
64,1990-04-01,9.5,9.25,9.34375,441600.0,5960.028,5.4,128.9,8.26,3219.8,33.31346780759874,0.1859381243552323,9.102826209223847,-0.5,10.06437053278887,9.254379467211132,9.364583333333334,9.229166666666668,9.114583333333334,8.979166666666668,9.479166666666668,9.614583333333334,9.729166666666668
65,1990-04-02,9.28125,9.1875,9.21875,248800.0,5960.028,5.4,128.9,8.26,3219.8,28.75652476785757,0.16344149762515647,9.10442597399716,-0.46875,10.084705750735697,9.218419249264304,9.229166666666666,9.177083333333332,9.135416666666666,9.083333333333332,9.270833333333332,9.322916666666666,9.364583333333332
66,1990-04-03,9.40625,9.15625,9.375,341600.0,5960.028,5.4,128.9,8.26,3219.8,40.49620665931572,0.14152171362537916,9.10945733353656,-0.28125,10.087076863046441,9.21292313695356,9.3125,9.21875,9.0625,8.96875,9.46875,9.5625,9.71875
67,1990-04-04,9.40625,9.1875,9.3125,383200.0,5960.028,5.4,128.9,8.26,3219.8,37.63400904104019,0.11979284716224392,9.113606187611978,-0.3125,10.096821654106966,9.171928345893035,9.302083333333334,9.197916666666668,9.083333333333334,8.979166666666668,9.416666666666668,9.520833333333334,9.635416666666668
68,1990-04-05,9.34375,9.1875,9.1875,280000.0,5960.028,5.4,128.9,8.26,3219.8,32.35654465168538,0.0970553730730491,9.114693226714863,-0.65625,10.119817938454817,9.117682061545183,9.239583333333334,9.135416666666668,9.083333333333334,8.979166666666668,9.291666666666668,9.395833333333334,9.447916666666668
69,1990-04-06,9.21875,9.15625,9.21875,274800.0,5960.028,5.4,128.9,8.26,3219.8,34.98642965659276,0.07515502589852588,9.116174178077936,-0.78125,10.130422285966658,9.06645271403334,9.197916666666666,9.177083333333332,9.135416666666666,9.114583333333332,9.239583333333332,9.260416666666666,9.302083333333332
70,1990-04-09,9.40625,9.1875,9.21875,121600.0,5960.028,5.4,128.9,8.26,3219.8,34.98642965659276,0.05475613253745008,9.116816134843026,-0.75,10.116472557505157,9.021027442494843,9.270833333333334,9.135416666666668,9.052083333333334,8.916666666666668,9.354166666666668,9.489583333333334,9.572916666666668
71,1990-04-10,9.3125,9.1875,9.28125,386800.0,5960.028,5.4,128.9,8.26,3219.8,41.08544066933704,0.03724001573128136,9.120025685277138,-0.625,10.107629159898456,8.989245840101544,9.260416666666666,9.208333333333332,9.135416666666666,9.083333333333332,9.333333333333332,9.385416666666666,9.458333333333332
72,1990-04-11,9.375,9.28125,9.375,388800.0,5960.028,5.4,128.9,8.26,3219.8,49.31495821359351,0.023859840175049767,9.124931949558539,-0.125,10.096289900374735,8.972460099625266,9.34375,9.3125,9.25,9.21875,9.40625,9.4375,9.5
73,1990-04-12,9.40625,9.3125,9.34375,330000.0,5960.028,5.4,128.9,8.26,3219.8,46.80058536136772,0.013220446479446885,9.128448280059994,0.0,10.067975140378879,8.95702485962112,9.354166666666666,9.302083333333332,9.260416666666666,9.208333333333332,9.395833333333332,9.447916666666666,9.489583333333332
74,1990-04-16,9.40625,9.28125,9.34375,320000.0,5960.028,5.4,128.9,8.26,3219.8,46.80058536136773,0.004826524282858206,9.131751783693588,0.0,10.024915844085074,8.950084155914928,9.34375,9.28125,9.21875,9.15625,9.40625,9.46875,9.53125
75,1990-04-17,9.34375,9.28125,9.34375,209200.0,5960.028,5.4,128.9,8.26,3219.8,46.80058536136773,-0.0017309572334627057,9.133857193042422,0.125,10.002760838857977,8.937864161142024,9.322916666666666,9.302083333333332,9.260416666666666,9.239583333333332,9.364583333333332,9.385416666666666,9.427083333333332
76,1990-04-18,9.34375,9.25,9.25,98000.0,5960.028,5.4,128.9,8.26,3219.8,37.896072143127164,-0.008285420586404675,9.134395023342847,-0.125,9.983576561861938,8.916423438138061,9.28125,9.21875,9.1875,9.125,9.3125,9.375,9.40625
77,1990-04-19,9.28125,9.0625,9.09375,127600.0,5960.028,5.4,128.9,8.26,3219.8,27.74451452152931,-0.016968389756706503,9.134151425055425,-0.21875,9.972986881790483,8.873888118209518,9.145833333333334,9.010416666666668,8.927083333333334,8.791666666666668,9.229166666666668,9.364583333333334,9.447916666666668
78,1990-04-20,9.15625,9.0625,9.0625,144400.0,5960.028,5.4,128.9,8.26,3219.8,26.129251127774694,-0.026990190651453493,9.133668730289063,-0.125,9.918990885226794,8.849759114773207,9.09375,9.03125,9.0,8.9375,9.125,9.1875,9.21875
79,1990-04-23,9.0625,9.0,9.0,272000.0,5960.028,5.4,128.9,8.26,3219.8,23.03451769473267,-0.038261420863560616,9.131993776143881,-0.21875,9.81040401006245,8.858345989937549,9.020833333333334,8.979166666666668,8.958333333333334,8.916666666666668,9.041666666666668,9.083333333333334,9.104166666666668
80,1990-04-24,8.96875,8.8125,8.8125,406000.0,5960.028,5.4,128.9,8.26,3219.8,16.33673875573291,-0.05262916012759279,9.126127740494194,-0.40625,9.70684841703043,8.84627658296957,8.864583333333334,8.760416666666668,8.708333333333334,8.604166666666668,8.916666666666668,9.020833333333334,9.072916666666668
81,1990-04-25,8.90625,8.8125,8.90625,156800.0,5960.028,5.4,128.9,8.26,3219.8,28.355328080451002,-0.06656887164479654,9.12457958382728,-0.375,9.572993433156016,8.880131566843984,8.875,8.84375,8.78125,8.75,8.9375,8.96875,9.03125
82,1990-04-26,8.90625,8.875,8.875,72800.0,5960.028,5.4,128.9,8.26,3219.8,26.87067840008922,-0.07985641252514919,9.123766359030364,-0.5,9.550533775552635,8.840091224447365,8.885416666666666,8.864583333333332,8.854166666666666,8.833333333333332,8.895833333333332,8.916666666666666,8.927083333333332
83,1990-04-27,8.90625,8.84375,8.84375,346000.0,5960.028,5.4,128.9,8.26,3219.8,25.339800975108005,-0.09235519721653924,9.119496086105675,-0.5,9.551012059502293,8.789612940497706,8.864583333333334,8.822916666666668,8.802083333333334,8.760416666666668,8.885416666666668,8.927083333333334,8.947916666666668
84,1990-04-30,9.0625,8.8125,9.0625,254400.0,5960.028,5.4,128.9,8.26,3219.8,48.8684389094676,-0.10000387319662829,9.11886408807992,-0.28125,9.53070135303461,8.78179864696539,8.979166666666666,8.895833333333332,8.729166666666666,8.645833333333332,9.145833333333332,9.229166666666666,9.395833333333332
85,1990-05-01,9.25,9.09375,9.25,249600.0,5960.028,5.4,129.1,8.18,3186.7,61.018262093780066,-0.10099225671780863,9.120275391938739,-0.09375,9.533620292242928,8.782004707757073,9.197916666666666,9.145833333333332,9.041666666666666,8.989583333333332,9.302083333333332,9.354166666666666,9.458333333333332
86,1990-05-02,9.28125,9.21875,9.28125,82400.0,5960.028,5.4,129.1,8.18,3186.7,62.721727582637946,-0.09702552797937657,9.12084529190369,0.03125,9.519753038236342,8.786496961763657,9.260416666666666,9.239583333333332,9.197916666666666,9.177083333333332,9.302083333333332,9.322916666666666,9.364583333333332
87,1990-05-03,9.40625,9.28125,9.40625,99600.0,5960.028,5.4,129.1,8.18,3186.7,68.9784097938178,-0.08794553054946021,9.12206142189746,0.3125,9.535257925647313,8.780367074352688,9.364583333333334,9.322916666666668,9.239583333333334,9.197916666666668,9.447916666666668,9.489583333333334,9.572916666666668
88,1990-05-04,9.625,9.4375,9.625,357200.0,5960.028,5.4,129.1,8.18,3186.7,76.83057638009413,-0.07244614968975568,9.129631482917292,0.5625,9.611213917895919,8.748161082104081,9.5625,9.5,9.375,9.3125,9.6875,9.75,9.875
89,1990-05-07,9.6875,9.625,9.65625,304800.0,5960.028,5.4,129.1,8.18,3186.7,77.75855570540305,-0.05307203188849401,9.136309409894993,0.65625,9.682906475786853,8.720218524213147,9.65625,9.625,9.59375,9.5625,9.6875,9.71875,9.75
90,1990-05-08,9.6875,9.59375,9.625,172400.0,5960.028,5.4,129.1,8.18,3186.7,74.32377709753814,-0.032662540910280084,9.139789559994712,0.8125,9.739214156290688,8.704535843709314,9.635416666666666,9.583333333333332,9.541666666666666,9.489583333333332,9.677083333333332,9.729166666666666,9.770833333333332
91,1990-05-09,9.625,9.5625,9.59375,188000.0,5960.028,5.4,129.1,8.18,3186.7,70.71934616910072,-0.013098128286315175,9.143287746753673,0.6875,9.780623883319047,8.694376116680955,9.59375,9.5625,9.53125,9.5,9.625,9.65625,9.6875
92,1990-05-10,9.71875,9.5625,9.625,170400.0,5960.028,5.4,129.1,8.18,3186.7,72.27098718310552,0.005439435541106267,9.146628940212967,0.75,9.8174127570315,8.6825872429685,9.635416666666666,9.552083333333332,9.479166666666666,9.395833333333332,9.708333333333332,9.791666666666666,9.864583333333332
93,1990-05-11,10.0625,9.71875,10.0,452000.0,5960.028,5.4,129.1,8.18,3186.7,84.00620505400205,0.0283321291175394,9.162046048634648,1.15625,9.941595206668328,8.624029793331673,9.927083333333334,9.791666666666668,9.583333333333334,9.447916666666668,10.135416666666668,10.270833333333334,10.479166666666668
94,1990-05-14,10.25,9.9375,10.21875,808800.0,5960.028,5.4,129.1,8.18,3186.7,87.5520471002144,0.05617991465887884,9.195136576583552,1.15625,10.10731233989751,8.54581266010249,10.135416666666666,10.020833333333332,9.822916666666666,9.708333333333332,10.333333333333332,10.447916666666666,10.645833333333332
95,1990-05-15,10.21875,9.9375,10.03125,537200.0,5960.028,5.4,129.1,8.18,3186.7,71.80724389007992,0.08255413053238794,9.212172674586197,0.78125,10.203004535008116,8.518870464991885,10.0625,9.90625,9.78125,9.625,10.1875,10.34375,10.46875
96,1990-05-16,9.96875,9.75,9.9375,199600.0,5960.028,5.4,129.1,8.18,3186.7,65.057515222452,0.10493827745028128,9.217622568210563,0.65625,10.27366018435128,8.516964815648718,9.885416666666666,9.802083333333332,9.666666666666666,9.583333333333332,10.020833333333332,10.104166666666666,10.239583333333332
97,1990-05-17,9.9375,9.75,9.75,169200.0,5960.028,5.4,129.1,8.18,3186.7,53.4608785461258,0.12041748392519809,9.22099199521209,0.34375,10.308068740725565,8.548181259274434,9.8125,9.6875,9.625,9.5,9.875,10.0,10.0625
98,1990-05-18,9.8125,9.75,9.8125,221600.0,5960.028,5.4,129.1,8.18,3186.7,56.446818796255755,0.13148005711312488,9.225854738903976,0.1875,10.343884904883694,8.587365095116304,9.791666666666666,9.770833333333332,9.729166666666666,9.708333333333332,9.833333333333332,9.854166666666666,9.895833333333332
99,1990-05-21,9.90625,9.75,9.875,807200.0,5960.028,5.4,129.1,8.18,3186.7,59.448842354880405,0.13989193310593442,9.244728557638279,0.21875,10.37708428766191,8.64166571233809,9.84375,9.78125,9.6875,9.625,9.9375,10.0,10.09375
100,1990-05-22,9.90625,9.84375,9.84375,410800.0,5960.028,5.4,129.1,8.18,3186.7,57.17521174932081,0.1453840214985211,9.253462904989068,0.21875,10.375200516394843,8.746674483605156,9.864583333333334,9.822916666666668,9.802083333333334,9.760416666666668,9.885416666666668,9.927083333333334,9.947916666666668
101,1990-05-23,9.875,9.78125,9.84375,264400.0,5960.028,5.4,129.1,8.18,3186.7,57.17521174932081,0.14842677964702947,9.258951051410085,0.25,10.369636779970548,8.84598822002945,9.833333333333334,9.791666666666668,9.739583333333334,9.697916666666668,9.885416666666668,9.927083333333334,9.979166666666668
102,1990-05-24,9.8125,9.75,9.78125,418400.0,5960.028,5.4,129.1,8.18,3186.7,51.890843834813,0.14843939298828038,9.266524063985806,0.15625,10.335040114720465,8.971209885279533,9.78125,9.75,9.71875,9.6875,9.8125,9.84375,9.875
103,1990-05-25,9.75,9.6875,9.6875,430400.0,5960.028,5.4,129.1,8.18,3186.7,44.734843482957636,0.14471805915726255,9.272710743406586,-0.3125,10.260865254182294,9.129759745817706,9.708333333333334,9.666666666666668,9.645833333333334,9.604166666666668,9.729166666666668,9.770833333333334,9.791666666666668
104,1990-05-29,9.8125,9.6875,9.78125,74000.0,5960.028,5.4,129.1,8.18,3186.7,52.32149530698648,0.14001732281133228,9.273992449115829,-0.4375,10.212561940648213,9.249938059351786,9.760416666666666,9.708333333333332,9.635416666666666,9.583333333333332,9.833333333333332,9.885416666666666,9.958333333333332
105,1990-05-30,9.875,9.8125,9.84375,477200.0,5960.028,5.4,129.1,8.18,3186.7,56.87536717845882,0.13562715950595897,9.283104598163415,-0.1875,10.18738385853827,9.334491141461731,9.84375,9.8125,9.78125,9.75,9.875,9.90625,9.9375
106,1990-05-31,9.90625,9.84375,9.90625,194000.0,5960.028,5.4,129.1,8.18,3186.7,61.156195817616776,0.13234982624655872,9.287129978023442,-0.03125,10.157903160150033,9.426471839849969,9.885416666666666,9.864583333333332,9.822916666666666,9.802083333333332,9.927083333333332,9.947916666666666,9.989583333333332
107,1990-06-01,9.96875,9.875,9.96875,263600.0,5960.028,5.2,129.9,8.29,3210.8,65.14807270808998,0.13063729549738592,9.29306070848572,0.21875,10.145309337029186,9.495315662970814,9.9375,9.90625,9.84375,9.8125,10.0,10.03125,10.09375
108,1990-06-04,10.09375,9.9375,10.09375,236400.0,5960.028,5.2,129.9,8.29,3210.8,71.82898512492527,0.13169187951071112,9.299260202410586,0.28125,10.176946243739534,9.510553756260466,10.041666666666666,9.989583333333332,9.885416666666666,9.833333333333332,10.145833333333332,10.197916666666666,10.302083333333332
109,1990-06-05,10.0625,9.96875,10.0,490400.0,5960.028,5.2,129.9,8.29,3210.8,61.60875687583458,0.13262967548499327,9.310337449713755,0.125,10.18883137223216,9.53304362776784,10.010416666666666,9.958333333333332,9.916666666666666,9.864583333333332,10.052083333333332,10.104166666666666,10.145833333333332
110,1990-06-06,10.03125,9.96875,10.0,160000.0,5960.028,5.2,129.9,8.29,3210.8,61.60875687583458,0.13314282030570218,9.31387617694597,0.15625,10.193353089400107,9.566021910599892,10.0,9.96875,9.9375,9.90625,10.03125,10.0625,10.09375
111,1990-06-07,10.0625,9.9375,9.96875,265600.0,5960.028,5.2,129.9,8.29,3210.8,57.949561665612336,0.13256086719270238,9.319407037013482,0.125,10.183679635137727,9.613195364862273,9.989583333333334,9.916666666666668,9.864583333333334,9.791666666666668,10.041666666666668,10.114583333333334,10.166666666666668
112,1990-06-08,9.96875,9.90625,9.9375,164000.0,5960.028,5.2,129.9,8.29,3210.8,54.23289327596253,0.13052232632502736,9.322613643553082,0.15625,10.16884811034108,9.65927688965892,9.9375,9.90625,9.875,9.84375,9.96875,10.0,10.03125
