,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,3.507812976837158,3.382812976837158,3.40625,5921600.0,5872.701,5.4,127.5,8.23,3170.4,8.142593804183377,-0.06771718086643003,3.742870997474862,-0.4296879768371582,4.108277446073509,3.4643793284473654,3.4322919845581055,3.3567709922790527,3.3072919845581055,3.2317709922790527,3.4817709922790527,3.5572919845581055,3.6067709922790527
20,1990-01-29,3.421875,3.328125,3.382812976837158,3512000.0,5872.701,5.4,127.5,8.23,3170.4,7.61283797965217,-0.07924481992111594,3.726406873247215,-0.4921870231628418,4.1138372816113735,3.4002257905932165,3.377604325612386,3.3333336512247724,3.283854325612386,3.2395836512247724,3.4270836512247724,3.471354325612386,3.5208336512247724
21,1990-01-30,3.375,3.296875,3.320312976837158,3131200.0,5872.701,5.4,127.5,8.23,3170.4,6.343036922715584,-0.09141642075327902,3.7104996323490065,-0.5,4.1136227791103055,3.3340340907779997,3.330729325612386,3.2864586512247724,3.252604325612386,3.2083336512247724,3.3645836512247724,3.408854325612386,3.4427086512247724
22,1990-01-31,3.414062976837158,3.3125,3.398437976837158,3228800.0,5872.701,5.4,127.5,8.23,3170.4,24.505081510286246,-0.1018987936627371,3.6983841138445834,-0.40625,4.0930281069845496,3.297597560587472,3.375000317891439,3.3359376589457197,3.2734373410542807,3.2343746821085615,3.437500635782878,3.476563294728597,3.539063612620036
23,1990-02-01,3.46875,3.398437976837158,3.4375,3750400.0,5872.701,5.3,128.0,8.24,3170.5,32.10132025132859,-0.10991742819848803,3.6871269369576556,-0.3671879768371582,4.0682660436912315,3.273140826197074,3.4348959922790527,3.4010419845581055,3.364583969116211,3.3307299613952637,3.4713540077209473,3.5052080154418945,3.541666030883789
24,1990-02-02,3.53125,3.4375,3.523437976837158,2030400.0,5872.701,5.3,128.0,8.24,3170.5,45.91567483230926,-0.11434987489799893,3.6833903376809216,-0.28125,4.055131172871186,3.2589319947008355,3.4973959922790527,3.4635419845581055,3.4036459922790527,3.3697919845581055,3.5572919845581055,3.5911459922790527,3.6510419845581055
25,1990-02-05,3.554687976837158,3.515625,3.554687976837158,2340800.0,5872.701,5.3,128.0,8.24,3170.5,50.16947907254506,-0.11554301036342947,3.68009010362346,-0.1328120231628418,4.038791021991204,3.250272145580817,3.5416669845581055,3.5286459922790527,3.5026040077209473,3.4895830154418945,3.567708969116211,3.5807299613952637,3.606771945953369
26,1990-02-06,3.5625,3.539062976837158,3.554687976837158,4756800.0,5872.701,5.3,128.0,8.24,3170.5,50.16947907254506,-0.11437991627799853,3.6738792231374173,-0.078125,4.013339412184277,3.246036255387744,3.552083651224772,3.541667302449544,3.52864662806193,3.518230279286702,3.5651043256123858,3.575520674387614,3.5885413487752276
27,1990-02-07,3.601562976837158,3.515625,3.601562976837158,3648000.0,5872.701,5.3,128.0,8.24,3170.5,56.93387411672396,-0.11079239625798079,3.6712329547957445,0.03125,3.9892119008135447,3.2467262667584764,3.5729169845581055,3.5442709922790527,3.4869790077209473,3.4583330154418945,3.630208969116211,3.6588549613952637,3.716146945953369
28,1990-02-08,3.703125,3.601562976837158,3.664062976837158,4387200.0,5872.701,5.3,128.0,8.24,3170.5,64.37409861768174,-0.10462368747942422,3.6709307198718806,0.2109379768371582,3.9560367677038824,3.2572451975518546,3.656250317891439,3.609375635782878,3.554688294728597,3.507813612620036,3.7109376589457197,3.7578123410542807,3.8124996821085615
29,1990-02-09,3.6875,3.640625,3.6875,2460800.0,5872.701,5.3,128.0,8.24,3170.5,66.85196753975416,-0.09654813093719652,3.6713134305036412,0.28125,3.934111712918895,3.2643264546531263,3.671875,3.65625,3.625,3.609375,3.703125,3.71875,3.75
30,1990-02-12,3.679687976837158,3.585937976837158,3.585937976837158,2219200.0,5872.701,5.3,128.0,8.24,3170.5,49.60199486297221,-0.089101043219275,3.669571356265912,0.203125,3.893471438692044,3.2760605265636937,3.617187976837158,3.554687976837158,3.523437976837158,3.460937976837158,3.648437976837158,3.710937976837158,3.742187976837158
31,1990-02-13,3.59375,3.539062976837158,3.554687976837158,1227200.0,5872.701,5.3,128.0,8.24,3170.5,45.43931880819353,-0.0827337524266574,3.6682895077036,0.234375,3.8596970068425773,3.2832724584131596,3.562500317891439,3.531250635782878,3.507813294728597,3.476563612620036,3.5859376589457197,3.6171873410542807,3.6406246821085615
32,1990-02-14,3.578125,3.484375,3.523437976837158,1883200.0,5872.701,5.3,128.0,8.24,3170.5,41.4277628049247,-0.07768704987395358,3.6658510762291616,0.125,3.824387499753859,3.2904569655018787,3.5286459922790527,3.4791669845581055,3.4348959922790527,3.3854169845581055,3.5729169845581055,3.6223959922790527,3.6666669845581055
33,1990-02-15,3.570312976837158,3.515625,3.5625,2083200.0,5872.701,5.3,128.0,8.24,3170.5,48.04343660347032,-0.07293234666637707,3.6639616757622933,0.125,3.7857017031540594,3.3049239644179624,3.549479325612386,3.5286456743876142,3.494791348775228,3.473957697550456,3.5833336512247724,3.6041673024495444,3.6380216280619306
