,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2007-04-18,20.71999931335449,19.959999084472656,20.68000030517578,1958200.0,14402.082,4.5,205.904,5.25,7296.5,76.28814427348392,-0.1425921313588265,19.558418147788075,1.6100006103515625,20.833836686566862,18.611163580461948,20.453332901000977,20.186666488647464,19.693332672119144,19.426666259765632,20.946666717529297,21.21333312988281,21.70666694641113
20,2007-04-19,21.459999084472656,20.18000030517578,21.13999938964844,1890100.0,14402.082,4.5,205.904,5.25,7296.5,81.27983459399044,-0.09247345180374679,19.59413956387507,2.2299995422363317,21.04599280338413,18.503007364462547,20.926666259765625,20.393333435058594,19.64666748046875,19.11333465576172,21.67333221435547,22.2066650390625,22.953330993652344
21,2007-04-20,21.770000457763672,21.0,21.07999992370605,2671300.0,14402.082,4.5,205.904,5.25,7296.5,78.78376245876075,-0.03672797975241152,19.64010238047579,1.7000007629394496,21.19207788523689,18.43192228260979,21.28333346048991,20.796666463216148,20.513333002726238,20.026666005452476,21.56666692097982,22.053333918253582,22.336667378743492
22,2007-04-23,21.100000381469727,20.530000686645508,20.700000762939453,1531800.0,14402.082,4.5,205.904,5.25,7296.5,64.34385099556687,0.01364303288849775,19.658575328943872,1.6400012969970703,21.197564021628025,18.429436214883204,20.77666727701823,20.453334172566734,20.20666758219401,19.883334477742515,21.023333867390953,21.34666697184245,21.59333356221517
23,2007-04-24,20.700000762939453,20.5,20.61000061035156,1752700.0,14402.082,4.5,205.904,5.25,7296.5,61.27470493778227,0.056537911672742414,19.67717805326944,1.3900012969970703,21.236424107976333,18.41657615142308,20.603333791097004,20.506666819254555,20.40333302815755,20.306666056315102,20.706667582194008,20.803334554036457,20.90666834513346
24,2007-04-25,20.670000076293945,20.21999931335449,20.26000022888184,1029600.0,14402.082,4.5,205.904,5.25,7296.5,50.47196546283714,0.08678536115879482,19.683796240814775,1.1499996185302805,21.267506381724342,18.42149393871023,20.383333206176758,20.09666633605957,19.9333324432373,19.646665573120114,20.546667098999027,20.833333969116214,20.996667861938484
25,2007-04-26,20.13999938964844,19.700000762939453,20.059999465942383,1193200.0,14402.082,4.5,205.904,5.25,7296.5,45.21596364999165,0.10413132894247253,19.688682677751956,0.8599987030029297,21.28691700486321,18.43808318587165,19.96666653951009,19.79333368937174,19.526667912801102,19.35333506266275,20.233332316080727,20.406665166219078,20.673330942789715
26,2007-04-27,20.270000457763672,19.809999465942383,20.21999931335449,734500.0,14402.082,4.5,205.904,5.25,7296.5,50.02031364836473,0.11479696140025798,19.692897149418762,0.6399993896484375,21.319396430221953,18.457603615554415,20.099999745686848,19.929999033610024,19.63999875386556,19.469998041788735,20.390000025431313,20.560000737508137,20.850001017252602
27,2007-04-30,20.200000762939453,19.959999084472656,20.040000915527344,1581800.0,14402.082,4.5,205.904,5.25,7296.5,44.90817107254015,0.11758296421168508,19.698726936212232,0.1800003051757848,21.335045195928007,18.475954865107152,20.066666920979817,19.93333307902018,19.82666524251302,19.693331400553383,20.173334757486977,20.306668599446613,20.413336435953774
28,2007-05-01,20.11000061035156,19.86000061035156,20.040000915527344,1468800.0,14402.082,4.4,206.755,5.25,7241.0,44.90817107254015,0.11501612558351641,19.703967605670552,-0.37999916076660156,21.350280893201877,18.513719236497828,20.003334045410153,19.896667480468746,19.753334045410153,19.646667480468746,20.146667480468746,20.253334045410153,20.396667480468746
29,2007-05-02,20.11000061035156,19.850000381469727,20.020000457763672,1460100.0,14402.082,4.4,206.755,5.25,7241.0,44.23931594639666,0.10864754692715387,19.708719384781624,-0.6599998474121094,21.3386249585825,18.620375247411154,19.99333381652832,19.87666702270508,19.733333587646488,19.61666679382325,20.136667251586914,20.253334045410153,20.396667480468746
30,2007-05-03,20.440000534057617,20.01000022888184,20.299999237060547,1243100.0,14402.082,4.4,206.755,5.25,7241.0,55.05295652422145,0.10444954994485028,19.71619275321038,-0.8400001525878942,21.31695165342138,18.781048491537117,20.25,20.059999465942383,19.819999694824222,19.629999160766605,20.48999977111816,20.680000305175778,20.920000076293938
31,2007-05-04,21.0,20.1299991607666,20.780000686645508,1242300.0,14402.082,4.4,206.755,5.25,7241.0,67.51441443085606,0.10925217857647093,19.7294622869353,-0.2999992370605433,21.386021539327537,18.85197875821885,20.636666615804035,20.27333323160807,19.766665776570637,19.403332392374672,21.14333407084147,21.506667455037434,22.013334910074867
32,2007-05-07,21.040000915527344,20.520000457763672,21.01000022888184,1482300.0,14402.082,4.4,206.755,5.25,7241.0,71.83213027882951,0.12286496379471241,19.74824154216621,0.30999946594238637,21.439753293003328,18.993247080837,20.856667200724285,20.673333485921226,20.336666742960613,20.153333028157554,21.193333943684898,21.376667658487957,21.71333440144857
33,2007-05-08,21.31999969482422,20.540000915527344,21.270000457763672,1294300.0,14402.082,4.4,206.755,5.25,7241.0,75.99391297100303,0.14515429747945924,19.76748152626771,0.6599998474121129,21.534200237416258,19.103800250864992,21.043333689371746,20.766667683919273,20.26333491007487,19.986668904622398,21.546666463216148,21.82333246866862,22.326665242513023
34,2007-05-09,21.850000381469727,21.07999992370605,21.399999618530277,2454100.0,14402.082,4.4,206.755,5.25,7241.0,77.8794539074276,0.17345670462614654,19.805701096715396,1.1399993896484375,21.599605012662717,19.2673953764364,21.44333330790202,21.036666234334312,20.673332850138344,20.266665776570637,21.806666692097988,22.213333765665695,22.576667149861663
35,2007-05-10,21.549999237060547,20.940000534057617,21.1200008392334,1278800.0,14402.082,4.4,206.755,5.25,7241.0,65.16022800326124,0.19918177086789013,19.821541510487318,1.0600013732910156,21.578258300537073,19.48074209619144,21.203333536783855,20.856667836507164,20.593334833780926,20.246669133504234,21.466666539510094,21.813332239786785,22.076665242513023
