,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1992-04-06,7.6875,7.4375,7.5625,588800.0,6470.763,7.4,139.4,3.73,3418.9,30.12816798602624,0.011572360247808545,7.8876883296979505,-1.1875,8.972229173818857,7.346520826181145,7.5625,7.4375,7.3125,7.1875,7.6875,7.8125,7.9375
30,1992-04-07,7.75,7.4375,7.5625,909600.0,6470.763,7.4,139.4,3.73,3418.9,30.12816798602624,-0.015901669306285504,7.8773461210332725,-1.0625,8.98337677117926,7.272873228820742,7.583333333333333,7.416666666666666,7.270833333333333,7.104166666666666,7.729166666666666,7.895833333333333,8.041666666666666
31,1992-04-08,7.5,7.1875,7.375,544400.0,6470.763,7.4,139.4,3.73,3418.9,24.39818896418005,-0.04348709511558764,7.86796272405369,-1.28125,9.012979869309943,7.174520130690056,7.354166666666667,7.208333333333334,7.041666666666667,6.895833333333334,7.520833333333334,7.666666666666667,7.833333333333334
32,1992-04-09,7.53125,7.25,7.46875,355200.0,6470.763,7.4,139.4,3.73,3418.9,31.873267791096453,-0.06810142595384164,7.86315593220339,-0.84375,9.016943437153662,7.09868156284634,7.416666666666667,7.302083333333334,7.135416666666667,7.020833333333334,7.583333333333334,7.697916666666667,7.864583333333334
33,1992-04-10,7.6875,7.5,7.5,93200.0,6470.763,7.4,139.4,3.73,3418.9,34.369117741105526,-0.08890941570429647,7.862012219023289,-0.375,8.983478892367655,7.038396107632346,7.5625,7.4375,7.375,7.25,7.625,7.75,7.8125
34,1992-04-13,7.6875,7.5625,7.6875,37200.0,6470.763,7.4,139.4,3.73,3418.9,47.6473129340687,-0.10304677986133942,7.861793124628759,-0.3125,8.97044239418498,7.00768260581502,7.645833333333333,7.604166666666666,7.520833333333333,7.479166666666666,7.729166666666666,7.770833333333333,7.854166666666666
35,1992-04-14,7.9375,7.5625,7.9375,193600.0,6470.763,7.4,139.4,3.73,3418.9,60.07439039596322,-0.10803855269379735,7.862284569474249,-0.0625,8.953659393258691,6.9994656067413095,7.8125,7.6875,7.4375,7.3125,8.0625,8.1875,8.4375
36,1992-04-15,7.9375,7.8125,7.8125,85200.0,6470.763,7.4,139.4,3.73,3418.9,52.83840563117544,-0.10878442936192191,7.86214275206291,0.21875,8.917996488746908,6.985128511253092,7.854166666666667,7.770833333333334,7.729166666666667,7.645833333333334,7.895833333333334,7.979166666666667,8.020833333333334
37,1992-04-16,7.8125,7.625,7.625,91200.0,6470.763,7.4,139.4,3.73,3418.9,43.72332320405717,-0.109573471755584,7.861421847708697,0.125,8.836683404031543,6.972691595968456,7.6875,7.5625,7.5,7.375,7.75,7.875,7.9375
38,1992-04-20,7.65625,7.3125,7.34375,256400.0,6470.763,7.4,139.4,3.73,3418.9,33.6702935378685,-0.11458564606426153,7.857035030141985,-0.15625,8.708222925767645,6.960527074232354,7.4375,7.21875,7.09375,6.875,7.5625,7.78125,7.90625
39,1992-04-21,7.1875,6.6875,6.8125,542800.0,6470.763,7.4,139.4,3.73,3418.9,22.43017689190988,-0.1301966707922334,7.838626556838401,-0.75,8.613533224556186,6.861466775443814,6.895833333333333,6.604166666666666,6.395833333333333,6.104166666666666,7.104166666666666,7.395833333333333,7.604166666666666
40,1992-04-22,6.75,6.375,6.625,663600.0,6470.763,7.4,139.4,3.73,3418.9,19.745770651609774,-0.15432720235956793,7.813029586946019,-0.9375,8.543074839245037,6.731925160754963,6.583333333333333,6.416666666666666,6.208333333333333,6.041666666666666,6.791666666666666,6.958333333333333,7.166666666666666
41,1992-04-23,6.75,6.59375,6.6875,229200.0,6470.763,7.4,139.4,3.73,3418.9,23.27732527579478,-0.18118373951645564,7.8048897369716395,-0.6875,8.40553290941669,6.67259209058331,6.677083333333333,6.604166666666666,6.520833333333333,6.447916666666666,6.760416666666666,6.833333333333333,6.916666666666666
42,1992-04-24,6.75,6.625,6.625,92400.0,6470.763,7.4,139.4,3.73,3418.9,22.15254046089629,-0.2089252167143742,7.801459738617201,-0.84375,8.332613762863975,6.576761237136026,6.666666666666667,6.583333333333334,6.541666666666667,6.458333333333334,6.708333333333334,6.791666666666667,6.833333333333334
43,1992-04-27,6.75,6.25,6.3125,514000.0,6470.763,7.4,139.4,3.73,3418.9,17.32324716504111,-0.2402766752661774,7.777764576392931,-1.1875,8.36778113957825,6.3853438604217505,6.4375,6.125,5.9375,5.625,6.625,6.9375,7.125
44,1992-04-28,6.6875,6.4375,6.625,350800.0,6470.763,7.4,139.4,3.73,3418.9,33.94001099625274,-0.2667139107988597,7.765378825468,-1.0625,8.307663434613433,6.307961565386567,6.583333333333333,6.479166666666666,6.333333333333333,6.229166666666666,6.729166666666666,6.833333333333333,6.979166666666666
45,1992-04-29,6.6875,6.3125,6.5,390000.0,6470.763,7.4,139.4,3.73,3418.9,31.05891812306578,-0.2900715300163084,7.750442272303538,-1.4375,8.239058413688982,6.226566586311018,6.5,6.3125,6.125,5.9375,6.6875,6.875,7.0625
46,1992-04-30,7.25,6.375,7.25,336800.0,6470.763,7.4,139.4,3.73,3418.9,56.57760082828843,-0.2976475167352798,7.74539232811208,-0.5625,8.207553776358669,6.223696223641332,6.958333333333333,6.666666666666666,6.083333333333333,5.791666666666666,7.541666666666666,7.833333333333333,8.416666666666666
47,1992-05-01,7.6875,7.3125,7.6875,400800.0,6470.763,7.6,139.7,3.82,3388.0,65.23818684103534,-0.2872762803241023,7.744705378184101,0.0625,8.231679991488429,6.21832000851157,7.5625,7.4375,7.1875,7.0625,7.8125,7.9375,8.1875
48,1992-05-04,8.125,7.625,8.125,440000.0,6470.763,7.6,139.7,3.82,3388.0,71.7414489754657,-0.25856493176783535,7.749595598120243,0.78125,8.335091057021735,6.177408942978264,7.958333333333333,7.791666666666666,7.458333333333333,7.291666666666666,8.291666666666666,8.458333333333332,8.791666666666666
49,1992-05-05,8.5625,8.0,8.375,246800.0,6470.763,7.6,139.7,3.82,3388.0,74.8443901830068,-0.21528552679020463,7.754074178853296,1.5625,8.480386306730054,6.113363693269946,8.3125,8.0625,7.75,7.5,8.625,8.875,9.1875
50,1992-05-06,8.5,8.21875,8.25,405600.0,6470.763,7.6,139.7,3.82,3388.0,70.38551938395148,-0.16664754693353184,7.759842742675568,1.625,8.585092777435154,6.077407222564846,8.322916666666666,8.145833333333332,8.041666666666666,7.864583333333332,8.427083333333332,8.604166666666666,8.708333333333332
51,1992-05-07,8.5625,8.1875,8.375,623600.0,6470.763,7.6,139.7,3.82,3388.0,72.29030164962705,-0.11482647396696373,7.7706507866295516,1.6875,8.719361640767646,6.043138359232353,8.375,8.1875,8.0,7.8125,8.5625,8.75,8.9375
52,1992-05-08,8.5,8.3125,8.34375,335200.0,6470.763,7.6,139.7,3.82,3388.0,70.97348513142042,-0.063963708918442,7.77601253474897,1.71875,8.830668739519787,6.019331260480213,8.385416666666666,8.270833333333332,8.197916666666666,8.083333333333332,8.458333333333332,8.572916666666666,8.645833333333332
53,1992-05-11,8.3125,7.875,7.875,270000.0,6470.763,7.6,139.7,3.82,3388.0,53.96110050843516,-0.023700749145499293,7.776752917026793,1.5625,8.863563970394116,6.023936029605883,8.020833333333334,7.729166666666668,7.583333333333334,7.291666666666668,8.166666666666668,8.458333333333334,8.604166666666668
54,1992-05-12,7.875,7.4375,7.53125,233600.0,6470.763,7.6,139.7,3.82,3388.0,44.862025033405324,0.002377495467520023,7.775174433006716,0.90625,8.851818264335677,6.0200567356643235,7.614583333333333,7.354166666666666,7.177083333333333,6.916666666666666,7.791666666666666,8.052083333333332,8.229166666666666
55,1992-05-13,7.5625,7.0625,7.25,244400.0,6470.763,7.6,139.7,3.82,3388.0,38.70120298105214,0.013705372466759553,7.771665267768288,0.75,8.799439620522021,6.00368537947798,7.291666666666667,7.020833333333334,6.791666666666667,6.520833333333334,7.520833333333334,7.791666666666667,8.020833333333334
56,1992-05-14,7.25,6.75,7.125,451600.0,6470.763,7.6,139.7,3.82,3388.0,36.15499713114728,0.013168639466594311,7.7637784244355625,-0.125,8.75630092300536,5.978074076994639,7.041666666666667,6.833333333333334,6.541666666666667,6.333333333333334,7.333333333333334,7.541666666666667,7.833333333333334
57,1992-05-15,7.5625,6.90625,7.375,305600.0,6470.763,7.6,139.7,3.82,3388.0,44.57063186054112,0.009182125200790477,7.760596018064157,-0.3125,8.73852200747513,5.97085299252487,7.28125,7.0,6.625,6.34375,7.65625,7.9375,8.3125
58,1992-05-18,7.5,7.1875,7.1875,288800.0,6470.763,7.6,139.7,3.82,3388.0,40.00705169517673,0.0002299536241308492,7.756196773730544,-0.9375,8.732732254174236,5.961017745825763,7.291666666666667,7.083333333333334,6.979166666666667,6.770833333333334,7.395833333333334,7.604166666666667,7.708333333333334
59,1992-05-19,7.1875,7.0,7.1875,85200.0,6470.763,7.6,139.7,3.82,3388.0,40.00705169517673,-0.011365832238218378,7.75491180822964,-1.1875,8.731037146184205,6.000212853815795,7.125,7.0625,6.9375,6.875,7.25,7.3125,7.4375
60,1992-05-20,7.0625,6.8125,6.84375,154400.0,6470.763,7.6,139.7,3.82,3388.0,32.00779110078747,-0.029469139517074416,7.751196120120437,-1.40625,8.720327799790496,6.0327972002095045,6.90625,6.75,6.65625,6.5,7.0,7.15625,7.25
61,1992-05-21,6.875,6.75,6.75,109600.0,6470.763,7.6,139.7,3.82,3388.0,30.113071986303666,-0.05213079023207561,7.748306299971557,-1.625,8.716980739060466,6.042394260939536,6.791666666666667,6.708333333333334,6.666666666666667,6.583333333333334,6.833333333333334,6.916666666666667,6.958333333333334
62,1992-05-22,7.0,6.75,6.875,155600.0,6470.763,7.6,139.7,3.82,3388.0,35.94643596318045,-0.074348442515767,7.744742270609958,-1.46875,8.70421357358358,6.080161426416421,6.875,6.75,6.625,6.5,7.0,7.125,7.25
63,1992-05-26,6.9375,6.6875,6.6875,179200.0,6470.763,7.6,139.7,3.82,3388.0,31.40894622035806,-0.09794511699056727,7.739796417830963,-1.1875,8.667544218141732,6.154330781858268,6.770833333333333,6.604166666666666,6.520833333333333,6.354166666666666,6.854166666666666,7.020833333333333,7.104166666666666
64,1992-05-27,7.0,6.625,6.75,1305600.0,6470.763,7.6,139.7,3.82,3388.0,34.584832401373504,-0.11994877145999795,7.707173015752802,-0.78125,8.658485333922217,6.175889666077783,6.791666666666667,6.583333333333334,6.416666666666667,6.208333333333334,6.958333333333334,7.166666666666667,7.333333333333334
65,1992-05-28,7.0,6.8125,6.875,173200.0,6470.763,7.6,139.7,3.82,3388.0,40.89971041786884,-0.1375327944177852,7.703550252355147,-0.375,8.629305102020693,6.2425698979793065,6.895833333333333,6.791666666666666,6.708333333333333,6.604166666666666,6.979166666666666,7.083333333333333,7.166666666666666
66,1992-05-29,6.9375,6.59375,6.84375,800000.0,6470.763,7.6,139.7,3.82,3388.0,39.79164272825946,-0.15161000486697107,7.686602197352729,-0.28125,8.63584594095161,6.195404059048391,6.791666666666667,6.645833333333334,6.447916666666667,6.302083333333334,6.989583333333334,7.135416666666667,7.333333333333334
67,1992-06-01,7.1875,6.8125,7.1875,137600.0,6470.763,7.8,140.1,3.76,3388.7,55.19757994728042,-0.1569213821878069,7.684915759721827,-0.1875,8.607876947064192,6.173373052935808,7.0625,6.9375,6.6875,6.5625,7.3125,7.4375,7.6875
68,1992-06-02,7.9375,7.1875,7.8125,733600.0,6470.763,7.8,140.1,3.76,3388.7,70.84703676015477,-0.1461309084069602,7.687173452108722,0.625,8.560160437728953,6.189839562271048,7.645833333333333,7.354166666666666,6.895833333333333,6.604166666666666,8.104166666666666,8.395833333333332,8.854166666666666
69,1992-06-03,8.375,7.8125,8.34375,1156800.0,6470.763,7.8,140.1,3.76,3388.7,78.28589854491516,-0.11700491539099006,7.704997219171524,1.15625,8.553116558439642,6.193758441560358,8.177083333333334,7.979166666666668,7.614583333333334,7.416666666666668,8.541666666666668,8.739583333333334,9.104166666666668
70,1992-06-04,8.375,7.625,7.84375,828400.0,6470.763,7.8,140.1,3.76,3388.7,61.299549763055715,-0.08562393692617083,7.707643134691172,1.0,8.482156519069605,6.224093480930396,7.947916666666667,7.520833333333334,7.197916666666667,6.770833333333334,8.270833333333334,8.697916666666668,9.020833333333334
71,1992-06-05,8.0625,7.5625,7.59375,118800.0,6470.763,7.8,140.1,3.76,3388.7,54.479779444790005,-0.0582680697304825,7.707332519903399,0.84375,8.34393598322372,6.284189016776282,7.739583333333333,7.416666666666666,7.239583333333333,6.916666666666666,7.916666666666666,8.239583333333332,8.416666666666666
72,1992-06-08,7.8125,7.4375,7.4375,308000.0,6470.763,7.8,140.1,3.76,3388.7,50.43346874742145,-0.03722917683629011,7.7054380260050515,0.5625,8.180884930577122,6.356615069422878,7.5625,7.3125,7.1875,6.9375,7.6875,7.9375,8.0625
73,1992-06-09,7.4375,6.875,6.9375,312800.0,6470.763,7.8,140.1,3.76,3388.7,39.5794311893639,-0.02914488973729225,7.700001075117924,0.25,8.09849474142305,6.34525525857695,7.083333333333333,6.729166666666666,6.520833333333333,6.166666666666666,7.291666666666666,7.645833333333333,7.854166666666666
74,1992-06-10,7.3125,6.9375,7.0,336800.0,6470.763,7.8,140.1,3.76,3388.7,41.39845939790307,-0.02854051217041526,7.6947052315917155,0.25,8.064625551162258,6.3259994488377425,7.083333333333333,6.854166666666666,6.708333333333333,6.479166666666666,7.229166666666666,7.458333333333333,7.604166666666666
75,1992-06-11,7.3125,6.875,7.25,524800.0,6470.763,7.8,140.1,3.76,3388.7,48.547806993097055,-0.028602425870093255,7.689523908371593,0.375,8.064625551162258,6.3259994488377425,7.145833333333333,6.979166666666666,6.708333333333333,6.541666666666666,7.416666666666666,7.583333333333333,7.854166666666666
76,1992-06-12,7.375,7.125,7.1875,172000.0,6470.763,7.8,140.1,3.76,3388.7,46.897388967250436,-0.030010672691913636,7.68761417721631,0.34375,8.06713543482756,6.32973956517244,7.229166666666667,7.083333333333334,6.979166666666667,6.833333333333334,7.333333333333334,7.479166666666667,7.583333333333334
77,1992-06-15,7.3125,7.125,7.3125,150800.0,6470.763,7.8,140.1,3.76,3388.7,50.760324218265644,-0.030126250018566867,7.686367258451337,0.125,8.061782909416685,6.328842090583315,7.25,7.1875,7.0625,7.0,7.375,7.4375,7.5625
78,1992-06-16,7.25,7.0625,7.0625,214000.0,6470.763,7.8,140.1,3.76,3388.7,43.4639277340539,-0.0333454885652712,7.683438149961825,-0.75,8.057571080616936,6.320553919383064,7.125,7.0,6.9375,6.8125,7.1875,7.3125,7.375
79,1992-06-17,7.0625,6.3125,6.5,648400.0,6470.763,7.8,140.1,3.76,3388.7,31.652102227588472,-0.04723964189345624,7.666839091027083,-1.84375,8.076257197438464,6.2331178025615355,6.625,6.1875,5.875,5.4375,6.9375,7.375,7.6875
80,1992-06-18,6.5,6.1875,6.375,948000.0,6470.763,7.8,140.1,3.76,3388.7,29.590185449107253,-0.0689829038175738,7.640879631592335,-1.46875,8.108289028472187,6.154210971527813,6.354166666666667,6.208333333333334,6.041666666666667,5.895833333333334,6.520833333333334,6.666666666666667,6.833333333333334
81,1992-06-19,6.625,6.375,6.5625,340800.0,6470.763,7.8,140.1,3.76,3388.7,36.724368182749934,-0.0913573382449599,7.6331452770388575,-1.03125,8.117734024846591,6.12601597515341,6.520833333333333,6.416666666666666,6.270833333333333,6.166666666666666,6.666666666666666,6.770833333333333,6.916666666666666
82,1992-06-22,6.5625,6.25,6.5,344400.0,6470.763,7.8,140.1,3.76,3388.7,35.34687730020016,-0.11374340368846948,7.624991381327672,-0.9375,8.132124737865027,6.074125262134973,6.4375,6.3125,6.125,6.0,6.625,6.75,6.9375
83,1992-06-23,6.8125,6.5,6.75,259200.0,6470.763,7.8,140.1,3.76,3388.7,44.887793798300876,-0.13071539647225186,7.620278249972984,-0.1875,8.130302835807946,6.0821971641920545,6.6875,6.5625,6.375,6.25,6.875,7.0,7.1875
84,1992-06-24,6.75,6.625,6.6875,74000.0,6470.763,7.8,140.1,3.76,3388.7,43.05500610643313,-0.14410347766190487,7.618846017379613,-0.3125,8.132124737865027,6.074125262134973,6.6875,6.625,6.5625,6.5,6.75,6.8125,6.875
85,1992-06-25,6.6875,6.3125,6.375,326400.0,6470.763,7.8,140.1,3.76,3388.7,34.84654821165094,-0.15920072116857334,7.610478650393233,-0.875,8.153702415305737,6.0025475846942635,6.458333333333333,6.229166666666666,6.083333333333333,5.854166666666666,6.604166666666666,6.833333333333333,6.979166666666666
86,1992-06-26,6.5,6.1875,6.5,199200.0,6470.763,7.8,140.1,3.76,3388.7,40.115901684799766,-0.172220659411099,7.605938269704433,-0.6875,8.16294579678555,5.958929203214449,6.395833333333333,6.291666666666666,6.083333333333333,5.979166666666666,6.604166666666666,6.708333333333333,6.916666666666666
87,1992-06-29,6.8125,6.4375,6.75,343600.0,6470.763,7.8,140.1,3.76,3388.7,49.53461167799471,-0.17887492657299006,7.599944001255513,-0.5625,8.147840832872422,5.930284167127578,6.666666666666667,6.520833333333334,6.291666666666667,6.145833333333334,6.895833333333334,7.041666666666667,7.270833333333334
88,1992-06-30,7.1875,6.8125,7.0,420800.0,6470.763,7.8,140.1,3.76,3388.7,57.2862804766766,-0.1767941906158587,7.594842263420391,-0.0625,8.045730965067772,5.951144034932227,7.0,6.8125,6.625,6.4375,7.1875,7.375,7.5625
89,1992-07-01,7.0,6.75,6.875,194800.0,6566.641,7.7,140.5,3.25,3393.2,52.6229648236399,-0.17093895181808255,7.5920196480619655,0.375,7.759445529741301,6.090554470258699,6.875,6.75,6.625,6.5,7.0,7.125,7.25
90,1992-07-02,6.8125,6.3125,6.625,439600.0,6566.641,7.7,140.5,3.25,3393.2,44.300842803546104,-0.16662386859718017,7.58353776427209,0.25,7.586493007949218,6.141631992050782,6.583333333333333,6.354166666666666,6.083333333333333,5.854166666666666,6.854166666666666,7.083333333333333,7.354166666666666
91,1992-07-06,6.8125,6.5625,6.625,227600.0,6566.641,7.7,140.5,3.25,3393.2,44.300842803546104,-0.16312055934579084,7.579204521077972,0.0625,7.457470355616359,6.17377964438364,6.666666666666667,6.520833333333334,6.416666666666667,6.270833333333334,6.770833333333334,6.916666666666667,7.020833333333334
92,1992-07-07,6.6875,6.375,6.4375,263200.0,6566.641,7.7,140.5,3.25,3393.2,38.259239855350955,-0.1629293717925262,7.573266978992128,-0.0625,7.357337223351126,6.173912776648874,6.5,6.3125,6.1875,6.0,6.625,6.8125,6.9375
93,1992-07-08,6.625,6.375,6.5625,368800.0,6566.641,7.7,140.5,3.25,3393.2,44.121212815207436,-0.16245852933080993,7.565954649420147,-0.1875,7.33942052345655,6.154329476543451,6.520833333333333,6.416666666666666,6.270833333333333,6.166666666666666,6.666666666666666,6.770833333333333,6.916666666666666
94,1992-07-09,6.8125,6.5625,6.625,820400.0,6566.641,7.7,140.5,3.25,3393.2,47.02307318240557,-0.16046966008268793,7.551051617025877,-0.0625,7.310592245521359,6.145657754478642,6.666666666666667,6.520833333333334,6.416666666666667,6.270833333333334,6.770833333333334,6.916666666666667,7.020833333333334
95,1992-07-10,6.6875,6.5,6.5625,81200.0,6566.641,7.7,140.5,3.25,3393.2,44.36470549597367,-0.15826498904849792,7.549504385119507,0.1875,7.22547385987265,6.16202614012735,6.583333333333333,6.479166666666666,6.395833333333333,6.291666666666666,6.666666666666666,6.770833333333333,6.854166666666666
96,1992-07-13,6.5625,6.0,6.1875,776000.0,6566.641,7.7,140.5,3.25,3393.2,31.885303956877593,-0.16166281819338266,7.529432305910058,-0.3125,7.167997581125334,6.119502418874665,6.25,5.9375,5.6875,5.375,6.5,6.8125,7.0625
97,1992-07-14,6.4375,6.0625,6.375,195600.0,6566.641,7.7,140.5,3.25,3393.2,41.39579321031111,-0.16503415083848363,7.525159834328573,-0.375,7.0288894825788475,6.164860517421152,6.291666666666667,6.145833333333334,5.916666666666667,5.770833333333334,6.520833333333334,6.666666666666667,6.895833333333334
98,1992-07-15,6.375,6.25,6.3125,252400.0,6566.641,7.7,140.5,3.25,3393.2,39.28606173130489,-0.1688331499471369,7.5193961377674,-0.6875,6.9493712044349385,6.169378795565062,6.3125,6.25,6.1875,6.125,6.375,6.4375,6.5
99,1992-07-16,6.4375,6.25,6.3125,451600.0,6566.641,7.7,140.5,3.25,3393.2,39.28606173130489,-0.1723162473988804,7.509219157287006,-0.5625,6.954741632987834,6.145258367012166,6.333333333333333,6.229166666666666,6.145833333333333,6.041666666666666,6.416666666666666,6.520833333333333,6.604166666666666
100,1992-07-17,6.5,6.3125,6.375,219600.0,6566.641,7.7,140.5,3.25,3393.2,43.14389864493085,-0.17402885950717284,7.50458738414734,-0.25,6.954741632987834,6.145258367012166,6.395833333333333,6.291666666666666,6.208333333333333,6.104166666666666,6.479166666666666,6.583333333333333,6.666666666666666
101,1992-07-20,6.25,6.125,6.25,162400.0,6566.641,7.7,140.5,3.25,3393.2,37.62657954619235,-0.1761396427665833,7.500809963735873,-0.375,6.960640530663168,6.108109469336831,6.208333333333333,6.166666666666666,6.083333333333333,6.041666666666666,6.291666666666666,6.333333333333333,6.416666666666666
102,1992-07-21,6.25,6.125,6.21875,250400.0,6566.641,7.7,140.5,3.25,3393.2,36.2879539868129,-0.17848645886661918,7.494885629659703,-0.21875,6.969303968533382,6.071321031466618,6.197916666666667,6.145833333333334,6.072916666666667,6.020833333333334,6.270833333333334,6.322916666666667,6.395833333333334
103,1992-07-22,6.25,6.125,6.25,216800.0,6566.641,7.7,140.5,3.25,3393.2,38.80020064749659,-0.17995280955811835,7.489924832000118,-0.3125,6.946131838158722,6.044493161841277,6.208333333333333,6.166666666666666,6.083333333333333,6.041666666666666,6.291666666666666,6.333333333333333,6.416666666666666
104,1992-07-23,6.15625,5.9375,5.9375,492400.0,6566.641,7.7,140.5,3.25,3393.2,26.667241672646668,-0.1853660391947796,7.476000369782065,-0.6875,6.962834565046849,5.952790434953151,6.010416666666667,5.864583333333334,5.791666666666667,5.645833333333334,6.083333333333334,6.229166666666667,6.302083333333334
105,1992-07-24,5.96875,5.75,5.8125,360000.0,6566.641,7.7,140.5,3.25,3393.2,23.303911671437717,-0.19454114094330763,7.4651626846818155,-0.75,7.011015310298363,5.848359689701637,5.84375,5.71875,5.625,5.5,5.9375,6.0625,6.15625
106,1992-07-27,5.84375,5.625,5.65625,1535600.0,6566.641,7.7,140.5,3.25,3393.2,19.717213416567247,-0.20764261613822643,7.416252148159626,-0.53125,7.0622928532052,5.7127071467948,5.708333333333333,5.572916666666666,5.489583333333333,5.354166666666666,5.791666666666666,5.927083333333333,6.010416666666666
107,1992-07-28,5.9375,5.5625,5.875,2428000.0,6566.641,7.7,140.5,3.25,3393.2,35.702960426725554,-0.21855497714997948,7.3530621842325665,-0.5,7.032892774146161,5.654607225853839,5.791666666666667,5.645833333333334,5.416666666666667,5.270833333333334,6.020833333333334,6.166666666666667,6.395833333333334
108,1992-07-29,6.0625,5.875,6.03125,1139600.0,6566.641,7.7,140.5,3.25,3393.2,44.76712923181138,-0.22453219131092741,7.328106465497247,-0.28125,6.923748777282935,5.666876222717065,5.989583333333333,5.916666666666666,5.802083333333333,5.729166666666666,6.104166666666666,6.177083333333333,6.291666666666666
109,1992-07-30,6.4375,6.0,6.4375,2898000.0,6566.641,7.7,140.5,3.25,3393.2,61.18343315450569,-0.2201095798286065,7.287305915103765,0.125,6.844777035767962,5.702097964232038,6.291666666666667,6.145833333333334,5.854166666666667,5.708333333333334,6.583333333333334,6.729166666666667,7.020833333333334
110,1992-07-31,6.625,6.375,6.5,1864800.0,6566.641,7.7,140.5,3.25,3393.2,63.12879182889701,-0.20790157445994004,7.264761444462189,0.125,6.824906583103551,5.70946841689645,6.5,6.375,6.25,6.125,6.625,6.75,6.875
111,1992-08-01,6.625,6.375,6.5,1864800.0,6566.641,7.6,140.8,3.3,3396.5,63.12879182889701,-0.1909799491032948,7.2434721517286675,0.25,6.80439250164757,5.71748249835243,6.5,6.375,6.25,6.125,6.625,6.75,6.875
112,1992-08-03,6.5625,6.375,6.375,522000.0,6566.641,7.6,140.8,3.3,3396.5,55.6962957953253,-0.17354999767805787,7.236756961931565,0.15625,6.797699717145222,5.717925282854778,6.4375,6.3125,6.25,6.125,6.5,6.625,6.6875
113,1992-08-04,6.4375,6.25,6.25,893600.0,6566.641,7.6,140.8,3.3,3396.5,49.03496521780261,-0.1583138906203187,7.223866324287026,0.0,6.76268629607017,5.72168870392983,6.3125,6.1875,6.125,6.0,6.375,6.5,6.5625
