,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1994-12-12,7.4375,7.3125,7.375,1011400.0,7455.288,5.5,150.1,5.45,3507.8,23.819003352077345,-0.18135070488081945,7.786155971289486,-0.1875,7.927724657349103,7.184775342650898,7.375,7.3125,7.25,7.1875,7.4375,7.5,7.5625
30,1994-12-13,7.5,7.375,7.4375,1555200.0,7455.288,5.5,150.1,5.45,3507.8,40.53382427344702,-0.17821950763656608,7.776781515597878,-0.0625,7.8594728864017505,7.2030271135982495,7.4375,7.375,7.3125,7.25,7.5,7.5625,7.625
31,1994-12-14,7.5,7.4375,7.5,1351600.0,7455.288,5.5,150.1,5.45,3507.8,52.54719488012646,-0.17264314592978572,7.770461525726102,0.0,7.798120285288743,7.226879714711258,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
32,1994-12-15,7.5625,7.375,7.5,2600400.0,7455.288,5.5,150.1,5.45,3507.8,52.54719488012646,-0.16543303595207937,7.759079882576076,0.0625,7.722806991299458,7.264693008700543,7.479166666666667,7.395833333333334,7.291666666666667,7.208333333333334,7.583333333333334,7.666666666666667,7.770833333333334
33,1994-12-16,7.5625,7.4375,7.5,3428800.0,7455.288,5.5,150.1,5.45,3507.8,52.54719488012646,-0.1571998347356961,7.745459737511882,0.0,7.651496179235407,7.304753820764594,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875
34,1994-12-19,7.625,7.375,7.5625,3590000.0,7455.288,5.5,150.1,5.45,3507.8,63.785900109067484,-0.14740153654519325,7.73591452072313,0.125,7.593750000000006,7.343749999999994,7.520833333333333,7.416666666666666,7.270833333333333,7.166666666666666,7.666666666666666,7.770833333333333,7.916666666666666
35,1994-12-20,7.625,7.5625,7.625,1464200.0,7455.288,5.5,150.1,5.45,3507.8,71.55833810758689,-0.1358027999591428,7.733603623986499,0.1875,7.6092553306997015,7.334494669300298,7.604166666666667,7.583333333333334,7.541666666666667,7.520833333333334,7.645833333333334,7.666666666666667,7.708333333333334
36,1994-12-21,7.6875,7.625,7.625,3717600.0,7455.288,5.5,150.1,5.45,3507.8,71.55833810758689,-0.12337408635370642,7.728147155572494,0.25,7.633535224081937,7.328964775918063,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666
37,1994-12-22,7.75,7.625,7.75,1467200.0,7455.288,5.5,150.1,5.45,3507.8,81.90141876993039,-0.1088011964434043,7.728572043837214,0.375,7.687823371909214,7.299676628090786,7.708333333333333,7.666666666666666,7.583333333333333,7.541666666666666,7.791666666666666,7.833333333333333,7.916666666666666
38,1994-12-23,7.75,7.625,7.625,1012000.0,7455.288,5.5,150.1,5.45,3507.8,57.6930177391568,-0.09539463539385547,7.7272014305702665,0.25,7.702776776413457,7.297223223586543,7.666666666666667,7.583333333333334,7.541666666666667,7.458333333333334,7.708333333333334,7.791666666666667,7.833333333333334
39,1994-12-27,7.75,7.625,7.75,3242800.0,7455.288,5.5,150.1,5.45,3507.8,68.4524290970856,-0.0812101750974756,7.728128865293956,0.375,7.739774395786857,7.2789756042131435,7.708333333333333,7.666666666666666,7.583333333333333,7.541666666666666,7.791666666666666,7.833333333333333,7.916666666666666
40,1994-12-28,7.75,7.625,7.75,1814400.0,7455.288,5.5,150.1,5.45,3507.8,68.4524290970856,-0.06709662105486397,7.728615592749681,0.3125,7.776034476458553,7.267715523541447,7.708333333333333,7.666666666666666,7.583333333333333,7.541666666666666,7.791666666666666,7.833333333333333,7.916666666666666
41,1994-12-29,7.8125,7.75,7.8125,1436200.0,7455.288,5.5,150.1,5.45,3507.8,73.01999036726488,-0.05261728773410162,7.730067684026305,0.3125,7.822543856274787,7.252456143725213,7.791666666666667,7.770833333333334,7.729166666666667,7.708333333333334,7.833333333333334,7.854166666666667,7.895833333333334
42,1994-12-30,7.8125,7.6875,7.8125,1365600.0,7455.288,5.5,150.1,5.45,3507.8,73.01999036726488,-0.03854779618462598,7.731402522174264,0.3125,7.862167515542656,7.250332484457345,7.770833333333333,7.729166666666666,7.645833333333333,7.604166666666666,7.854166666666666,7.895833333333333,7.979166666666666
43,1995-01-01,7.8125,7.6875,7.8125,1365600.0,7522.289,5.6,150.5,5.53,3495.3,73.01999036726488,-0.025384873288271843,7.732694818758052,0.3125,7.897014140255856,7.2467358597441445,7.770833333333333,7.729166666666666,7.645833333333333,7.604166666666666,7.854166666666666,7.895833333333333,7.979166666666666
44,1995-01-03,7.8125,7.6875,7.75,1064200.0,7522.289,5.6,150.5,5.53,3495.3,59.73425422830365,-0.0144194859655619,7.73290708007441,0.1875,7.915472238876533,7.259527761123468,7.75,7.6875,7.625,7.5625,7.8125,7.875,7.9375
45,1995-01-04,7.8125,7.625,7.6875,1751600.0,7522.289,5.6,150.5,5.53,3495.3,49.369668078731436,-0.006370581161846664,7.73200851509489,0.0625,7.922918435196064,7.277081564803935,7.708333333333333,7.604166666666666,7.520833333333333,7.416666666666666,7.791666666666666,7.895833333333333,7.979166666666666
46,1995-01-05,7.75,7.625,7.75,1600200.0,7522.289,5.6,150.5,5.53,3495.3,57.81528770856505,0.00044006285087794077,7.732328000435007,0.125,7.929997489949721,7.30750251005028,7.708333333333333,7.666666666666666,7.583333333333333,7.541666666666666,7.791666666666666,7.833333333333333,7.916666666666666
47,1995-01-06,7.8125,7.6875,7.6875,2230600.0,7522.289,5.6,150.5,5.53,3495.3,48.48354029731358,0.005119409786301164,7.7312451675362395,-0.0625,7.924777964135955,7.343972035864046,7.729166666666667,7.645833333333334,7.604166666666667,7.520833333333334,7.770833333333334,7.854166666666667,7.895833333333334
48,1995-01-09,7.75,7.625,7.6875,2108800.0,7522.289,5.6,150.5,5.53,3495.3,48.48354029731358,0.008205933734695456,7.730268493324722,0.0625,7.914077341143205,7.385922658856796,7.6875,7.625,7.5625,7.5,7.75,7.8125,7.875
49,1995-01-10,7.75,7.6875,7.6875,1580600.0,7522.289,5.6,150.5,5.53,3495.3,48.48354029731358,0.01011360342444413,7.729564574274004,-0.0625,7.896024395786857,7.4352256042131435,7.708333333333333,7.666666666666666,7.645833333333333,7.604166666666666,7.729166666666666,7.770833333333333,7.791666666666666
50,1995-01-11,7.6875,7.5625,7.625,3488600.0,7522.289,5.6,150.5,5.53,3495.3,38.85054906583406,0.010162184960537701,7.7258992214802324,-0.125,7.880195670417034,7.469804329582965,7.625,7.5625,7.5,7.4375,7.6875,7.75,7.8125
51,1995-01-12,7.5625,7.5,7.5,1875600.0,7522.289,5.6,150.5,5.53,3495.3,26.6372280654042,0.0070255156646182905,7.721720663564692,-0.3125,7.880195670417034,7.469804329582965,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666
52,1995-01-13,7.5625,7.5625,7.5625,2206600.0,7522.289,5.6,150.5,5.53,3495.3,37.90001826566907,0.003037960669183895,7.718329530406044,-0.25,7.873780948031235,7.482469051968764,7.5625,7.5625,7.5625,7.5625,7.5625,7.5625,7.5625
53,1995-01-16,7.625,7.5625,7.625,3502000.0,7522.289,5.6,150.5,5.53,3495.3,47.24506103997703,-0.0002836519060583579,7.715277985255783,-0.1875,7.8633477632909585,7.505402236709042,7.604166666666667,7.583333333333334,7.541666666666667,7.520833333333334,7.645833333333334,7.666666666666667,7.708333333333334
54,1995-01-17,7.6875,7.625,7.625,1322800.0,7522.289,5.6,150.5,5.53,3495.3,47.24506103997703,-0.003013093753803338,7.71417662400903,-0.125,7.8595618004029255,7.5154381995970745,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666
55,1995-01-18,7.625,7.5625,7.5625,2150400.0,7522.289,5.6,150.5,5.53,3495.3,39.35946052596289,-0.006218576156958748,7.7112270255996584,-0.125,7.8633477632909585,7.505402236709042,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666
56,1995-01-19,7.5,7.4375,7.5,3214600.0,7522.289,5.6,150.5,5.53,3495.3,33.00343775955609,-0.010537372477625956,7.705260022039788,-0.25,7.873780948031235,7.482469051968764,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
57,1995-01-20,7.5625,7.4375,7.5,2263800.0,7522.289,5.6,150.5,5.53,3495.3,33.00343775955609,-0.015303557150345062,7.701256268417516,-0.1875,7.87350828582721,7.457741714172791,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875
58,1995-01-23,7.5625,7.4375,7.5625,4176200.0,7522.289,5.6,150.5,5.53,3495.3,44.858654077870376,-0.019068273998999016,7.696436725158066,-0.125,7.8747870449973,7.4502129550027,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666
59,1995-01-24,7.625,7.5,7.5625,1362800.0,7522.289,5.6,150.5,5.53,3495.3,44.85865407787038,-0.021964477085519806,7.694935627523705,-0.125,7.86570238529026,7.4405476147097405,7.5625,7.5,7.4375,7.375,7.625,7.6875,7.75
60,1995-01-25,7.625,7.5625,7.625,2840000.0,7522.289,5.6,150.5,5.53,3495.3,55.37237711638341,-0.023117276336913194,7.693339501113013,0.0,7.854758285827209,7.43899171417279,7.604166666666667,7.583333333333334,7.541666666666667,7.520833333333334,7.645833333333334,7.666666666666667,7.708333333333334
61,1995-01-26,7.125,6.875,7.0625,14524000.0,7522.289,5.6,150.5,5.53,3495.3,18.581209640857494,-0.03203858222356804,7.627405081281799,-0.4375,7.9309536512618175,7.2877963487381825,7.020833333333333,6.916666666666666,6.770833333333333,6.666666666666666,7.166666666666666,7.270833333333333,7.416666666666666
62,1995-01-27,7.125,6.9375,6.9375,7288800.0,7522.289,5.6,150.5,5.53,3495.3,15.876394035816531,-0.04728264755655972,7.5930215802004515,-0.625,7.9918905306632,7.139359469336799,7.0,6.875,6.8125,6.6875,7.0625,7.1875,7.25
63,1995-01-30,7.0,6.9375,7.0,3881000.0,7522.289,5.6,150.5,5.53,3495.3,22.393844802249646,-0.06458565920870177,7.577691503009376,-0.625,8.003828064955966,7.046171935044035,6.979166666666667,6.958333333333334,6.916666666666667,6.895833333333334,7.020833333333334,7.041666666666667,7.083333333333334
64,1995-01-31,7.0625,7.0,7.0625,2975200.0,7522.289,5.6,150.5,5.53,3495.3,28.762078937801633,-0.08112777128376901,7.567680152965919,-0.5625,7.999226992565999,6.982023007434,7.041666666666667,7.020833333333334,6.979166666666667,6.958333333333334,7.083333333333334,7.104166666666667,7.145833333333334
65,1995-02-01,7.0625,6.875,6.9375,2668000.0,7522.289,5.4,150.9,5.92,3474.9,24.182709195840815,-0.09813519678856632,7.556886820008474,-0.625,8.009007122585828,6.897242877414172,6.958333333333333,6.854166666666666,6.770833333333333,6.666666666666666,7.041666666666666,7.145833333333333,7.229166666666666
66,1995-02-02,7.0,6.875,6.9375,1846800.0,7522.289,5.4,150.9,5.92,3474.9,24.182709195840815,-0.11431904442390917,7.549629633271751,-0.5625,7.995143702626678,6.829856297373321,6.9375,6.875,6.8125,6.75,7.0,7.0625,7.125
67,1995-02-03,7.0625,6.9375,7.0625,3790800.0,7522.289,5.4,150.9,5.92,3474.9,37.443103663987046,-0.1268834471495386,7.538189247241214,-0.4375,7.968812986545181,6.793687013454818,7.020833333333333,6.979166666666666,6.895833333333333,6.854166666666666,7.104166666666666,7.145833333333333,7.229166666666666
68,1995-02-06,7.125,7.0,7.0625,2963200.0,7522.289,5.4,150.9,5.92,3474.9,37.443103663987046,-0.1362314121315551,7.529613952381995,-0.5,7.935459783328227,6.764540216671772,7.0625,7.0,6.9375,6.875,7.125,7.1875,7.25
69,1995-02-07,7.1875,7.125,7.1875,2994800.0,7522.289,5.4,150.9,5.92,3474.9,49.25847799371873,-0.14076853953816074,7.523492393481254,-0.375,7.892195315844363,6.757804684155637,7.166666666666667,7.145833333333334,7.104166666666667,7.083333333333334,7.208333333333334,7.229166666666667,7.270833333333334
70,1995-02-08,7.3125,7.125,7.1875,3764800.0,7522.289,5.4,150.9,5.92,3474.9,49.25847799371873,-0.1417316434618534,7.516100868673978,-0.4375,7.855147298844032,6.7511027011559674,7.208333333333333,7.104166666666666,7.020833333333333,6.916666666666666,7.291666666666666,7.395833333333333,7.479166666666666
71,1995-02-09,7.25,7.0625,7.25,1978400.0,7522.289,5.4,150.9,5.92,3474.9,54.92566376869927,-0.1390839451256994,7.51305976507803,0.1875,7.835147666388208,6.746102333611793,7.1875,7.125,7.0,6.9375,7.3125,7.375,7.5
72,1995-02-10,7.25,7.1875,7.1875,1724200.0,7522.289,5.4,150.9,5.92,3474.9,48.655437050709,-0.13499201316025297,7.509849173801884,0.25,7.802631349591388,6.741118650408612,7.208333333333333,7.166666666666666,7.145833333333333,7.104166666666666,7.229166666666666,7.270833333333333,7.291666666666666
73,1995-02-13,7.1875,7.125,7.125,1560000.0,7522.289,5.4,150.9,5.92,3474.9,42.99242161794654,-0.1308988462637287,7.506445687851834,0.125,7.7541818079263445,6.739568192073656,7.145833333333333,7.104166666666666,7.083333333333333,7.041666666666666,7.166666666666666,7.208333333333333,7.229166666666666
74,1995-02-14,7.1875,7.0625,7.125,1967200.0,7522.289,5.4,150.9,5.92,3474.9,42.99242161794654,-0.1267211309599335,7.502238677940977,0.0625,7.699111769550002,6.744638230449998,7.125,7.0625,7.0,6.9375,7.1875,7.25,7.3125
75,1995-02-15,7.1875,7.125,7.1875,1822800.0,7522.289,5.4,150.9,5.92,3474.9,50.64096662744074,-0.1214234510043499,7.499054732028393,0.25,7.652677043120348,6.753572956879652,7.166666666666667,7.145833333333334,7.104166666666667,7.083333333333334,7.208333333333334,7.229166666666667,7.270833333333334
76,1995-02-16,7.1875,7.125,7.1875,1477000.0,7522.289,5.4,150.9,5.92,3474.9,50.64096662744074,-0.11542476343334121,7.496521669125419,0.25,7.614777181082349,6.760222818917651,7.166666666666667,7.145833333333334,7.104166666666667,7.083333333333334,7.208333333333334,7.229166666666667,7.270833333333334
77,1995-02-17,7.3125,7.1875,7.25,3836600.0,7522.289,5.4,150.9,5.92,3474.9,58.12150877088857,-0.1080409316035473,7.491423006178956,0.1875,7.5777046717280205,6.772295328271979,7.25,7.1875,7.125,7.0625,7.3125,7.375,7.4375
78,1995-02-21,7.3125,7.1875,7.1875,2169400.0,7522.289,5.4,150.9,5.92,3474.9,49.47060372608384,-0.1009268947123649,7.487909761815954,0.125,7.515571363274238,6.796928636725762,7.229166666666667,7.145833333333334,7.104166666666667,7.020833333333334,7.270833333333334,7.354166666666667,7.395833333333334
79,1995-02-22,7.1875,7.125,7.1875,1879800.0,7522.289,5.4,150.9,5.92,3474.9,49.47060372608383,-0.0941248568226708,7.484930543318959,0.0,7.442609988796092,6.832390011203908,7.166666666666667,7.145833333333334,7.104166666666667,7.083333333333334,7.208333333333334,7.229166666666667,7.270833333333334
80,1995-02-23,7.25,7.125,7.1875,1599600.0,7522.289,5.4,150.9,5.92,3474.9,49.47060372608383,-0.08766041834049708,7.482441548338629,0.0,7.319513998438374,6.911736001561625,7.1875,7.125,7.0625,7.0,7.25,7.3125,7.375
81,1995-02-24,7.25,7.1875,7.25,1129800.0,7522.289,5.4,150.9,5.92,3474.9,58.874002089740976,-0.08054951035135476,7.481075761184777,0.0,7.335731807605865,6.914268192394135,7.229166666666667,7.208333333333334,7.166666666666667,7.145833333333334,7.270833333333334,7.291666666666667,7.333333333333334
82,1995-02-27,7.25,7.1875,7.25,910000.0,7522.289,5.4,150.9,5.92,3474.9,58.874002089740976,-0.07322258471886783,7.479987300014701,0.0625,7.338786782655629,6.942463217344371,7.229166666666667,7.208333333333334,7.166666666666667,7.145833333333334,7.270833333333334,7.291666666666667,7.333333333333334
83,1995-02-28,7.3125,7.1875,7.3125,2920200.0,7522.289,5.4,150.9,5.92,3474.9,67.04021817118792,-0.06498031288218403,7.477493302207849,0.1875,7.356988767136726,6.955511232863274,7.270833333333333,7.229166666666666,7.145833333333333,7.104166666666666,7.354166666666666,7.395833333333333,7.479166666666666
84,1995-03-01,7.4375,7.3125,7.4375,8590400.0,7522.289,5.4,151.2,5.98,3491.7,77.3973855967226,-0.05445398801577342,7.47581494950166,0.3125,7.40655651805256,6.9434434819474395,7.395833333333333,7.354166666666666,7.270833333333333,7.229166666666666,7.479166666666666,7.520833333333333,7.604166666666666
85,1995-03-02,7.5,7.375,7.5,2482800.0,7522.289,5.4,151.2,5.98,3491.7,80.86616447433344,-0.041926607652466544,7.476104774242625,0.3125,7.449396539266369,6.956853460733631,7.458333333333333,7.416666666666666,7.333333333333333,7.291666666666666,7.541666666666666,7.583333333333333,7.666666666666666
86,1995-03-03,7.5625,7.4375,7.5,3257600.0,7522.289,5.4,151.2,5.98,3491.7,80.86616447433346,-0.028706151230030716,7.4764746707140555,0.3125,7.478271733542012,6.984228266457988,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875
87,1995-03-06,7.5,7.4375,7.4375,1734000.0,7522.289,5.4,151.2,5.98,3491.7,67.1466667506529,-0.016676050204120406,7.47615614905111,0.1875,7.499999999999992,7.000000000000008,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
88,1995-03-07,7.4375,7.25,7.4375,1985600.0,7522.289,5.4,151.2,5.98,3491.7,67.1466667506529,-0.005984670562680234,7.475797745421876,0.25,7.515771733542013,7.021728266457987,7.375,7.3125,7.1875,7.125,7.5,7.5625,7.6875
89,1995-03-08,7.5,7.4375,7.4375,882400.0,7522.289,5.4,151.2,5.98,3491.7,67.1466667506529,0.0033208049376323824,7.475640595194804,0.25,7.536136455629078,7.026363544370922,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
90,1995-03-09,7.4375,7.375,7.4375,817000.0,7522.289,5.4,151.2,5.98,3491.7,67.14666675065291,0.01126224538323287,7.475496237825397,0.25,7.553747469623308,7.033752530376693,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
91,1995-03-10,7.5,7.375,7.5,3922600.0,7522.289,5.4,151.2,5.98,3491.7,74.74220329452912,0.018903913713328294,7.475933573662606,0.25,7.581010661399387,7.031489338600614,7.458333333333333,7.416666666666666,7.333333333333333,7.291666666666666,7.541666666666666,7.583333333333333,7.666666666666666
92,1995-03-13,7.5625,7.4375,7.5625,2940000.0,7522.289,5.4,151.2,5.98,3491.7,80.06116346480262,0.026911166961783962,7.477076278568151,0.3125,7.616321851313335,7.033678148686666,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666
93,1995-03-14,7.625,7.5625,7.625,4782600.0,7522.289,5.4,151.2,5.98,3491.7,83.95890612194111,0.0356636233119441,7.480185932667676,0.3125,7.6545704481638595,7.04542955183614,7.604166666666667,7.583333333333334,7.541666666666667,7.520833333333334,7.645833333333334,7.666666666666667,7.708333333333334
94,1995-03-15,7.625,7.5,7.5625,1994000.0,7522.289,5.4,151.2,5.98,3491.7,68.50658935820731,0.04334590469595735,7.480901119572075,0.125,7.671202645688938,7.072547354311062,7.5625,7.5,7.4375,7.375,7.625,7.6875,7.75
95,1995-03-16,7.5625,7.5,7.5625,1515600.0,7522.289,5.4,151.2,5.98,3491.7,68.50658935820731,0.04985590917462883,7.481436460560832,0.0625,7.6882996501945025,7.0929503498054975,7.541666666666667,7.520833333333334,7.479166666666667,7.458333333333334,7.583333333333334,7.604166666666667,7.645833333333334
96,1995-03-17,7.5625,7.5,7.5,3842200.0,7522.289,5.4,151.2,5.98,3491.7,55.02396271327298,0.0541791053087921,7.4817401563169295,0.0,7.691582216344753,7.120917783655247,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666
97,1995-03-20,7.5625,7.5,7.5625,979000.0,7522.289,5.4,151.2,5.98,3491.7,63.34727730628558,0.05777868910988566,7.482075406894306,0.125,7.705400154365346,7.138349845634654,7.541666666666667,7.520833333333334,7.479166666666667,7.458333333333334,7.583333333333334,7.604166666666667,7.645833333333334
98,1995-03-21,7.5625,7.5,7.5,1926400.0,7522.289,5.4,151.2,5.98,3491.7,52.200746049637985,0.05960719027136868,7.482220636133,0.0625,7.700328741518922,7.174671258481078,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666
99,1995-03-22,7.5,7.4375,7.5,1438200.0,7522.289,5.4,151.2,5.98,3491.7,52.200746049637985,0.06009390124965309,7.482327535390916,0.0625,7.689166226327766,7.217083773672234,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
100,1995-03-23,7.5625,7.4375,7.5625,3240000.0,7522.289,5.4,151.2,5.98,3491.7,61.27310586981706,0.06057427478262714,7.483398971620996,0.125,7.676569091396482,7.2671809086035175,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666
101,1995-03-24,7.5625,7.5,7.5,2071400.0,7522.289,5.4,151.2,5.98,3491.7,50.264997001053125,0.059890282130982915,7.483539608819555,0.0,7.660569233432134,7.308180766567866,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666
102,1995-03-27,7.5625,7.4375,7.4375,1257800.0,7522.289,5.4,151.2,5.98,3491.7,41.63436378252009,0.05737869027269876,7.48330398667041,-0.125,7.633651280984319,7.353848719015682,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334
103,1995-03-28,7.5,7.4375,7.4375,1196600.0,7522.289,5.4,151.2,5.98,3491.7,41.63436378252009,0.05372247879194601,7.483082056772279,-0.1875,7.614707866935284,7.385292133064716,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
104,1995-03-29,7.5,7.375,7.4375,2455400.0,7522.289,5.4,151.2,5.98,3491.7,41.63436378252009,0.049418062158113944,7.482633328789476,-0.125,7.614707866935284,7.385292133064716,7.4375,7.375,7.3125,7.25,7.5,7.5625,7.625
105,1995-03-30,7.5,7.4375,7.5,1952400.0,7522.289,5.4,151.2,5.98,3491.7,53.816147338610676,0.045817524962055774,7.482768214536621,-0.0625,7.614707866935284,7.385292133064716,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
106,1995-03-31,7.4375,7.375,7.4375,1996000.0,7522.289,5.4,151.2,5.98,3491.7,43.37126308394107,0.04174533346613454,7.4824115994275555,-0.0625,7.614939155173544,7.378810844826456,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
107,1995-04-01,7.4375,7.375,7.4375,1996000.0,7580.997,5.8,151.8,6.05,3522.4,43.37126308394107,0.0374958431405328,7.482060559104718,-0.125,7.614939155173544,7.378810844826456,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
108,1995-04-03,7.5,7.4375,7.4375,1124800.0,7580.997,5.8,151.8,6.05,3522.4,43.37126308394107,0.03327253003700774,7.481865145334988,-0.0625,7.614939155173544,7.378810844826456,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
109,1995-04-04,7.625,7.5,7.625,2177800.0,7580.997,5.8,151.8,6.05,3522.4,70.10808364196568,0.03220263552588202,7.483070238684337,0.125,7.633854446383513,7.3786455536164866,7.583333333333333,7.541666666666666,7.458333333333333,7.416666666666666,7.666666666666666,7.708333333333333,7.791666666666666
110,1995-04-05,7.625,7.5,7.5,2121400.0,7580.997,5.8,151.8,6.05,3522.4,51.42956642318525,0.031097630020203253,7.483207954387717,-0.0625,7.632885866771014,7.385864133228987,7.541666666666667,7.458333333333334,7.416666666666667,7.333333333333334,7.583333333333334,7.666666666666667,7.708333333333334
111,1995-04-06,7.5625,7.5,7.5,1588200.0,7580.997,5.8,151.8,6.05,3522.4,51.42956642318525,0.029957666048674433,7.483309598456575,0.0,7.632885866771014,7.385864133228987,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666
