,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2018-01-30,21.100000381469727,21.0,21.049999237060547,40100.0,20328.553,4.0,248.859,1.41,13863.1,51.83312685895124,0.26214560866221814,20.73051817081675,-0.4500007629394531,22.195129111178613,19.280871102444433,21.049999872843426,20.999999364217125,20.9499994913737,20.899998982747398,21.09999974568685,21.150000254313152,21.200000127156578
20,2018-01-31,22.96999931335449,20.899999618530277,22.0,643200.0,20328.553,4.0,248.859,1.41,13863.1,65.41151536423422,0.2751315120987985,20.835883770214217,0.7199993133544922,22.36101349332458,19.30498668215149,21.956666310628254,20.94333330790202,19.886666615804042,18.873333613077808,23.01333300272623,24.026666005452466,25.083332697550443
21,2018-02-01,21.32999992370605,20.670000076293945,20.88999938964844,24638300.0,20328.553,4.1,249.529,1.42,13849.1,47.3977448566548,0.27639524305741536,20.877051026597982,-0.11000061035155895,22.364339836351814,19.37466029334789,20.963333129882812,20.596666336059574,20.303333282470707,19.936666488647468,21.25666618347168,21.62333297729492,21.916666030883786
22,2018-02-02,21.100000381469727,20.399999618530277,21.01000022888184,4923100.0,20328.553,4.1,249.529,1.42,13849.1,49.14475388016207,0.2715300791740684,20.894593412811226,0.2600002288818395,22.371995736232464,19.44800434006148,20.836666742960613,20.5733331044515,20.136665980021164,19.87333234151205,21.27333386739095,21.536667505900063,21.9733346303304
23,2018-02-05,21.100000381469727,18.489999771118164,20.61000061035156,4454000.0,20328.553,4.1,249.529,1.42,13849.1,43.57823573421223,0.25607785039930486,20.864243134415844,-2.379999160766605,22.3617523303869,19.499247730648257,20.066666920979817,19.033333460489906,17.456666310628254,16.423332850138344,21.64333407084147,22.67666753133138,24.25333468119303
24,2018-02-06,20.90999984741211,19.5,20.5,9323000.0,20328.553,4.1,249.529,1.42,13849.1,42.06633067395298,0.2324612371090302,20.797772624918313,-0.5,22.35056571940917,19.540434265332046,20.303333282470703,19.696666717529297,18.893333435058594,18.286666870117188,21.106666564941406,21.713333129882812,22.516666412353516
25,2018-02-07,20.93000030517578,20.309999465942383,20.76000022888184,15743200.0,20328.553,4.1,249.529,1.42,13849.1,47.074156411578294,0.20858369328650445,20.78887469588106,-0.2399997711181605,22.338424184657992,19.607575914524137,20.666666666666668,20.403333028157554,20.04666582743327,19.783332188924156,21.023333867390953,21.286667505900066,21.64333470662435
26,2018-02-08,20.700000762939453,19.899999618530277,20.0,7726200.0,20328.553,4.1,249.529,1.42,13849.1,36.44793237816276,0.17319353935819978,20.70712544161198,-0.9300003051757812,22.338424184657992,19.607575914524137,20.200000127156574,19.699999491373696,19.399998982747398,18.89999834696452,20.50000063578287,21.00000127156575,21.300001780192048
27,2018-02-09,20.299999237060547,19.01000022888184,19.90999984741211,5664400.0,20328.553,4.1,249.529,1.42,13849.1,35.357361977994074,0.13061207182029583,20.650840942333282,-1.1900005340576172,22.34794729265881,19.58905279126453,19.739999771118164,19.18000030517578,18.450000762939457,17.890001296997074,20.46999931335449,21.02999877929687,21.759998321533196
28,2018-02-12,20.0,19.350000381469727,19.57999992370605,2149100.0,20328.553,4.1,249.529,1.42,13849.1,31.38441030117569,0.08019277174215077,20.622902104381826,-1.5200004577636754,22.399004762306156,19.496995336875976,19.643333435058594,19.286666870117188,18.99333381652832,18.636667251586914,19.93666648864746,20.293333053588867,20.586666107177734
