,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,0.1041669994592666,0.1006940007209777,0.1006940007209777,5400.0,5872.701,5.4,127.5,8.23,3170.4,45.584570348235616,0.0002429755575311013,0.1006780514424597,0.0,0.10529293215872562,0.09713716858027643,0.101851666967074,0.0995363344748814,0.0983786682287851,0.09606333573659251,0.1030093332131703,0.10532466570536289,0.10648233195145919
20,1990-01-29,0.1006940007209777,0.1006940007209777,0.1006940007209777,27000.0,5872.701,5.4,127.5,8.23,3170.4,45.584570348235616,0.00024797700182248365,0.10067832361444806,-0.0034729987382888933,0.10529293215872562,0.09713716858027643,0.10069400072097771,0.10069400072097773,0.10069400072097771,0.10069400072097773,0.10069400072097773,0.10069400072097771,0.10069400072097773
21,1990-01-30,0.1006940007209777,0.1006940007209777,0.1006940007209777,0.0,5872.701,5.4,127.5,8.23,3170.4,45.58457034823563,0.000234916836784752,0.10067832361444806,0.0,0.10529293215872562,0.09713716858027643,0.10069400072097771,0.10069400072097773,0.10069400072097771,0.10069400072097773,0.10069400072097773,0.10069400072097771,0.10069400072097773
22,1990-01-31,0.1041669994592666,0.1006940007209777,0.1041669994592666,63000.0,5872.701,5.4,127.5,8.23,3170.4,62.6657992292809,0.0002660948838532277,0.10081191623432624,0.0034729987382888933,0.10566415643211614,0.0971132441807148,0.1030093332131703,0.101851666967074,0.0995363344748814,0.0983786682287851,0.10532466570536289,0.10648233195145919,0.10879766444365178
23,1990-02-01,0.1041669994592666,0.1006940007209777,0.1041669994592666,34200.0,5872.701,5.3,128.0,8.24,3170.5,62.6657992292809,0.0003227596964209153,0.10088024054437326,0.0034729987382888933,0.10599811391223214,0.09712658657442767,0.1030093332131703,0.101851666967074,0.0995363344748814,0.0983786682287851,0.10532466570536289,0.10648233195145919,0.10879766444365178
24,1990-02-02,0.1041669994592666,0.1006940007209777,0.1041669994592666,336600.0,5872.701,5.3,128.0,8.24,3170.5,62.6657992292809,0.00039169302209812935,0.10142901189891348,0.0034729987382888933,0.10599811391223214,0.09712658657442767,0.1030093332131703,0.101851666967074,0.0995363344748814,0.0983786682287851,0.10532466570536289,0.10648233195145919,0.10879766444365178
25,1990-02-05,0.1041669994592666,0.1006940007209777,0.1041669994592666,270000.0,5872.701,5.3,128.0,8.24,3170.5,62.6657992292809,0.0004638096676441677,0.10175239625643549,0.0034729987382888933,0.10598765201923163,0.09783154837730598,0.1030093332131703,0.101851666967074,0.0995363344748814,0.0983786682287851,0.10532466570536289,0.10648233195145919,0.10879766444365178
26,1990-02-06,0.1006940007209777,0.1006940007209777,0.1006940007209777,212400.0,5872.701,5.3,128.0,8.24,3170.5,40.263247885568596,0.0004776743001547675,0.10166241738526545,0.0,0.1055744300443519,0.09859197038823465,0.10069400072097771,0.10069400072097773,0.10069400072097771,0.10069400072097773,0.10069400072097773,0.10069400072097771,0.10069400072097773
27,1990-02-07,0.1006940007209777,0.1006940007209777,0.1006940007209777,30600.0,5872.701,5.3,128.0,8.24,3170.5,40.263247885568596,0.0004532121761237276,0.10165069988825984,-0.0034729987382888933,0.10557443004435187,0.09859197038823463,0.10069400072097771,0.10069400072097773,0.10069400072097771,0.10069400072097773,0.10069400072097773,0.10069400072097771,0.10069400072097773
28,1990-02-08,0.1180559992790222,0.1006940007209777,0.1111110001802444,129600.0,5872.701,5.3,128.0,8.24,3170.5,75.3924772680999,0.0005711741087137869,0.10211186550845136,0.006944000720977811,0.10771482130288013,0.09714597920180415,0.1099536667267481,0.10185133417447399,0.0925916681687036,0.08448933561642949,0.1192133327325185,0.1273156652847926,0.13657533129056298
29,1990-02-09,0.125,0.1145830005407333,0.125,102600.0,5872.701,5.3,128.0,8.24,3170.5,87.08061180450485,0.0009925099803370211,0.10296233725944111,0.0243059992790223,0.1149731417179728,0.09231825871461374,0.12152766684691109,0.11805533369382218,0.11111066738764439,0.10763833423455547,0.12847233315308887,0.1319446663061778,0.1388893326123556
30,1990-02-12,0.125,0.125,0.125,23400.0,5872.701,5.3,128.0,8.24,3170.5,87.08061180450485,0.0015796455059920546,0.10314752770263907,0.0243059992790223,0.11950917336367692,0.08986552712298296,0.125,0.125,0.125,0.125,0.125,0.125,0.125
31,1990-02-13,0.125,0.125,0.125,0.0,5872.701,5.3,128.0,8.24,3170.5,87.08061180450485,0.0022363220966332667,0.10314752770263907,0.0243059992790223,0.12313559547642015,0.08866970493814193,0.125,0.125,0.125,0.125,0.125,0.125,0.125
32,1990-02-14,0.125,0.125,0.125,0.0,5872.701,5.3,128.0,8.24,3170.5,87.08061180450485,0.002897064577165804,0.10314752770263907,0.020833000540733407,0.12613964455682716,0.08809625578563716,0.125,0.125,0.125,0.125,0.125,0.125,0.125
33,1990-02-15,0.125,0.125,0.125,0.0,5872.701,5.3,128.0,8.24,3170.5,87.08061180450485,0.0035191152698708745,0.10314752770263907,0.020833000540733407,0.12868608297389025,0.08798041729647632,0.125,0.125,0.125,0.125,0.125,0.125,0.125
34,1990-02-16,0.125,0.125,0.125,0.0,5872.701,5.3,128.0,8.24,3170.5,87.08061180450485,0.004076284998804685,0.10314752770263907,0.020833000540733407,0.1308608292929058,0.088236270905363,0.125,0.125,0.125,0.125,0.125,0.125,0.125
35,1990-02-20,0.1180559992790222,0.1180559992790222,0.1180559992790222,16200.0,5872.701,5.3,128.0,8.24,3170.5,55.80634614598564,0.004443502684779583,0.10323375922203976,0.01388899981975561,0.13162446689882473,0.08920883315524854,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
36,1990-02-21,0.1180559992790222,0.1180559992790222,0.1180559992790222,43200.0,5872.701,5.3,128.0,8.24,3170.5,55.80634614598564,0.0046622843108663865,0.1034589071722724,0.017361998558044503,0.13223668696368843,0.09033281294618925,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
37,1990-02-22,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.0,5872.701,5.3,128.0,8.24,3170.5,55.80634614598564,0.0047659339069131,0.1034589071722724,0.017361998558044503,0.13285837433714084,0.09110002555471237,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
38,1990-02-23,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.0,5872.701,5.3,128.0,8.24,3170.5,55.80634614598564,0.004781124966487993,0.1034589071722724,0.006944999098777799,0.13338198252561573,0.09196531734821307,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
39,1990-02-26,0.1180559992790222,0.1111110001802444,0.1180559992790222,135000.0,5872.701,5.3,128.0,8.24,3170.5,55.80634614598564,0.004729178437763255,0.10412040681457224,-0.006944000720977797,0.13358040814943922,0.09350309158019407,0.11574099957942961,0.11342599987983702,0.10879600048065181,0.10648100078105922,0.12037099897861482,0.12268599867820741,0.12731599807739263
40,1990-02-27,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.0,5872.701,5.3,128.0,8.24,3170.5,55.80634614598564,0.004627095737962751,0.10412040681457224,-0.006944000720977797,0.13359094801489452,0.09522875157054322,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
41,1990-02-28,0.125,0.125,0.125,9000.0,5872.701,5.3,128.0,8.24,3170.5,76.07955121139665,0.004599181389976396,0.1041832971554922,0.0,0.13421819711822544,0.0970321023951145,0.125,0.125,0.125,0.125,0.125,0.125,0.125
42,1990-03-01,0.1180559992790222,0.1180559992790222,0.1180559992790222,45000.0,5872.701,5.2,128.6,8.28,3192.6,49.74761973343544,0.004497947703678374,0.10438912359649413,-0.006944000720977797,0.13413181497536175,0.09850738451995375,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
43,1990-03-02,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.0,5872.701,5.2,128.6,8.28,3192.6,49.74761973343544,0.004345813981016743,0.10438912359649413,-0.006944000720977797,0.13388969695445513,0.10013840252283593,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
44,1990-03-05,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.0,5872.701,5.2,128.6,8.28,3192.6,49.74761973343544,0.00415984721366043,0.10438912359649413,-0.006944000720977797,0.1334640950243939,0.10195290443487275,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
45,1990-03-06,0.1111110001802444,0.1111110001802444,0.1111110001802444,1800.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.003842138696909372,0.10439311047465769,-0.006944999098777799,0.13283034399949348,0.10328105553187097,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
46,1990-03-07,0.1111110001802444,0.1111110001802444,0.1111110001802444,18000.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.0034497547980610137,0.10443272067339346,-0.006944999098777799,0.13137665333893273,0.10577644613835835,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
47,1990-03-08,0.1111110001802444,0.1111110001802444,0.1111110001802444,16200.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.003023272539779474,0.10446797258867888,-0.006944999098777799,0.12944682913700878,0.10874797028620893,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
