,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,24.875,24.0,24.5,471400.0,5872.701,5.4,127.5,8.23,3170.4,30.395766290924684,-0.6281318194316537,25.902826561610024,-1.75,28.80889476735492,23.56610523264508,24.458333333333332,24.041666666666664,23.583333333333332,23.166666666666664,24.916666666666664,25.333333333333332,25.791666666666664
20,1990-01-29,24.25,23.5,24.0,318500.0,5872.701,5.4,127.5,8.23,3170.4,25.08275085937038,-0.6731758994667885,25.833529620270532,-1.75,28.709166310015416,23.303333689984587,23.916666666666668,23.583333333333336,23.166666666666668,22.833333333333336,24.333333333333336,24.666666666666668,25.083333333333336
21,1990-01-30,24.25,23.625,23.875,299900.0,5872.701,5.4,127.5,8.23,3170.4,23.87874818445887,-0.7157152995633409,25.768596057751836,-2.0,28.40186036482162,23.16063963517838,23.916666666666668,23.583333333333336,23.291666666666668,22.958333333333336,24.208333333333336,24.541666666666668,24.833333333333336
22,1990-01-31,24.625,24.125,24.375,568400.0,5872.701,5.4,127.5,8.23,3170.4,37.68440130825131,-0.7448463612327829,25.68620371333472,-0.875,28.13202898689208,23.09297101310792,24.375,24.125,23.875,23.625,24.625,24.875,25.125
23,1990-02-01,24.5,24.125,24.5,272400.0,5872.701,5.3,128.0,8.24,3170.5,40.78245777666438,-0.7603542802308054,25.653520239925555,-1.125,27.863294824526584,23.061705175473413,24.375,24.25,24.0,23.875,24.625,24.75,25.0
24,1990-02-02,25.125,24.5,25.0,556300.0,5872.701,5.3,128.0,8.24,3170.5,51.83437566783559,-0.7568003174013053,25.618706129640803,-0.625,27.5752160628102,23.1122839371898,24.875,24.625,24.25,24.0,25.25,25.5,25.875
25,1990-02-05,25.25,24.625,24.875,575100.0,5872.701,5.3,128.0,8.24,3170.5,49.186363931741184,-0.7417544419224796,25.579886637985805,0.125,27.241441992058306,23.196058007941694,24.916666666666668,24.583333333333336,24.291666666666668,23.958333333333336,25.208333333333336,25.541666666666668,25.833333333333336
26,1990-02-06,24.75,24.0,24.5,537600.0,5872.701,5.3,128.0,8.24,3170.5,41.79542027174579,-0.7245866854533995,25.529646312546515,0.375,26.987632881345526,23.212367118654477,24.416666666666668,24.083333333333336,23.666666666666668,23.333333333333336,24.833333333333336,25.166666666666668,25.583333333333336
27,1990-02-07,24.625,24.0,24.625,690500.0,5872.701,5.3,128.0,8.24,3170.5,44.97549945607419,-0.7033431556305084,25.478636727394473,0.375,26.61255273117185,23.337447268828154,24.416666666666668,24.208333333333336,23.791666666666668,23.583333333333336,24.833333333333336,25.041666666666668,25.458333333333336
28,1990-02-08,24.625,24.0,24.125,656700.0,5872.701,5.3,128.0,8.24,3170.5,35.918124850535335,-0.6870327776207189,25.409741059941407,-0.625,26.20361589796406,23.45888410203594,24.25,23.875,23.625,23.25,24.5,24.875,25.125
29,1990-02-09,24.375,24.0,24.0,246100.0,5872.701,5.3,128.0,8.24,3170.5,33.94613538908686,-0.6750978358849066,25.383355388745656,-0.5,25.964466344328144,23.473033655671856,24.125,23.875,23.75,23.5,24.25,24.5,24.625
30,1990-02-12,24.0,23.625,23.625,178800.0,5872.701,5.3,128.0,8.24,3170.5,28.525047254457363,-0.6709752036633556,25.35976552241606,-0.375,25.850335547278082,23.37466445272192,23.75,23.5,23.375,23.125,23.875,24.125,24.25
31,1990-02-13,23.875,23.5,23.75,318600.0,5872.701,5.3,128.0,8.24,3170.5,32.66112449748479,-0.6684417006813588,25.322181795531325,-0.125,25.648947063506917,23.363552936493086,23.708333333333332,23.541666666666664,23.333333333333332,23.166666666666664,23.916666666666664,24.083333333333332,24.291666666666664
32,1990-02-14,24.0,23.5,24.0,302400.0,5872.701,5.3,128.0,8.24,3170.5,40.594198830120824,-0.6615249256965854,25.29351722407427,-0.375,25.551364197510253,23.33613580248975,23.833333333333332,23.666666666666664,23.333333333333332,23.166666666666664,24.166666666666664,24.333333333333332,24.666666666666664
33,1990-02-15,24.75,23.875,24.375,307600.0,5872.701,5.3,128.0,8.24,3170.5,50.65548909271633,-0.6447327344113903,25.273698627254298,-0.125,25.339163714386892,23.42333628561311,24.333333333333332,23.916666666666664,23.458333333333332,23.041666666666664,24.791666666666664,25.208333333333332,25.666666666666664
34,1990-02-16,24.625,24.125,24.25,418600.0,5872.701,5.3,128.0,8.24,3170.5,47.55756291722912,-0.6231559235992028,25.244497332143077,-0.75,25.07122122333358,23.55377877666642,24.333333333333332,24.041666666666664,23.833333333333332,23.541666666666664,24.541666666666664,24.833333333333332,25.041666666666664
35,1990-02-20,24.25,23.75,24.0,126000.0,5872.701,5.3,128.0,8.24,3170.5,41.67581324591541,-0.6022796036249821,25.23390278838163,-0.875,25.016619848709542,23.533380151290455,24.0,23.75,23.5,23.25,24.25,24.5,24.75
36,1990-02-21,24.5,23.625,23.625,298600.0,5872.701,5.3,128.0,8.24,3170.5,34.32777000498959,-0.5875468978643745,25.20208552714364,-0.875,25.044719414239005,23.455280585760995,23.916666666666668,23.333333333333336,23.041666666666668,22.458333333333336,24.208333333333336,24.791666666666668,25.083333333333336
37,1990-02-22,24.0,23.0,23.75,348600.0,5872.701,5.3,128.0,8.24,3170.5,38.49839122366236,-0.5741037630288354,25.16931751241269,-0.875,25.050577947481877,23.399422052518126,23.583333333333332,23.166666666666664,22.583333333333332,22.166666666666664,24.166666666666664,24.583333333333332,25.166666666666664
38,1990-02-23,23.875,23.25,23.75,297500.0,5872.701,5.3,128.0,8.24,3170.5,38.49839122366236,-0.5608651190026006,25.14250034930837,-0.375,24.98772770088723,23.36227229911277,23.625,23.375,23.0,22.75,24.0,24.25,24.625
39,1990-02-26,24.0,23.5,23.875,222600.0,5872.701,5.3,128.0,8.24,3170.5,43.29298263899633,-0.5451760103978119,25.124830911823647,-0.125,24.95191149376221,23.33558850623779,23.791666666666668,23.583333333333336,23.291666666666668,23.083333333333336,24.083333333333336,24.291666666666668,24.583333333333336
40,1990-02-27,24.625,23.875,24.25,237700.0,5872.701,5.3,128.0,8.24,3170.5,55.34379013100835,-0.521547974678289,25.111999173130442,0.625,24.962781723525243,23.349718276474757,24.25,23.875,23.5,23.125,24.625,25.0,25.375
41,1990-02-28,24.5,24.0,24.375,535400.0,5872.701,5.3,128.0,8.24,3170.5,58.71796145861948,-0.4909995785948196,25.08842907574771,0.625,24.982051407801464,23.380448592198533,24.291666666666668,24.083333333333336,23.791666666666668,23.583333333333336,24.583333333333336,24.791666666666668,25.083333333333336
42,1990-03-01,24.875,24.5,24.75,221400.0,5872.701,5.2,128.6,8.28,3192.6,67.27672759333339,-0.45061303876488806,25.08401179071481,0.75,25.036660026534054,23.363339973465944,24.708333333333332,24.541666666666664,24.333333333333332,24.166666666666664,24.916666666666664,25.083333333333332,25.291666666666664
43,1990-03-02,25.625,24.75,25.625,524600.0,5872.701,5.2,128.6,8.28,3192.6,78.99904992581432,-0.391190117959564,25.100241034819952,1.25,25.30278249503198,23.209717504968022,25.333333333333332,25.041666666666664,24.458333333333332,24.166666666666664,25.916666666666664,26.208333333333332,26.791666666666664
44,1990-03-05,25.75,25.125,25.375,430000.0,5872.701,5.2,128.6,8.28,3192.6,70.65495187529744,-0.32604761263533333,25.106835090500137,1.125,25.388907300310116,23.16109269968988,25.416666666666668,25.083333333333336,24.791666666666668,24.458333333333336,25.708333333333336,26.041666666666668,26.333333333333336
45,1990-03-06,26.0,25.125,25.875,192500.0,5872.701,5.2,128.6,8.28,3192.6,76.40589359599541,-0.25201472387434604,25.115000469364315,1.875,25.62631512426143,23.023684875738567,25.666666666666668,25.333333333333336,24.791666666666668,24.458333333333336,26.208333333333336,26.541666666666668,27.083333333333336
46,1990-03-07,25.875,25.5,25.875,284400.0,5872.701,5.2,128.6,8.28,3192.6,76.40589359599541,-0.17571604883990077,25.126751250407743,2.25,25.86781303871484,22.919686961285162,25.75,25.625,25.375,25.25,26.0,26.125,26.375
47,1990-03-08,26.25,25.75,26.25,568500.0,5872.701,5.2,128.6,8.28,3192.6,80.26731649410837,-0.09561352708579934,25.1604264996704,2.5,26.16592002363085,22.784079976369153,26.083333333333332,25.916666666666664,25.583333333333332,25.416666666666664,26.416666666666664,26.583333333333332,26.916666666666664
48,1990-03-09,26.5,25.75,26.0,621000.0,5872.701,5.2,128.6,8.28,3192.6,71.29215587154812,-0.02109661587381395,25.187049684683533,2.25,26.381488187616203,22.7560118123838,26.083333333333332,25.666666666666664,25.333333333333332,24.916666666666664,26.416666666666664,26.833333333333332,27.166666666666664
49,1990-03-12,26.0,25.75,26.0,197400.0,5872.701,5.2,128.6,8.28,3192.6,71.29215587154812,0.04606112669752438,25.195162378860417,2.125,26.56797941437337,22.76952058562663,25.916666666666668,25.833333333333336,25.666666666666668,25.583333333333336,26.083333333333336,26.166666666666668,26.333333333333336
50,1990-03-13,25.875,25.5,25.75,235700.0,5872.701,5.2,128.6,8.28,3192.6,62.054300035551556,0.10099217848364078,25.20169571755443,1.5,26.666114959349017,22.88388504065098,25.708333333333332,25.541666666666664,25.333333333333332,25.166666666666664,25.916666666666664,26.083333333333332,26.291666666666664
51,1990-03-14,25.875,25.5,25.875,314300.0,5872.701,5.2,128.6,8.28,3192.6,64.69366801821533,0.14714432124297533,25.212104481355965,1.5,26.768665038171452,22.99383496182855,25.75,25.625,25.375,25.25,26.0,26.125,26.375
52,1990-03-15,26.375,25.75,26.25,468800.0,5872.701,5.2,128.6,8.28,3192.6,71.54487432232685,0.19102217662436663,25.235497386981542,1.5,26.927649455830913,23.059850544169084,26.125,25.875,25.5,25.25,26.5,26.75,27.125
53,1990-03-16,27.125,26.375,26.75,502700.0,5872.701,5.2,128.6,8.28,3192.6,78.08681490348985,0.23871623285058852,25.271237043713384,1.125,27.173893243722098,23.051106756277903,26.75,26.375,26.0,25.625,27.125,27.5,27.875
54,1990-03-19,26.625,26.125,26.625,331000.0,5872.701,5.2,128.6,8.28,3192.6,73.23029905594383,0.2837636240198867,25.29195017889005,1.25,27.356095195599696,23.106404804400302,26.458333333333332,26.291666666666664,25.958333333333332,25.791666666666664,26.791666666666664,26.958333333333332,27.291666666666664
