,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,4.444444179534912,4.305555820465088,4.361111164093018,658800.0,5872.701,5.4,127.5,8.23,3170.4,41.74619419168926,-0.08531832461019097,4.592960341335907,-0.027777671813964844,5.140557776829368,4.059442080119485,4.370370388031006,4.2962965965271,4.231482028961182,4.157408237457275,4.435184955596924,4.50925874710083,4.574073314666748
20,1990-01-29,4.472221851348877,4.361111164093018,4.4166669845581055,409050.0,5872.701,5.4,127.5,8.23,3170.4,46.2860634595234,-0.0887221598286729,4.58964855615547,0.05555582046508789,5.12800030937097,4.041444060898806,4.416666666666667,4.361111481984457,4.305555979410808,4.250000794728598,4.472222169240316,4.527777353922526,4.583332856496176
21,1990-01-30,4.472221851348877,4.305555820465088,4.333333015441895,1765350.0,5872.701,5.4,127.5,8.23,3170.4,40.78485196464157,-0.091693072746256,4.570426483050016,-0.13888883590698153,5.091481059392077,4.02240772883119,4.370370229085286,4.268518606821695,4.203704198201497,4.101852575937906,4.435184637705484,4.537036259969075,4.6018506685892735
22,1990-01-31,4.4166669845581055,4.25,4.25,679500.0,5872.701,5.4,127.5,8.23,3170.4,35.866296567084575,-0.0953574407190994,4.561436609405797,-0.13888883590698242,5.020575109809986,4.015535863548168,4.305555661519368,4.194444338480631,4.138888676961263,4.0277773539225254,4.361111323038736,4.472222646077474,4.527778307596842
23,1990-02-01,4.333333015441895,4.111111164093018,4.194444179534912,1101600.0,5872.701,5.3,128.0,8.24,3170.5,32.8215051578091,-0.09993338243406852,4.545470491857522,-0.3888888359069833,4.967363585331809,3.996525107524026,4.212962786356608,4.092592557271321,3.9907409350077305,3.8703707059224435,4.314814408620199,4.435184637705486,4.537036259969077
24,1990-02-02,4.361111164093018,4.1666669845581055,4.333333015441895,706950.0,5872.701,5.3,128.0,8.24,3170.5,46.03625070833851,-0.10239714383190326,4.539708597399552,-0.13888883590698153,4.9037981296876865,4.00453498112164,4.287037054697673,4.212962945302328,4.092592875162761,4.018518765767416,4.40740712483724,4.481481234232585,4.601851304372152
25,1990-02-05,4.388888835906982,4.305555820465088,4.388888835906982,368550.0,5872.701,5.3,128.0,8.24,3170.5,50.52783531100641,-0.10228813261104944,4.537602844068223,0.1944446563720703,4.792950325843425,4.054271668556599,4.361111164093018,4.333333492279053,4.277778148651123,4.250000476837158,4.416666507720947,4.444444179534912,4.499999523162842
26,1990-02-06,4.472221851348877,4.305555820465088,4.4166669845581055,264150.0,5872.701,5.3,128.0,8.24,3170.5,52.794621666201124,-0.09989595242101362,4.536404630694621,0.11111116409301758,4.6735927469811,4.120851527921243,4.39814821879069,4.324074586232504,4.231482187906901,4.157408555348715,4.490740617116293,4.5648142496744795,4.657406648000082
27,1990-02-07,4.611111164093018,4.388888835906982,4.611111164093018,2353950.0,5872.701,5.3,128.0,8.24,3170.5,65.5453946282905,-0.09286820178922352,4.542465549723221,0.22222232818603516,4.599304843974872,4.1729172457925845,4.537037054697673,4.462962945302328,4.314814726511638,4.240740617116293,4.685185273488363,4.759259382883708,4.907407601674398
28,1990-02-08,4.888888835906982,4.638888835906982,4.861111164093018,3783600.0,5872.701,5.3,128.0,8.24,3170.5,75.40216893501544,-0.07910310230560322,4.579224448339139,0.4444441795349121,4.707623229840114,4.106265558383153,4.796296278635661,4.70370372136434,4.546296278635661,4.45370372136434,4.95370372136434,5.046296278635661,5.20370372136434
