,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,2003-12-30,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11772.234,5.7,185.5,0.98,6098.6,60.38789322357879,0.299331042841255,11.042369747744331,-0.25,11.797023374441256,9.779476469156155,10.941666603088379,10.933333396911621,10.916666984558105,10.908333778381348,10.958333015441895,10.966666221618652,10.983332633972168
20,2003-12-31,11.0,10.949999809265137,10.949999809265137,14200.0,11772.234,5.7,185.5,0.98,6098.6,60.38789322357879,0.2890030441264262,11.042295904212054,-0.02500057220459162,11.702897143565398,10.006102680958527,10.966666539510092,10.933333079020183,10.916666348775228,10.88333288828532,10.983333269755047,11.016666730244955,11.03333346048991
21,2004-01-01,11.0,10.949999809265137,10.949999809265137,14200.0,11923.447,5.7,186.3,1.0,6058.9,60.387893223578786,0.27824895965714375,11.04222217865131,0.22499942779540838,11.585107646244792,10.243892159205648,10.966666539510092,10.933333079020183,10.916666348775228,10.88333288828532,10.983333269755047,11.016666730244955,11.03333346048991
22,2004-01-02,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11923.447,5.7,186.3,1.0,6058.9,75.69469341821772,0.2715448476234025,11.047780971188374,0.4500007629394567,11.540509268364428,10.398490575232984,11.141667048136396,11.058333714803064,10.891667048136396,10.808333714803064,11.308333714803064,11.391667048136396,11.558333714803064
23,2004-01-05,11.25,11.149999618530272,11.199999809265137,136000.0,11923.447,5.7,186.3,1.0,6058.9,72.74599851169023,0.2667128453184236,11.048901778641296,0.30000019073486506,11.441495446184378,10.60500437833955,11.199999809265137,11.149999618530273,11.099999427795408,11.049999237060545,11.250000000000002,11.300000190734865,11.35000038146973
24,2004-01-06,11.25,11.19499969482422,11.225000381469728,160600.0,11923.447,5.7,186.3,1.0,6058.9,73.91832296729754,0.26309852367108016,11.05041975597017,0.4000005722045916,11.462806643678846,10.616193257139024,11.223333358764648,11.196666717529297,11.168333053588869,11.141666412353517,11.251667022705076,11.278333663940428,11.306667327880856
25,2004-01-07,11.199999809265137,11.0,11.125,283400.0,11923.447,5.7,186.3,1.0,6058.9,61.674364509728356,0.2582417869463115,11.051537213629839,0.22500038146972834,11.467414989153953,10.617584953625586,11.108333269755045,11.016666730244953,10.908333460489908,10.816666920979817,11.21666653951009,11.308333079020182,11.416666348775227
26,2004-01-08,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11923.447,5.7,186.3,1.0,6058.9,62.03715400204781,0.25235211532129853,11.053103251754589,0.2049999237060547,11.452370828284405,10.620629125939228,11.135000228881836,11.095000267028809,11.060000419616701,11.020000457763674,11.170000076293944,11.21000003814697,11.244999885559078
27,2004-01-09,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,11923.447,5.7,186.3,1.0,6058.9,28.041345728339763,0.23669389919088682,10.980487869393519,-0.35000038146972656,11.409561111116304,10.57593884310733,10.766666412353516,10.38333320617676,10.19166660308838,9.808333396911625,10.958333015441895,11.34166622161865,11.53333282470703
28,2004-01-12,10.625,10.600000381469728,10.600000381469728,17800.0,11923.447,5.7,186.3,1.0,6058.9,30.034148251229226,0.21559317442971948,10.98019047779601,-0.2999992370605433,11.335245132194128,10.562754822029504,10.608333587646484,10.591667175292969,10.583333969116213,10.566667556762697,10.61666679382324,10.633333206176756,10.641666412353512
29,2004-01-13,10.675000190734863,10.479999542236328,10.5,1069600.0,11923.447,5.7,186.3,1.0,6058.9,26.630392322830232,0.19010049742087443,10.958649252832473,-0.4499998092651367,11.330180703019025,10.497819270278093,10.551666577657064,10.428332964579266,10.35666592915853,10.23333231608073,10.6233336130778,10.7466672261556,10.818334261576336
30,2004-01-14,10.550000190734863,10.5,10.5,208600.0,11923.447,5.7,186.3,1.0,6058.9,26.630392322830232,0.16275812059589506,10.95467141191658,-0.4499998092651367,11.344266897210813,10.436233037939333,10.516666730244955,10.483333269755047,10.466666539510092,10.433333079020183,10.53333346048991,10.566666920979818,10.583333651224773
31,2004-01-15,10.5,10.375,10.425000190734863,54200.0,11923.447,5.7,186.3,1.0,6058.9,23.9232136210706,0.13412218350216587,10.953480497613583,-0.5249996185302734,11.370229796500716,10.380270119575943,10.433333396911621,10.366666793823242,10.308333396911621,10.241666793823242,10.491666793823242,10.558333396911621,10.616666793823242
32,2004-01-16,10.449999809265137,10.375,10.399999618530272,493800.0,11923.447,5.7,186.3,1.0,6058.9,23.02301318521829,0.10547204991912615,10.942370291104126,-0.8250007629394567,11.394049064129307,10.318950851947355,10.40833314259847,10.366666475931805,10.333333333333334,10.291666666666668,10.441666285196941,10.483332951863607,10.516666094462078
33,2004-01-20,10.524999618530272,10.484999656677246,10.5,856600.0,11923.447,5.7,186.3,1.0,6058.9,34.41330972314111,0.07966996114114318,10.927484667396147,-0.6999998092651367,11.396529198493859,10.276470755729775,10.50333309173584,10.481666564941408,10.463333129882814,10.441666603088382,10.521666526794434,10.543333053588865,10.56166648864746
34,2004-01-21,10.574999809265137,10.5,10.5,969600.0,11923.447,5.7,186.3,1.0,6058.9,34.41330972314111,0.05682397584382782,10.911799768678698,-0.7250003814697283,11.400190854549502,10.240309118747616,10.524999936421713,10.475000063578289,10.450000127156576,10.400000254313152,10.549999872843426,10.59999974568685,10.624999682108562
35,2004-01-22,10.800000190734863,10.550000190734863,10.75,863600.0,11923.447,5.7,186.3,1.0,6058.9,56.05588750257206,0.040887533892787264,10.906679492814233,-0.375,11.392227858040105,10.233272153403988,10.700000127156576,10.600000063578289,10.450000127156576,10.350000063578289,10.850000063578289,10.950000127156576,11.100000063578289
36,2004-01-23,10.75,10.550000190734863,10.600000381469728,748400.0,11923.447,5.7,186.3,1.0,6058.9,45.6313920961391,0.027630927204412584,10.898493507832058,-0.5299997329711896,11.38093051917952,10.21206951133806,10.633333524068197,10.516667048136394,10.43333371480306,10.316667238871258,10.716666857401531,10.833333333333334,10.916666666666668
37,2004-01-26,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,11923.447,5.7,186.3,1.0,6058.9,36.495189750570624,0.013893920262402628,10.893619783837876,-0.14999961853027344,11.375243624245055,10.167756406272524,10.483333587646484,10.36666679382324,10.30833339691162,10.191666603088375,10.541666984558105,10.65833377838135,10.71666717529297
38,2004-01-27,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,11923.447,5.7,186.3,1.0,6058.9,33.816660569302755,-0.0004130143551926112,10.875690378614511,-0.23500061035156428,11.3714916718733,10.118008373903066,10.380000114440918,10.335000038146973,10.305000305175783,10.260000228881838,10.409999847412108,10.454999923706053,10.484999656677243
39,2004-01-28,10.375,10.225000381469728,10.25,100000.0,11923.447,5.7,186.3,1.0,6058.9,29.09429887828759,-0.016160988284589825,10.873563930389532,-0.25,11.365730507569422,10.05376955728043,10.283333460489908,10.191666920979817,10.133333841959637,10.041667302449545,10.341666539510088,10.43333307902018,10.49166615804036
40,2004-01-29,10.25,9.875,10.0,1169000.0,11923.447,5.7,186.3,1.0,6058.9,21.546810404895524,-0.03593841274865314,10.840184086678335,-0.5,11.379683258261133,9.944816825662206,10.041666666666666,9.833333333333332,9.666666666666666,9.458333333333332,10.208333333333332,10.416666666666666,10.583333333333332
41,2004-01-30,10.125,10.0,10.0,341200.0,11923.447,5.7,186.3,1.0,6058.9,21.546810404895524,-0.057122742561117934,10.830917030896595,-0.4250001907348633,11.376399881510988,9.853100221485839,10.041666666666666,9.958333333333332,9.916666666666666,9.833333333333332,10.083333333333332,10.166666666666666,10.208333333333332
42,2004-02-01,10.125,10.0,10.0,341200.0,11923.447,5.6,186.7,1.01,6089.0,21.546810404895524,-0.07794818153042044,10.8218521723186,-0.39999961853027166,11.305480654481881,9.801519410367971,10.041666666666666,9.958333333333332,9.916666666666666,9.833333333333332,10.083333333333332,10.166666666666666,10.208333333333332
43,2004-02-02,10.175000190734863,10.0,10.074999809265137,80800.0,11923.447,5.6,186.7,1.01,6089.0,29.92450642871448,-0.09608273292240121,10.8199276634166,-0.4250001907348633,11.213045477752132,9.78145458709772,10.083333333333334,9.991666475931805,9.90833314259847,9.816666285196941,10.166666666666668,10.258333524068197,10.341666857401531
44,2004-02-03,10.154999732971191,10.0,10.149999618530272,1379200.0,11923.447,5.6,186.7,1.01,6089.0,37.61165642426149,-0.11016447482479226,10.791702588589585,-0.35000038146972834,11.086994690656086,9.800005297899821,10.101666450500488,10.048333168029785,9.946666717529297,9.893333435058594,10.203332901000977,10.25666618347168,10.358332633972168
45,2004-02-04,10.149999618530272,10.125,10.125,575200.0,11923.447,5.6,186.7,1.01,6089.0,36.08902271204145,-0.12111557326620301,10.78019018633696,-0.625,10.965459829787802,9.821540158768107,10.133333206176758,10.116666793823244,10.108333587646486,10.091667175292972,10.141666412353516,10.15833282470703,10.166666030883787
46,2004-02-05,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,11923.447,5.6,186.7,1.01,6089.0,30.407443444374366,-0.1308497711517159,10.765757866991542,-0.5750007629394567,10.816451545334706,9.860048393630139,10.056666692097982,9.978333155314129,9.931666692097982,9.853333155314129,10.103333155314129,10.181666692097982,10.228333155314129
47,2004-02-06,10.074999809265137,10.0,10.024999618530272,486600.0,11923.447,5.6,186.7,1.01,6089.0,30.407443444374366,-0.13901272350927385,10.755293697624024,-0.4000005722045916,10.794847565196438,9.826652354694918,10.03333314259847,9.991666475931805,9.958333333333334,9.916666666666668,10.066666285196941,10.108332951863607,10.141666094462078
48,2004-02-09,10.024999618530272,10.0,10.0,607400.0,11923.447,5.6,186.7,1.01,6089.0,28.893460288243574,-0.14584495035524467,10.742206232301097,-0.36499977111816406,10.763737255200848,9.797762626543538,10.008333206176758,9.991666793823244,9.983333587646486,9.966667175292972,10.016666412353516,10.03333282470703,10.041666030883787
49,2004-02-10,10.050000190734863,10.0,10.015000343322754,544600.0,11923.447,5.6,186.7,1.01,6089.0,31.262912670033884,-0.15091321574991498,10.731081116365054,-0.2349996566772461,10.741833390765438,9.771166525311221,10.021666844685873,9.993333498636883,9.97166665395101,9.94333330790202,10.043333689371746,10.071667035420736,10.09333388010661
50,2004-02-11,10.039999961853027,10.0,10.0,1015600.0,11923.447,5.6,186.7,1.01,6089.0,30.10538717848165,-0.15450553740515333,10.710802371027743,0.0,10.715530302328755,9.747469613747906,10.013333320617676,9.986666679382324,9.973333358764648,9.946666717529297,10.026666641235352,10.053333282470703,10.066666603088379
51,2004-02-12,10.024999618530272,10.0,10.0,188600.0,11923.447,5.6,186.7,1.01,6089.0,30.10538717848165,-0.15663230130809624,10.707159766234172,0.0,10.695825929836172,9.724673967167003,10.008333206176758,9.991666793823244,9.983333587646486,9.966667175292972,10.016666412353516,10.03333282470703,10.041666030883787
52,2004-02-13,10.020000457763672,10.0,10.020000457763672,927400.0,11923.447,5.6,186.7,1.01,6089.0,34.41594934736044,-0.157052901205791,10.690269452354618,0.020000457763671875,10.675299601486069,9.707200379440446,10.013333638509115,10.006666819254558,9.993333180745443,9.986666361490887,10.02666727701823,10.033334096272787,10.046667734781902
53,2004-02-17,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,11923.447,5.6,186.7,1.01,6089.0,24.118448592059124,-0.15793864999086502,10.684526375485522,-0.17500019073486506,10.639061718298269,9.683438224481272,9.93999989827474,9.859999338785808,9.81999905904134,9.739998499552408,9.980000178019209,10.06000073750814,10.100001017252609
54,2004-02-18,9.925000190734863,9.75,9.755000114440918,442800.0,11923.447,5.6,186.7,1.01,6089.0,17.018865747005492,-0.16102292094256557,10.67382143573701,-0.3949995040893537,10.606750960966727,9.641248993256907,9.81000010172526,9.695000012715656,9.634999910990397,9.519999821980793,9.87000020345052,9.985000292460123,10.045000394185383
55,2004-02-19,9.774999618530272,9.75,9.770000457763672,680800.0,11923.447,5.6,186.7,1.01,6089.0,19.835610796133636,-0.1647171748908049,10.658096302416515,-0.3549995422363281,10.483437358429658,9.66656264157034,9.765000025431315,9.755000432332357,9.740000406901043,9.730000813802086,9.780000050862629,9.789999643961586,9.8049996693929
56,2004-02-20,9.78499984741211,9.75,9.770000457763672,210200.0,11923.447,5.6,186.7,1.01,6089.0,19.835610796133636,-0.16822467170707361,10.65335106229079,-0.2549991607665998,10.381533407056745,9.685466600572651,9.768333435058594,9.751667022705078,9.733333587646484,9.716667175292969,9.786666870117188,9.803333282470703,9.821666717529297
57,2004-02-23,9.760000228881836,9.5,9.625,94800.0,11923.447,5.6,186.7,1.01,6089.0,13.804929735039764,-0.17336122355370676,10.650878939173515,-0.39999961853027166,10.33592302532748,9.651076963228428,9.62833340962728,9.496666590372723,9.368333180745443,9.236666361490887,9.756666819254558,9.888333638509115,10.016667048136394
58,2004-02-24,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,11923.447,5.6,186.7,1.01,6089.0,6.972759022180298,-0.1853159779031829,10.554223002992737,-0.7799997329711914,10.383861887727893,9.488638150419082,9.356666882832846,8.913333574930828,8.606666882832846,8.163333574930828,9.663333574930828,10.106666882832846,10.413333574930828
59,2004-02-25,9.625,9.199999809265137,9.600000381469728,2178200.0,11923.447,5.6,186.7,1.01,6089.0,39.427439537270295,-0.19443250902588816,10.507483694198871,-0.41499996185302557,10.34983065904394,9.457669417250004,9.475000063578287,9.325000127156574,9.049999872843424,8.899999936421711,9.750000317891438,9.90000025431315,10.175000508626301
