,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1991-12-19,4.444444179534912,4.388888835906982,4.444444179534912,62100.0,6264.54,7.3,138.2,4.43,3386.4,80.23103120089684,-0.010676050557324051,4.4356737605923495,0.02777719497680664,4.464355084149848,4.368978217394342,4.4259257316589355,4.407407283782959,4.370370388031006,4.351851940155029,4.462962627410889,4.481481075286865,4.518517971038818
20,1991-12-20,4.472221851348877,4.444444179534912,4.444444179534912,137700.0,6264.54,7.3,138.2,4.43,3386.4,80.23103120089684,-0.009316083825898,4.435791406927455,0.05555534362792969,4.464355084149848,4.368978217394342,4.4537034034729,4.435184955596924,4.4259257316589355,4.407407283782959,4.462962627410889,4.481481075286865,4.4907402992248535
21,1991-12-23,4.555555820465088,4.444444179534912,4.555555820465088,158850.0,6264.54,7.3,138.2,4.43,3386.4,94.25320145225747,-0.005960200805655366,4.437616437705731,0.16666698455810547,4.499958233063624,4.3444862325735825,4.518518606821696,4.481481393178305,4.4074069658915205,4.370369752248129,4.59259303410848,4.629630247751872,4.703704675038656
22,1991-12-24,4.555555820465088,4.5,4.527778148651123,62550.0,6264.54,7.3,138.2,4.43,3386.4,78.24409845970689,-0.00195882908326596,4.438154219967207,0.13888931274414062,4.517006364438461,4.335771498110367,4.527777989705403,4.500000158945719,4.4722221692403155,4.444444338480631,4.555555979410807,4.583333810170491,4.611111799875895
23,1991-12-26,4.638888835906982,4.555555820465088,4.611111164093018,83700.0,6264.54,7.3,138.2,4.43,3386.4,86.29937470106024,0.0035713580936007957,4.439523738554154,0.22222232818603516,4.557336037168956,4.312108523835682,4.601851940155029,4.564815044403076,4.518518924713135,4.481482028961182,4.648148059844971,4.685184955596924,4.731481075286865
24,1991-12-27,4.611111164093018,4.555555820465088,4.583333015441895,183150.0,6264.54,7.3,138.2,4.43,3386.4,75.54157408259474,0.00931855164371405,4.441973015689079,0.194444179534913,4.581168288461336,4.302165156134001,4.583333333333333,4.5555555025736485,4.527777989705403,4.500000158945719,4.611110846201578,4.638888676961263,4.666666189829508
25,1991-12-30,4.611111164093018,4.583333015441895,4.583333015441895,101700.0,6264.54,7.3,138.2,4.43,3386.4,75.54157408259475,0.014879244337636755,4.443297368379215,0.194444179534913,4.601846711691851,4.2953756164941845,4.5925923983256025,4.574073632558187,4.56481424967448,4.546295483907065,4.60185178120931,4.620370546976725,4.629629929860432
26,1991-12-31,4.777778148651123,4.611111164093018,4.777778148651123,126000.0,6264.54,7.3,138.2,4.43,3386.4,88.68571980375266,0.023099886936321472,4.447135200550511,0.3888893127441406,4.678100818762678,4.25523262583266,4.722222487131755,4.666666825612387,4.555555502573649,4.499999841054281,4.833333810170492,4.88888947168986,5.000000794728598
27,1992-01-01,4.777778148651123,4.611111164093018,4.777778148651123,126000.0,6363.102,7.3,138.3,4.03,3383.2,88.68571980375266,0.032504145619572704,4.450885961214457,0.3611111640930176,4.73608323867535,4.233361322329289,4.722222487131755,4.666666825612387,4.555555502573649,4.499999841054281,4.833333810170492,4.88888947168986,5.000000794728598
28,1992-01-02,4.833333015441895,4.694444179534912,4.777778148651123,173250.0,6363.102,7.3,138.3,4.03,3383.2,88.68571980375266,0.042083201631419695,4.455906445184582,0.3611111640930176,4.783695968212674,4.221859709201267,4.768518447875977,4.703703880310058,4.629629611968993,4.564815044403074,4.842592716217041,4.90740728378296,4.981481552124024
