,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,1.0625,1.0208330154418943,1.0208330154418943,13200.0,5872.701,5.4,127.5,8.23,3170.4,40.82047047092864,0.011119845753346421,1.0635426588306298,-0.02083396911621138,1.1219997372368666,0.995708564307323,1.0347220102945964,1.0069440205891929,0.9930550257364907,0.9652770360310872,1.0486110051472985,1.0763889948527021,1.0902779897054042
20,1990-01-29,1.0208330154418943,1.0208330154418943,1.0208330154418943,3600.0,5872.701,5.4,127.5,8.23,3170.4,40.82047047092863,0.009399022950038931,1.0634196944062861,-0.05208396911621138,1.1219997372368666,0.995708564307323,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943
21,1990-01-30,1.0208330154418943,1.0208330154418943,1.0208330154418943,8400.0,5872.701,5.4,127.5,8.23,3170.4,40.82047047092864,0.007478853169847812,1.0631355125638164,-0.0625,1.1228120304740703,0.9928128741584981,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943
22,1990-01-31,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.0,5872.701,5.4,127.5,8.23,3170.4,40.82047047092864,0.005517349220155944,1.0631355125638164,-0.08333396911621138,1.1235044578396995,0.9900370498812476,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943
23,1990-02-01,1.0625,1.0,1.0,38400.0,5872.701,5.3,128.0,8.24,3170.5,35.26138899120191,0.0032878093432089283,1.0612665612205767,-0.10416698455810569,1.1235044578396995,0.9900370498812476,1.0208333333333333,0.9791666666666665,0.9583333333333333,0.9166666666666665,1.0416666666666665,1.0833333333333333,1.1041666666666665
24,1990-02-02,1.0,1.0,1.0,4800.0,5872.701,5.3,128.0,8.24,3170.5,35.26138899120191,0.0009996523217180749,1.0610406937137726,-0.08333301544189431,1.1249469993722896,0.9823445083486575,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,1990-02-05,1.0,1.0,1.0,2400.0,5872.701,5.3,128.0,8.24,3170.5,35.26138899120191,-0.0012075742281533281,1.0609283833297547,-0.0625,1.1264857460372404,0.9787224601395172,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,1990-02-06,1.0,1.0,1.0,3600.0,5872.701,5.3,128.0,8.24,3170.5,35.2613889912019,-0.0032456163573511077,1.0607606905315994,-0.0625,1.1206563333595752,0.9741351743613722,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,1990-02-07,1.0625,1.0625,1.0625,6000.0,5872.701,5.3,128.0,8.24,3170.5,62.452449720631016,-0.004066231019850004,1.0607686325839665,0.04166698455810569,1.1180386975875667,0.9746695085891912,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625,1.0625
28,1990-02-08,1.0625,1.0416669845581057,1.0416669845581057,2400.0,5872.701,5.3,128.0,8.24,3170.5,53.76689165917473,-0.004403878586038359,1.060733807336882,-0.04166603088378862,1.1166136127657655,0.974011291866803,1.048611323038737,1.034722646077474,1.0277783075968427,1.0138896306355798,1.0555556615193684,1.0694443384806314,1.0763886769612627
