,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
19,1990-01-26,0.7315959930419922,0.7218409776687622,0.7218409776687622,105079.0,5872.701,5.4,127.5,8.23,3170.4,12.222902383385716,-0.0001158302545625101,0.7694082082466271,-0.04877305030822754,0.8000249691566418,0.7353507391849566,0.7250926494598389,0.7185893058776855,0.7153376340866089,0.7088342905044556,0.7283443212509155,0.7348476648330688,0.7380993366241455
20,1990-01-29,0.741349995136261,0.7315959930419922,0.7315959930419922,445943.0,5872.701,5.4,127.5,8.23,3170.4,26.96930352988568,-0.001578283178523523,0.7685550799089428,-0.03901803493499756,0.8022953631906093,0.7301539418669163,0.7348473270734152,0.7283446590105693,0.7250933249791464,0.7185906569163005,0.7380986611048381,0.744601329167684,0.7478526631991069
21,1990-01-30,0.751105010509491,0.7315959930419922,0.7315959930419922,1366021.0,5872.701,5.4,127.5,8.23,3170.4,26.96930352988568,-0.0029761425786200067,0.7661658504561352,-0.03901803493499756,0.8039848393289749,0.7255380624444779,0.7380989988644918,0.7250929872194927,0.718589981396993,0.7055839697519939,0.7446020046869914,0.7576080163319906,0.7641110221544902
22,1990-01-31,0.751105010509491,0.7218409776687622,0.7218409776687622,11548385.0,5872.701,5.4,127.5,8.23,3170.4,22.039752618736927,-0.004409090251694298,0.7505021479887013,-0.058528006076812744,0.804718118076226,0.7189519830895454,0.7315956552823385,0.712086300055186,0.7023316224416097,0.6828222672144573,0.7413503328959148,0.7608596881230673,0.7706143657366435
23,1990-02-01,0.7315959930419922,0.6828230023384094,0.6925770044326782,5253926.0,5872.701,5.3,128.0,8.24,3170.5,13.499044335095718,-0.00624575348257849,0.7424792747677206,-0.08779197931289673,0.8093620785356168,0.7055288246988649,0.7023319999376932,0.6730680068333943,0.6535590092341105,0.6242950161298115,0.7218409975369771,0.751104990641276,0.7706139882405598
24,1990-02-02,0.7023320198059082,0.6828230023384094,0.6828230023384094,904700.0,5872.701,5.3,128.0,8.24,3170.5,11.748170425675795,-0.008380560953382193,0.7410896314510501,-0.08779102563858032,0.813040168522891,0.6920961365708742,0.689326008160909,0.6763199965159099,0.6698169906934103,0.6568109790484111,0.6958290139834087,0.7088350256284078,0.7153380314509075
25,1990-02-05,0.7023320198059082,0.6828230023384094,0.7023320198059082,130707.0,5872.701,5.3,128.0,8.24,3170.5,32.07904607423097,-0.010259973349367683,0.7409596326472572,-0.06828200817108154,0.8129547305420777,0.6853533737345794,0.6958290139834086,0.6893260081609089,0.6763199965159098,0.6698169906934102,0.7088350256284077,0.7153380314509074,0.7283440430959065
26,1990-02-06,0.7023320198059082,0.6828230023384094,0.7023320198059082,238349.0,5872.701,5.3,128.0,8.24,3170.5,32.07904607423097,-0.011857402602260207,0.7407248064892834,-0.058528006076812744,0.8105425571453548,0.6799618507373355,0.6958290139834086,0.6893260081609089,0.6763199965159098,0.6698169906934102,0.7088350256284077,0.7153380314509074,0.7283440430959065
27,1990-02-07,0.7120869755744934,0.6828230023384094,0.7120869755744934,609968.0,5872.701,5.3,128.0,8.24,3170.5,41.11046904422562,-0.013011690361934595,0.7402860961350021,-0.029263019561767578,0.8065350750212676,0.6771411320443146,0.7023323178291321,0.6925776600837708,0.6730683445930481,0.6633136868476868,0.7218416333198547,0.7315962910652161,0.7511056065559387
28,1990-02-08,0.741349995136261,0.7120869755744934,0.726718008518219,1717137.0,5872.701,5.3,128.0,8.24,3170.5,52.126912986332705,-0.013564630087248848,0.7397251545037591,-0.014631986618041992,0.8015332384581799,0.6767778710846668,0.7267183264096578,0.7120866576830547,0.6974553068478903,0.6828236381212871,0.7413496772448223,0.7559813459714254,0.7706126968065898
29,1990-02-09,0.741349995136261,0.7218409776687622,0.741349995136261,1465973.0,5872.701,5.3,128.0,8.24,3170.5,60.6262705508339,-0.013447309164027928,0.7397805489823857,0.01950901746749878,0.7983110823981852,0.6770736238605886,0.7348469893137614,0.7283439834912617,0.7153379718462626,0.708834966023763,0.7478530009587605,0.7543560067812601,0.7673620184262593
30,1990-02-12,0.7315959930419922,0.7218409776687622,0.7218409776687622,5271866.0,5872.701,5.3,128.0,8.24,3170.5,47.61973457497804,-0.013196637849913257,0.7378213401677836,-0.00975501537322998,0.7941969972083025,0.6763104040196486,0.7250926494598389,0.7185893058776855,0.7153376340866089,0.7088342905044556,0.7283443212509155,0.7348476648330688,0.7380993366241455
31,1990-02-13,0.7315959930419922,0.7218409776687622,0.7218409776687622,597154.0,5872.701,5.3,128.0,8.24,3170.5,47.61973457497805,-0.01284544789164803,0.7376260691671735,-0.00975501537322998,0.7895945679004849,0.6760355282966434,0.7250926494598389,0.7185893058776855,0.7153376340866089,0.7088342905044556,0.7283443212509155,0.7348476648330688,0.7380993366241455
32,1990-02-14,0.7315959930419922,0.7023320198059082,0.7072089910507202,1983677.0,5872.701,5.3,128.0,8.24,3170.5,39.21830288255526,-0.0126538321791568,0.7364395549911256,-0.014631986618041992,0.7823503701912936,0.6759637267363493,0.7137123346328735,0.6958286762237549,0.6844483613967896,0.6665647029876709,0.7250926494598389,0.7429763078689575,0.7543566226959229
33,1990-02-15,0.7218409776687622,0.7023320198059082,0.7169640064239502,589465.0,5872.701,5.3,128.0,8.24,3170.5,46.48172091548595,-0.012387803108678996,0.7362163895205621,0.024387001991271973,0.7735932198068209,0.6783803793886594,0.7137123346328735,0.7055836915969849,0.6942033767700195,0.6860747337341309,0.7250926494598389,0.7332212924957275,0.7446016073226929
34,1990-02-16,0.7218409776687622,0.7120869755744934,0.7120869755744934,112767.0,5872.701,5.3,128.0,8.24,3170.5,43.48411650028302,-0.012138654740223274,0.7361636110136787,0.029263973236083984,0.766091912126918,0.6800289818283128,0.7153383096059164,0.7088356415430705,0.7055843075116476,0.6990816394488018,0.7185896436373393,0.7250923117001852,0.7283436457316081
35,1990-02-20,0.7218409776687622,0.7023320198059082,0.7120869755744934,317798.0,5872.701,5.3,128.0,8.24,3170.5,43.48411650028302,-0.011885481188383687,0.7360161061372542,0.009754955768585205,0.7570790361290088,0.6831891525859722,0.7120866576830546,0.7023323376973469,0.6925776998202006,0.6828233798344929,0.7218412955602009,0.7315956155459086,0.7413502534230549
36,1990-02-21,0.7120869755744934,0.6925770044326782,0.6925770044326782,1614621.0,5872.701,5.3,128.0,8.24,3170.5,32.367012389039985,-0.01192723728455797,0.7347048156408111,-0.00975501537322998,0.7502839421292649,0.683155944440712,0.6990803281466166,0.6860736807187398,0.6795703570048014,0.6665637095769246,0.7055836518605549,0.7185902992884318,0.7250936230023701
37,1990-02-22,0.7023320198059082,0.6925770044326782,0.6925770044326782,809873.0,5872.701,5.3,128.0,8.24,3170.5,32.367012389039985,-0.012124476060406878,0.7340764581716401,-0.019509971141815186,0.7473947395753974,0.6811678479242212,0.6958286762237549,0.6893253326416016,0.6860736608505249,0.6795703172683716,0.6990803480148315,0.7055836915969849,0.7088353633880615
38,1990-02-23,0.7023320198059082,0.6633139848709106,0.6633139848709106,2401429.0,5872.701,5.3,128.0,8.24,3170.5,21.427618636030587,-0.012848069037823769,0.7310793758951067,-0.06340402364730835,0.7481289371036512,0.6726300493694322,0.6763199965159098,0.6503079732259114,0.6373019615809122,0.6112899382909138,0.6893260081609089,0.7153380314509074,0.7283440430959065
39,1990-02-26,0.6828230023384094,0.6633139848709106,0.6681910157203674,1383961.0,5872.701,5.3,128.0,8.24,3170.5,26.222717511519676,-0.013756545165022055,0.729580910724343,-0.07315897941589355,0.749431578860037,0.665962411418207,0.6714426676432291,0.6600623329480488,0.6519336501757304,0.6405533154805501,0.6795713504155476,0.6909516851107279,0.6990803678830464
40,1990-02-27,0.7023320198059082,0.6633139848709106,0.7023320198059082,940581.0,5872.701,5.3,128.0,8.24,3170.5,50.582639361257044,-0.014157224919571961,0.7291466795268575,-0.019508957862854004,0.7464653247664784,0.6660022681881571,0.689326008160909,0.6763199965159099,0.6503079732259115,0.6373019615809123,0.7153380314509075,0.7283440430959066,0.754356066385905
41,1990-02-28,0.7023320198059082,0.6828230023384094,0.6828230023384094,107641.0,5872.701,5.3,128.0,8.24,3170.5,41.53946080465263,-0.014497611250805547,0.7290623527621433,-0.03901797533035278,0.7434624990536484,0.6641277948306289,0.689326008160909,0.6763199965159099,0.6698169906934103,0.6568109790484111,0.6958290139834087,0.7088350256284078,0.7153380314509075
