Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,25.237245559692383,24.675167083740234,25.012414932250977,772137.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,25.630699157714844,24.956205368041992,25.630699157714844,1304092.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,25.686906814575195,25.377763748168945,25.574491500854492,1014986.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,25.321556091308594,24.39413070678711,24.590856552124023,1331669.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,24.47844123840332,23.83205223083496,24.028779983520508,1611435.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,24.281713485717773,23.77584457397461,24.225507736206055,1051458.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,24.225507736206055,23.49480628967285,23.551015853881836,1069694.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,23.38239288330078,22.76410675048828,22.932729721069336,1878747.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,23.213769912719727,22.988937377929688,23.01704216003418,958054.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,22.70789909362793,22.03340721130371,22.03340721130371,2612188.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,22.258237838745117,21.9490966796875,22.117719650268555,906015.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,22.398757934570312,22.03340721130371,22.34255027770996,1675483.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,22.454965591430664,21.9490966796875,22.03340721130371,1606097.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,22.03340721130371,21.72426414489746,21.97719955444336,2251472.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,22.258237838745117,21.97719955444336,22.202030181884766,2162071.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,22.145822525024414,21.105981826782227,21.190292358398438,1936124.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,21.5837459564209,21.134084701538086,21.527538299560547,1719071.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,21.443227767944336,21.134084701538086,21.358915328979492,1288080.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,21.471330642700195,21.27460479736328,21.27460479736328,1191563.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,21.471330642700195,21.218395233154297,21.330812454223633,1518031.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,21.5837459564209,21.27460479736328,21.38701820373535,967395.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,21.443227767944336,21.218395233154297,21.30270767211914,936705.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,21.97719955444336,21.330812454223633,21.97719955444336,1048344.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,22.202030181884766,21.97719955444336,22.06151008605957,1433523.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,22.06151008605957,21.892887115478516,22.00530433654785,1490010.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,21.864784240722656,21.61185073852539,21.63995361328125,744560.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,21.471330642700195,21.021669387817383,21.021669387817383,954941.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,21.021669387817383,20.684423446655273,20.853046417236328,1229370.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,20.90925407409668,20.600112915039062,20.628215789794922,939374.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,20.96546173095703,20.543903350830078,20.82494354248047,831292.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,20.82494354248047,20.628215789794922,20.712526321411133,652046.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,20.740631103515625,20.403385162353516,20.628215789794922,608458.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,20.82494354248047,20.543903350830078,20.628215789794922,523505.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,20.796838760375977,20.51580047607422,20.712526321411133,806385.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,20.796838760375977,20.347177505493164,20.459592819213867,1008759.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,20.17855453491211,19.44785499572754,19.616477966308594,1464658.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,19.560270309448242,19.335439682006836,19.50406265258789,1623444.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,19.89751625061035,19.4759578704834,19.4759578704834,1465992.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,19.700788497924805,19.419750213623047,19.53216552734375,939374.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,19.78510093688965,19.53216552734375,19.78510093688965,667169.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,20.038034439086914,19.728893280029297,19.981826782226562,1080369.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,20.403385162353516,19.92561912536621,20.20665740966797,691632.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,20.48769760131836,20.20665740966797,20.431489944458008,862427.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,20.57200813293457,20.347177505493164,20.51580047607422,902012.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,20.712526321411133,20.431489944458008,20.57200813293457,1123512.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,21.077877044677734,20.57200813293457,21.049772262573242,1061688.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,21.134084701538086,20.712526321411133,20.853046417236328,1118175.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,21.162189483642578,20.712526321411133,21.077877044677734,598228.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,21.105981826782227,20.740631103515625,20.881149291992188,723211.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,20.96546173095703,20.796838760375977,20.90925407409668,551971.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,20.90925407409668,20.459592819213867,20.600112915039062,674285.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,20.628215789794922,19.728893280029297,20.375280380249023,1024771.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,20.51580047607422,20.26286506652832,20.319074630737305,704085.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,20.600112915039062,20.375280380249023,20.459592819213867,2227899.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,20.684423446655273,20.319074630737305,20.628215789794922,789038.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,20.628215789794922,20.347177505493164,20.459592819213867,1090154.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,20.51580047607422,20.347177505493164,20.375280380249023,736999.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,20.403385162353516,20.094242095947266,20.319074630737305,650267.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,20.628215789794922,20.290969848632812,20.600112915039062,1025661.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,20.82494354248047,20.57200813293457,20.684423446655273,1022547.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,20.993566513061523,20.600112915039062,20.96546173095703,528398.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,21.105981826782227,20.90925407409668,21.021669387817383,822841.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,21.105981826782227,20.937358856201172,21.021669387817383,531956.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,21.415122985839844,20.993566513061523,21.218395233154297,1675928.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,21.415122985839844,20.993566513061523,21.218395233154297,1675928.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,21.471330642700195,21.049772262573242,21.415122985839844,813501.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,21.864784240722656,21.415122985839844,21.780473709106445,805050.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,21.61185073852539,21.190292358398438,21.358915328979492,1647907.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,21.358915328979492,21.162189483642578,21.162189483642578,1030553.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,21.30270767211914,21.162189483642578,21.27460479736328,771692.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,21.218395233154297,21.077877044677734,21.218395233154297,583550.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,21.190292358398438,21.077877044677734,21.162189483642578,608903.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,21.330812454223633,21.162189483642578,21.330812454223633,1608766.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,21.6961612701416,21.358915328979492,21.63995361328125,998529.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,21.97719955444336,21.6961612701416,21.9490966796875,837519.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,22.089614868164062,21.808576583862305,22.00530433654785,1120843.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,22.145822525024414,21.752368927001953,21.808576583862305,947824.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,21.752368927001953,21.499435424804688,21.555641174316406,923806.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,21.5837459564209,21.30270767211914,21.471330642700195,1079924.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,21.471330642700195,21.134084701538086,21.190292358398438,561311.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,21.27460479736328,20.96546173095703,20.993566513061523,445224.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,21.190292358398438,21.021669387817383,21.105981826782227,414979.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,21.134084701538086,20.853046417236328,21.049772262573242,575099.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,21.190292358398438,20.796838760375977,20.853046417236328,587998.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,21.049772262573242,20.740631103515625,21.021669387817383,1022547.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,21.30270767211914,21.077877044677734,21.24650001525879,1425517.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-02,21.358915328979492,21.190292358398438,21.30270767211914,594003.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-03,21.752368927001953,21.415122985839844,21.527538299560547,588665.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-04,22.03340721130371,21.63995361328125,21.97719955444336,866875.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-07,22.37065315246582,21.920991897583008,22.258237838745117,656272.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-08,22.483068466186523,22.202030181884766,22.37065315246582,747451.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-09,22.595483779907227,22.145822525024414,22.37065315246582,1142193.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-10,22.595483779907227,22.258237838745117,22.426860809326172,719875.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-11,23.269975662231445,22.37065315246582,23.213769912719727,1508468.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-14,24.16929817199707,23.157560348510742,23.71963882446289,1095269.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-15,23.83205223083496,23.4385986328125,23.49480628967285,510606.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-16,23.607221603393555,23.213769912719727,23.607221603393555,631364.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-17,23.83205223083496,23.38239288330078,23.607221603393555,615797.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-18,23.944467544555664,23.49480628967285,23.888261795043945,1286301.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-21,24.056884765625,23.663429260253906,23.77584457397461,632254.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-22,24.000675201416016,23.157560348510742,23.71963882446289,677176.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-23,23.77584457397461,23.38239288330078,23.77584457397461,565314.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-24,23.77584457397461,23.10135269165039,23.213769912719727,568428.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-25,23.213769912719727,22.932729721069336,22.932729721069336,645819.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-29,23.663429260253906,22.932729721069336,23.607221603393555,604455.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-30,23.77584457397461,23.157560348510742,23.38239288330078,633365.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-31,23.4385986328125,23.213769912719727,23.4385986328125,376506.0,5960.028,5.4,129.1,8.18,3186.7
1990-06-01,23.49480628967285,23.213769912719727,23.38239288330078,568873.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-04,23.77584457397461,23.045146942138672,23.551015853881836,762796.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-05,23.663429260253906,23.269975662231445,23.4385986328125,528620.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-06,23.551015853881836,22.932729721069336,23.49480628967285,444557.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-07,23.49480628967285,22.932729721069336,23.213769912719727,445446.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-08,23.38239288330078,22.988937377929688,23.045146942138672,418315.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-11,23.326183319091797,23.045146942138672,23.157560348510742,356268.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-12,23.77584457397461,23.045146942138672,23.663429260253906,580214.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-13,23.663429260253906,23.213769912719727,23.551015853881836,527508.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-14,23.551015853881836,23.045146942138672,23.269975662231445,372280.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-15,23.157560348510742,22.820314407348633,22.988937377929688,1971261.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-18,23.045146942138672,22.483068466186523,22.483068466186523,871322.0,5960.028,5.2,129.9,8.29,3210.8
