Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,38.25,37.625,38.0,129700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,37.875,37.5,37.625,81100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,38.5,38.0,38.5,261400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,38.5,37.75,38.0,80900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,37.875,37.25,37.5,65400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,37.875,37.25,37.75,79800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,37.5,36.375,36.375,205500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,37.0,36.375,37.0,109900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,37.0,36.75,36.75,101800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,36.5,36.0,36.25,115800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,36.125,35.375,35.375,86900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,36.0,34.875,35.875,173100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,36.125,35.75,35.875,144500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,36.0,35.5,35.875,49400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,36.625,36.0,36.375,234300.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,36.5,35.25,35.25,112700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,36.0,34.625,34.875,234200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,34.375,33.625,34.25,167700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,34.5,33.0,33.0,498100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,33.625,32.75,33.5,567900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,33.875,33.125,33.375,136100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,33.75,32.5,32.625,488200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,33.75,33.125,33.75,380800.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,34.375,33.875,34.375,166300.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,34.625,34.125,34.5,66600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,34.625,34.25,34.625,58000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,34.5,34.0,34.25,103100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,34.625,33.875,34.625,56000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,35.125,34.5,34.875,262100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,35.0,34.75,34.875,89600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,35.0,34.75,35.0,111900.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,34.875,34.625,34.75,381400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,34.75,34.0,34.375,76000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,34.75,34.5,34.75,42700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,34.75,34.25,34.375,64800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,34.5,34.125,34.375,145200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,34.375,34.0,34.0,103700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,34.25,33.5,33.75,110500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,33.75,32.25,32.625,108400.0,5872.701,5.3,128.0,8.24,3170.5
