Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,2.929687976837158,2.890625,2.921875,1112000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,2.992187976837158,2.898437976837158,2.992187976837158,2372800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,3.0,2.929687976837158,2.953125,1371200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,2.945312976837158,2.835937976837158,2.851562976837158,2323200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,2.851562976837158,2.765625,2.78125,2537600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,2.835937976837158,2.757812976837158,2.835937976837158,2448000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,2.875,2.820312976837158,2.820312976837158,2086400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,2.828125,2.78125,2.796875,1980800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,2.835937976837158,2.8125,2.835937976837158,1291200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,2.820312976837158,2.734375,2.75,1497600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,2.75,2.6875,2.695312976837158,1752000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,2.71875,2.671875,2.695312976837158,2430400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,2.695312976837158,2.609375,2.632812976837158,3476800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,2.65625,2.59375,2.640625,3105600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,2.710937976837158,2.65625,2.6875,2316800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,2.71875,2.632812976837158,2.640625,1428800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,2.65625,2.601562976837158,2.617187976837158,2092800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,2.609375,2.53125,2.601562976837158,3537600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,2.640625,2.5625,2.578125,1772800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,2.632812976837158,2.554687976837158,2.5625,2489600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,2.59375,2.515625,2.578125,1204800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,2.585937976837158,2.492187976837158,2.523437976837158,1888000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,2.59375,2.539062976837158,2.585937976837158,2614400.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,2.640625,2.570312976837158,2.59375,2123200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,2.679687976837158,2.609375,2.65625,1284800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,2.664062976837158,2.640625,2.640625,1513600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,2.65625,2.625,2.632812976837158,2592000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,2.671875,2.609375,2.671875,1568000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,2.703125,2.609375,2.609375,1132800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,2.671875,2.617187976837158,2.664062976837158,907200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,2.65625,2.601562976837158,2.609375,1532800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,2.640625,2.601562976837158,2.617187976837158,2403200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,2.640625,2.617187976837158,2.617187976837158,2428800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,2.632812976837158,2.609375,2.625,886400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,2.640625,2.59375,2.601562976837158,2561600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,2.59375,2.523437976837158,2.554687976837158,1673600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,2.546875,2.507812976837158,2.546875,1688000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,2.617187976837158,2.546875,2.5625,1718400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,2.59375,2.554687976837158,2.5625,1006400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,2.601562976837158,2.554687976837158,2.59375,2091200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,2.585937976837158,2.554687976837158,2.5625,1409600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,2.585937976837158,2.539062976837158,2.539062976837158,2252800.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,2.59375,2.53125,2.578125,3152000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,2.609375,2.5625,2.601562976837158,4193600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,2.648437976837158,2.609375,2.632812976837158,2555200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,2.679687976837158,2.632812976837158,2.679687976837158,1868800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,2.6875,2.65625,2.65625,1721600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,2.710937976837158,2.664062976837158,2.710937976837158,1539200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,2.710937976837158,2.664062976837158,2.679687976837158,1624000.0,5872.701,5.2,128.6,8.28,3192.6
