Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2013-02-01,31.739999771118164,30.469999313354492,31.010000228881836,66789100.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-04,31.989999771118164,30.760000228881836,31.020000457763672,7695400.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-05,31.979999542236328,30.850000381469727,31.040000915527344,5013200.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-06,31.43000030517578,30.75,31.030000686645508,2126100.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-07,32.72999954223633,31.0,32.0,3800800.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-08,33.47999954223633,32.29999923706055,33.04999923706055,2599300.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-11,33.5,32.880001068115234,33.2599983215332,1487200.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-12,34.0,33.150001525878906,33.7400016784668,1637300.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-13,33.79999923706055,33.0,33.54999923706055,1269700.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-14,33.45000076293945,32.77000045776367,33.27000045776367,2954500.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-15,34.09000015258789,33.0,33.97999954223633,5415400.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-19,34.06999969482422,33.56999969482422,33.84000015258789,1206900.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-20,33.880001068115234,32.599998474121094,32.720001220703125,1842900.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-21,32.79999923706055,31.860000610351562,32.560001373291016,3242300.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-22,32.93000030517578,32.5,32.59000015258789,954500.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-25,32.689998626708984,32.0,32.06999969482422,818900.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-26,32.400001525878906,31.989999771118164,32.040000915527344,1048700.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-27,33.04999923706055,32.0,32.31999969482422,1343600.0,16648.189,7.7,232.937,0.15,10480.0
2013-02-28,33.54999923706055,32.560001373291016,33.45000076293945,2991400.0,16648.189,7.7,232.937,0.15,10480.0
2013-03-01,34.70000076293945,33.150001525878906,34.599998474121094,2334000.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-04,34.88999938964844,34.2400016784668,34.349998474121094,865400.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-05,34.47999954223633,33.75,34.290000915527344,1413400.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-06,34.380001068115234,33.849998474121094,33.849998474121094,802000.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-07,34.68000030517578,33.560001373291016,34.560001373291016,1320000.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-08,34.689998626708984,33.79999923706055,34.09000015258789,1541100.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-11,34.2599983215332,33.25,34.18000030517578,1729400.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-12,34.2400016784668,33.599998474121094,33.81999969482422,1557600.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-13,34.060001373291016,33.08000183105469,34.0,2240800.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-14,35.41999816894531,34.29999923706055,34.63999938964844,1865200.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-15,34.84000015258789,33.310001373291016,33.439998626708984,2692100.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-18,32.939998626708984,32.63999938964844,32.84000015258789,2372000.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-19,33.41999816894531,32.33000183105469,32.79999923706055,1336200.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-20,33.540000915527344,32.5,33.5099983215332,1944000.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-21,34.0,33.290000915527344,33.470001220703125,514500.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-22,33.75,32.7400016784668,33.119998931884766,763300.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-25,33.47999954223633,32.25,32.459999084472656,1324600.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-26,32.790000915527344,32.0,32.5099983215332,1396500.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-27,32.88999938964844,32.060001373291016,32.7400016784668,1896800.0,16648.189,7.5,232.282,0.14,10626.9
2013-03-28,33.5,32.630001068115234,33.400001525878906,7434900.0,16648.189,7.5,232.282,0.14,10626.9
2013-04-01,33.59000015258789,32.43000030517578,32.59000015258789,1466300.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-02,33.130001068115234,32.459999084472656,32.54999923706055,712200.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-03,32.97999954223633,32.36000061035156,32.529998779296875,1409700.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-04,32.5,31.709999084472656,31.84000015258789,1946400.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-05,32.06999969482422,30.56999969482422,31.959999084472656,3963500.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-08,32.97999954223633,31.770000457763672,32.91999816894531,1965200.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-09,33.59000015258789,32.560001373291016,33.439998626708984,2004400.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-10,33.7599983215332,32.97999954223633,33.150001525878906,969500.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-11,33.2400016784668,32.869998931884766,33.15999984741211,1826600.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-12,33.349998474121094,32.599998474121094,33.22999954223633,723500.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-15,33.22999954223633,32.16999816894531,32.2400016784668,839500.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-16,33.369998931884766,32.290000915527344,33.209999084472656,2271200.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-17,33.22999954223633,32.16999816894531,32.88999938964844,3140500.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-18,33.099998474121094,32.380001068115234,32.470001220703125,799900.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-19,32.790000915527344,31.809999465942383,32.709999084472656,2159300.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-22,32.900001525878906,32.220001220703125,32.65999984741211,922100.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-23,32.959999084472656,31.5,31.700000762939453,2731700.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-24,31.690000534057617,30.420000076293945,30.6200008392334,4149300.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-25,31.989999771118164,30.75,31.549999237060547,1520600.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-26,32.68000030517578,31.610000610351562,32.63999938964844,1421800.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-29,32.95000076293945,32.16999816894531,32.65999984741211,1711600.0,16728.687,7.6,231.797,0.15,10655.8
2013-04-30,34.7400016784668,32.93000030517578,33.02000045776367,3390300.0,16728.687,7.6,231.797,0.15,10655.8
2013-05-01,33.5099983215332,32.65999984741211,33.38999938964844,1393100.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-02,33.869998931884766,33.11000061035156,33.279998779296875,696300.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-03,33.63999938964844,33.0,33.209999084472656,998400.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-06,33.4900016784668,32.75,32.939998626708984,503700.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-07,33.08000183105469,32.290000915527344,32.880001068115234,700700.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-08,33.439998626708984,32.720001220703125,33.2599983215332,1034100.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-09,33.66999816894531,33.279998779296875,33.54999923706055,977200.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-10,33.61000061035156,32.970001220703125,33.18000030517578,534100.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-13,33.4900016784668,32.75,33.040000915527344,438700.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-14,33.75,32.849998474121094,33.08000183105469,872300.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-15,33.060001373291016,32.560001373291016,32.790000915527344,563200.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-16,33.79999923706055,33.15999984741211,33.38999938964844,1278700.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-17,33.900001525878906,33.189998626708984,33.900001525878906,962200.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-20,34.0,33.599998474121094,33.709999084472656,735700.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-21,33.7400016784668,32.9900016784668,33.040000915527344,1692400.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-22,33.9900016784668,31.75,33.54999923706055,26006000.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-23,33.79999923706055,32.709999084472656,32.84000015258789,9008500.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-24,33.619998931884766,32.529998779296875,33.459999084472656,5911600.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-28,34.279998779296875,33.59000015258789,34.2599983215332,4960300.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-29,34.25,32.880001068115234,32.95000076293945,3095700.0,16728.687,7.5,231.893,0.11,10578.7
2013-05-30,33.099998474121094,32.099998474121094,32.2400016784668,3934100.0,16728.687,7.5,231.893,0.11,10578.7
