Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,2.444443941116333,2.3611109256744385,2.444443941116333,387000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,2.472222089767456,2.3888890743255615,2.444443941116333,376200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,2.472222089767456,2.444443941116333,2.472222089767456,154800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,2.444443941116333,2.3611109256744385,2.3611109256744385,68400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,2.3888890743255615,2.3333330154418945,2.3333330154418945,157500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,2.319443941116333,2.25,2.25,128700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,2.3333330154418945,2.25,2.3333330154418945,158400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,2.305556058883667,2.222222089767456,2.222222089767456,157500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,2.25,2.222222089767456,2.222222089767456,64800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,2.25,2.194443941116333,2.222222089767456,173700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,2.25,2.194443941116333,2.222222089767456,63900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,2.25,2.194443941116333,2.25,187200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,2.277777910232544,2.222222089767456,2.277777910232544,105300.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,2.277777910232544,2.222222089767456,2.222222089767456,60300.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,2.305556058883667,2.222222089767456,2.305556058883667,157500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,2.305556058883667,2.25,2.25,136800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,2.277777910232544,2.194443941116333,2.2083330154418945,78300.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,2.222222089767456,2.1388890743255615,2.194443941116333,270900.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,2.194443941116333,2.1388890743255615,2.1388890743255615,40500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,2.1666669845581055,2.1388890743255615,2.1666669845581055,76500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,2.1666669845581055,2.1388890743255615,2.1388890743255615,18000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,2.1666669845581055,2.055556058883667,2.1111109256744385,304200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,2.1111109256744385,2.055556058883667,2.1111109256744385,261900.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,2.1388890743255615,2.0833330154418945,2.125,92700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,2.1388890743255615,2.1111109256744385,2.1111109256744385,52200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,2.1388890743255615,2.1111109256744385,2.1111109256744385,97200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,2.125,2.0833330154418945,2.097222089767456,202500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,2.1388890743255615,2.0833330154418945,2.0833330154418945,153000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,2.1111109256744385,2.055556058883667,2.1111109256744385,97200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,2.1111109256744385,2.055556058883667,2.055556058883667,190800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,2.1111109256744385,2.055556058883667,2.1111109256744385,29700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,2.1111109256744385,2.0,2.069443941116333,707400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,2.0833330154418945,2.069443941116333,2.0833330154418945,36000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,2.1388890743255615,2.055556058883667,2.1388890743255615,85500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,2.1388890743255615,2.0833330154418945,2.1388890743255615,164700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,2.1388890743255615,2.055556058883667,2.055556058883667,206100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,2.0833330154418945,2.027777910232544,2.0833330154418945,19800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,2.1111109256744385,2.055556058883667,2.1111109256744385,37800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,2.0833330154418945,2.055556058883667,2.0833330154418945,38700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,2.0833330154418945,2.027777910232544,2.0416669845581055,297000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,2.1111109256744385,2.055556058883667,2.1111109256744385,140400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,2.1388890743255615,2.0833330154418945,2.1111109256744385,99000.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,2.1111109256744385,2.0833330154418945,2.0833330154418945,62100.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,2.125,2.0833330154418945,2.125,156600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,2.1111109256744385,2.055556058883667,2.1111109256744385,353700.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,2.1111109256744385,2.055556058883667,2.1111109256744385,9000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,2.1111109256744385,2.0833330154418945,2.0833330154418945,36900.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,2.1111109256744385,2.055556058883667,2.1111109256744385,21600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,2.0833330154418945,2.0833330154418945,2.0833330154418945,2700.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,2.1111109256744385,2.055556058883667,2.1111109256744385,31500.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,2.1111109256744385,2.1111109256744385,2.1111109256744385,14400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,2.1111109256744385,2.055556058883667,2.1111109256744385,31500.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,2.1388890743255615,2.0833330154418945,2.1111109256744385,84600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,2.1666669845581055,2.0833330154418945,2.1111109256744385,286200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,2.1388890743255615,2.0833330154418945,2.0833330154418945,31500.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,2.1111109256744385,2.055556058883667,2.0833330154418945,95400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,2.0833330154418945,2.055556058883667,2.069443941116333,128700.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,2.0833330154418945,2.027777910232544,2.069443941116333,435600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,2.1388890743255615,2.055556058883667,2.1111109256744385,440100.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,2.1666669845581055,2.1111109256744385,2.1111109256744385,274500.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,2.1666669845581055,2.1111109256744385,2.1111109256744385,142200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,2.1388890743255615,2.1111109256744385,2.125,87300.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,2.1388890743255615,2.0833330154418945,2.1111109256744385,213300.0,5872.701,5.2,128.6,8.28,3192.6
