Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,38.0,36.79999923706055,38.0,109125.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,38.099998474121094,37.29999923706055,38.099998474121094,138875.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,38.5,37.20000076293945,37.79999923706055,247000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,38.0,37.400001525878906,38.0,143625.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,39.0,38.099998474121094,39.0,389125.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,39.0,37.900001525878906,38.099998474121094,152625.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,38.400001525878906,37.900001525878906,38.099998474121094,261500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,40.400001525878906,39.0,40.29999923706055,516875.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,41.599998474121094,40.599998474121094,41.599998474121094,402000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,42.79999923706055,40.0,40.29999923706055,571000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,41.5,40.70000076293945,41.29999923706055,344250.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,41.20000076293945,40.70000076293945,40.900001525878906,253000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,41.20000076293945,40.29999923706055,41.0,438625.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,41.400001525878906,40.099998474121094,40.599998474121094,214125.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,40.20000076293945,39.70000076293945,40.099998474121094,197875.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,40.5,39.099998474121094,40.400001525878906,319750.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,41.70000076293945,39.900001525878906,41.20000076293945,260500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,42.29999923706055,41.400001525878906,41.5,279875.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,41.599998474121094,40.20000076293945,41.0,163625.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,42.400001525878906,41.400001525878906,42.29999923706055,315750.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,43.29999923706055,41.599998474121094,43.099998474121094,321250.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,43.400001525878906,42.70000076293945,43.0,283500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,43.20000076293945,41.20000076293945,41.400001525878906,309000.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,42.0,41.599998474121094,42.0,155125.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,42.099998474121094,41.599998474121094,41.900001525878906,102625.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,43.400001525878906,42.400001525878906,43.400001525878906,335125.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,42.900001525878906,42.099998474121094,42.20000076293945,170250.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,43.29999923706055,42.099998474121094,42.400001525878906,245000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,42.79999923706055,42.099998474121094,42.29999923706055,248625.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,42.099998474121094,41.400001525878906,41.70000076293945,115500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,42.29999923706055,41.5,41.900001525878906,160250.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,42.400001525878906,41.400001525878906,42.400001525878906,210750.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,42.400001525878906,41.599998474121094,42.400001525878906,130875.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,43.099998474121094,41.400001525878906,41.400001525878906,156750.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,42.900001525878906,42.20000076293945,42.599998474121094,519875.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,43.20000076293945,42.599998474121094,42.900001525878906,131375.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,43.29999923706055,42.70000076293945,43.29999923706055,305000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,43.5,42.79999923706055,42.900001525878906,115375.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,43.20000076293945,42.5,42.79999923706055,134875.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,42.599998474121094,41.20000076293945,41.5,266250.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,42.400001525878906,41.0,42.400001525878906,177500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,42.099998474121094,41.599998474121094,41.599998474121094,175375.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,42.29999923706055,41.400001525878906,42.29999923706055,143125.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,42.20000076293945,41.900001525878906,42.20000076293945,126250.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,42.400001525878906,41.70000076293945,41.70000076293945,136750.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,42.29999923706055,41.79999923706055,42.20000076293945,118875.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,41.900001525878906,40.599998474121094,40.79999923706055,235375.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,41.5,40.900001525878906,41.5,77125.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,41.29999923706055,40.29999923706055,40.70000076293945,203375.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,40.599998474121094,40.20000076293945,40.5,98375.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,40.0,38.599998474121094,39.29999923706055,524875.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,39.5,39.0,39.5,147625.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,40.599998474121094,39.599998474121094,40.599998474121094,170875.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,41.5,40.599998474121094,41.29999923706055,309375.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,42.0,41.29999923706055,41.599998474121094,90125.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,41.400001525878906,39.900001525878906,40.0,156875.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,40.0,39.0,39.79999923706055,469375.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,39.599998474121094,38.70000076293945,39.599998474121094,228125.0,5872.701,5.2,128.6,8.28,3192.6
