Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,12.518519401550293,12.4074068069458,12.518519401550293,130613.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,12.5925931930542,12.444443702697754,12.555556297302246,243675.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,12.629630088806152,12.481480598449707,12.518519401550293,701663.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,12.518519401550293,12.259259223937988,12.333333015441895,260550.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,12.296296119689941,12.074073791503906,12.074073791503906,387788.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,12.074073791503906,11.777777671813965,11.851852416992188,174825.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,11.962963104248047,11.814814567565918,11.925926208496094,158625.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,11.962963104248047,11.851852416992188,11.88888931274414,252788.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,11.88888931274414,11.703703880310059,11.703703880310059,101250.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,11.703703880310059,11.481480598449707,11.629630088806152,298688.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,11.703703880310059,11.555556297302246,11.703703880310059,147825.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,11.814814567565918,11.555556297302246,11.814814567565918,100575.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,11.851852416992188,11.555556297302246,11.555556297302246,149850.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,11.555556297302246,11.370369911193848,11.444443702697754,209588.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,11.555556297302246,11.481480598449707,11.518519401550293,78975.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,11.481480598449707,11.333333015441895,11.481480598449707,203513.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,11.555556297302246,11.4074068069458,11.481480598449707,83700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,11.4074068069458,11.259259223937988,11.333333015441895,277088.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,11.333333015441895,11.185185432434082,11.185185432434082,131288.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,11.185185432434082,11.074073791503906,11.11111068725586,141075.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,11.148147583007812,11.074073791503906,11.11111068725586,285863.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,11.074073791503906,10.88888931274414,10.962963104248047,291263.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,11.0,10.88888931274414,11.0,255488.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,11.074073791503906,10.814814567565918,11.037036895751953,593325.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,11.148147583007812,10.962963104248047,11.148147583007812,322650.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,11.037036895751953,10.851852416992188,10.88888931274414,409725.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,10.962963104248047,10.925926208496094,10.962963104248047,328050.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,10.962963104248047,10.851852416992188,10.925926208496094,222750.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,11.037036895751953,10.88888931274414,10.962963104248047,637200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,11.185185432434082,11.037036895751953,11.074073791503906,180563.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,11.11111068725586,11.0,11.0,104625.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,11.185185432434082,11.0,11.185185432434082,62438.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,11.185185432434082,11.11111068725586,11.148147583007812,41850.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,11.259259223937988,11.148147583007812,11.222222328186035,155588.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,11.333333015441895,11.222222328186035,11.222222328186035,175838.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,11.222222328186035,11.148147583007812,11.148147583007812,92475.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,10.962963104248047,10.814814567565918,10.962963104248047,231525.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,11.037036895751953,10.962963104248047,11.0,100238.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,11.074073791503906,10.925926208496094,10.925926208496094,123525.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,10.962963104248047,10.88888931274414,10.925926208496094,227475.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,11.074073791503906,10.925926208496094,11.037036895751953,114075.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,11.074073791503906,11.037036895751953,11.074073791503906,99563.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,11.185185432434082,11.037036895751953,11.037036895751953,115425.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,11.11111068725586,11.037036895751953,11.11111068725586,465075.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,11.11111068725586,10.962963104248047,11.0,388125.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,11.037036895751953,11.0,11.0,45563.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,11.037036895751953,10.962963104248047,10.962963104248047,461025.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,11.037036895751953,10.88888931274414,11.037036895751953,141413.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,11.074073791503906,10.88888931274414,10.88888931274414,98213.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,10.88888931274414,10.777777671813965,10.777777671813965,256838.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,11.037036895751953,10.814814567565918,10.851852416992188,198450.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,10.962963104248047,10.88888931274414,10.88888931274414,65475.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,10.925926208496094,10.851852416992188,10.851852416992188,44888.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,10.962963104248047,10.814814567565918,10.88888931274414,213975.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,10.925926208496094,10.777777671813965,10.814814567565918,208575.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,10.88888931274414,10.814814567565918,10.814814567565918,56363.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,10.814814567565918,10.629630088806152,10.629630088806152,89438.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,10.666666984558105,10.333333015441895,10.481480598449707,183938.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,10.518519401550293,10.444443702697754,10.444443702697754,173813.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,10.5925931930542,10.481480598449707,10.555556297302246,106650.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,10.88888931274414,10.629630088806152,10.88888931274414,126900.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,11.185185432434082,10.962963104248047,11.148147583007812,237938.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,11.11111068725586,11.0,11.037036895751953,229163.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,11.11111068725586,10.962963104248047,11.11111068725586,242325.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,11.11111068725586,10.962963104248047,11.11111068725586,242325.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,11.074073791503906,10.962963104248047,11.0,213975.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,11.222222328186035,11.074073791503906,11.222222328186035,184275.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,11.259259223937988,11.148147583007812,11.259259223937988,198450.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,11.222222328186035,11.074073791503906,11.11111068725586,355725.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,11.074073791503906,10.851852416992188,10.88888931274414,445838.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,11.0,10.88888931274414,10.962963104248047,117450.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,11.0,10.88888931274414,11.0,189338.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,11.074073791503906,10.962963104248047,10.962963104248047,65813.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,11.11111068725586,10.925926208496094,11.074073791503906,95850.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,11.259259223937988,11.037036895751953,11.259259223937988,79313.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,11.296296119689941,11.222222328186035,11.259259223937988,301050.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,11.259259223937988,11.11111068725586,11.11111068725586,172800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,11.074073791503906,10.740740776062012,10.814814567565918,171450.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,10.814814567565918,10.370369911193848,10.481480598449707,334463.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,10.4074068069458,10.11111068725586,10.148147583007812,114750.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,10.296296119689941,10.185185432434082,10.222222328186035,90450.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,10.333333015441895,10.222222328186035,10.333333015441895,42188.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,10.333333015441895,10.259259223937988,10.296296119689941,85388.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,10.259259223937988,10.0,10.185185432434082,336825.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,10.333333015441895,10.11111068725586,10.333333015441895,222750.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,10.518519401550293,10.296296119689941,10.518519401550293,253125.0,5960.028,5.4,129.1,8.18,3186.7
