Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,5.555555820465088,5.444444179534912,5.555555820465088,299363.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,6.0,5.555555820465088,6.0,1358438.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,6.0,5.888888835906982,5.962963104248047,508613.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,6.185184955596924,5.962963104248047,6.111111164093018,459338.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,6.185184955596924,6.074073791503906,6.185184955596924,607500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,6.185184955596924,6.037036895751953,6.185184955596924,206213.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,6.222221851348877,6.111111164093018,6.111111164093018,387788.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,6.148148059844971,6.074073791503906,6.148148059844971,410738.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,6.148148059844971,6.111111164093018,6.148148059844971,278775.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,6.148148059844971,5.925926208496094,5.925926208496094,570713.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,5.925926208496094,5.814815044403076,5.851851940155029,514688.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,5.925926208496094,5.777778148651123,5.925926208496094,739463.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,5.962963104248047,5.888888835906982,5.925926208496094,218700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,5.925926208496094,5.814815044403076,5.925926208496094,329738.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,5.962963104248047,5.888888835906982,5.925926208496094,306450.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,5.925926208496094,5.777778148651123,5.777778148651123,245025.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,5.925926208496094,5.703703880310059,5.703703880310059,432675.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,5.740740776062012,5.444444179534912,5.592593193054199,634163.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,5.6666669845581055,5.444444179534912,5.444444179534912,406013.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,5.6666669845581055,5.444444179534912,5.629630088806152,355050.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,5.703703880310059,5.555555820465088,5.555555820465088,447525.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,5.592593193054199,5.3333330154418945,5.444444179534912,1035450.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,5.592593193054199,5.444444179534912,5.592593193054199,181238.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,5.592593193054199,5.3333330154418945,5.518518924713135,264263.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,5.629630088806152,5.481481075286865,5.592593193054199,218363.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,5.592593193054199,5.370369911193848,5.444444179534912,640238.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,5.481481075286865,5.407406806945801,5.407406806945801,145800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,5.555555820465088,5.370369911193848,5.555555820465088,261225.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,5.703703880310059,5.518518924713135,5.592593193054199,108000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,5.851851940155029,5.592593193054199,5.851851940155029,225450.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,5.851851940155029,5.629630088806152,5.629630088806152,352688.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,5.6666669845581055,5.592593193054199,5.6666669845581055,220050.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,5.629630088806152,5.370369911193848,5.592593193054199,289575.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,5.703703880310059,5.481481075286865,5.555555820465088,401288.0,5872.701,5.3,128.0,8.24,3170.5
