Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,29.11123275756836,28.67510986328125,29.11123275756836,543997.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,29.220264434814453,28.784141540527344,29.0022029876709,454000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,29.329294204711914,29.0022029876709,29.11123275756836,628721.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,29.11123275756836,28.784141540527344,28.784141540527344,216911.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,29.0022029876709,28.784141540527344,28.893171310424805,236974.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,29.0022029876709,28.67510986328125,29.0022029876709,224822.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,29.329294204711914,28.893171310424805,29.11123275756836,246031.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,29.11123275756836,28.784141540527344,28.893171310424805,428205.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,28.893171310424805,27.693832397460938,27.911893844604492,1459220.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,27.911893844604492,27.148677825927734,27.257709503173828,856180.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,27.148677825927734,26.82158660888672,26.93061637878418,385671.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,27.039648056030273,26.712554931640625,26.93061637878418,372716.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,27.475770950317383,26.82158660888672,26.93061637878418,451134.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,26.93061637878418,25.731277465820312,26.167400360107422,1267417.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,26.49449348449707,25.62224769592285,25.731277465820312,378104.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,25.731277465820312,24.968061447143555,24.968061447143555,714133.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,25.404184341430664,25.07709312438965,25.07709312438965,363544.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,24.859031677246094,24.204845428466797,24.42290687561035,647065.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,24.640968322753906,24.204845428466797,24.31387710571289,500776.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,24.531938552856445,24.204845428466797,24.531938552856445,414447.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,24.859031677246094,23.659692764282227,24.204845428466797,148353.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,24.204845428466797,22.787445068359375,23.00550651550293,308284.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,24.31387710571289,23.332599639892578,23.87775230407715,362856.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,24.095815658569336,22.242290496826172,22.787445068359375,588595.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,23.223567962646484,22.56938362121582,23.00550651550293,719292.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,23.659692764282227,23.00550651550293,23.44162940979004,303928.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,23.768722534179688,23.332599639892578,23.550661087036133,223102.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,24.640968322753906,23.44162940979004,24.531938552856445,233879.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,24.859031677246094,23.986783981323242,23.986783981323242,248324.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,24.31387710571289,24.095815658569336,24.31387710571289,194784.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,24.31387710571289,23.986783981323242,24.204845428466797,247866.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,24.859031677246094,24.204845428466797,24.75,502266.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,25.07709312438965,24.75,24.859031677246094,350360.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,25.07709312438965,24.859031677246094,24.859031677246094,210147.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,25.295154571533203,24.968061447143555,25.18612289428711,355060.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,24.859031677246094,23.986783981323242,23.986783981323242,128863.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,24.42290687561035,23.659692764282227,24.42290687561035,445058.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,24.75,24.31387710571289,24.42290687561035,334309.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,24.859031677246094,24.204845428466797,24.640968322753906,242248.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,25.07709312438965,24.640968322753906,24.968061447143555,144569.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,25.513216018676758,24.859031677246094,25.513216018676758,320781.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,26.167400360107422,25.404184341430664,25.513216018676758,294985.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,25.62224769592285,25.404184341430664,25.513216018676758,385671.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,25.731277465820312,25.513216018676758,25.731277465820312,151333.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,25.949338912963867,25.62224769592285,25.840307235717773,344857.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,26.276432037353516,25.840307235717773,26.276432037353516,253139.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,26.60352325439453,26.167400360107422,26.38546371459961,219663.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,26.38546371459961,26.05837059020996,26.38546371459961,328921.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,26.276432037353516,25.949338912963867,26.05837059020996,286043.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,26.05837059020996,25.840307235717773,25.949338912963867,110061.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,26.05837059020996,25.840307235717773,26.05837059020996,241675.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,25.949338912963867,25.18612289428711,25.295154571533203,423045.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,25.07709312438965,24.31387710571289,24.42290687561035,250617.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,24.204845428466797,22.460351943969727,23.11453628540039,782004.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,23.44162940979004,22.242290496826172,23.332599639892578,825684.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,23.332599639892578,22.89647674560547,23.00550651550293,304386.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,23.768722534179688,23.00550651550293,23.550661087036133,422128.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,23.550661087036133,22.89647674560547,23.332599639892578,285928.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,23.986783981323242,23.550661087036133,23.659692764282227,402982.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,23.659692764282227,23.00550651550293,23.11453628540039,371111.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,23.223567962646484,22.89647674560547,23.223567962646484,140442.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,23.44162940979004,23.00550651550293,23.223567962646484,111207.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,23.223567962646484,22.89647674560547,23.11453628540039,130812.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,23.659692764282227,23.00550651550293,23.44162940979004,311724.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,23.659692764282227,23.00550651550293,23.44162940979004,311724.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,23.223567962646484,22.787445068359375,23.00550651550293,289368.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,23.332599639892578,22.89647674560547,23.00550651550293,227917.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,23.11453628540039,22.351322174072266,22.460351943969727,657956.0,5960.028,5.4,128.9,8.26,3219.8
