Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,0.780368983745575,0.751105010509491,0.760860025882721,1873473.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,0.760860025882721,0.751105010509491,0.760860025882721,330613.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,0.780368983745575,0.751105010509491,0.780368983745575,3062654.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,0.780368983745575,0.7706140279769897,0.780368983745575,248600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,0.780368983745575,0.7706140279769897,0.780368983745575,151211.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,0.780368983745575,0.7706140279769897,0.7706140279769897,176839.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,0.7998780012130737,0.7754920125007629,0.780368983745575,2726916.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,0.7998780012130737,0.780368983745575,0.780368983745575,568962.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,0.7998780012130737,0.780368983745575,0.780368983745575,289607.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,0.7901229858398438,0.7706140279769897,0.7706140279769897,345990.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,0.7901229858398438,0.7706140279769897,0.7706140279769897,802185.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,0.7901229858398438,0.7706140279769897,0.7706140279769897,233223.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,0.7901229858398438,0.7706140279769897,0.780368983745575,1191744.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,0.7901229858398438,0.7706140279769897,0.780368983745575,469009.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,0.780368983745575,0.7706140279769897,0.7706140279769897,2437309.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,0.780368983745575,0.760860025882721,0.7706140279769897,602279.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,0.780368983745575,0.741349995136261,0.760860025882721,1371146.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,0.751105010509491,0.7120869755744934,0.741349995136261,1955486.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,0.751105010509491,0.741349995136261,0.741349995136261,376745.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,0.7315959930419922,0.7218409776687622,0.7218409776687622,105079.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,0.741349995136261,0.7315959930419922,0.7315959930419922,445943.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,0.751105010509491,0.7315959930419922,0.7315959930419922,1366021.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,0.751105010509491,0.7218409776687622,0.7218409776687622,11548385.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,0.7315959930419922,0.6828230023384094,0.6925770044326782,5253926.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,0.7023320198059082,0.6828230023384094,0.6828230023384094,904700.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,0.7023320198059082,0.6828230023384094,0.7023320198059082,130707.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,0.7023320198059082,0.6828230023384094,0.7023320198059082,238349.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,0.7120869755744934,0.6828230023384094,0.7120869755744934,609968.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,0.741349995136261,0.7120869755744934,0.726718008518219,1717137.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,0.741349995136261,0.7218409776687622,0.741349995136261,1465973.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,0.7315959930419922,0.7218409776687622,0.7218409776687622,5271866.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,0.7315959930419922,0.7218409776687622,0.7218409776687622,597154.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,0.7315959930419922,0.7023320198059082,0.7072089910507202,1983677.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,0.7218409776687622,0.7023320198059082,0.7169640064239502,589465.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,0.7218409776687622,0.7120869755744934,0.7120869755744934,112767.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,0.7218409776687622,0.7023320198059082,0.7120869755744934,317798.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,0.7120869755744934,0.6925770044326782,0.6925770044326782,1614621.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,0.7023320198059082,0.6925770044326782,0.6925770044326782,809873.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,0.7023320198059082,0.6633139848709106,0.6633139848709106,2401429.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,0.6828230023384094,0.6633139848709106,0.6681910157203674,1383961.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,0.7023320198059082,0.6633139848709106,0.7023320198059082,940581.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,0.7023320198059082,0.6828230023384094,0.6828230023384094,107641.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,0.7023320198059082,0.6828230023384094,0.6876999735832214,1576178.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,0.6925770044326782,0.6828230023384094,0.6828230023384094,827814.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,0.6925770044326782,0.6779450178146362,0.6828230023384094,17553238.0,5872.701,5.2,128.6,8.28,3192.6
