Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1991-12-13,0.59375,0.5234379768371582,0.5625,143667200.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-16,0.578125,0.5390629768371582,0.5546879768371582,22585600.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-17,0.578125,0.546875,0.5546879768371582,16176000.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-18,0.5703129768371582,0.5546879768371582,0.5703129768371582,10899200.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-19,0.5703129768371582,0.546875,0.546875,7299200.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-20,0.5703129768371582,0.546875,0.5625,5235200.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-23,0.5703129768371582,0.546875,0.5585939884185791,7894400.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-24,0.6015629768371582,0.546875,0.6015629768371582,7129600.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-26,0.6875,0.5859379768371582,0.6875,8672000.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-27,0.6953129768371582,0.6484379768371582,0.6640629768371582,6396800.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-30,0.6796879768371582,0.6484379768371582,0.6796879768371582,6627200.0,6264.54,7.3,138.2,4.43,3386.4
1991-12-31,0.78125,0.671875,0.7734379768371582,12572800.0,6264.54,7.3,138.2,4.43,3386.4
1992-01-01,0.78125,0.671875,0.7734379768371582,12572800.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-02,0.8671879768371582,0.765625,0.8632810115814209,22121600.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-03,0.890625,0.84375,0.875,6092800.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-06,0.8984379768371582,0.7578129768371582,0.8203129768371582,15987200.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-07,0.8359379768371582,0.7890629768371582,0.796875,4940800.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-08,0.8046879768371582,0.6796879768371582,0.703125,36828800.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-09,0.7734379768371582,0.71875,0.7734379768371582,20809600.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-10,0.7890629768371582,0.7265629768371582,0.75,7961600.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-13,0.8359379768371582,0.7421879768371582,0.8125,8499200.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-14,0.8359379768371582,0.8046879768371582,0.8203129768371582,3628800.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-15,0.8515629768371582,0.8125,0.828125,5910400.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-16,0.84375,0.7734379768371582,0.8046879768371582,3654400.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-17,0.8125,0.7890629768371582,0.7890629768371582,1574400.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-20,0.796875,0.7421879768371582,0.78125,3350400.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-21,0.796875,0.734375,0.75,3724800.0,6363.102,7.3,138.3,4.03,3383.2
1992-01-22,0.78125,0.734375,0.78125,5132800.0,6363.102,7.3,138.3,4.03,3383.2
