Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,7.267205238342285,7.1529412269592285,7.267205238342285,217697.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,7.335763931274414,7.244351863861084,7.267205238342285,298650.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,7.381468772888184,7.312911033630371,7.335763931274414,140026.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,7.404322147369385,7.358616828918457,7.381468772888184,129087.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,7.427175045013428,7.381468772888184,7.381468772888184,28443.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,7.404322147369385,7.381468772888184,7.381468772888184,64543.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,7.404322147369385,7.381468772888184,7.381468772888184,19691.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,7.404322147369385,7.358616828918457,7.358616828918457,245046.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,7.381468772888184,7.312911033630371,7.347189903259277,124711.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,7.312911033630371,7.221499919891357,7.221499919891357,160811.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,7.232925891876221,7.1757941246032715,7.221499919891357,249422.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,7.141514778137207,7.130087852478027,7.130087852478027,64543.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,7.244351863861084,7.1757941246032715,7.1757941246032715,538226.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,7.244351863861084,7.1986470222473145,7.221499919891357,336938.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,7.1986470222473145,7.1986470222473145,7.1986470222473145,3282.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,7.244351863861084,7.1757941246032715,7.1757941246032715,146590.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,7.244351863861084,7.130087852478027,7.1757941246032715,133463.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,7.107234954833984,7.015823841094971,7.015823841094971,708883.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,7.084382057189941,7.015823841094971,7.015823841094971,97362.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,7.084382057189941,7.015823841094971,7.015823841094971,307402.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,7.038677215576172,6.901559829711914,6.924411773681641,1085204.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,6.924411773681641,6.787294864654541,6.787294864654541,871883.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,6.855854034423828,6.787294864654541,6.855854034423828,299744.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,6.855854034423828,6.810147762298584,6.833001136779785,86422.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,6.833001136779785,6.787294864654541,6.810147762298584,70013.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,6.901559829711914,6.810147762298584,6.901559829711914,98456.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,6.924411773681641,6.855854034423828,6.855854034423828,280053.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,6.901559829711914,6.787294864654541,6.844428062438965,247234.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,6.821575164794922,6.7644429206848145,6.7644429206848145,191442.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,6.833001136779785,6.7644429206848145,6.7644429206848145,50322.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,6.810147762298584,6.7644429206848145,6.7644429206848145,352254.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,6.787294864654541,6.6958842277526855,6.6958842277526855,211133.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,6.6958842277526855,6.627325057983398,6.684457778930664,448522.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,6.810147762298584,6.650177955627441,6.810147762298584,536038.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,6.878706932067871,6.787294864654541,6.878706932067871,72201.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,6.833001136779785,6.7644429206848145,6.810147762298584,112677.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,6.810147762298584,6.7415900230407715,6.810147762298584,89704.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,6.878706932067871,6.787294864654541,6.810147762298584,89704.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,6.878706932067871,6.787294864654541,6.878706932067871,187066.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,6.878706932067871,6.810147762298584,6.821575164794922,36101.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,6.947265148162842,6.810147762298584,6.947265148162842,242858.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,7.015823841094971,6.878706932067871,7.015823841094971,131275.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,7.210072994232178,6.992970943450928,7.210072994232178,288804.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,7.244351863861084,7.1757941246032715,7.1757941246032715,231919.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,7.244351863861084,7.107234954833984,7.107234954833984,239576.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,7.1529412269592285,7.038677215576172,7.038677215576172,88610.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,7.084382057189941,7.015823841094971,7.015823841094971,49228.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,7.061530113220215,7.015823841094971,7.015823841094971,13127.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,7.061530113220215,6.992970943450928,6.992970943450928,148778.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,6.970118045806885,6.901559829711914,6.901559829711914,192536.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,6.947265148162842,6.787294864654541,6.787294864654541,303026.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,6.833001136779785,6.775868892669678,6.798721790313721,336938.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,6.878706932067871,6.787294864654541,6.855854034423828,95174.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,6.924411773681641,6.855854034423828,6.867280006408691,215509.0,5872.701,5.2,128.6,8.28,3192.6
