Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,0.30726999044418335,0.3017829954624176,0.30452701449394226,988706.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,0.310014009475708,0.30452701449394226,0.310014009475708,501188.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,0.32647499442100525,0.31550100445747375,0.323731005191803,1603800.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,0.3292180001735687,0.3209879994392395,0.3209879994392395,842906.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,0.32647499442100525,0.3209879994392395,0.3209879994392395,1421550.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,0.331961989402771,0.3209879994392395,0.3292180001735687,1849838.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,0.331961989402771,0.323731005191803,0.323731005191803,2296350.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,0.32647499442100525,0.3209879994392395,0.3209879994392395,405506.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,0.323731005191803,0.3209879994392395,0.323731005191803,273375.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,0.3209879994392395,0.3127569854259491,0.31550100445747375,2155106.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,0.310014009475708,0.3017829954624176,0.30452701449394226,3663225.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,0.310014009475708,0.29629600048065186,0.310014009475708,2063981.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,0.3209879994392395,0.3127569854259491,0.31550100445747375,1676700.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,0.31824401021003723,0.30726999044418335,0.3127569854259491,1052494.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,0.3209879994392395,0.31550100445747375,0.31824401021003723,1070719.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,0.3209879994392395,0.310014009475708,0.3127569854259491,1585575.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,0.31550100445747375,0.30726999044418335,0.30726999044418335,1453444.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,0.30452701449394226,0.3017829954624176,0.3017829954624176,505744.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,0.30452701449394226,0.3017829954624176,0.30452701449394226,346275.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,0.30726999044418335,0.29629600048065186,0.29629600048065186,7595269.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,0.2990399897098541,0.2935529947280884,0.2935529947280884,4291988.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,0.2935529947280884,0.2908090054988861,0.2935529947280884,1995638.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,0.29629600048065186,0.2935529947280884,0.29629600048065186,1339538.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,0.30726999044418335,0.29629600048065186,0.30726999044418335,1754156.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,0.30726999044418335,0.3017829954624176,0.3017829954624176,154913.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,0.3017829954624176,0.29629600048065186,0.3017829954624176,628763.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,0.3017829954624176,0.2990399897098541,0.3017829954624176,642431.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,0.30726999044418335,0.2990399897098541,0.30452701449394226,574088.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,0.310014009475708,0.30452701449394226,0.310014009475708,359944.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,0.3209879994392395,0.310014009475708,0.3209879994392395,1321313.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,0.31824401021003723,0.31550100445747375,0.31824401021003723,1257525.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,0.323731005191803,0.31824401021003723,0.3209879994392395,924919.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,0.331961989402771,0.323731005191803,0.32647499442100525,4952644.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,0.3292180001735687,0.323731005191803,0.32647499442100525,1612913.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,0.33744901418685913,0.3292180001735687,0.331961989402771,2360138.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,0.3292180001735687,0.3209879994392395,0.323731005191803,1084388.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,0.323731005191803,0.31824401021003723,0.323731005191803,870244.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,0.3347049951553345,0.323731005191803,0.331961989402771,3084581.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,0.3292180001735687,0.32647499442100525,0.3292180001735687,842906.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,0.3292180001735687,0.323731005191803,0.3292180001735687,997819.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,0.32647499442100525,0.323731005191803,0.323731005191803,487519.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,0.3347049951553345,0.323731005191803,0.3347049951553345,1221075.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,0.3511660099029541,0.3347049951553345,0.34842199087142944,2943338.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,0.36762699484825134,0.3539089858531952,0.3539089858531952,10000969.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,0.3593960106372833,0.3539089858531952,0.35665300488471985,4711163.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,0.38683098554611206,0.3539089858531952,0.38683098554611206,3881925.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,0.3895750045776367,0.3731139898300171,0.3813439905643463,6091706.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,0.3923180103302002,0.3786010146141052,0.3923180103302002,2747419.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,0.38683098554611206,0.37585699558258057,0.3813439905643463,3649556.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,0.38683098554611206,0.3786010146141052,0.3813439905643463,3927488.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,0.3923180103302002,0.3813439905643463,0.38683098554611206,2556056.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,0.38683098554611206,0.3786010146141052,0.3786010146141052,4866075.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,0.3813439905643463,0.37585699558258057,0.37585699558258057,4273763.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,0.3786010146141052,0.37585699558258057,0.37585699558258057,1649363.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,0.37585699558258057,0.36762699484825134,0.3703700006008148,3070913.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,0.3786010146141052,0.3703700006008148,0.3731139898300171,2546944.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,0.37585699558258057,0.3703700006008148,0.37585699558258057,2136881.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,0.3731139898300171,0.36762699484825134,0.36762699484825134,2159663.0,5872.701,5.2,128.6,8.28,3192.6
