Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,13.443849563598633,13.324877738952637,13.324877738952637,3438621.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,13.562822341918945,13.265392303466797,13.562822341918945,4047587.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,13.86025333404541,13.562822341918945,13.830510139465332,6326272.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,13.830510139465332,13.503335952758789,13.741279602050781,3905957.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,13.71153736114502,13.324877738952637,13.324877738952637,4418682.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,13.443849563598633,13.235649108886719,13.414107322692871,3356669.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,13.592564582824707,13.20590591430664,13.20590591430664,4338831.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,13.414107322692871,13.20590591430664,13.384364128112793,5549199.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,13.562822341918945,13.414107322692871,13.533079147338867,2700633.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,13.533079147338867,13.086934089660645,13.086934089660645,4899047.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,13.116677284240723,12.878732681274414,12.93821907043457,3393652.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,13.086934089660645,12.670531272888184,13.057190895080566,4286718.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,13.295134544372559,12.967962265014648,13.146419525146484,4394727.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,13.20590591430664,12.967962265014648,13.20590591430664,4339252.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,13.354620933532715,13.146419525146484,13.235649108886719,4570819.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,13.20590591430664,12.611044883728027,12.670531272888184,4781372.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,12.819246292114258,12.551559448242188,12.640788078308105,5624427.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,12.730016708374023,12.224386215209961,12.640788078308105,7652633.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,12.78950309753418,12.313614845275879,12.462329864501953,6084198.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,12.462329864501953,12.01618480682373,12.373101234436035,6778058.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,12.52181625366211,12.194643020629883,12.402844429016113,3128044.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,12.432586669921875,12.135156631469727,12.2838716506958,3730706.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,12.432586669921875,12.254129409790039,12.343358039855957,5811025.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,12.700274467468262,12.402844429016113,12.700274467468262,5164655.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,12.819246292114258,12.551559448242188,12.58130168914795,4975115.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,12.611044883728027,12.492073059082031,12.551559448242188,2841842.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,12.52181625366211,12.343358039855957,12.402844429016113,2369042.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,12.700274467468262,12.254129409790039,12.700274467468262,3478126.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,12.819246292114258,12.402844429016113,12.492073059082031,3692462.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,12.58130168914795,12.373101234436035,12.462329864501953,4660756.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,12.551559448242188,12.313614845275879,12.462329864501953,2089565.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,12.670531272888184,12.52181625366211,12.640788078308105,3653377.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,12.819246292114258,12.670531272888184,12.759759902954102,2114781.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,12.967962265014648,12.730016708374023,12.908475875854492,2603131.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,13.116677284240723,12.78950309753418,12.78950309753418,4234605.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,12.670531272888184,12.492073059082031,12.611044883728027,2777121.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,12.551559448242188,12.343358039855957,12.492073059082031,5187350.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,12.700274467468262,12.313614845275879,12.313614845275879,3466358.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,12.373101234436035,12.01618480682373,12.135156631469727,5675279.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,12.462329864501953,12.164899826049805,12.432586669921875,3197388.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,12.58130168914795,12.373101234436035,12.462329864501953,3890407.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,12.551559448242188,12.373101234436035,12.373101234436035,4576702.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,12.611044883728027,12.2838716506958,12.462329864501953,4046746.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,12.611044883728027,12.402844429016113,12.611044883728027,3484430.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,12.730016708374023,12.462329864501953,12.492073059082031,3404159.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,12.700274467468262,12.52181625366211,12.670531272888184,3186040.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,12.759759902954102,12.58130168914795,12.611044883728027,2996920.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,12.848990440368652,12.58130168914795,12.78950309753418,4581325.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,12.908475875854492,12.670531272888184,12.878732681274414,3622277.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,12.78950309753418,12.551559448242188,12.78950309753418,3304135.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,12.730016708374023,12.432586669921875,12.432586669921875,3174273.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,12.52181625366211,12.313614845275879,12.462329864501953,3398275.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,12.551559448242188,12.432586669921875,12.432586669921875,2816626.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,12.640788078308105,12.492073059082031,12.611044883728027,5032691.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,12.670531272888184,12.492073059082031,12.670531272888184,3204112.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,12.670531272888184,12.52181625366211,12.611044883728027,3960592.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,12.700274467468262,12.52181625366211,12.551559448242188,3219241.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,12.492073059082031,12.135156631469727,12.343358039855957,5020504.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,12.432586669921875,12.313614845275879,12.432586669921875,3465097.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,12.611044883728027,12.492073059082031,12.551559448242188,2370723.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,12.730016708374023,12.492073059082031,12.730016708374023,2604812.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,12.819246292114258,12.670531272888184,12.730016708374023,2391316.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,12.78950309753418,12.611044883728027,12.730016708374023,2575393.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,12.848990440368652,12.670531272888184,12.670531272888184,2143359.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,12.848990440368652,12.670531272888184,12.670531272888184,2143359.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,12.670531272888184,12.373101234436035,12.670531272888184,4265705.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,12.967962265014648,12.700274467468262,12.967962265014648,6102270.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,13.086934089660645,12.908475875854492,12.93821907043457,4782213.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,13.027447700500488,12.878732681274414,12.997705459594727,2871681.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,13.027447700500488,12.848990440368652,12.93821907043457,2239600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,13.116677284240723,12.93821907043457,13.086934089660645,2775860.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,13.176162719726562,12.967962265014648,13.086934089660645,2743920.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,13.265392303466797,13.027447700500488,13.057190895080566,2722486.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,13.20590591430664,13.027447700500488,13.20590591430664,2553119.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,13.354620933532715,13.027447700500488,13.086934089660645,3185620.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,13.086934089660645,12.997705459594727,13.057190895080566,3190663.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,13.057190895080566,12.759759902954102,12.878732681274414,3313801.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,12.908475875854492,12.700274467468262,12.700274467468262,3974881.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,12.730016708374023,12.492073059082031,12.551559448242188,5615601.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,12.492073059082031,12.313614845275879,12.402844429016113,4429189.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,12.551559448242188,12.432586669921875,12.52181625366211,4229562.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,12.819246292114258,12.52181625366211,12.551559448242188,4486345.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,13.086934089660645,12.700274467468262,13.057190895080566,8817612.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,13.324877738952637,13.057190895080566,13.116677284240723,8675982.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,13.354620933532715,13.057190895080566,13.354620933532715,5520621.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,13.473592758178711,13.235649108886719,13.384364128112793,7883359.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-02,13.503335952758789,13.295134544372559,13.503335952758789,4378337.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-03,13.533079147338867,13.324877738952637,13.354620933532715,3621857.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-04,13.473592758178711,13.324877738952637,13.414107322692871,4911234.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-07,13.592564582824707,13.354620933532715,13.562822341918945,4421204.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-08,13.800766944885254,13.562822341918945,13.800766944885254,6566664.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-09,13.979225158691406,13.741279602050781,13.91973876953125,9389174.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-10,14.18742561340332,13.949481964111328,14.12794017791748,7069303.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-11,14.336140632629395,14.008968353271484,14.306398391723633,11209348.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-14,14.39562702178955,14.12794017791748,14.276655197143555,8733558.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-15,14.217168807983398,13.979225158691406,14.098196983337402,5736218.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-16,14.12794017791748,13.86025333404541,13.91973876953125,5591646.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-17,14.157683372497559,13.949481964111328,14.068453788757324,6396036.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-18,14.098196983337402,13.830510139465332,14.068453788757324,4909133.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-21,14.425370216369629,13.979225158691406,14.39562702178955,4878874.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-22,14.603828430175781,14.39562702178955,14.603828430175781,5350413.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-23,14.722800254821777,14.574085235595703,14.722800254821777,4820877.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-24,14.722800254821777,14.514598846435547,14.663313865661621,3362552.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-25,14.603828430175781,14.455113410949707,14.455113410949707,3881582.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-29,14.752544403076172,14.39562702178955,14.722800254821777,3886625.0,5960.028,5.4,129.1,8.18,3186.7
