Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,1.064471960067749,1.0534980297088623,1.0534980297088623,1382822.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,1.064471960067749,1.0534980297088623,1.064471960067749,1587853.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,1.069959044456482,1.042523980140686,1.042523980140686,2120934.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,1.0589849948883057,1.042523980140686,1.0480109453201294,1936406.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,1.0534980297088623,1.0370370149612427,1.042523980140686,3701953.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,1.064471960067749,1.042523980140686,1.0534980297088623,3476419.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,1.064471960067749,1.0096019506454468,1.0096019506454468,5128059.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,1.0096019506454468,0.9602190256118774,0.9766799807548523,4836459.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,0.9821670055389404,0.9218109846115112,0.9327849745750427,6895884.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,0.9218109846115112,0.9108369946479797,0.9218109846115112,9761766.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,0.9382719993591309,0.9108369946479797,0.9382719993591309,3608550.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,0.9876539707183838,0.9218109846115112,0.9766799807548523,13882894.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,0.9766799807548523,0.943759024143219,0.9492459893226624,3583491.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,0.9492459893226624,0.9327849745750427,0.9492459893226624,1478503.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,0.9492459893226624,0.9382719993591309,0.9492459893226624,3118753.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,0.9492459893226624,0.9327849745750427,0.9327849745750427,2433038.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,0.9382719993591309,0.9163240194320679,0.9163240194320679,1874897.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,0.9053500294685364,0.8779150247573853,0.9053500294685364,7248994.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,0.9163240194320679,0.8998630046844482,0.8998630046844482,2699578.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,0.9108369946479797,0.8943759799003601,0.8998630046844482,1278028.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,0.9108369946479797,0.8998630046844482,0.8998630046844482,952256.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,0.9053500294685364,0.8888890147209167,0.8943759799003601,1155009.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,0.8998630046844482,0.8834019899368286,0.8998630046844482,1624303.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,0.9218109846115112,0.8943759799003601,0.9218109846115112,1348650.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,0.9711930155754089,0.9108369946479797,0.9711930155754089,1779216.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,0.9931409955024719,0.9602190256118774,0.9931409955024719,1555959.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,0.9876539707183838,0.9711930155754089,0.9766799807548523,897581.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,0.9766799807548523,0.9327849745750427,0.9492459893226624,1230188.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,0.9547330141067505,0.9053500294685364,0.9163240194320679,2394309.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,0.9272980093955994,0.9163240194320679,0.9272980093955994,826959.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,0.9272980093955994,0.9163240194320679,0.9163240194320679,555863.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,0.9327849745750427,0.9163240194320679,0.9272980093955994,2207503.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,0.9382719993591309,0.9272980093955994,0.9382719993591309,972759.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,0.9492459893226624,0.9327849745750427,0.943759024143219,1414716.0,5872.701,5.3,128.0,8.24,3170.5
