Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,7.4772419929504395,7.3997578620910645,7.4772419929504395,1287356.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,7.554727077484131,7.438499927520752,7.541812896728516,1696794.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,7.632211208343506,7.541812896728516,7.554727077484131,2456624.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,7.554727077484131,7.451414108276367,7.503069877624512,1802299.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,7.515984058380127,7.386844158172607,7.3997578620910645,991168.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,7.425586223602295,7.361015796661377,7.386844158172607,982456.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,7.3997578620910645,7.34810209274292,7.34810209274292,1192498.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,7.373929977416992,7.2706170082092285,7.309359073638916,1222505.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,7.335187911987305,7.231874942779541,7.231874942779541,937931.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,7.1802191734313965,7.076906204223633,7.08981990814209,1722928.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,7.102734088897705,6.986507892608643,6.986507892608643,2112039.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,7.08981990814209,6.896109104156494,7.08981990814209,2158500.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,7.1802191734313965,6.947765827178955,7.02524995803833,3884332.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,7.063992023468018,6.883194923400879,7.038164138793945,2869933.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,7.231874942779541,7.115647792816162,7.1802191734313965,2468240.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,7.1931328773498535,6.96068000793457,6.9735941886901855,2093648.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,7.012335777282715,6.844452857971191,6.883194923400879,3520387.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,6.947765827178955,6.779882907867432,6.934852123260498,2997701.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,6.986507892608643,6.831539154052734,6.844452857971191,1908772.0,5872.701,5.4,127.5,8.23,3170.4
